nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1812, 1816, 
1, 904, 217, 
2, 971, 1169, 
3, 1881, 1292, 
4, 829, 1537, 
5, 146, 1254, 
6, 2071, 767, 
7, 1738, 1576, 
8, 1886, 165, 
9, 1222, 2129, 
10, 1301, 1308, 
11, 784, 1186, 
12, 254, 786, 
13, 1498, 977, 
14, 1071, 7, 
15, 1777, 711, 
16, 1596, 1121, 
17, 1920, 1145, 
18, 1763, 911, 
19, 1132, 1839, 
20, 1087, 75, 
21, 708, 1091, 
22, 2015, 1495, 
23, 300, 707, 
24, 1333, 465, 
25, 22, 321, 
26, 774, 959, 
27, 1655, 433, 
28, 1032, 732, 
29, 1475, 684, 
30, 161, 1547, 
31, 1695, 930, 
32, 1035, 1411, 
33, 1705, 144, 
34, 1904, 932, 
35, 562, 1427, 
36, 222, 481, 
37, 1083, 499, 
38, 1925, 166, 
39, 1200, 920, 
40, 2147, 27, 
41, 779, 1642, 
42, 1322, 984, 
43, 1799, 1199, 
44, 66, 2016, 
45, 651, 41, 
46, 1437, 1764, 
47, 757, 1765, 
48, 98, 1668, 
49, 1249, 1726, 
50, 1922, 1691, 
51, 1109, 1416, 
52, 663, 1469, 
53, 1142, 1132, 
54, 1591, 1409, 
55, 775, 86, 
56, 977, 992, 
57, 566, 1139, 
58, 1456, 1772, 
59, 1909, 2092, 
60, 356, 6, 
61, 1964, 294, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 1125, 1484, 
66, 722, 999, 
67, 1201, 381, 
68, 804, 2073, 
69, 1338, 1881, 
70, 664, 497, 
71, 1121, 384, 
72, 1694, 1746, 
73, 1551, 1813, 
74, 1988, 1804, 
75, 431, 893, 
76, 1174, 1848, 
77, 1365, 929, 
78, 1168, 517, 
79, 685, 1306, 
80, 1871, 1036, 
81, 927, 1538, 
82, 833, 1641, 
83, 1991, 2025, 
84, 583, 483, 
85, 1703, 1327, 
86, 324, 774, 
87, 1410, 1526, 
88, 442, 1685, 
89, 178, 1983, 
90, 2038, 860, 
91, 897, 1483, 
92, 715, 708, 
93, 226, 1541, 
94, 1047, 1967, 
95, 2016, 936, 
96, 1247, 430, 
97, 576, 1982, 
98, 531, 32, 
99, 883, 1923, 
100, 1306, 169, 
101, 1061, 2028, 
102, 1866, 248, 
103, 243, 1133, 
104, 2084, 1496, 
105, 1505, 1604, 
106, 40, 1459, 
107, 476, 1055, 
108, 2072, 1270, 
109, 1379, 1339, 
110, 212, 581, 
111, 153, 173, 
112, 894, 1661, 
113, 113, 1740, 
114, 1613, 1237, 
115, 1420, 1670, 
116, 366, 1114, 
117, 631, 824, 
118, 53, 212, 
119, 335, 871, 
120, 842, 1658, 
121, 1357, 1467, 
122, 493, 778, 
123, 2151, 335, 
124, 2128, 518, 
125, 460, 385, 
126, 321, 263, 
127, 991, 543, 
128, 1927, 1963, 
129, 1525, 2068, 
130, 1261, 1802, 
131, 926, 1417, 
132, 1616, 1596, 
133, 1425, 354, 
134, 1481, 1198, 
135, 1929, 1386, 
136, 1773, 1794, 
137, 1031, 1568, 
138, 1294, 1097, 
139, 1534, 1432, 
140, 1778, 2119, 
141, 58, 703, 
142, 500, 1799, 
143, 596, 1690, 
144, 1465, 2048, 
145, 1728, 1130, 
146, 175, 655, 
147, 1983, 568, 
148, 1577, 22, 
149, 745, 1083, 
150, 2144, 1168, 
151, 504, 319, 
152, 1251, 1722, 
153, 830, 1449, 
154, 1907, 1293, 
155, 1348, 1631, 
156, 767, 667, 
157, 1948, 1572, 
158, 668, 1253, 
159, 471, 1033, 
160, 1512, 985, 
161, 1732, 1272, 
162, 1818, 304, 
163, 1068, 298, 
164, 756, 332, 
165, 72, 1829, 
166, 83, 395, 
167, 2090, 152, 
168, 1811, 733, 
169, 711, 229, 
170, 1302, 62, 
171, 1140, 422, 
172, 816, 765, 
173, 102, 40, 
174, 1831, 1560, 
175, 1986, 1625, 
