nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1333, 1696, 
1, 539, 1652, 
2, 274, 88, 
3, 542, 1424, 
4, 1226, 1745, 
5, 541, 1739, 
6, 1248, 321, 
7, 1120, 1316, 
8, 1750, 1456, 
9, 1353, 5, 
10, 89, 220, 
11, 1326, 2027, 
12, 1883, 274, 
13, 1716, 2133, 
14, 1467, 1497, 
15, 1193, 891, 
16, 1714, 1122, 
17, 1756, 171, 
18, 427, 44, 
19, 1700, 1452, 
20, 385, 2094, 
21, 1182, 871, 
22, 373, 1887, 
23, 844, 1382, 
24, 1196, 1762, 
25, 1994, 578, 
26, 154, 861, 
27, 2113, 1356, 
28, 357, 994, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1693, 
33, 1354, 21, 
34, 296, 929, 
35, 568, 333, 
36, 1550, 1371, 
37, 1359, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 1616, 
41, 2004, 1145, 
42, 1369, 1287, 
43, 324, 1602, 
44, 1593, 561, 
45, 2, 1640, 
46, 786, 2014, 
47, 2023, 1931, 
48, 1544, 880, 
49, 1065, 223, 
50, 1623, 48, 
51, 1615, 278, 
52, 496, 138, 
53, 711, 1135, 
54, 187, 166, 
55, 1417, 2070, 
56, 507, 1960, 
57, 1655, 917, 
58, 1407, 1002, 
59, 1906, 1578, 
60, 279, 1821, 
61, 1411, 267, 
62, 1944, 586, 
63, 913, 207, 
64, 1321, 550, 
65, 316, 2092, 
66, 245, 527, 
67, 1887, 410, 
68, 1446, 869, 
69, 908, 577, 
70, 2096, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 31, 713, 
74, 1568, 877, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 659, 
78, 858, 1483, 
79, 240, 673, 
80, 1399, 1583, 
81, 1422, 1238, 
82, 1833, 2084, 
83, 841, 30, 
84, 1832, 330, 
85, 813, 500, 
86, 672, 1152, 
87, 1755, 153, 
88, 1001, 608, 
89, 903, 94, 
90, 644, 352, 
91, 1581, 920, 
92, 709, 730, 
93, 1613, 1374, 
94, 471, 1813, 
95, 16, 125, 
96, 180, 1824, 
97, 1939, 417, 
98, 163, 1176, 
99, 374, 1050, 
100, 116, 741, 
101, 1785, 72, 
102, 1449, 134, 
103, 772, 1126, 
104, 1043, 1935, 
105, 1637, 2020, 
106, 26, 238, 
107, 363, 1231, 
108, 1046, 144, 
109, 1037, 724, 
110, 1181, 1052, 
111, 1923, 1192, 
112, 552, 1243, 
113, 2143, 498, 
114, 41, 151, 
115, 1389, 1034, 
116, 1791, 436, 
117, 1540, 69, 
118, 926, 1871, 
119, 318, 2119, 
120, 1817, 186, 
121, 865, 1869, 
122, 460, 1471, 
123, 1073, 2097, 
124, 989, 1595, 
125, 1651, 441, 
126, 1259, 1156, 
127, 2144, 662, 
128, 487, 1593, 
129, 350, 2036, 
130, 589, 70, 
131, 1042, 1118, 
132, 2009, 2083, 
133, 928, 792, 
134, 1771, 753, 
135, 37, 1866, 
136, 1112, 383, 
137, 1903, 2038, 
138, 2014, 1111, 
139, 924, 676, 
140, 1054, 395, 
141, 71, 42, 
142, 901, 575, 
143, 2040, 1554, 
144, 1938, 865, 
145, 1810, 433, 
146, 129, 997, 
147, 825, 1373, 
148, 1129, 2023, 
149, 1684, 1221, 
150, 470, 1268, 
151, 1440, 316, 
152, 2133, 831, 
153, 1681, 679, 
154, 778, 771, 
155, 557, 2003, 
156, 1668, 2056, 
157, 1846, 533, 
158, 2105, 1756, 
159, 101, 1648, 
160, 2049, 198, 
161, 1223, 1684, 
162, 1348, 188, 
163, 325, 244, 
164, 305, 518, 
165, 567, 374, 
166, 516, 91, 
167, 1268, 1447, 
168, 2085, 791, 
169, 275, 640, 
170, 968, 687, 
171, 390, 1544, 
172, 1110, 1890, 
173, 213, 1639, 
174, 1892, 299, 
175, 1220, 173, 
176, 2140, 2010, 
177, 1576, 1761, 
178, 2039, 620, 
179, 1788, 602, 
180, 975, 905, 
181, 1456, 616, 
182, 616, 603, 
183, 1793, 2022, 
184, 202, 863, 
185, 1513, 1204, 
186, 687, 1895, 
187, 1757, 588, 
188, 802, 1335, 
189, 1678, 245, 
190, 1211, 236, 
191, 977, 1246, 
192, 986, 1409, 
193, 2116, 130, 
194, 675, 1796, 
195, 1396, 499, 
196, 1478, 32, 
197, 972, 291, 
198, 1600, 452, 
199, 1932, 512, 
200, 176, 16, 
201, 208, 74, 
202, 56, 732, 
203, 440, 1057, 
204, 560, 1953, 
205, 300, 265, 
206, 1901, 1569, 
207, 1419, 1533, 
208, 1179, 1552, 
209, 264, 1779, 
210, 343, 1179, 
211, 1588, 167, 
212, 1288, 1778, 
213, 1741, 1339, 
214, 753, 480, 
215, 1839, 1080, 
216, 1279, 874, 
217, 1656, 526, 
218, 2012, 1144, 
219, 877, 1006, 
220, 375, 855, 
221, 643, 495, 
222, 1327, 2021, 
223, 859, 893, 
224, 238, 2024, 
225, 1488, 293, 
226, 794, 61, 
227, 66, 6, 
228, 1891, 1114, 
229, 1482, 1741, 
230, 1783, 1007, 
231, 1827, 1915, 
232, 1277, 2042, 
233, 1210, 760, 
234, 2037, 1012, 
235, 1780, 1900, 
236, 1719, 1861, 
237, 2046, 165, 
238, 1280, 1089, 
239, 243, 1455, 
240, 10, 702, 
241, 1099, 1288, 
242, 1352, 939, 
243, 443, 896, 
244, 1571, 1863, 
245, 1476, 1264, 
246, 733, 846, 
247, 1894, 1016, 
248, 667, 576, 
249, 358, 1336, 
250, 1404, 503, 
251, 583, 1297, 
252, 1520, 2019, 
253, 1743, 908, 
254, 298, 40, 
255, 1908, 253, 
256, 625, 2089, 
257, 216, 365, 
258, 983, 1046, 
259, 2119, 971, 
260, 1889, 1506, 
261, 1427, 51, 
262, 1232, 1345, 
263, 856, 1210, 
264, 1093, 111, 
265, 1468, 1635, 
266, 70, 1526, 
267, 1964, 104, 
268, 993, 781, 
269, 188, 1119, 
270, 1437, 1784, 
271, 561, 423, 
272, 1265, 833, 
273, 657, 1792, 
274, 765, 1103, 
275, 121, 1087, 
276, 1664, 979, 
277, 950, 1040, 
278, 60, 1577, 
279, 1147, 261, 
