nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 360, 
1, 1293, 2051, 
2, 1256, 95, 
3, 1726, 561, 
4, 1226, 1210, 
5, 98, 1749, 
6, 1897, 1668, 
7, 1112, 142, 
8, 571, 691, 
9, 585, 1775, 
10, 2026, 732, 
11, 2093, 1934, 
12, 1827, 826, 
13, 764, 78, 
14, 2020, 1249, 
15, 1999, 1365, 
16, 1940, 393, 
17, 2095, 2133, 
18, 2, 1826, 
19, 431, 905, 
20, 246, 2026, 
21, 838, 988, 
22, 1629, 1373, 
23, 1157, 456, 
24, 1914, 449, 
25, 2035, 601, 
26, 1957, 668, 
27, 898, 2068, 
28, 233, 285, 
29, 700, 2020, 
30, 669, 244, 
31, 1937, 1844, 
32, 1891, 1768, 
33, 1437, 1351, 
34, 228, 1145, 
35, 754, 879, 
36, 174, 2029, 
37, 555, 557, 
38, 618, 1317, 
39, 776, 2045, 
40, 1702, 1795, 
41, 469, 1287, 
42, 1379, 2052, 
43, 846, 1798, 
44, 770, 715, 
45, 884, 1949, 
46, 213, 1764, 
47, 576, 863, 
48, 412, 300, 
49, 1027, 1609, 
50, 1484, 438, 
51, 660, 326, 
52, 1099, 1403, 
53, 976, 92, 
54, 216, 553, 
55, 2139, 2060, 
56, 1563, 1046, 
57, 17, 2122, 
58, 443, 1952, 
59, 1624, 587, 
60, 351, 891, 
61, 670, 1092, 
62, 1212, 1545, 
63, 490, 36, 
64, 601, 1763, 
65, 1970, 2085, 
66, 489, 446, 
67, 1614, 1830, 
68, 1778, 841, 
69, 959, 462, 
70, 1652, 370, 
71, 916, 2148, 
72, 1069, 1397, 
73, 1725, 1885, 
74, 2006, 50, 
75, 896, 407, 
76, 2067, 1499, 
77, 573, 1553, 
78, 451, 191, 
79, 888, 1670, 
80, 611, 1869, 
81, 1752, 1698, 
82, 1524, 1630, 
83, 1642, 69, 
84, 517, 154, 
85, 1548, 1407, 
86, 1706, 426, 
87, 620, 1293, 
88, 1219, 1884, 
89, 983, 1527, 
90, 78, 352, 
91, 651, 1782, 
92, 270, 1544, 
93, 1259, 77, 
94, 326, 2129, 
95, 554, 1597, 
96, 1185, 736, 
97, 384, 615, 
98, 1632, 1747, 
99, 2114, 1352, 
100, 807, 1474, 
101, 1401, 435, 
102, 683, 1303, 
103, 1910, 1025, 
104, 590, 1702, 
105, 970, 83, 
106, 203, 37, 
107, 2123, 780, 
108, 791, 1642, 
109, 1556, 2078, 
110, 2072, 1820, 
111, 1959, 729, 
112, 286, 869, 
113, 152, 423, 
114, 1900, 843, 
115, 1608, 1014, 
116, 767, 559, 
117, 2079, 1881, 
118, 763, 1834, 
119, 995, 1687, 
120, 1036, 1794, 
121, 1161, 240, 
122, 217, 1133, 
123, 1515, 1107, 
124, 260, 1386, 
125, 1013, 1345, 
126, 613, 784, 
127, 1989, 291, 
128, 814, 1154, 
129, 1192, 762, 
130, 129, 644, 
131, 1291, 144, 
132, 751, 202, 
133, 1210, 1535, 
134, 1451, 1018, 
135, 1929, 1019, 
136, 1889, 11, 
137, 773, 516, 
138, 428, 634, 
139, 934, 1451, 
140, 581, 862, 
141, 1483, 1944, 
142, 810, 1168, 
143, 2064, 724, 
144, 1685, 1473, 
145, 2129, 1697, 
146, 175, 764, 
147, 525, 1829, 
148, 1403, 1391, 
149, 1169, 688, 
150, 347, 157, 
