nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1934, 
1, 1174, 1351, 
2, 1810, 900, 
3, 1003, 561, 
4, 857, 690, 
5, 727, 774, 
6, 2146, 790, 
7, 51, 497, 
8, 1111, 1667, 
9, 1423, 518, 
10, 2139, 43, 
11, 1256, 1739, 
12, 1697, 823, 
13, 1117, 1308, 
14, 1902, 3, 
15, 1458, 519, 
16, 1722, 1329, 
17, 281, 19, 
18, 1329, 1726, 
19, 34, 1612, 
20, 2046, 140, 
21, 2137, 347, 
22, 1783, 197, 
23, 671, 558, 
24, 1408, 1762, 
25, 1890, 832, 
26, 1853, 698, 
27, 349, 103, 
28, 560, 139, 
29, 1238, 1185, 
30, 1159, 831, 
31, 159, 1555, 
32, 744, 62, 
33, 1241, 1495, 
34, 1976, 888, 
35, 1598, 1412, 
36, 35, 188, 
37, 549, 1541, 
38, 1996, 1188, 
39, 681, 151, 
40, 1395, 1553, 
41, 1369, 1038, 
42, 415, 1260, 
43, 1936, 611, 
44, 770, 1365, 
45, 185, 1594, 
46, 283, 1229, 
47, 1535, 148, 
48, 118, 909, 
49, 616, 748, 
50, 618, 1588, 
51, 456, 749, 
52, 1571, 703, 
53, 1059, 1401, 
54, 786, 603, 
55, 2135, 1692, 
56, 340, 995, 
57, 938, 488, 
58, 1173, 761, 
59, 974, 2133, 
60, 295, 1821, 
61, 1084, 753, 
62, 682, 322, 
63, 1318, 470, 
64, 2070, 1046, 
65, 780, 363, 
66, 94, 804, 
67, 945, 2017, 
68, 1336, 1320, 
69, 2059, 1392, 
70, 72, 1020, 
71, 2097, 1770, 
72, 968, 1065, 
73, 1516, 2102, 
74, 1780, 1307, 
75, 835, 1712, 
76, 1096, 1122, 
77, 1779, 1527, 
78, 1893, 1550, 
79, 318, 455, 
80, 659, 2129, 
81, 1541, 1698, 
82, 2042, 1367, 
83, 1486, 1441, 
84, 1858, 1640, 
85, 1293, 1001, 
86, 2003, 685, 
87, 1326, 634, 
88, 1333, 1144, 
89, 38, 944, 
90, 441, 227, 
91, 1283, 1887, 
92, 488, 338, 
93, 805, 214, 
94, 2049, 936, 
95, 45, 1844, 
96, 176, 951, 
97, 1698, 892, 
98, 1921, 2147, 
99, 1119, 1894, 
100, 1761, 771, 
101, 925, 66, 
102, 4, 969, 
103, 669, 310, 
104, 74, 1965, 
105, 1347, 1677, 
106, 1884, 420, 
107, 1923, 664, 
108, 2119, 1779, 
109, 379, 238, 
110, 2076, 2024, 
111, 1425, 2138, 
112, 484, 182, 
113, 1439, 301, 
114, 356, 424, 
115, 234, 1558, 
116, 1317, 196, 
117, 1634, 1214, 
118, 685, 957, 
119, 995, 304, 
120, 37, 186, 
121, 1500, 1340, 
122, 363, 329, 
123, 1016, 307, 
124, 1098, 813, 
125, 343, 441, 
126, 179, 565, 
127, 952, 1619, 
128, 514, 1956, 
129, 1274, 1883, 
130, 997, 1504, 
131, 1572, 2030, 
132, 1863, 1443, 
133, 1577, 776, 
134, 1489, 1582, 
135, 97, 1475, 
136, 670, 24, 
137, 2092, 1460, 
138, 103, 1225, 
139, 2106, 272, 
140, 987, 1976, 
141, 1460, 1127, 
142, 1235, 607, 
143, 752, 1705, 
144, 1938, 572, 
145, 717, 1389, 
146, 931, 111, 
147, 614, 1781, 
148, 1801, 1863, 
149, 306, 619, 
150, 1548, 157, 
151, 8, 2029, 
152, 764, 1094, 
153, 263, 606, 
154, 1536, 1525, 
155, 424, 444, 
156, 719, 554, 
157, 797, 1745, 
158, 5, 1396, 
159, 2047, 1994, 
160, 1398, 1716, 
161, 696, 1035, 
162, 971, 1242, 
163, 512, 1580, 
164, 1011, 1895, 
165, 1375, 118, 
166, 1753, 1508, 
167, 434, 1620, 
168, 1603, 22, 
169, 643, 92, 
170, 2043, 2051, 
171, 2144, 597, 
172, 839, 1133, 
173, 214, 857, 
174, 1873, 2103, 
175, 1950, 750, 
176, 1341, 614, 
177, 188, 473, 
178, 1881, 1182, 
179, 333, 1521, 
180, 1887, 18, 
181, 317, 872, 
182, 1574, 1983, 
183, 500, 1176, 
184, 1693, 1986, 
185, 626, 450, 
186, 653, 1205, 
187, 1758, 280, 
188, 158, 641, 
189, 1345, 1897, 
190, 1967, 1433, 
191, 1078, 1388, 
192, 1723, 1091, 
193, 18, 1359, 
194, 1200, 218, 
195, 1484, 2066, 
196, 1785, 449, 
197, 425, 1825, 
198, 1046, 1973, 
199, 28, 1435, 
200, 1564, 1162, 
201, 1756, 1418, 
202, 155, 1691, 
203, 1406, 1101, 
204, 558, 2136, 
205, 73, 521, 
206, 939, 799, 
207, 311, 838, 
208, 381, 940, 
209, 1931, 1958, 
210, 48, 2014, 
211, 1898, 1578, 
212, 1498, 1357, 
213, 323, 33, 
214, 1585, 1604, 
215, 2030, 1653, 
216, 520, 368, 
217, 2031, 932, 
218, 136, 482, 
219, 1988, 1624, 
220, 15, 247, 
221, 56, 305, 
222, 2034, 1379, 
223, 7, 967, 
224, 2110, 294, 
225, 246, 1037, 
