nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 863, 949, 
1, 1129, 1450, 
2, 566, 464, 
3, 320, 1361, 
4, 391, 2031, 
5, 1221, 212, 
6, 1063, 133, 
7, 222, 1320, 
8, 286, 2052, 
9, 1128, 1066, 
10, 1484, 1063, 
11, 1871, 1934, 
12, 109, 338, 
13, 1995, 2143, 
14, 611, 157, 
15, 315, 579, 
16, 515, 684, 
17, 1106, 2141, 
18, 1759, 1386, 
19, 1300, 980, 
20, 444, 1763, 
21, 310, 339, 
22, 2015, 1900, 
23, 2119, 558, 
24, 365, 1330, 
25, 2097, 2027, 
26, 1549, 957, 
27, 1777, 854, 
28, 359, 285, 
29, 1277, 168, 
30, 669, 1516, 
31, 2048, 717, 
32, 283, 1888, 
33, 1329, 119, 
34, 2030, 319, 
35, 770, 1713, 
36, 492, 2134, 
37, 1345, 306, 
38, 1134, 1317, 
39, 300, 1337, 
40, 478, 108, 
41, 469, 956, 
42, 1379, 11, 
43, 1977, 1798, 
44, 2133, 1742, 
45, 1322, 1418, 
46, 1872, 2063, 
47, 357, 1765, 
48, 2046, 2116, 
49, 409, 1369, 
50, 476, 1966, 
51, 80, 908, 
52, 11, 1965, 
53, 1065, 1665, 
54, 318, 1694, 
55, 1993, 1088, 
56, 762, 1291, 
57, 1007, 106, 
58, 1413, 1072, 
59, 1824, 1846, 
60, 1290, 101, 
61, 22, 1445, 
62, 1709, 1478, 
63, 1947, 470, 
64, 63, 2130, 
65, 963, 1939, 
66, 1120, 273, 
67, 715, 840, 
68, 2010, 259, 
69, 153, 1414, 
70, 682, 370, 
71, 790, 618, 
72, 453, 764, 
73, 284, 939, 
74, 303, 791, 
75, 2105, 1050, 
76, 1373, 14, 
77, 1118, 756, 
78, 1431, 819, 
79, 448, 1962, 
80, 503, 289, 
81, 1011, 1202, 
82, 914, 136, 
83, 1478, 1065, 
84, 1248, 344, 
85, 92, 1719, 
86, 595, 1839, 
87, 101, 529, 
88, 903, 1551, 
89, 1193, 2112, 
90, 1638, 722, 
91, 1344, 1655, 
92, 702, 563, 
93, 626, 1455, 
94, 2049, 367, 
95, 1247, 1157, 
96, 417, 430, 
97, 227, 2019, 
98, 952, 107, 
99, 316, 539, 
100, 2101, 1439, 
101, 807, 63, 
102, 1635, 2099, 
103, 1034, 98, 
104, 1088, 2114, 
105, 970, 1131, 
106, 1496, 25, 
107, 1946, 486, 
108, 1177, 1835, 
109, 761, 1887, 
110, 1891, 506, 
111, 324, 700, 
112, 994, 600, 
113, 1148, 90, 
114, 350, 2148, 
115, 1237, 985, 
116, 778, 251, 
117, 1721, 460, 
118, 2094, 473, 
119, 335, 1376, 
120, 1994, 272, 
121, 1766, 734, 
122, 400, 122, 
123, 1342, 1420, 
124, 1337, 749, 
125, 460, 2123, 
126, 652, 1093, 
127, 1196, 1540, 
128, 1188, 833, 
129, 1173, 1566, 
130, 1908, 852, 
131, 206, 379, 
132, 1944, 1591, 
133, 1198, 46, 
134, 1861, 1365, 
135, 163, 1069, 
136, 43, 903, 
137, 1783, 683, 
138, 767, 1221, 
139, 822, 1218, 
140, 1060, 1167, 
141, 181, 1281, 
142, 407, 1816, 
143, 1097, 382, 
144, 1591, 765, 
145, 172, 1972, 
146, 1006, 1064, 
147, 1780, 941, 
148, 718, 2073, 
149, 1473, 945, 
150, 1332, 642, 
151, 2139, 2060, 
152, 1802, 166, 
153, 210, 681, 
154, 693, 2101, 
155, 56, 1811, 
156, 719, 1015, 
157, 1617, 1745, 
158, 511, 2087, 
159, 916, 1302, 
160, 1906, 187, 
161, 1443, 1004, 
162, 1161, 703, 
163, 412, 1287, 
164, 1440, 1085, 
165, 1784, 680, 
166, 345, 1866, 
167, 615, 432, 
168, 1612, 284, 
169, 1350, 1231, 
170, 103, 817, 
171, 789, 930, 
172, 1925, 1111, 
173, 232, 1466, 
174, 1688, 731, 
175, 1220, 783, 
176, 548, 132, 
177, 418, 87, 
178, 1881, 1182, 
179, 791, 183, 
180, 1353, 1914, 
181, 1113, 393, 
182, 934, 513, 
183, 3, 753, 
184, 1961, 727, 
185, 1803, 1961, 
186, 1845, 496, 
187, 214, 969, 
188, 259, 654, 
189, 1408, 1529, 
190, 1671, 407, 
191, 1526, 994, 
192, 1886, 564, 
193, 1621, 220, 
194, 1451, 1120, 
195, 1544, 1874, 
196, 1107, 384, 
197, 386, 1799, 
198, 1760, 812, 
199, 1971, 10, 
200, 1696, 6, 
201, 616, 1949, 
202, 1146, 1149, 
203, 248, 1910, 
204, 591, 335, 
205, 641, 521, 
206, 127, 578, 
207, 14, 605, 
208, 1561, 34, 
209, 1192, 2047, 
210, 725, 878, 
211, 1898, 831, 
212, 1498, 1512, 
213, 1050, 1748, 
214, 1035, 2042, 
215, 1150, 294, 
216, 1222, 1054, 
217, 361, 948, 
218, 1932, 2075, 
