nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 443, 
1, 1574, 1213, 
2, 50, 1049, 
3, 803, 692, 
4, 685, 1251, 
5, 854, 2053, 
6, 515, 2098, 
7, 1915, 1320, 
8, 248, 999, 
9, 1222, 1252, 
10, 369, 408, 
11, 827, 1035, 
12, 1388, 1391, 
13, 1498, 990, 
14, 1071, 974, 
15, 1632, 132, 
16, 1878, 1752, 
17, 1351, 687, 
18, 1890, 105, 
19, 1516, 528, 
20, 1028, 800, 
21, 1623, 736, 
22, 2015, 1348, 
23, 1046, 1879, 
24, 1333, 1374, 
25, 1130, 202, 
26, 949, 98, 
27, 1207, 606, 
28, 2094, 2012, 
29, 603, 1400, 
30, 1588, 1541, 
31, 1695, 72, 
32, 1257, 1978, 
33, 88, 1315, 
34, 484, 1393, 
35, 562, 970, 
36, 344, 419, 
37, 991, 1996, 
38, 1925, 811, 
39, 774, 1406, 
40, 422, 459, 
41, 840, 92, 
42, 1706, 903, 
43, 1650, 144, 
44, 1288, 1742, 
45, 565, 1818, 
46, 2141, 1764, 
47, 1777, 791, 
48, 1611, 449, 
49, 1193, 1419, 
50, 979, 378, 
51, 2055, 364, 
52, 1321, 1510, 
53, 477, 531, 
54, 375, 961, 
55, 483, 1441, 
56, 1035, 1875, 
57, 439, 1658, 
58, 2132, 1123, 
59, 1829, 1925, 
60, 2086, 1611, 
61, 1444, 1904, 
62, 429, 604, 
63, 1947, 448, 
64, 91, 713, 
65, 521, 767, 
66, 1496, 426, 
67, 1808, 381, 
68, 1380, 2057, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 593, 
72, 592, 1542, 
73, 1564, 522, 
74, 675, 1804, 
75, 49, 557, 
76, 982, 1848, 
77, 1267, 2121, 
78, 283, 1214, 
79, 1730, 1178, 
80, 476, 797, 
81, 1019, 1494, 
82, 833, 1947, 
83, 293, 867, 
84, 742, 154, 
85, 1703, 2070, 
86, 2067, 768, 
87, 2097, 1083, 
88, 1812, 1685, 
89, 1170, 2044, 
90, 2002, 704, 
91, 1083, 2085, 
92, 839, 597, 
93, 1941, 998, 
94, 1247, 1602, 
95, 127, 433, 
96, 544, 430, 
97, 77, 1493, 
98, 838, 1895, 
99, 1141, 640, 
100, 1015, 2013, 
101, 1061, 1769, 
102, 9, 753, 
103, 811, 1181, 
104, 656, 1422, 
105, 1724, 547, 
106, 1199, 470, 
107, 810, 1065, 
108, 1502, 23, 
109, 459, 1779, 
110, 212, 581, 
111, 767, 1373, 
112, 921, 1889, 
113, 59, 2116, 
114, 1616, 1777, 
115, 1107, 1005, 
116, 1983, 1457, 
117, 1998, 1352, 
118, 58, 123, 
119, 335, 871, 
120, 1610, 618, 
121, 323, 223, 
122, 454, 955, 
123, 1727, 1034, 
124, 632, 1583, 
125, 1160, 385, 
126, 1311, 708, 
127, 319, 944, 
128, 582, 1027, 
129, 1513, 476, 
130, 1790, 633, 
131, 1416, 2132, 
132, 690, 1409, 
133, 402, 1451, 
134, 1693, 1317, 
135, 1591, 1807, 
136, 1747, 862, 
137, 1680, 1276, 
138, 1480, 178, 
139, 1314, 683, 
140, 1434, 1358, 
141, 1764, 281, 
142, 1235, 1880, 
143, 752, 71, 
144, 1465, 1309, 
145, 874, 949, 
146, 712, 655, 
147, 606, 1997, 
148, 980, 1115, 
149, 1659, 1151, 
150, 536, 1474, 
151, 303, 1375, 
152, 307, 110, 
153, 1909, 1615, 
154, 1534, 1606, 
155, 786, 1345, 
156, 2085, 1675, 
157, 1832, 499, 
158, 969, 1226, 
159, 1386, 792, 
160, 97, 700, 
161, 848, 1445, 
162, 1461, 1125, 
163, 1422, 1581, 
164, 1919, 2151, 
165, 1570, 2141, 
166, 628, 1943, 
167, 2022, 152, 
168, 1898, 524, 
169, 1396, 819, 
170, 924, 726, 
171, 1018, 1915, 
172, 788, 297, 
173, 2151, 377, 
174, 502, 989, 
175, 61, 420, 
176, 2136, 843, 
177, 393, 1906, 
178, 313, 707, 
179, 737, 601, 
180, 206, 1751, 
181, 1728, 355, 
182, 646, 1323, 
183, 533, 275, 
184, 1352, 1387, 
185, 158, 1381, 
186, 2005, 1023, 
187, 214, 1417, 
188, 1250, 350, 
189, 78, 1321, 
190, 696, 53, 
191, 977, 1449, 
192, 1953, 627, 
193, 669, 89, 
194, 192, 1302, 
