nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 1525, 
1, 1574, 1459, 
2, 68, 61, 
3, 569, 2148, 
4, 50, 983, 
5, 1000, 1428, 
6, 525, 790, 
7, 1470, 152, 
8, 40, 301, 
9, 490, 1204, 
10, 1714, 1817, 
11, 1244, 859, 
12, 803, 1569, 
13, 881, 1308, 
14, 1232, 473, 
15, 1143, 2114, 
16, 1393, 1405, 
17, 932, 2030, 
18, 2, 1979, 
19, 1779, 860, 
20, 246, 795, 
21, 684, 144, 
22, 697, 1912, 
23, 1157, 848, 
24, 425, 653, 
25, 1261, 321, 
26, 53, 698, 
27, 1398, 374, 
28, 1707, 1613, 
29, 576, 1332, 
30, 669, 831, 
31, 457, 1555, 
32, 210, 375, 
33, 1961, 1117, 
34, 995, 201, 
35, 1112, 1348, 
36, 446, 1875, 
37, 823, 922, 
38, 1881, 85, 
39, 35, 1337, 
40, 2071, 2020, 
41, 2004, 931, 
42, 1481, 1048, 
43, 1926, 302, 
44, 1915, 899, 
45, 1360, 2014, 
46, 1276, 33, 
47, 1891, 1765, 
48, 1690, 294, 
49, 362, 2031, 
50, 1374, 1065, 
51, 105, 1887, 
52, 1943, 1579, 
53, 1916, 903, 
54, 1866, 330, 
55, 2143, 1220, 
56, 977, 250, 
57, 2047, 654, 
58, 1363, 2115, 
59, 1465, 2087, 
60, 1246, 1929, 
61, 1478, 1327, 
62, 2064, 1849, 
63, 416, 96, 
64, 2105, 961, 
65, 387, 965, 
66, 1931, 1919, 
67, 512, 2064, 
68, 560, 169, 
69, 603, 651, 
70, 1028, 2013, 
71, 696, 1090, 
72, 194, 380, 
73, 1954, 1935, 
74, 876, 915, 
75, 234, 254, 
76, 150, 14, 
77, 902, 1127, 
78, 1376, 1550, 
79, 444, 752, 
80, 2067, 348, 
81, 1372, 628, 
82, 782, 1226, 
83, 1486, 1016, 
84, 115, 342, 
85, 304, 1605, 
86, 163, 1500, 
87, 1595, 988, 
88, 1394, 1162, 
89, 983, 519, 
90, 285, 227, 
91, 972, 2059, 
92, 77, 2091, 
93, 647, 350, 
94, 1069, 2035, 
95, 1971, 341, 
96, 417, 1954, 
97, 1005, 2089, 
98, 1509, 1797, 
99, 943, 1050, 
100, 1224, 131, 
101, 925, 2090, 
102, 1635, 31, 
103, 1072, 1888, 
104, 1208, 51, 
105, 1724, 1131, 
106, 262, 786, 
107, 583, 914, 
108, 1303, 2116, 
109, 963, 200, 
110, 464, 1893, 
111, 912, 670, 
112, 382, 182, 
113, 1746, 984, 
114, 1271, 591, 
115, 1455, 1388, 
116, 1298, 1612, 
117, 86, 468, 
118, 1462, 1733, 
119, 335, 871, 
120, 1846, 11, 
121, 1806, 1899, 
122, 23, 1086, 
123, 1785, 186, 
124, 1993, 1293, 
125, 2086, 1745, 
126, 1248, 81, 
127, 2138, 394, 
128, 1869, 1527, 
129, 596, 762, 
130, 1433, 2032, 
131, 238, 1749, 
132, 652, 1591, 
133, 1425, 1573, 
134, 616, 1317, 
135, 787, 1420, 
136, 2013, 2010, 
137, 1861, 20, 
138, 300, 721, 
139, 1487, 245, 
140, 453, 1358, 
141, 1160, 1488, 
142, 2079, 1223, 
143, 805, 1357, 
144, 1077, 324, 
145, 1159, 766, 
146, 875, 1107, 
147, 2031, 1181, 
148, 1844, 2077, 
149, 1693, 1211, 
150, 2062, 2053, 
151, 1155, 1754, 
152, 747, 112, 
153, 505, 946, 
154, 1810, 41, 
155, 1054, 1785, 
156, 1983, 195, 
157, 369, 1073, 
158, 389, 1017, 
159, 2021, 1585, 
160, 1653, 1742, 
161, 1373, 943, 
162, 578, 2152, 
163, 1567, 1730, 
164, 1668, 1767, 
165, 1055, 1416, 
166, 1006, 1147, 
167, 1104, 1924, 
168, 1175, 2049, 
169, 34, 1457, 
170, 579, 763, 
171, 1590, 746, 
172, 1700, 183, 
173, 1775, 3, 
174, 1296, 1292, 
175, 465, 241, 
176, 1542, 90, 
177, 628, 896, 
178, 188, 1770, 
179, 849, 1329, 
180, 1310, 247, 
181, 906, 249, 
182, 820, 676, 
183, 558, 580, 
184, 32, 1078, 
185, 1560, 525, 
186, 1683, 2045, 
187, 1187, 992, 
188, 158, 455, 
189, 1002, 86, 
190, 180, 343, 
191, 1149, 2140, 
192, 439, 1747, 
193, 811, 1799, 
194, 1041, 98, 
195, 1765, 99, 
196, 1419, 1391, 
197, 650, 544, 
198, 1437, 498, 
199, 1426, 1042, 
200, 2060, 1235, 
201, 1778, 1774, 
202, 1454, 618, 
203, 494, 1454, 
204, 856, 236, 
205, 1948, 937, 
206, 1531, 891, 
207, 407, 1047, 
208, 445, 1886, 
209, 1192, 253, 
210, 2102, 586, 
211, 282, 42, 
212, 1498, 1987, 
213, 829, 1387, 
214, 1616, 1015, 
215, 2030, 643, 
216, 1222, 1721, 
217, 574, 264, 
218, 136, 1900, 
219, 87, 1878, 
220, 1195, 1312, 
221, 37, 621, 
222, 589, 996, 
223, 2142, 1274, 
224, 873, 267, 
225, 514, 660, 
226, 1502, 870, 
227, 214, 865, 
228, 543, 1304, 
229, 841, 1277, 
230, 1528, 1635, 
231, 1284, 45, 
232, 1277, 661, 
233, 599, 1200, 
234, 1008, 1960, 
235, 504, 1816, 
236, 222, 720, 
237, 184, 1737, 
238, 2098, 510, 
239, 1898, 1918, 
240, 1328, 30, 
241, 844, 1806, 
242, 712, 228, 
243, 1447, 1504, 
244, 78, 2046, 
245, 1687, 1882, 
246, 375, 1202, 
247, 353, 1838, 
248, 580, 320, 
249, 1799, 892, 
250, 1558, 873, 
251, 253, 418, 
252, 847, 924, 
253, 638, 546, 
254, 1780, 889, 
255, 617, 906, 
256, 175, 1813, 
257, 1877, 1986, 
258, 1618, 1911, 
259, 2044, 259, 
260, 1113, 732, 
261, 2137, 1032, 
262, 1686, 1476, 
263, 1193, 724, 
264, 1126, 32, 
265, 1611, 291, 
266, 1571, 2071, 
267, 1928, 1860, 
268, 672, 588, 
269, 148, 59, 
270, 97, 804, 
271, 1320, 141, 
272, 1316, 1511, 
273, 772, 1607, 
274, 1468, 1238, 
275, 29, 233, 
276, 1087, 1026, 
277, 173, 1722, 
278, 1728, 317, 
279, 109, 1949, 
280, 1794, 840, 
281, 683, 1013, 
282, 271, 1976, 
283, 1040, 709, 
284, 392, 1053, 
285, 1750, 1832, 
286, 1467, 22, 
287, 2106, 907, 
288, 656, 515, 
289, 2129, 1487, 
290, 394, 1952, 
291, 2066, 659, 
292, 770, 1449, 
293, 1422, 1499, 
294, 1308, 2118, 
295, 424, 1565, 
296, 1103, 383, 
297, 266, 1968, 
298, 402, 2128, 
299, 341, 1060, 
300, 1753, 2048, 
301, 1602, 1953, 
302, 794, 553, 
303, 720, 1229, 
304, 1234, 1408, 
305, 1282, 719, 
306, 872, 1439, 
307, 2127, 1413, 
308, 1880, 97, 
309, 1307, 568, 
310, 765, 1096, 
311, 1353, 1625, 
312, 699, 497, 
313, 1601, 2063, 
314, 1354, 502, 
315, 1190, 1023, 
316, 1884, 1732, 
317, 2036, 1689, 
318, 1969, 1543, 
319, 376, 837, 
320, 132, 238, 
321, 614, 1373, 
322, 265, 481, 
323, 513, 1183, 
324, 6, 2076, 
325, 1698, 361, 
326, 302, 2073, 
327, 834, 1355, 
328, 815, 1758, 
329, 412, 1054, 
330, 645, 76, 
331, 56, 347, 
332, 1239, 1362, 
333, 1740, 599, 
334, 1962, 168, 
335, 891, 785, 
336, 120, 677, 
337, 1703, 1444, 
338, 44, 1614, 
339, 917, 1321, 
340, 288, 960, 
341, 1213, 1006, 
342, 1332, 1497, 
343, 240, 332, 
344, 36, 252, 
345, 922, 776, 
346, 102, 1618, 
347, 1883, 631, 
348, 551, 121, 
349, 1492, 1068, 
350, 497, 1208, 
351, 64, 148, 
352, 1273, 282, 
353, 2121, 1300, 
354, 776, 369, 
355, 1870, 298, 
356, 1621, 1707, 
357, 1045, 1901, 
358, 1457, 667, 
359, 411, 388, 
360, 125, 1507, 
361, 633, 888, 
362, 1241, 685, 
363, 1141, 1173, 
364, 1816, 355, 
365, 1108, 2067, 
366, 933, 1604, 
367, 745, 1997, 
368, 487, 650, 
369, 1030, 1002, 
370, 1252, 193, 
371, 1550, 1800, 
372, 2068, 212, 
373, 1118, 1948, 
374, 1770, 1688, 
375, 167, 1712, 
376, 1617, 1102, 
377, 1817, 1496, 
378, 1427, 1908, 
379, 1604, 1464, 
380, 82, 1685, 
381, 1934, 1576, 
382, 1658, 457, 
383, 1458, 1593, 
384, 1377, 1922, 
385, 724, 1958, 
386, 1593, 1421, 
387, 675, 1495, 
388, 1614, 126, 
389, 1761, 2002, 
390, 984, 923, 
391, 1063, 2079, 
392, 740, 443, 
393, 1021, 2008, 
394, 149, 104, 
395, 890, 665, 
396, 421, 269, 
397, 1235, 1139, 
398, 1251, 939, 
399, 1643, 485, 
400, 792, 1578, 
401, 821, 1260, 
402, 1540, 1885, 
403, 1441, 1778, 
404, 706, 1590, 
405, 2135, 595, 
406, 846, 1438, 
407, 94, 1759, 
408, 1923, 12, 
409, 164, 147, 
410, 602, 612, 
411, 1218, 1848, 
412, 713, 1942, 
413, 1258, 1144, 
414, 1573, 1696, 
415, 354, 1110, 
416, 695, 405, 
417, 69, 1143, 
418, 1751, 500, 
419, 1759, 2143, 
420, 441, 1563, 
421, 1845, 1658, 
422, 1556, 1601, 
423, 239, 1741, 
424, 1940, 1390, 
425, 1142, 2110, 
426, 1530, 125, 
427, 106, 1159, 
428, 791, 782, 
429, 863, 1869, 
430, 1624, 1372, 
431, 763, 869, 
432, 345, 507, 
433, 606, 1185, 
434, 1626, 1468, 
435, 593, 551, 
436, 1499, 244, 
437, 1975, 2109, 
438, 1669, 1649, 
439, 1510, 617, 
440, 1555, 2096, 
441, 598, 6, 
442, 842, 146, 
443, 1589, 1815, 
444, 295, 2022, 
445, 510, 1118, 
446, 1450, 2072, 
447, 2128, 1228, 
448, 501, 1627, 
449, 1598, 2052, 
450, 1784, 929, 
451, 621, 841, 
452, 305, 1251, 
453, 546, 1829, 
454, 334, 565, 
455, 1221, 1693, 
456, 1600, 690, 
457, 897, 1537, 
458, 1596, 1036, 
459, 1715, 806, 
460, 1345, 1883, 
461, 1772, 1921, 
462, 1868, 1653, 
463, 2027, 2101, 
464, 468, 940, 
465, 254, 877, 
466, 1405, 1210, 
467, 916, 620, 
468, 1771, 611, 
469, 533, 1896, 
470, 1538, 748, 
471, 1269, 151, 
472, 937, 561, 
473, 171, 932, 
474, 716, 716, 
475, 1494, 1542, 
476, 1503, 1982, 
477, 309, 246, 
478, 568, 1584, 
479, 51, 263, 
480, 182, 2107, 
481, 1678, 1846, 
482, 1533, 1246, 
483, 991, 19, 
484, 948, 1367, 
485, 1173, 77, 
486, 1807, 73, 
487, 1117, 1974, 
488, 1579, 1862, 
489, 946, 1303, 
490, 693, 504, 
491, 1512, 1273, 
492, 1937, 587, 
493, 1628, 381, 
494, 874, 1374, 
495, 1889, 607, 
496, 1047, 1633, 
497, 1147, 952, 
498, 702, 1364, 
499, 1029, 1105, 
500, 746, 1123, 
501, 1790, 708, 
502, 1981, 1270, 
503, 1065, 629, 
504, 1292, 2085, 
505, 1180, 728, 
506, 1402, 1970, 
507, 1204, 1290, 
508, 1423, 2093, 
509, 1477, 163, 
510, 822, 385, 
511, 456, 1840, 
512, 520, 9, 
513, 1306, 1861, 
514, 232, 424, 
515, 60, 536, 
516, 1988, 995, 
517, 1091, 458, 
518, 786, 1514, 
519, 114, 283, 
520, 20, 21, 
521, 185, 942, 
522, 550, 1859, 
523, 769, 336, 
524, 607, 1728, 
525, 1716, 1686, 
526, 1813, 1198, 
527, 802, 917, 
528, 766, 1286, 
529, 264, 956, 
530, 1268, 268, 
531, 1418, 230, 
532, 1236, 1205, 
533, 1613, 1845, 
534, 326, 364, 
535, 1985, 1043, 
536, 1834, 2129, 
537, 1359, 1154, 
538, 317, 1283, 
539, 1992, 2051, 
540, 730, 545, 
541, 1917, 1826, 
542, 1935, 174, 
543, 2038, 396, 
544, 413, 560, 
545, 1429, 414, 
546, 364, 470, 
547, 1216, 23, 
548, 2094, 143, 
549, 1395, 1781, 
550, 1129, 1950, 
551, 2090, 825, 
552, 570, 854, 
553, 1516, 265, 
554, 1283, 1365, 
555, 795, 171, 
556, 213, 1310, 
557, 2003, 1248, 
558, 2083, 800, 
559, 420, 192, 
560, 448, 2108, 
561, 1892, 1088, 
562, 2042, 1075, 
563, 1082, 465, 
564, 1322, 280, 
565, 1331, 823, 
566, 1101, 1172, 
567, 2096, 706, 
568, 581, 94, 
569, 1523, 24, 
570, 383, 100, 
571, 759, 87, 
572, 1086, 1336, 
573, 1183, 707, 
574, 1170, 1193, 
575, 1209, 1864, 
576, 228, 1261, 
577, 452, 1752, 
578, 1172, 1168, 
579, 122, 2103, 
580, 1562, 1104, 
581, 1167, 998, 
582, 1321, 985, 
583, 1203, 754, 
584, 999, 807, 
585, 458, 826, 
586, 474, 802, 
587, 1050, 933, 
588, 121, 2147, 
589, 896, 811, 
590, 1348, 1295, 
591, 1122, 1324, 
592, 1295, 1151, 
593, 1885, 306, 
594, 2057, 1258, 
595, 717, 2149, 
596, 1680, 2023, 
597, 1811, 420, 
598, 788, 1663, 
599, 1217, 1718, 
600, 243, 386, 
601, 1169, 1103, 
602, 187, 1120, 
603, 1982, 189, 
604, 1727, 78, 
605, 1361, 261, 
606, 1384, 642, 
607, 1702, 83, 
608, 1350, 1703, 
609, 2145, 593, 
610, 648, 286, 
611, 208, 997, 
612, 447, 1881, 
613, 160, 554, 
614, 1389, 1133, 
615, 1890, 56, 
616, 133, 337, 
617, 707, 634, 
618, 610, 222, 
619, 1286, 973, 
620, 1588, 2126, 
621, 488, 863, 
622, 347, 359, 
623, 1421, 221, 
624, 637, 1610, 
625, 1660, 2057, 
626, 2014, 1289, 
627, 237, 1726, 
628, 1071, 1306, 
629, 1945, 377, 
630, 994, 1024, 
631, 1388, 1264, 
632, 860, 1354, 
633, 1182, 108, 
634, 1938, 1990, 
635, 1412, 1743, 
636, 1158, 1128, 
637, 671, 1713, 
638, 9, 696, 
639, 1725, 1998, 
640, 1879, 1396, 
641, 1194, 1961, 
642, 209, 1414, 
643, 2123, 415, 
644, 1181, 437, 
645, 235, 674, 
646, 440, 215, 
647, 1568, 883, 
648, 24, 139, 
649, 14, 581, 
650, 880, 2137, 
651, 198, 367, 
652, 660, 496, 
653, 1081, 731, 
654, 379, 597, 
655, 1717, 976, 
656, 1536, 1556, 
657, 1951, 566, 
658, 1014, 1381, 
659, 960, 419, 
660, 1636, 1071, 
661, 888, 1822, 
662, 1781, 1386, 
663, 96, 1804, 
664, 2059, 1510, 
665, 1955, 1402, 
666, 838, 2088, 
667, 959, 1019, 
668, 964, 54, 
669, 45, 1863, 
670, 1317, 585, 
671, 2099, 1383, 
672, 2089, 1174, 
673, 748, 434, 
674, 1610, 692, 
675, 203, 1681, 
676, 1191, 115, 
677, 1986, 445, 
678, 1731, 447, 
679, 2104, 89, 
