nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 672, 
1, 319, 239, 
2, 1331, 900, 
3, 569, 1770, 
4, 950, 199, 
5, 1728, 212, 
6, 2146, 790, 
7, 978, 1746, 
8, 24, 664, 
9, 1947, 1709, 
10, 238, 17, 
11, 1256, 990, 
12, 454, 76, 
13, 1479, 1265, 
14, 171, 262, 
15, 875, 519, 
16, 641, 300, 
17, 495, 366, 
18, 100, 209, 
19, 876, 808, 
20, 1786, 2080, 
21, 169, 220, 
22, 551, 1269, 
23, 1047, 433, 
24, 1850, 1762, 
25, 1323, 1354, 
26, 366, 698, 
27, 898, 1430, 
28, 1972, 1418, 
29, 576, 1332, 
30, 1159, 831, 
31, 1812, 1464, 
32, 479, 733, 
33, 1055, 619, 
34, 228, 1689, 
35, 626, 55, 
36, 839, 123, 
37, 182, 1917, 
38, 1577, 338, 
39, 1200, 647, 
40, 1540, 1372, 
41, 1337, 150, 
42, 1367, 1705, 
43, 1185, 717, 
44, 1120, 1307, 
45, 497, 335, 
46, 662, 1745, 
47, 375, 146, 
48, 1174, 2069, 
49, 1144, 1369, 
50, 7, 889, 
51, 1573, 1565, 
52, 482, 1004, 
53, 710, 1368, 
54, 424, 1652, 
55, 381, 670, 
56, 1398, 270, 
57, 1375, 1837, 
58, 632, 798, 
59, 2036, 2020, 
60, 58, 857, 
61, 620, 1998, 
62, 156, 2114, 
63, 2078, 36, 
64, 294, 948, 
65, 1267, 941, 
66, 1596, 1294, 
67, 1230, 295, 
68, 2010, 615, 
69, 604, 1475, 
70, 599, 2062, 
71, 1121, 927, 
72, 453, 1018, 
73, 986, 1301, 
74, 488, 1804, 
75, 2128, 893, 
76, 2112, 360, 
77, 1630, 700, 
78, 2086, 1571, 
79, 448, 1962, 
80, 787, 1914, 
81, 1253, 187, 
82, 940, 350, 
83, 1298, 856, 
84, 2063, 1007, 
85, 1732, 216, 
86, 575, 441, 
87, 1044, 2128, 
88, 1350, 1479, 
89, 1798, 569, 
90, 712, 1931, 
91, 259, 1242, 
92, 1414, 1602, 
93, 114, 137, 
94, 1533, 1947, 
95, 1049, 1287, 
96, 81, 1219, 
97, 1613, 2089, 
98, 535, 1193, 
99, 571, 1398, 
100, 1450, 771, 
101, 1061, 2043, 
102, 491, 969, 
103, 519, 1909, 
104, 929, 1415, 
105, 1877, 391, 
106, 392, 751, 
107, 1175, 588, 
108, 810, 38, 
109, 2007, 2051, 
110, 1504, 1539, 
111, 1946, 1346, 
112, 418, 1842, 
113, 1201, 1273, 
114, 1939, 1557, 
115, 674, 743, 
116, 1635, 903, 
117, 411, 1881, 
118, 1950, 957, 
119, 2055, 1468, 
120, 1428, 618, 
121, 1491, 221, 
122, 192, 235, 
123, 1867, 69, 
124, 297, 284, 
125, 10, 577, 
126, 1118, 2111, 
127, 1989, 437, 
128, 1169, 15, 
129, 2064, 2058, 
130, 1122, 196, 
131, 1930, 1729, 
132, 1876, 582, 
133, 511, 776, 
134, 407, 879, 
135, 807, 2015, 
136, 2067, 186, 
137, 829, 1494, 
138, 1016, 178, 
139, 592, 1079, 
140, 2039, 1404, 
141, 1187, 1373, 
142, 1451, 835, 
143, 752, 1048, 
144, 1465, 2049, 
145, 1291, 935, 
146, 433, 257, 
147, 2145, 204, 
148, 1182, 1203, 
149, 133, 1808, 
150, 1558, 1049, 
151, 69, 1802, 
152, 1260, 267, 
153, 475, 1638, 
154, 1857, 344, 
155, 764, 1318, 
156, 1570, 1833, 
157, 613, 499, 
158, 614, 1343, 
159, 1727, 1648, 
160, 1237, 786, 
161, 1945, 1744, 
162, 1316, 138, 
163, 1422, 828, 
164, 1543, 539, 
165, 1042, 687, 
166, 2104, 1147, 
167, 1780, 1334, 
168, 180, 671, 
169, 1312, 1461, 
170, 337, 2098, 
171, 1919, 1995, 
172, 1252, 1488, 
173, 2044, 742, 
174, 2032, 24, 
