nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 47, 1786, 
2, 1978, 1086, 
3, 554, 1138, 
4, 315, 768, 
5, 160, 319, 
6, 431, 796, 
7, 130, 1149, 
8, 1230, 664, 
9, 2078, 1008, 
10, 560, 1556, 
11, 1582, 1520, 
12, 1883, 1521, 
13, 1716, 385, 
14, 1492, 1999, 
15, 129, 799, 
16, 1094, 176, 
17, 1096, 291, 
18, 1663, 710, 
19, 1612, 539, 
20, 2116, 2068, 
21, 358, 494, 
22, 890, 1648, 
23, 1502, 821, 
24, 1013, 272, 
25, 687, 1503, 
26, 1205, 2071, 
27, 955, 606, 
28, 913, 970, 
29, 363, 871, 
30, 669, 831, 
31, 1405, 2135, 
32, 601, 66, 
33, 403, 117, 
34, 505, 1645, 
35, 1688, 1261, 
36, 1520, 1406, 
37, 2031, 1342, 
38, 591, 2032, 
39, 896, 760, 
40, 235, 223, 
41, 2004, 1428, 
42, 993, 1866, 
43, 189, 940, 
44, 1156, 440, 
45, 1652, 839, 
46, 474, 2014, 
47, 1608, 1790, 
48, 691, 962, 
49, 2104, 933, 
50, 265, 1145, 
51, 1544, 326, 
52, 1585, 1242, 
53, 1643, 1497, 
54, 1611, 2125, 
55, 297, 1397, 
56, 93, 40, 
57, 202, 363, 
58, 1308, 36, 
59, 287, 356, 
60, 856, 1272, 
61, 1538, 415, 
62, 1944, 1391, 
63, 1609, 745, 
64, 170, 1517, 
65, 1925, 1003, 
66, 2124, 366, 
67, 1120, 921, 
68, 196, 76, 
69, 186, 1726, 
70, 1154, 722, 
71, 17, 654, 
72, 1069, 1118, 
73, 439, 1675, 
74, 1137, 1128, 
75, 716, 1232, 
76, 1577, 273, 
77, 817, 1552, 
78, 1838, 380, 
79, 960, 1670, 
80, 1737, 94, 
81, 1326, 1742, 
82, 50, 342, 
83, 1486, 488, 
84, 1594, 1657, 
85, 239, 1254, 
86, 1753, 1901, 
87, 1884, 42, 
88, 1618, 315, 
89, 1830, 519, 
90, 1185, 1573, 
91, 322, 1109, 
92, 2081, 1769, 
93, 839, 1407, 
94, 848, 716, 
95, 753, 571, 
96, 375, 1900, 
97, 944, 1329, 
98, 1648, 1687, 
99, 1616, 801, 
100, 1170, 750, 
101, 2131, 1911, 
102, 113, 1452, 
103, 405, 1869, 
104, 789, 1412, 
105, 1341, 1808, 
106, 2036, 858, 
107, 1302, 1748, 
108, 545, 1230, 
109, 1505, 302, 
110, 795, 851, 
111, 75, 153, 
112, 802, 292, 
113, 1103, 1877, 
114, 1760, 2042, 
115, 353, 233, 
116, 236, 69, 
117, 1861, 1091, 
118, 120, 1140, 
119, 1171, 32, 
120, 1819, 1770, 
121, 1316, 1046, 
122, 1168, 870, 
123, 1613, 891, 
124, 1037, 1828, 
125, 190, 1361, 
126, 114, 1363, 
127, 658, 924, 
128, 1542, 1438, 
129, 386, 1566, 
130, 1662, 1310, 
131, 649, 603, 
132, 2009, 1731, 
133, 213, 685, 
134, 1133, 1610, 
135, 858, 109, 
136, 159, 1817, 
137, 7, 1605, 
138, 577, 1203, 
139, 985, 21, 
140, 1647, 1380, 
141, 1020, 624, 
142, 2079, 1080, 
143, 1873, 842, 
144, 32, 1191, 
145, 733, 1649, 
146, 1745, 164, 
147, 923, 430, 
148, 924, 566, 
149, 1735, 358, 
150, 1855, 835, 
151, 1301, 631, 
152, 118, 112, 
153, 1435, 1729, 
154, 1254, 771, 
155, 1460, 1871, 
156, 1645, 53, 
157, 1388, 755, 
158, 876, 1771, 
159, 1684, 1069, 
160, 2049, 1546, 
161, 86, 1492, 
162, 695, 2067, 
163, 1030, 1744, 
164, 1312, 1852, 
165, 221, 774, 
166, 1680, 732, 
167, 1240, 1227, 
168, 1467, 1642, 
169, 395, 1291, 
170, 1657, 1144, 
171, 730, 597, 
172, 1493, 1470, 
173, 1299, 1907, 
174, 1598, 256, 
175, 374, 524, 
176, 497, 614, 
177, 2064, 575, 
178, 284, 1623, 
179, 361, 147, 
180, 1731, 1751, 
181, 1628, 2099, 
182, 522, 1640, 
183, 1723, 753, 
184, 729, 901, 
185, 900, 1621, 
186, 347, 496, 
187, 230, 1815, 
188, 1699, 874, 
189, 1479, 1262, 
190, 790, 1745, 
191, 977, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 1296, 
195, 1419, 1355, 
196, 1054, 682, 
197, 874, 1960, 
198, 369, 1104, 
199, 1908, 1943, 
200, 1088, 615, 
201, 616, 1294, 
202, 1828, 212, 
203, 951, 923, 
204, 1264, 1078, 
205, 428, 1110, 
206, 584, 111, 
207, 396, 667, 
208, 660, 1965, 
209, 998, 1669, 
210, 1567, 2123, 
211, 1012, 1022, 
212, 1273, 2012, 
213, 1650, 1856, 
214, 91, 205, 
215, 880, 1153, 
216, 1117, 467, 
217, 1755, 876, 
218, 573, 54, 
219, 350, 1135, 
220, 127, 1312, 
221, 402, 1736, 
222, 1646, 2029, 
223, 1352, 777, 
224, 2110, 406, 
225, 2025, 157, 
226, 278, 538, 
227, 962, 2132, 
228, 1649, 377, 
229, 1637, 1286, 
230, 45, 1414, 
231, 1593, 1664, 
232, 240, 407, 
233, 743, 2152, 
234, 1469, 587, 
235, 74, 2038, 
236, 1033, 86, 
237, 282, 1722, 
238, 1549, 642, 
239, 811, 382, 
240, 822, 1949, 
241, 122, 1114, 
242, 626, 1501, 
243, 1290, 1893, 
244, 335, 1952, 
245, 1765, 1194, 
246, 1928, 1641, 
247, 142, 1959, 
248, 655, 161, 
249, 920, 1923, 
250, 1558, 639, 
251, 2072, 898, 
252, 1327, 1683, 
253, 12, 2075, 
254, 298, 952, 
255, 1234, 1187, 
256, 273, 1184, 
257, 1796, 1725, 
258, 487, 204, 
259, 1630, 259, 
260, 1480, 1326, 
261, 1920, 1002, 
262, 1606, 284, 
263, 1404, 1210, 
264, 1720, 1598, 
265, 995, 0, 
266, 1571, 2087, 
267, 185, 1471, 
268, 632, 285, 
269, 187, 948, 
270, 2052, 1096, 
271, 636, 135, 
272, 231, 886, 
273, 246, 277, 
274, 771, 2054, 
275, 1792, 1716, 
276, 296, 1095, 
277, 594, 1792, 
278, 1904, 1027, 
279, 1554, 1082, 
280, 108, 549, 
281, 1434, 487, 
282, 1043, 1386, 
283, 2058, 888, 
284, 682, 902, 
285, 2019, 354, 
286, 295, 1148, 
287, 227, 222, 
288, 1620, 849, 
289, 972, 1882, 
290, 1976, 1888, 
291, 1355, 1604, 
292, 1438, 56, 
293, 504, 987, 
294, 1740, 693, 
295, 1347, 1186, 
296, 33, 1041, 
297, 1496, 1550, 
298, 1953, 1424, 
299, 1721, 431, 
300, 836, 1240, 
301, 1411, 126, 
302, 1375, 1674, 
303, 1705, 2127, 
304, 1778, 191, 
305, 868, 1906, 
306, 1166, 607, 
307, 1439, 450, 
308, 886, 1039, 
309, 1797, 136, 
310, 2038, 718, 
311, 59, 738, 
312, 949, 510, 
313, 1482, 504, 
314, 593, 1646, 
315, 1936, 1483, 
316, 770, 1314, 
317, 1799, 1281, 
318, 940, 2091, 
319, 582, 1734, 
320, 261, 229, 
321, 1110, 803, 
322, 627, 1214, 
323, 209, 1311, 
324, 1281, 299, 
325, 135, 588, 
326, 904, 568, 
327, 1692, 1208, 
328, 815, 1558, 
329, 1409, 1685, 
330, 867, 1788, 
331, 793, 463, 
332, 1694, 104, 
333, 388, 322, 
334, 2060, 628, 
335, 830, 1565, 
336, 1773, 1083, 
337, 92, 2149, 
338, 1440, 375, 
339, 73, 537, 
340, 343, 146, 
341, 852, 2064, 
342, 844, 971, 
343, 2113, 177, 
344, 1140, 883, 
345, 508, 476, 
346, 948, 196, 
347, 760, 844, 
348, 436, 1231, 
349, 862, 596, 
350, 1465, 1373, 
351, 902, 301, 
352, 1506, 1741, 
353, 469, 1292, 
354, 1390, 312, 
355, 1870, 1462, 
356, 1781, 211, 
357, 125, 438, 
358, 169, 343, 
359, 963, 569, 
360, 581, 310, 
361, 1934, 815, 
362, 302, 1834, 
363, 1696, 1690, 
364, 2048, 648, 
365, 2055, 1457, 
366, 689, 208, 
367, 590, 1929, 
368, 126, 1719, 
369, 1874, 1697, 
370, 1182, 2027, 
371, 356, 925, 
372, 20, 1575, 
373, 462, 2114, 
374, 193, 37, 
375, 1180, 1961, 
376, 1734, 1727, 
377, 152, 1578, 
378, 60, 89, 
379, 140, 805, 
380, 719, 482, 
381, 884, 65, 
382, 1584, 910, 
383, 164, 1129, 
384, 1639, 1935, 
385, 1943, 1533, 
386, 224, 134, 
387, 1617, 1738, 
388, 1762, 1376, 
389, 228, 1239, 
390, 494, 85, 
391, 1604, 1423, 
392, 1527, 1708, 
393, 1229, 1244, 
394, 1660, 1502, 
395, 633, 770, 
396, 1282, 1794, 
397, 1977, 2145, 
398, 983, 100, 
399, 641, 1075, 
400, 2024, 531, 
401, 1130, 472, 
402, 808, 443, 
403, 177, 1724, 
404, 1826, 622, 
405, 370, 250, 
406, 1272, 347, 
407, 280, 1344, 
408, 281, 48, 
409, 163, 279, 
410, 306, 1445, 
411, 427, 1753, 
412, 507, 1528, 
413, 1531, 1507, 
414, 1297, 1883, 
415, 2033, 2, 
416, 2120, 2018, 
417, 1497, 156, 
418, 53, 88, 
419, 693, 7, 
420, 1401, 1021, 
421, 1412, 826, 
422, 895, 1515, 
423, 704, 376, 
424, 1950, 2121, 
425, 1893, 829, 
426, 257, 1554, 
427, 1860, 1762, 
428, 452, 261, 
429, 1392, 551, 
430, 1231, 2138, 
431, 1897, 730, 
432, 398, 1165, 
433, 1283, 1160, 
434, 2071, 1468, 
