nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 360, 
1, 798, 2131, 
2, 566, 1892, 
3, 1627, 945, 
4, 594, 1614, 
5, 1174, 1855, 
6, 1619, 790, 
7, 130, 2122, 
8, 1956, 1204, 
9, 1531, 1010, 
10, 529, 629, 
11, 11, 1739, 
12, 1883, 355, 
13, 1716, 1419, 
14, 1776, 2004, 
15, 330, 68, 
16, 1795, 1931, 
17, 144, 802, 
18, 672, 1726, 
19, 1378, 539, 
20, 2116, 2026, 
21, 911, 1386, 
22, 1113, 1269, 
23, 219, 1215, 
24, 612, 1642, 
25, 1994, 601, 
26, 1432, 785, 
27, 1763, 96, 
28, 591, 1462, 
29, 700, 1375, 
30, 831, 831, 
31, 173, 149, 
32, 1394, 291, 
33, 28, 622, 
34, 228, 1379, 
35, 1038, 1895, 
36, 1086, 1879, 
37, 561, 1917, 
38, 1577, 1279, 
39, 61, 151, 
40, 1702, 1647, 
41, 2110, 150, 
42, 415, 1158, 
43, 55, 88, 
44, 624, 1715, 
45, 2139, 1576, 
46, 1872, 768, 
47, 290, 1655, 
48, 2093, 1668, 
49, 1370, 257, 
50, 884, 1292, 
51, 1759, 400, 
52, 553, 21, 
53, 1923, 1082, 
54, 1536, 211, 
55, 560, 1784, 
56, 512, 734, 
57, 1130, 902, 
58, 1150, 1847, 
59, 1465, 1728, 
60, 2103, 6, 
61, 608, 415, 
62, 682, 721, 
63, 728, 2084, 
64, 1123, 1474, 
65, 1665, 1309, 
66, 489, 1724, 
67, 1187, 845, 
68, 500, 1016, 
69, 1172, 794, 
70, 1950, 1773, 
71, 976, 420, 
72, 301, 331, 
73, 1636, 1385, 
74, 1477, 1742, 
75, 1844, 2093, 
76, 1180, 1122, 
77, 1718, 1096, 
78, 817, 1103, 
79, 1327, 2085, 
80, 1398, 680, 
81, 649, 1169, 
82, 782, 1226, 
83, 1444, 1730, 
84, 820, 1525, 
85, 742, 1885, 
86, 126, 1673, 
87, 1303, 1264, 
88, 417, 2129, 
89, 1798, 304, 
90, 1641, 167, 
91, 972, 207, 
92, 1551, 597, 
93, 35, 1232, 
94, 857, 1957, 
95, 1704, 571, 
96, 274, 736, 
97, 1698, 1823, 
98, 1735, 1291, 
99, 1736, 1311, 
100, 1239, 200, 
101, 1626, 64, 
102, 1376, 318, 
103, 669, 310, 
104, 1288, 986, 
105, 1834, 391, 
106, 203, 1173, 
107, 1986, 723, 
108, 1502, 1688, 
109, 1481, 1851, 
110, 554, 602, 
111, 163, 290, 
112, 1308, 763, 
113, 1124, 1886, 
114, 428, 1191, 
115, 234, 1388, 
116, 533, 1463, 
117, 1244, 1910, 
118, 1220, 957, 
119, 285, 1238, 
120, 276, 1546, 
121, 486, 454, 
122, 1249, 1471, 
123, 1785, 1138, 
124, 2056, 1850, 
125, 1053, 1936, 
126, 745, 2005, 
127, 168, 358, 
128, 1507, 1154, 
129, 799, 80, 
130, 1869, 1162, 
131, 2091, 1802, 
132, 984, 202, 
133, 1354, 354, 
134, 548, 1976, 
135, 1457, 1453, 
136, 1486, 160, 
137, 1137, 2068, 
138, 1030, 154, 
139, 180, 1899, 
140, 198, 1381, 
141, 222, 1439, 
142, 2079, 1223, 
143, 770, 71, 
144, 1938, 1473, 
145, 1982, 935, 
146, 129, 2079, 
147, 1127, 204, 
148, 2112, 1416, 
149, 1233, 329, 
150, 1406, 839, 
151, 1835, 2029, 
152, 1260, 112, 
153, 960, 681, 
154, 900, 344, 
155, 764, 1183, 
156, 1205, 2047, 
157, 635, 928, 
158, 2146, 1117, 
159, 662, 1585, 
160, 124, 1578, 
161, 1373, 353, 
162, 45, 1038, 
163, 1426, 558, 
164, 2066, 1532, 
165, 402, 673, 
166, 1006, 677, 
167, 992, 414, 
168, 504, 1200, 
169, 643, 1064, 
170, 2043, 226, 
171, 946, 964, 
172, 410, 1470, 
173, 213, 92, 
174, 1498, 245, 
175, 755, 717, 
176, 1488, 2152, 
177, 307, 87, 
178, 1405, 498, 
179, 227, 663, 
180, 1881, 52, 
181, 199, 1981, 
182, 1356, 2003, 
183, 443, 1231, 
184, 1762, 727, 
185, 736, 1866, 
186, 1941, 1205, 
187, 150, 588, 
188, 259, 1331, 
189, 1115, 324, 
190, 1069, 395, 
191, 2071, 503, 
192, 41, 651, 
193, 1885, 1036, 
194, 77, 1721, 
195, 43, 619, 
196, 13, 1779, 
197, 781, 730, 
198, 1600, 1770, 
199, 1419, 1979, 
200, 202, 1928, 
201, 749, 108, 
202, 350, 340, 
203, 494, 1712, 
204, 790, 236, 
205, 953, 2061, 
206, 2025, 1037, 
207, 1140, 480, 
208, 2018, 943, 
209, 223, 307, 
210, 90, 382, 
211, 1145, 321, 
212, 1146, 28, 
213, 21, 2007, 
214, 2016, 1502, 
215, 289, 2139, 
216, 1936, 1670, 
217, 333, 1088, 
218, 664, 1157, 
219, 1151, 1534, 
220, 1325, 1924, 
221, 1345, 1545, 
222, 39, 9, 
223, 194, 1794, 
224, 1476, 864, 
225, 1012, 1017, 
226, 2114, 1701, 
227, 352, 1346, 
228, 1218, 1383, 
229, 587, 299, 
230, 1491, 1635, 
231, 582, 2101, 
232, 604, 2006, 
233, 1954, 1951, 
234, 1078, 141, 
235, 304, 1393, 
236, 1100, 1182, 
237, 490, 2008, 
238, 146, 974, 
239, 519, 1230, 
240, 1579, 1864, 
241, 336, 1623, 
242, 995, 593, 
243, 1447, 644, 
244, 712, 2075, 
245, 282, 1973, 
246, 430, 36, 
247, 545, 127, 
248, 950, 327, 
249, 1887, 1336, 
250, 824, 1207, 
251, 1295, 1361, 
252, 1922, 2059, 
253, 1214, 1942, 
254, 388, 468, 
255, 619, 1121, 
256, 537, 1052, 
257, 1093, 555, 
258, 140, 1934, 
259, 347, 89, 
260, 1681, 2147, 
261, 865, 1181, 
262, 716, 987, 
263, 977, 1960, 
264, 858, 647, 
265, 1804, 1768, 
266, 1276, 1637, 
267, 1431, 1164, 
268, 1443, 584, 
269, 506, 788, 
270, 1675, 142, 
271, 1351, 614, 
272, 1083, 993, 
273, 888, 883, 
274, 842, 1574, 
275, 1761, 1178, 
276, 1087, 1026, 
277, 1417, 2125, 
278, 910, 2105, 
279, 572, 10, 
280, 957, 927, 
281, 1771, 1404, 
282, 211, 1547, 
283, 752, 805, 
284, 1823, 1053, 
285, 637, 1846, 
286, 1294, 189, 
287, 2088, 1582, 
288, 104, 1290, 
289, 981, 293, 
290, 1056, 1144, 
291, 442, 95, 
292, 2006, 341, 
293, 1474, 17, 
294, 632, 895, 
295, 20, 326, 
296, 370, 1330, 
297, 1707, 1986, 
298, 1837, 1733, 
299, 874, 834, 
300, 1846, 1776, 
301, 1014, 1660, 
302, 1875, 2114, 
303, 406, 134, 
304, 112, 1458, 
305, 70, 540, 
306, 872, 1366, 
307, 1253, 724, 
308, 822, 1930, 
309, 1976, 359, 
310, 765, 1084, 
311, 689, 1769, 
312, 1212, 706, 
313, 1955, 1644, 
314, 399, 135, 
315, 467, 283, 
316, 1422, 1451, 
317, 827, 1645, 
318, 772, 379, 
319, 1915, 146, 
320, 1471, 1233, 
321, 280, 1410, 
322, 111, 349, 
323, 136, 780, 
324, 651, 1271, 
325, 864, 361, 
326, 832, 621, 
327, 1107, 1568, 
328, 1387, 2151, 
329, 405, 701, 
330, 277, 1412, 
331, 1013, 1151, 
332, 903, 1571, 
333, 1023, 364, 
334, 1413, 994, 
335, 1767, 1817, 
336, 586, 1593, 
337, 49, 44, 
338, 568, 1740, 
339, 73, 411, 
340, 1210, 1176, 
341, 1990, 1195, 
342, 1772, 2142, 
343, 1973, 523, 
344, 376, 2110, 
345, 896, 1780, 
346, 128, 1398, 
347, 1925, 1754, 
348, 833, 1559, 
349, 95, 926, 
350, 1685, 1539, 
351, 902, 1555, 
352, 322, 1950, 
353, 973, 1528, 
354, 1390, 1830, 
355, 1346, 1666, 
356, 1672, 2069, 
357, 1168, 992, 
358, 2024, 1506, 
