nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1885, 
1, 1456, 1266, 
2, 1331, 900, 
3, 1546, 561, 
4, 867, 1757, 
5, 1475, 1141, 
6, 1604, 790, 
7, 736, 986, 
8, 401, 446, 
9, 1128, 806, 
10, 1708, 177, 
11, 1871, 1697, 
12, 492, 1545, 
13, 1831, 591, 
14, 320, 420, 
15, 1509, 1461, 
16, 1795, 388, 
17, 1492, 733, 
18, 618, 1979, 
19, 1959, 2089, 
20, 878, 750, 
21, 310, 1296, 
22, 1521, 2028, 
23, 383, 550, 
24, 1973, 1330, 
25, 1016, 2088, 
26, 366, 1372, 
27, 1576, 96, 
28, 1124, 1522, 
29, 700, 1375, 
30, 477, 2007, 
31, 441, 1843, 
32, 210, 2133, 
33, 2013, 1729, 
34, 654, 1689, 
35, 596, 684, 
36, 344, 171, 
37, 1275, 499, 
38, 816, 2127, 
39, 355, 715, 
40, 1242, 1645, 
41, 840, 150, 
42, 747, 395, 
43, 857, 717, 
44, 1115, 1365, 
45, 1825, 2014, 
46, 1672, 458, 
47, 487, 291, 
48, 1833, 2004, 
49, 409, 894, 
50, 1402, 878, 
51, 1446, 749, 
52, 910, 2135, 
53, 1958, 674, 
54, 177, 1031, 
55, 1207, 762, 
56, 340, 1421, 
57, 267, 1313, 
58, 1229, 1983, 
59, 1465, 921, 
60, 1112, 565, 
61, 22, 1276, 
62, 2064, 1460, 
63, 1947, 448, 
64, 294, 534, 
65, 616, 2029, 
66, 919, 1110, 
67, 1595, 1426, 
68, 2010, 178, 
69, 91, 71, 
70, 440, 830, 
71, 1343, 515, 
72, 2111, 1231, 
73, 2028, 1367, 
74, 389, 1097, 
75, 835, 1559, 
76, 167, 2040, 
77, 819, 485, 
78, 1838, 40, 
79, 318, 159, 
80, 1279, 1379, 
81, 1, 813, 
82, 782, 1226, 
83, 1164, 1324, 
84, 30, 1525, 
85, 2149, 705, 
86, 575, 1108, 
87, 8, 1035, 
88, 503, 1551, 
89, 1139, 519, 
90, 2055, 227, 
91, 651, 1242, 
92, 1551, 181, 
93, 463, 247, 
94, 1556, 1052, 
95, 1704, 1287, 
96, 1799, 61, 
97, 1146, 428, 
98, 1533, 1810, 
99, 2128, 2062, 
100, 1239, 1474, 
101, 911, 143, 
102, 1665, 31, 
103, 811, 436, 
104, 1131, 135, 
105, 1228, 289, 
106, 203, 753, 
107, 2001, 331, 
108, 2086, 1529, 
109, 848, 1888, 
110, 322, 1820, 
111, 1905, 887, 
112, 382, 1782, 
113, 185, 615, 
114, 693, 461, 
115, 353, 640, 
116, 1261, 1211, 
117, 431, 468, 
118, 685, 1240, 
119, 1108, 1008, 
120, 1376, 1964, 
121, 705, 906, 
122, 1808, 697, 
123, 1671, 1524, 
124, 2020, 2098, 
125, 32, 1745, 
126, 613, 81, 
127, 1071, 1887, 
128, 937, 508, 
129, 1173, 51, 
130, 283, 196, 
131, 1606, 379, 
132, 850, 1593, 
133, 843, 907, 
134, 1420, 804, 
135, 29, 1674, 
136, 670, 781, 
137, 792, 714, 
138, 1874, 1225, 
139, 101, 2146, 
140, 453, 1547, 
141, 202, 413, 
142, 845, 741, 
143, 752, 1101, 
144, 660, 153, 
145, 1677, 1880, 
146, 931, 432, 
147, 1839, 1947, 
148, 822, 656, 
149, 1635, 904, 
150, 61, 157, 
151, 1925, 1384, 
152, 1260, 416, 
153, 697, 1269, 
