nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 482, 360, 
1, 1918, 1266, 
2, 1256, 817, 
3, 651, 2148, 
4, 1744, 1404, 
5, 1266, 303, 
6, 1412, 1991, 
7, 1979, 1777, 
8, 1115, 1300, 
9, 490, 956, 
10, 920, 1598, 
11, 2023, 859, 
12, 1827, 1230, 
13, 881, 1308, 
14, 1231, 2004, 
15, 1631, 1557, 
16, 361, 760, 
17, 1715, 410, 
18, 2, 2104, 
19, 471, 536, 
20, 1786, 2080, 
21, 477, 1013, 
22, 838, 358, 
23, 512, 489, 
24, 2110, 622, 
25, 948, 634, 
26, 695, 975, 
27, 1999, 96, 
28, 419, 2014, 
29, 1325, 1076, 
30, 375, 1655, 
31, 1216, 1948, 
32, 1534, 733, 
33, 820, 42, 
34, 906, 1685, 
35, 626, 545, 
36, 356, 77, 
37, 1314, 702, 
38, 1870, 1317, 
39, 35, 1047, 
40, 1882, 1215, 
41, 878, 1796, 
42, 85, 1866, 
43, 769, 387, 
44, 1052, 1715, 
45, 834, 1613, 
46, 101, 1572, 
47, 322, 1766, 
48, 1480, 1351, 
49, 762, 2093, 
50, 1769, 889, 
51, 1606, 2051, 
52, 1731, 1765, 
53, 1714, 1401, 
54, 966, 858, 
55, 492, 846, 
56, 1563, 1370, 
57, 1655, 1161, 
58, 1853, 2115, 
59, 617, 2071, 
60, 227, 1929, 
61, 1880, 1367, 
62, 1033, 2057, 
63, 1947, 36, 
64, 1983, 713, 
65, 1946, 54, 
66, 238, 108, 
67, 489, 2095, 
68, 1365, 807, 
69, 563, 824, 
70, 1751, 1304, 
71, 749, 498, 
72, 301, 1617, 
73, 978, 1569, 
74, 2120, 1624, 
75, 2145, 292, 
76, 150, 924, 
77, 209, 234, 
78, 338, 428, 
79, 1327, 1884, 
80, 611, 830, 
81, 486, 562, 
82, 782, 1226, 
83, 22, 111, 
84, 2063, 154, 
85, 92, 1424, 
86, 595, 1585, 
87, 1971, 1602, 
88, 2059, 2120, 
89, 977, 2102, 
90, 78, 352, 
91, 2073, 2085, 
92, 1550, 1769, 
93, 114, 1345, 
94, 1091, 507, 
95, 1049, 1844, 
96, 274, 736, 
97, 606, 2084, 
98, 1079, 969, 
99, 726, 1185, 
100, 342, 2091, 
101, 1061, 796, 
102, 608, 1600, 
103, 1409, 1733, 
104, 614, 828, 
105, 940, 202, 
106, 567, 1452, 
107, 986, 685, 
108, 791, 692, 
109, 1798, 469, 
110, 212, 1820, 
111, 511, 954, 
112, 1656, 1782, 
113, 895, 559, 
114, 122, 843, 
115, 1429, 171, 
116, 1105, 1420, 
117, 2079, 468, 
118, 763, 1834, 
119, 995, 336, 
120, 2013, 222, 
121, 2070, 1804, 
122, 1972, 697, 
123, 662, 779, 
124, 1293, 1581, 
125, 1756, 1936, 
126, 179, 81, 
127, 967, 988, 
128, 1024, 2074, 
129, 1173, 51, 
130, 1358, 446, 
131, 243, 45, 
132, 1346, 1442, 
133, 2123, 1620, 
134, 407, 1775, 
135, 792, 623, 
136, 366, 11, 
137, 266, 1650, 
138, 131, 1060, 
139, 102, 525, 
140, 768, 2119, 
141, 1014, 1159, 
142, 1654, 131, 
143, 752, 1447, 
144, 1898, 1993, 
145, 1486, 1606, 
146, 1671, 561, 
147, 261, 1036, 
148, 1441, 682, 
149, 1517, 1899, 
150, 1633, 2053, 
151, 1835, 2029, 
152, 1260, 842, 
153, 1071, 2134, 
154, 704, 672, 
155, 97, 1802, 
156, 1205, 1443, 
157, 1536, 1073, 
158, 2151, 66, 
159, 1107, 1201, 
160, 1423, 1684, 
161, 666, 1552, 
162, 1161, 1890, 
163, 949, 1290, 
164, 1764, 539, 
165, 1819, 654, 
166, 1642, 1294, 
167, 94, 1407, 
168, 1760, 601, 
169, 493, 307, 
170, 1490, 1940, 
171, 2132, 181, 
172, 839, 2137, 
173, 1354, 170, 
174, 1844, 1220, 
175, 1220, 2090, 
176, 1597, 1291, 
177, 418, 87, 
178, 884, 475, 
179, 709, 1434, 
180, 728, 752, 
181, 965, 356, 
182, 1255, 280, 
183, 1402, 230, 
184, 3, 1664, 
185, 2090, 1712, 
186, 868, 1205, 
187, 1440, 691, 
188, 1917, 548, 
189, 746, 1977, 
190, 1059, 343, 
191, 379, 1595, 
192, 355, 564, 
193, 497, 1539, 
194, 681, 130, 
195, 618, 1676, 
196, 1842, 1823, 
197, 357, 1718, 
198, 776, 1270, 
199, 1741, 1042, 
200, 1593, 2052, 
201, 1903, 1590, 
