nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 952, 788, 
1, 750, 1459, 
2, 1071, 430, 
3, 1627, 561, 
4, 1601, 1585, 
5, 798, 1934, 
6, 5, 790, 
7, 1112, 446, 
8, 2005, 1231, 
9, 1306, 267, 
10, 710, 412, 
11, 1492, 1739, 
12, 1726, 1412, 
13, 881, 591, 
14, 1731, 262, 
15, 2041, 760, 
16, 23, 1766, 
17, 1102, 173, 
18, 618, 449, 
19, 1619, 539, 
20, 1786, 572, 
21, 477, 1060, 
22, 1659, 1012, 
23, 284, 161, 
24, 1476, 1729, 
25, 1635, 1354, 
26, 1332, 698, 
27, 2113, 1093, 
28, 1013, 1613, 
29, 743, 1185, 
30, 1947, 1307, 
31, 507, 1948, 
32, 1534, 19, 
33, 88, 1146, 
34, 995, 1699, 
35, 223, 1713, 
36, 1421, 1479, 
37, 306, 416, 
38, 815, 616, 
39, 708, 892, 
40, 2093, 1375, 
41, 1834, 2118, 
42, 985, 1988, 
43, 1949, 302, 
44, 1406, 1804, 
45, 1825, 732, 
46, 671, 33, 
47, 554, 174, 
48, 1520, 1509, 
49, 1647, 1590, 
50, 1769, 1724, 
51, 660, 653, 
52, 623, 1372, 
53, 1380, 1090, 
54, 405, 1968, 
55, 711, 2035, 
56, 1499, 1187, 
57, 636, 25, 
58, 161, 1952, 
59, 1114, 752, 
60, 174, 55, 
61, 1642, 925, 
62, 1498, 868, 
63, 1318, 1430, 
64, 2146, 1898, 
65, 986, 822, 
66, 94, 497, 
67, 135, 249, 
68, 2043, 841, 
69, 1713, 1392, 
70, 1139, 1660, 
71, 1484, 917, 
72, 897, 1169, 
73, 298, 1672, 
74, 1502, 440, 
75, 1725, 1091, 
76, 1577, 114, 
77, 799, 1458, 
78, 430, 680, 
79, 197, 1670, 
80, 865, 872, 
81, 927, 562, 
82, 1901, 1646, 
83, 895, 1723, 
84, 971, 1640, 
85, 1957, 35, 
86, 1415, 769, 
87, 28, 1602, 
88, 541, 1363, 
89, 1729, 1941, 
90, 246, 451, 
91, 727, 182, 
92, 664, 435, 
93, 31, 1924, 
94, 234, 1513, 
95, 1049, 1844, 
96, 274, 736, 
97, 1780, 2084, 
98, 2131, 1669, 
99, 1141, 947, 
100, 807, 771, 
101, 667, 482, 
102, 1875, 13, 
103, 491, 1306, 
104, 861, 1280, 
105, 772, 436, 
106, 8, 30, 
107, 1959, 1541, 
108, 1516, 29, 
109, 1933, 1330, 
110, 479, 1539, 
111, 2112, 1615, 
112, 1430, 219, 
113, 125, 1273, 
114, 1790, 635, 
115, 795, 147, 
116, 1084, 1110, 
117, 251, 824, 
118, 1255, 1642, 
119, 1022, 110, 
120, 2013, 1696, 
121, 1732, 1719, 
122, 1583, 197, 
123, 1727, 1311, 
124, 2020, 1581, 
125, 1746, 1134, 
126, 613, 81, 
127, 1280, 730, 
128, 1282, 1258, 
129, 538, 187, 
130, 1133, 1457, 
131, 1846, 808, 
132, 2009, 2083, 
133, 511, 1429, 
134, 407, 1261, 
135, 1675, 2015, 
136, 670, 11, 
137, 821, 1971, 
138, 300, 802, 
139, 1755, 1441, 
140, 1717, 862, 
141, 599, 1908, 
142, 2082, 835, 
143, 1696, 1866, 
144, 1806, 703, 
145, 2076, 1168, 
146, 1650, 2056, 
147, 146, 1947, 
148, 108, 1020, 
149, 1934, 277, 
150, 868, 2053, 
151, 1835, 652, 
152, 916, 1094, 
153, 45, 955, 
154, 1606, 41, 
155, 172, 834, 
156, 2127, 1542, 
157, 529, 577, 
158, 2128, 2087, 
159, 880, 1201, 
160, 1455, 921, 
161, 1434, 362, 
162, 1357, 1477, 
163, 1046, 558, 
164, 2060, 924, 
165, 1356, 1078, 
166, 771, 685, 
167, 1355, 2062, 
168, 1437, 1002, 
169, 581, 545, 
170, 205, 646, 
171, 1919, 1997, 
172, 839, 493, 
173, 1354, 142, 
174, 1564, 1382, 
175, 1462, 204, 
176, 1463, 2152, 
177, 1805, 87, 
178, 1449, 2041, 
179, 1191, 241, 
180, 1320, 247, 
181, 965, 695, 
182, 1837, 2131, 
183, 493, 644, 
184, 7, 727, 
185, 806, 724, 
186, 1683, 1337, 
187, 1801, 1160, 
188, 1629, 1321, 
189, 735, 2049, 
190, 1312, 1958, 
191, 288, 1595, 
192, 292, 983, 
193, 712, 1514, 
194, 35, 1915, 
195, 1249, 280, 
196, 37, 38, 
197, 686, 1799, 
198, 472, 475, 
199, 2151, 1601, 
200, 1931, 2057, 
201, 1322, 1573, 
202, 716, 26, 
203, 248, 382, 
204, 1972, 236, 
205, 1570, 2082, 
206, 1761, 1037, 
207, 560, 1559, 
208, 602, 1053, 
209, 187, 1076, 
210, 1379, 1743, 
211, 177, 1583, 
212, 1081, 1561, 
213, 1653, 1387, 
214, 845, 1928, 
215, 341, 330, 
216, 1936, 1688, 
217, 508, 1517, 
218, 1658, 1622, 
219, 849, 1096, 
220, 1692, 1312, 
221, 13, 1422, 
222, 2034, 166, 
223, 1464, 439, 
224, 1903, 739, 
225, 1468, 1867, 
226, 1187, 926, 
227, 641, 865, 
228, 518, 674, 
229, 357, 1954, 
230, 57, 1157, 
231, 877, 130, 
232, 1369, 1465, 
233, 2044, 1878, 
234, 1748, 388, 
235, 74, 1393, 
236, 2090, 2100, 
237, 167, 1858, 
238, 704, 929, 
239, 831, 765, 
240, 184, 1864, 
241, 86, 1806, 
242, 1611, 228, 
243, 722, 49, 
244, 1012, 1755, 
245, 793, 789, 
246, 375, 1021, 
247, 1163, 1052, 
248, 394, 1025, 
249, 2147, 1870, 
250, 1558, 1370, 
251, 1685, 1359, 
252, 2004, 358, 
253, 99, 895, 
254, 2057, 432, 
255, 1398, 1069, 
256, 1493, 108, 
257, 1350, 2068, 
258, 1528, 1820, 
259, 1452, 1744, 
260, 1587, 768, 
261, 1937, 1325, 
262, 90, 458, 
263, 1946, 1852, 
264, 521, 2032, 
265, 1730, 2126, 
266, 1691, 1072, 
267, 728, 315, 
268, 1075, 723, 
269, 1885, 360, 
270, 1591, 230, 
271, 721, 1, 
272, 1316, 1511, 
273, 878, 1399, 
274, 842, 1578, 
275, 287, 1716, 
276, 888, 1181, 
277, 1025, 1403, 
278, 910, 761, 
279, 1594, 1951, 
280, 1116, 1290, 
281, 824, 1013, 
282, 258, 1453, 
283, 1962, 356, 
284, 1100, 1153, 
285, 1195, 1677, 
286, 677, 189, 
287, 325, 1710, 
288, 2075, 525, 
289, 1486, 1529, 
290, 447, 694, 
291, 1384, 309, 
292, 1740, 1742, 
293, 866, 17, 
294, 1308, 820, 
295, 1991, 1361, 
296, 1651, 817, 
297, 908, 621, 
298, 583, 1142, 
299, 1152, 476, 
300, 1338, 1200, 
301, 2028, 952, 
302, 1693, 786, 
303, 2021, 637, 
304, 1270, 2064, 
305, 544, 884, 
306, 1118, 949, 
307, 1235, 2007, 
308, 1336, 1522, 
309, 1307, 1456, 
310, 1188, 683, 
311, 1928, 54, 
312, 328, 722, 
313, 1505, 1350, 
314, 2040, 537, 
315, 1977, 151, 
316, 1519, 1966, 
317, 513, 1575, 
318, 970, 1543, 
319, 582, 1383, 
320, 1471, 2108, 
321, 374, 597, 
322, 1615, 1850, 
323, 1330, 2039, 
324, 981, 506, 
325, 1173, 1691, 
326, 1865, 2114, 
327, 1021, 1451, 
328, 1431, 1063, 
329, 612, 1301, 
330, 828, 1155, 
331, 1916, 180, 
332, 1239, 283, 
333, 1935, 599, 
334, 1967, 51, 
335, 1150, 1197, 
336, 1676, 1469, 
337, 733, 408, 
338, 392, 1740, 
339, 646, 1946, 
340, 1267, 146, 
341, 668, 714, 
342, 1548, 1004, 
343, 3, 456, 
344, 260, 1923, 
345, 894, 494, 
346, 2141, 793, 
347, 1849, 1225, 
348, 833, 405, 
349, 717, 148, 
350, 1232, 864, 
351, 9, 1932, 
352, 874, 282, 
353, 2133, 287, 
354, 1975, 1925, 
355, 1700, 1380, 
356, 1864, 1890, 
357, 52, 665, 
358, 1258, 1291, 
359, 1366, 135, 
360, 2007, 1116, 
361, 823, 1524, 
362, 1945, 567, 
363, 1584, 1840, 
364, 227, 353, 
365, 1015, 906, 
366, 1457, 1275, 
367, 1254, 534, 
368, 1304, 951, 
369, 1497, 1028, 
370, 203, 699, 
371, 1167, 269, 
372, 20, 1718, 
373, 340, 550, 
374, 630, 400, 
375, 1268, 1101, 
376, 1160, 1686, 
377, 1908, 1545, 
378, 339, 2091, 
379, 206, 379, 
380, 39, 140, 
381, 533, 340, 
382, 2056, 457, 
383, 247, 1976, 
384, 1135, 1922, 
385, 1925, 1243, 
386, 850, 109, 
387, 1579, 322, 
388, 1361, 588, 
389, 765, 1501, 
390, 1119, 1814, 
391, 962, 390, 
392, 740, 413, 
393, 1623, 578, 
394, 1524, 973, 
395, 689, 775, 
396, 2085, 1240, 
397, 2079, 799, 
398, 453, 381, 
399, 410, 1821, 
400, 353, 2092, 
401, 2099, 1508, 
402, 503, 1608, 
403, 1383, 2107, 
404, 2072, 1666, 
405, 10, 2029, 
406, 1143, 1935, 
407, 562, 1162, 
408, 1391, 1302, 
409, 1906, 1813, 
410, 584, 1463, 
411, 1064, 1466, 
412, 713, 1605, 
413, 1682, 1035, 
414, 1573, 1883, 
415, 250, 268, 
416, 231, 437, 
417, 709, 1232, 
418, 61, 88, 
419, 1842, 2139, 
420, 587, 149, 
421, 36, 1658, 
422, 1608, 1210, 
423, 154, 1892, 
424, 1950, 735, 
425, 1279, 320, 
426, 1796, 965, 
427, 343, 720, 
428, 1883, 445, 
429, 1526, 1869, 
430, 1850, 613, 
431, 297, 543, 
432, 931, 507, 
433, 1378, 837, 
434, 723, 1405, 
435, 143, 1516, 
436, 1670, 472, 
437, 979, 2034, 
438, 1847, 193, 
439, 596, 2016, 
440, 1077, 904, 
441, 76, 1193, 
442, 1450, 801, 
443, 532, 552, 
444, 1146, 2022, 
445, 1578, 22, 
446, 1920, 715, 
447, 2117, 1178, 
448, 215, 447, 
449, 614, 1065, 
450, 808, 1487, 
451, 944, 1057, 
452, 272, 385, 
453, 145, 473, 
454, 1547, 423, 
455, 310, 916, 
456, 640, 1476, 
457, 1645, 1121, 
458, 1438, 1900, 
459, 17, 403, 
460, 1537, 1847, 
461, 1525, 1179, 
462, 1199, 1789, 
463, 1892, 260, 
464, 568, 875, 
465, 698, 840, 
466, 1671, 1582, 
467, 1663, 211, 
468, 732, 319, 
469, 2129, 1994, 
470, 637, 107, 
471, 980, 519, 
472, 1664, 243, 
473, 2023, 1888, 
474, 1687, 1300, 
475, 1494, 1819, 
476, 1448, 1981, 
477, 309, 1424, 
478, 899, 490, 
479, 71, 136, 
480, 266, 803, 
481, 1506, 2133, 
482, 1234, 1715, 
483, 308, 733, 
484, 1843, 1774, 
485, 1156, 807, 
486, 651, 1026, 
487, 1988, 74, 
488, 512, 1955, 
489, 946, 438, 
490, 1904, 311, 
491, 1074, 82, 
492, 457, 202, 
493, 1597, 46, 
494, 974, 1374, 
495, 889, 571, 
496, 473, 1568, 
497, 1443, 1959, 
498, 1469, 92, 
499, 1774, 886, 
500, 1544, 1837, 
501, 869, 589, 
502, 1831, 959, 
503, 859, 1943, 
504, 1807, 810, 
505, 605, 849, 
506, 1998, 1247, 
507, 1990, 700, 
508, 809, 441, 
509, 526, 1475, 
510, 1487, 1435, 
511, 1400, 1736, 
512, 2078, 1313, 
513, 64, 1397, 
514, 645, 629, 
515, 1198, 495, 
516, 1552, 673, 
517, 67, 584, 
518, 2074, 238, 
519, 1554, 1808, 
520, 1388, 2051, 
521, 884, 594, 
522, 214, 261, 
523, 635, 2085, 
524, 1348, 1695, 
525, 819, 1687, 
526, 718, 85, 
527, 402, 2026, 
528, 539, 1041, 
529, 1646, 250, 
530, 1319, 248, 
531, 2058, 297, 
532, 98, 2076, 
533, 1598, 169, 
534, 1705, 1165, 
535, 693, 1271, 
536, 1416, 1351, 
537, 1527, 1088, 
538, 1203, 1067, 
539, 1649, 310, 
540, 1788, 982, 
541, 233, 2088, 
542, 1856, 1907, 
543, 1359, 741, 
544, 2030, 1432, 
545, 126, 1352, 
546, 1979, 1154, 
547, 1216, 896, 
548, 1795, 596, 
549, 700, 2005, 
550, 988, 1254, 
551, 947, 648, 
552, 827, 996, 
553, 855, 1334, 
554, 1283, 50, 
555, 1047, 393, 
556, 379, 2138, 
557, 2000, 134, 
558, 1399, 935, 
559, 77, 338, 
560, 318, 520, 
561, 293, 1784, 
562, 2109, 1904, 
563, 691, 661, 
564, 1580, 113, 
565, 1175, 953, 
566, 1889, 1580, 
567, 1545, 1229, 
568, 1057, 1390, 
569, 1351, 2052, 
570, 500, 242, 
571, 759, 1964, 
572, 226, 2096, 
573, 369, 2040, 
574, 937, 422, 
575, 1509, 939, 
576, 228, 1505, 
577, 1003, 1649, 
578, 557, 828, 
579, 1076, 164, 
580, 1027, 2127, 
581, 2132, 53, 
582, 464, 205, 
583, 368, 606, 
584, 1326, 718, 
585, 563, 349, 
586, 957, 2059, 
587, 1824, 1331, 
588, 657, 2079, 
589, 1751, 1385, 
590, 1752, 198, 
591, 1419, 2099, 
592, 105, 908, 
593, 1793, 293, 
594, 2038, 2038, 
595, 1048, 1100, 
596, 1148, 1391, 
597, 1621, 420, 
598, 1104, 480, 
599, 1765, 2080, 
600, 1340, 622, 
601, 530, 1294, 
602, 905, 1276, 
603, 654, 682, 
604, 1317, 748, 
605, 117, 1182, 
606, 398, 464, 
607, 2049, 1792, 
608, 936, 1957, 
609, 372, 1277, 
610, 1470, 175, 
611, 1870, 1211, 
612, 91, 1945, 
613, 106, 1664, 
614, 1050, 0, 
615, 1079, 1788, 
616, 1328, 1304, 
617, 1291, 1493, 
618, 592, 10, 
619, 1286, 389, 
620, 1588, 1635, 
621, 1953, 468, 
622, 896, 1974, 
623, 1461, 350, 
624, 1660, 1107, 
625, 1542, 1030, 
626, 1738, 1032, 
627, 1735, 1345, 
628, 2070, 328, 
629, 969, 618, 
630, 578, 731, 
631, 1196, 1221, 
632, 1818, 1875, 
633, 1515, 1268, 
634, 201, 1990, 
635, 316, 137, 
636, 2096, 995, 
637, 688, 1682, 
638, 11, 1551, 
639, 864, 1998, 
640, 1879, 1841, 
641, 1622, 292, 
642, 1253, 651, 
643, 1733, 178, 
644, 1181, 776, 
645, 1560, 1912, 
646, 120, 1592, 
647, 1784, 129, 
648, 1688, 160, 
649, 134, 645, 
650, 577, 2137, 
651, 1694, 266, 
652, 1938, 1872, 
653, 543, 296, 
654, 1832, 2075, 
655, 198, 2000, 
656, 802, 203, 
657, 1281, 566, 
658, 725, 1129, 
659, 1389, 2019, 
660, 271, 257, 
661, 444, 2117, 
662, 942, 1214, 
663, 320, 1835, 
664, 1695, 1534, 
665, 1024, 1961, 
666, 393, 1166, 
667, 959, 1019, 
668, 1656, 443, 
669, 486, 1733, 
670, 431, 450, 
671, 296, 569, 
672, 1969, 255, 
673, 299, 1450, 
674, 104, 1106, 
675, 118, 1490, 
676, 762, 1414, 
677, 955, 638, 
678, 1679, 1156, 
679, 498, 1164, 
680, 1636, 1661, 
681, 1993, 1995, 
682, 752, 1863, 
683, 1521, 595, 
684, 1197, 91, 
685, 1217, 1319, 
686, 209, 1483, 
687, 1128, 2012, 
688, 1394, 453, 
689, 1445, 201, 
690, 1665, 2086, 
691, 1425, 829, 
692, 162, 1832, 
693, 170, 2072, 
694, 1230, 1104, 
695, 14, 1148, 
696, 1277, 1389, 
697, 609, 411, 
698, 830, 1781, 
699, 739, 1721, 
700, 1069, 1889, 
701, 1709, 502, 
702, 151, 655, 
703, 1444, 1616, 
704, 1862, 583, 
705, 682, 1371, 
706, 606, 611, 
707, 1403, 492, 
708, 566, 1530, 
709, 1756, 417, 
710, 744, 291, 
711, 432, 1246, 
712, 1829, 254, 
713, 2145, 77, 
714, 724, 976, 
715, 1836, 932, 
716, 446, 1353, 
717, 552, 463, 
718, 509, 1016, 
719, 1995, 1297, 
720, 1507, 176, 
721, 1263, 1738, 
722, 50, 1787, 
723, 153, 1703, 
724, 1571, 2125, 
725, 1592, 1408, 
726, 1838, 573, 
727, 756, 1909, 
728, 1736, 1295, 
729, 2104, 2055, 
730, 983, 288, 
731, 438, 343, 
732, 460, 401, 
733, 2015, 1614, 
734, 1011, 40, 
735, 655, 244, 
736, 1157, 846, 
737, 294, 1272, 
738, 991, 1144, 
739, 434, 1793, 
740, 1899, 1139, 
741, 483, 1752, 
742, 144, 231, 
743, 455, 861, 
744, 1491, 1282, 
745, 1297, 931, 
746, 396, 68, 
747, 925, 1059, 
748, 1927, 1920, 
749, 42, 275, 
750, 78, 1362, 
751, 463, 1510, 
752, 770, 678, 
753, 389, 1080, 
754, 1390, 1839, 
755, 2022, 1591, 
756, 249, 1577, 
757, 1184, 860, 
758, 1333, 1442, 
759, 1033, 887, 
760, 1060, 56, 
761, 1020, 1886, 
762, 1373, 967, 
763, 2095, 575, 
764, 2086, 879, 
765, 1909, 858, 
766, 220, 196, 
767, 787, 856, 
768, 2037, 659, 
769, 2017, 617, 
770, 2144, 1684, 
771, 1349, 851, 
772, 1797, 278, 
773, 1982, 2078, 
774, 841, 93, 
775, 2137, 1771, 
776, 1335, 1014, 
777, 1857, 581, 
778, 1121, 1776, 
779, 1960, 240, 
780, 1963, 1320, 
781, 485, 455, 
782, 255, 286, 
783, 2124, 154, 
784, 1262, 1720, 
785, 1980, 424, 
786, 1347, 1882, 
787, 34, 1967, 
788, 843, 6, 
789, 956, 1972, 
790, 1266, 1288, 
791, 1744, 48, 
