nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1832, 
1, 274, 1818, 
2, 1270, 1855, 
3, 1095, 2013, 
4, 1597, 609, 
5, 2122, 500, 
6, 387, 1851, 
7, 536, 819, 
8, 801, 1237, 
9, 490, 1041, 
10, 1890, 1330, 
11, 1505, 1111, 
12, 2061, 415, 
13, 601, 1801, 
14, 1170, 1314, 
15, 81, 198, 
16, 280, 582, 
17, 511, 1863, 
18, 1329, 467, 
19, 1751, 1528, 
20, 1087, 1123, 
21, 124, 226, 
22, 1055, 681, 
23, 1579, 925, 
24, 1947, 240, 
25, 1405, 1351, 
26, 2056, 221, 
27, 1294, 1982, 
28, 1793, 298, 
29, 1475, 1332, 
30, 1186, 1018, 
31, 7, 1597, 
32, 128, 1798, 
33, 1971, 1125, 
34, 296, 136, 
35, 1305, 1588, 
36, 1076, 210, 
37, 561, 217, 
38, 1934, 31, 
39, 2067, 1637, 
40, 1500, 413, 
41, 517, 1044, 
42, 997, 128, 
43, 152, 1423, 
44, 2064, 791, 
45, 776, 194, 
46, 123, 580, 
47, 1035, 223, 
48, 1520, 1286, 
49, 810, 17, 
50, 884, 472, 
51, 1561, 1242, 
52, 553, 1416, 
53, 2013, 1723, 
54, 2109, 1977, 
55, 1836, 1456, 
56, 795, 532, 
57, 751, 783, 
58, 1314, 692, 
59, 1465, 2133, 
60, 1374, 1665, 
61, 1741, 1774, 
62, 905, 475, 
63, 1820, 102, 
64, 1269, 241, 
65, 1020, 189, 
66, 861, 969, 
67, 1046, 1427, 
68, 1746, 1782, 
69, 27, 1803, 
70, 2132, 1079, 
71, 1121, 1090, 
72, 1785, 1895, 
73, 354, 1384, 
74, 16, 1716, 
75, 1986, 253, 
76, 1407, 864, 
77, 252, 1458, 
78, 1965, 1604, 
79, 197, 921, 
80, 253, 669, 
81, 1563, 628, 
82, 317, 188, 
83, 1279, 1211, 
84, 53, 1007, 
85, 2034, 1689, 
86, 1458, 1152, 
87, 1663, 721, 
88, 841, 359, 
89, 277, 1468, 
90, 840, 1293, 
91, 727, 1532, 
92, 1154, 1841, 
93, 1962, 1856, 
94, 941, 1088, 
95, 1541, 433, 
96, 1089, 796, 
97, 723, 2019, 
98, 531, 944, 
99, 953, 1499, 
100, 116, 2075, 
101, 1626, 1199, 
102, 660, 862, 
103, 1910, 695, 
104, 2060, 1434, 
105, 263, 1662, 
106, 230, 1271, 
107, 963, 133, 
108, 1912, 886, 
109, 88, 1270, 
110, 1694, 79, 
111, 247, 652, 
112, 330, 2151, 
113, 1433, 1353, 
114, 1790, 1191, 
115, 1509, 905, 
116, 476, 1311, 
117, 231, 1840, 
118, 1255, 1677, 
119, 285, 1074, 
120, 622, 1889, 
121, 1784, 497, 
122, 1686, 1929, 
123, 28, 2096, 
124, 105, 543, 
125, 1415, 1134, 
126, 1876, 563, 
127, 759, 815, 
128, 604, 374, 
129, 130, 295, 
130, 1530, 2114, 
131, 92, 501, 
132, 120, 486, 
133, 757, 1493, 
134, 1749, 742, 
135, 1198, 2015, 
136, 805, 1794, 
137, 426, 1042, 
138, 1410, 1299, 
139, 102, 1216, 
140, 1594, 1644, 
141, 1349, 260, 
142, 1084, 1735, 
143, 147, 1554, 
144, 2041, 214, 
145, 301, 2046, 
146, 735, 68, 
147, 1946, 1169, 
148, 718, 2066, 
149, 1362, 1276, 
150, 583, 157, 
151, 720, 988, 
152, 741, 420, 
153, 874, 119, 
154, 2145, 1525, 
155, 2107, 153, 
156, 803, 1833, 
157, 1254, 577, 
158, 734, 829, 
159, 1143, 1201, 
160, 1632, 899, 
161, 546, 824, 
162, 1101, 703, 
163, 1440, 1984, 
164, 1668, 914, 
165, 980, 35, 
166, 1079, 361, 
167, 1355, 722, 
168, 1923, 213, 
169, 34, 155, 
170, 455, 1509, 
171, 665, 89, 
172, 1757, 1562, 
173, 214, 502, 
174, 981, 2148, 
175, 1835, 392, 
176, 172, 1878, 
177, 113, 2053, 
178, 1202, 2039, 
179, 640, 771, 
180, 1423, 333, 
181, 505, 1870, 
182, 1817, 1378, 
183, 677, 314, 
184, 75, 1700, 
185, 1406, 306, 
186, 1141, 1526, 
187, 1884, 1600, 
188, 854, 1645, 
189, 1493, 1519, 
190, 269, 378, 
191, 1123, 302, 
192, 978, 43, 
193, 1992, 2006, 
194, 853, 931, 
195, 669, 231, 
196, 1911, 449, 
197, 346, 47, 
198, 1600, 1770, 
199, 1091, 1536, 
200, 1809, 411, 
201, 1595, 1998, 
202, 1466, 2014, 
203, 135, 1101, 
204, 913, 2125, 
205, 839, 1321, 
206, 823, 1397, 
207, 395, 1172, 
208, 1904, 529, 
209, 211, 101, 
210, 1003, 1620, 
211, 1800, 227, 
212, 40, 1778, 
213, 821, 427, 
214, 738, 673, 
215, 1827, 1080, 
216, 1586, 118, 
217, 709, 1399, 
218, 1073, 39, 
219, 74, 579, 
220, 2102, 1531, 
221, 1375, 1490, 
222, 1840, 1157, 
223, 895, 1076, 
224, 678, 1683, 
225, 1275, 891, 
226, 1502, 641, 
227, 328, 670, 
228, 1112, 1296, 
229, 1394, 184, 
230, 1531, 267, 
231, 864, 29, 
232, 2108, 1877, 
233, 35, 2079, 
234, 1390, 801, 
235, 401, 1955, 
236, 598, 1990, 
237, 492, 2093, 
238, 1919, 1636, 
239, 299, 869, 
240, 433, 573, 
241, 1852, 525, 
242, 1214, 1477, 
243, 958, 751, 
244, 1638, 1606, 
245, 159, 7, 
246, 329, 1742, 
247, 358, 1046, 
248, 1162, 812, 
249, 20, 763, 
250, 1299, 613, 
251, 249, 1010, 
252, 1416, 358, 
253, 1280, 396, 
254, 964, 1407, 
255, 323, 2007, 
256, 2087, 952, 
257, 1233, 1961, 
258, 705, 482, 
259, 783, 263, 
260, 2015, 1758, 
261, 1506, 1916, 
262, 1424, 438, 
263, 1404, 1969, 
264, 59, 1682, 
265, 2004, 1888, 
266, 1448, 1118, 
267, 185, 1027, 
268, 894, 521, 
269, 1414, 1681, 
270, 1591, 1096, 
271, 1949, 518, 
272, 1856, 1339, 
273, 444, 148, 
274, 1503, 202, 
275, 146, 1527, 
276, 441, 1685, 
277, 1318, 464, 
278, 1221, 45, 
279, 305, 2047, 
280, 1643, 618, 
281, 153, 1108, 
282, 202, 384, 
283, 352, 54, 
284, 1418, 1799, 
285, 1770, 129, 
286, 1238, 1564, 
287, 108, 48, 
288, 797, 2049, 
289, 1130, 416, 
290, 1067, 1144, 
291, 409, 971, 
292, 1863, 2081, 
293, 119, 1751, 
294, 65, 693, 
295, 2, 399, 
296, 575, 1881, 
297, 293, 276, 
298, 204, 166, 
299, 1627, 667, 
300, 1846, 1939, 
301, 2053, 137, 
302, 778, 604, 
303, 1182, 1069, 
