nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 1269, 1865, 
2, 2023, 1855, 
3, 1031, 1218, 
4, 1609, 1593, 
5, 1034, 1287, 
6, 1242, 447, 
7, 1411, 1907, 
8, 135, 733, 
9, 585, 1948, 
10, 88, 126, 
11, 1691, 1389, 
12, 540, 1209, 
13, 1831, 1308, 
14, 1231, 325, 
15, 1376, 519, 
16, 1028, 915, 
17, 2076, 266, 
18, 618, 304, 
19, 1779, 1461, 
20, 1087, 75, 
21, 911, 394, 
22, 697, 475, 
23, 389, 2058, 
24, 981, 1659, 
25, 243, 656, 
26, 1461, 2071, 
27, 16, 1037, 
28, 790, 285, 
29, 81, 1960, 
30, 469, 110, 
31, 157, 149, 
32, 900, 626, 
33, 1518, 791, 
34, 2019, 956, 
35, 839, 1360, 
36, 907, 1845, 
37, 883, 1966, 
38, 28, 1176, 
39, 871, 1335, 
40, 1509, 797, 
41, 604, 774, 
42, 1405, 1158, 
43, 1824, 783, 
44, 463, 300, 
45, 1501, 1288, 
46, 254, 2063, 
47, 1316, 873, 
48, 2140, 2085, 
49, 2135, 1409, 
50, 1870, 1011, 
51, 1866, 1436, 
52, 144, 38, 
53, 856, 515, 
54, 1183, 65, 
55, 343, 1692, 
56, 1035, 1187, 
57, 1377, 1472, 
58, 1332, 996, 
59, 1037, 830, 
60, 788, 224, 
61, 266, 720, 
62, 1596, 770, 
63, 1124, 470, 
64, 1819, 327, 
65, 1193, 2080, 
66, 736, 2106, 
67, 77, 644, 
68, 127, 2019, 
69, 1285, 794, 
70, 471, 468, 
71, 1044, 1026, 
72, 1727, 46, 
73, 1111, 493, 
74, 1447, 732, 
75, 1264, 2123, 
76, 232, 1061, 
77, 861, 145, 
78, 1877, 860, 
79, 318, 1693, 
80, 455, 348, 
81, 349, 1923, 
82, 549, 1914, 
83, 1785, 753, 
84, 429, 154, 
85, 2034, 1505, 
86, 1426, 97, 
87, 2, 765, 
88, 1344, 1963, 
89, 1630, 124, 
90, 895, 429, 
91, 727, 1072, 
92, 73, 738, 
93, 280, 40, 
94, 234, 1154, 
95, 45, 507, 
96, 1427, 736, 
97, 1005, 1016, 
98, 1129, 471, 
99, 1835, 414, 
100, 2077, 1488, 
101, 1710, 482, 
102, 660, 1418, 
103, 285, 2078, 
104, 1146, 631, 
105, 228, 2117, 
106, 140, 101, 
107, 1126, 627, 
108, 1979, 859, 
109, 288, 803, 
110, 744, 506, 
111, 570, 1971, 
112, 994, 1051, 
113, 1255, 945, 
114, 1116, 1797, 
115, 422, 1034, 
116, 1025, 395, 
117, 753, 346, 
118, 685, 1835, 
119, 1022, 460, 
120, 1456, 1557, 
121, 1818, 1683, 
122, 1888, 1086, 
123, 1705, 32, 
124, 297, 1678, 
125, 1906, 2065, 
126, 1166, 1437, 
127, 1689, 173, 
128, 1928, 1956, 
129, 1192, 1589, 
130, 2124, 270, 
131, 2056, 548, 
132, 745, 1740, 
133, 167, 1531, 
134, 1137, 1429, 
135, 2059, 2015, 
136, 1889, 264, 
137, 1861, 1912, 
138, 610, 721, 
139, 908, 934, 
140, 2048, 1764, 
141, 350, 161, 
142, 1675, 1146, 
143, 752, 382, 
144, 1851, 1549, 
145, 1619, 1219, 
146, 1792, 559, 
147, 1839, 1181, 
148, 1980, 1688, 
149, 889, 193, 
150, 1548, 966, 
151, 218, 1888, 
152, 1201, 112, 
153, 1676, 957, 
154, 636, 1378, 
155, 722, 712, 
156, 1623, 811, 
157, 1385, 499, 
158, 1436, 883, 
159, 1415, 609, 
160, 1640, 700, 
161, 102, 1445, 
162, 732, 138, 
163, 1268, 1422, 
164, 922, 554, 
165, 578, 1416, 
166, 620, 1533, 
167, 1895, 78, 
168, 1467, 2030, 
169, 961, 68, 
170, 180, 869, 
171, 1336, 2091, 
172, 1060, 183, 
173, 123, 1274, 
174, 2032, 1102, 
175, 951, 430, 
176, 1482, 1621, 
177, 188, 1049, 
178, 139, 160, 
179, 2120, 602, 
180, 728, 247, 
181, 296, 587, 
182, 1572, 294, 
183, 437, 424, 
184, 613, 504, 
185, 607, 541, 
186, 774, 1695, 
187, 1544, 1628, 
188, 158, 1325, 
189, 2091, 679, 
190, 1647, 1172, 
191, 96, 596, 
192, 1886, 253, 
193, 145, 1359, 
194, 1200, 831, 
195, 43, 1994, 
196, 461, 1020, 
197, 1172, 1092, 
198, 13, 246, 
199, 2151, 1618, 
200, 1666, 2017, 
201, 928, 1076, 
202, 1536, 1462, 
203, 1090, 1751, 
204, 1697, 591, 
205, 918, 2138, 
206, 1493, 259, 
207, 14, 1275, 
208, 210, 747, 
209, 223, 10, 
210, 725, 997, 
211, 1898, 752, 
212, 1625, 880, 
213, 829, 1494, 
214, 411, 331, 
215, 1797, 2139, 
216, 1965, 464, 
217, 2031, 93, 
218, 1714, 39, 
219, 1177, 1118, 
220, 1531, 491, 
221, 276, 1904, 
222, 333, 1867, 
223, 99, 1441, 
224, 878, 1838, 
225, 1995, 1560, 
226, 2106, 1035, 
227, 687, 355, 
228, 1115, 287, 
229, 1056, 2108, 
230, 57, 1597, 
231, 1194, 2101, 
232, 1724, 1295, 
233, 791, 1647, 
234, 2145, 2112, 
235, 756, 64, 
236, 1290, 2064, 
237, 1958, 1603, 
238, 1930, 127, 
239, 1409, 2025, 
240, 2013, 1171, 
241, 1637, 815, 
242, 1297, 1860, 
243, 1076, 384, 
244, 556, 1474, 
245, 2068, 238, 
246, 933, 1932, 
247, 1804, 1606, 
248, 814, 1513, 
249, 2012, 1830, 
250, 1136, 1207, 
251, 2070, 1424, 
252, 444, 1074, 
253, 2136, 1410, 
254, 709, 2012, 
255, 537, 871, 
256, 1358, 952, 
257, 706, 2147, 
258, 1225, 260, 
259, 675, 369, 
260, 1530, 373, 
261, 2072, 1379, 
262, 1686, 1419, 
263, 824, 174, 
264, 838, 1449, 
265, 1340, 649, 
266, 2049, 1307, 
267, 33, 1527, 
268, 492, 2136, 
269, 197, 788, 
270, 451, 354, 
271, 1001, 1710, 
272, 1455, 1653, 
273, 888, 1297, 
274, 1468, 855, 
275, 1458, 16, 
276, 441, 1356, 
277, 281, 83, 
278, 654, 1450, 
279, 1998, 991, 
280, 1915, 1095, 
281, 942, 1013, 
282, 1953, 922, 
283, 768, 1982, 
284, 142, 1493, 
285, 530, 1846, 
286, 459, 295, 
287, 1594, 923, 
288, 332, 1679, 
289, 1621, 517, 
290, 1927, 63, 
291, 2146, 194, 
292, 998, 1166, 
293, 947, 1055, 
294, 830, 948, 
295, 1086, 449, 
296, 287, 1872, 
297, 133, 1135, 
298, 1997, 608, 
299, 445, 1993, 
300, 1428, 451, 
301, 1483, 836, 
302, 1055, 888, 
303, 1945, 1522, 
304, 1507, 537, 
305, 1420, 1730, 
306, 1118, 1776, 
307, 845, 1714, 
308, 1514, 723, 
309, 75, 1957, 
310, 1364, 1096, 
311, 360, 1446, 
312, 1716, 455, 
313, 1887, 1644, 
314, 224, 1788, 
315, 738, 1023, 
316, 1407, 1170, 
317, 513, 241, 
318, 1108, 229, 
319, 1892, 539, 
320, 882, 1977, 
321, 1900, 15, 
322, 1072, 2143, 
323, 1247, 1358, 
324, 1936, 59, 
325, 798, 2115, 
326, 1603, 1258, 
327, 2062, 1211, 
328, 577, 521, 
329, 1239, 1922, 
330, 147, 925, 
331, 491, 917, 
332, 977, 655, 
333, 588, 1223, 
334, 1123, 839, 
335, 896, 592, 
336, 1952, 217, 
337, 1563, 1756, 
338, 122, 769, 
339, 828, 1727, 
340, 303, 210, 
341, 2033, 1959, 
342, 1764, 2119, 
343, 49, 1988, 
344, 1962, 2110, 
345, 321, 1019, 
346, 569, 261, 
347, 1114, 1106, 
348, 833, 370, 
349, 720, 1238, 
350, 274, 351, 
351, 335, 320, 
352, 2131, 282, 
353, 6, 1509, 
354, 1175, 94, 
355, 1583, 191, 
356, 1943, 1159, 
357, 125, 484, 
358, 521, 914, 
359, 1488, 878, 
360, 1523, 1440, 
361, 1496, 1536, 
362, 924, 1848, 
363, 156, 176, 
364, 1803, 959, 
365, 751, 388, 
366, 1066, 509, 
367, 582, 870, 
368, 11, 1741, 
369, 688, 415, 
370, 427, 832, 
371, 1550, 1920, 
372, 910, 692, 
373, 1413, 1754, 
374, 166, 328, 
375, 1579, 1609, 
376, 1914, 1955, 
377, 532, 22, 
378, 1478, 601, 
379, 206, 1643, 
380, 323, 2079, 
381, 1216, 1807, 
382, 2054, 2151, 
383, 1665, 1369, 
384, 921, 1843, 
385, 1634, 2052, 
386, 680, 109, 
387, 1068, 1512, 
388, 783, 398, 
389, 1450, 675, 
390, 1218, 332, 
391, 2045, 746, 
392, 956, 1027, 
393, 1075, 148, 
394, 807, 215, 
395, 1693, 1936, 
396, 1808, 144, 
397, 1, 1346, 
398, 1767, 1800, 
399, 1948, 1088, 
400, 1079, 390, 
401, 1879, 378, 
402, 1251, 1638, 
403, 851, 2086, 
404, 960, 792, 
405, 1161, 661, 
406, 575, 868, 
407, 789, 568, 
408, 32, 730, 
409, 152, 446, 
410, 370, 828, 
411, 1156, 877, 
412, 1564, 807, 
413, 1149, 2002, 
414, 1611, 1696, 
415, 665, 268, 
416, 632, 1265, 
417, 399, 175, 
418, 708, 951, 
419, 457, 909, 
420, 731, 392, 
421, 1053, 200, 
422, 1856, 722, 
423, 525, 1892, 
424, 1284, 423, 
425, 603, 887, 
426, 46, 119, 
427, 2147, 1205, 
428, 279, 1619, 
429, 2084, 929, 
430, 1664, 2020, 
431, 1643, 1372, 
432, 1671, 965, 
433, 526, 1341, 
434, 755, 1584, 
435, 395, 1516, 
436, 808, 1421, 
437, 1935, 1192, 
438, 886, 1370, 
439, 1403, 374, 
440, 1359, 731, 
441, 2090, 290, 
442, 1644, 1869, 
443, 432, 1953, 
444, 1466, 1661, 
445, 837, 1996, 
446, 993, 9, 
447, 1355, 617, 
448, 1366, 400, 
449, 292, 742, 
450, 1430, 1703, 
451, 85, 91, 
452, 1849, 623, 
453, 546, 410, 
454, 1560, 252, 
455, 443, 1100, 
456, 1754, 1896, 
457, 1394, 1243, 
458, 2098, 1343, 
459, 1154, 961, 
460, 312, 1208, 
461, 533, 1350, 
462, 98, 1950, 
463, 2027, 1030, 
464, 1809, 2046, 
465, 672, 1491, 
466, 1791, 1500, 
467, 543, 1104, 
468, 487, 1040, 
469, 2111, 1122, 
470, 154, 906, 
471, 955, 516, 
472, 1110, 132, 
473, 38, 338, 
474, 262, 728, 
475, 1976, 2121, 
476, 55, 1699, 
477, 925, 725, 
478, 1981, 1216, 
479, 597, 1671, 
480, 1662, 564, 
481, 1920, 283, 
482, 1490, 760, 
483, 735, 62, 
484, 1227, 1354, 
485, 1040, 77, 
486, 346, 1226, 
487, 760, 718, 
488, 2053, 1406, 
489, 1440, 275, 
490, 1687, 311, 
491, 1744, 365, 
492, 594, 1263, 
493, 1024, 1361, 
494, 2142, 759, 
495, 495, 571, 
496, 1555, 989, 
497, 2003, 1217, 
498, 30, 777, 
499, 541, 155, 
500, 1538, 73, 
501, 926, 1045, 
502, 1089, 1225, 
503, 1580, 2097, 
504, 914, 36, 
505, 80, 305, 
506, 247, 903, 
507, 1985, 1809, 
508, 1423, 838, 
509, 428, 1572, 
510, 480, 33, 
511, 171, 553, 
512, 1765, 204, 
513, 1306, 1599, 
514, 781, 128, 
515, 70, 359, 
516, 1326, 1931, 
517, 2039, 2000, 
518, 920, 1293, 
519, 2107, 1808, 
520, 1281, 1779, 
521, 997, 477, 
522, 624, 1506, 
523, 950, 153, 
524, 1209, 2082, 
525, 283, 432, 
526, 1213, 171, 
527, 1770, 473, 
528, 658, 1044, 
529, 770, 1202, 
530, 1365, 969, 
531, 1131, 379, 
532, 1504, 321, 
533, 726, 8, 
534, 1576, 1656, 
535, 1768, 1635, 
536, 1416, 1668, 
537, 21, 1327, 
538, 1587, 686, 
539, 1243, 1938, 
540, 593, 2056, 
541, 1291, 1309, 
