nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 328, 
1, 443, 1932, 
2, 2059, 127, 
3, 691, 144, 
4, 1364, 458, 
5, 1000, 1990, 
6, 2014, 1851, 
7, 135, 1901, 
8, 839, 1237, 
9, 763, 806, 
10, 1703, 1311, 
11, 1731, 859, 
12, 915, 415, 
13, 930, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 1063, 300, 
17, 157, 1863, 
18, 2122, 1293, 
19, 2106, 691, 
20, 1087, 1772, 
21, 97, 575, 
22, 2076, 1623, 
23, 1579, 1662, 
24, 1417, 240, 
25, 1617, 494, 
26, 93, 1925, 
27, 723, 2073, 
28, 1473, 298, 
29, 1277, 1332, 
30, 1947, 1514, 
31, 1937, 72, 
32, 1035, 596, 
33, 1817, 950, 
34, 505, 979, 
35, 1064, 1408, 
36, 1271, 210, 
37, 561, 217, 
38, 456, 31, 
39, 1029, 389, 
40, 946, 932, 
41, 2004, 538, 
42, 766, 1063, 
43, 1623, 66, 
44, 1156, 1730, 
45, 1544, 1224, 
46, 123, 1881, 
47, 812, 472, 
48, 390, 772, 
49, 1065, 206, 
50, 1517, 1690, 
51, 1606, 1683, 
52, 553, 1416, 
53, 1785, 1321, 
54, 2109, 1572, 
55, 833, 1821, 
56, 890, 532, 
57, 62, 1360, 
58, 2061, 558, 
59, 1465, 1913, 
60, 564, 535, 
61, 2067, 1225, 
62, 973, 475, 
63, 329, 6, 
64, 2145, 1385, 
65, 131, 2022, 
66, 1789, 1594, 
67, 1870, 1830, 
68, 117, 972, 
69, 27, 842, 
70, 1745, 1461, 
71, 816, 1159, 
72, 287, 1574, 
73, 181, 1438, 
74, 1378, 1804, 
75, 2088, 253, 
76, 533, 1296, 
77, 1018, 545, 
78, 1965, 1604, 
79, 197, 1017, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 2068, 
83, 516, 381, 
84, 1471, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 100, 
88, 638, 700, 
89, 972, 1775, 
90, 840, 863, 
91, 1566, 1565, 
92, 1355, 1544, 
93, 1962, 1531, 
94, 857, 273, 
95, 2079, 571, 
96, 2043, 951, 
97, 1485, 2037, 
98, 1423, 605, 
99, 953, 1669, 
100, 116, 1606, 
101, 266, 1199, 
102, 1735, 48, 
103, 1347, 73, 
