nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 800, 1697, 
1, 735, 864, 
2, 566, 464, 
3, 853, 593, 
4, 857, 487, 
5, 981, 962, 
6, 5, 1851, 
7, 334, 1231, 
8, 571, 2052, 
9, 1178, 861, 
10, 1380, 1063, 
11, 95, 1934, 
12, 1827, 1460, 
13, 962, 1345, 
14, 1732, 2004, 
15, 996, 714, 
16, 1632, 684, 
17, 827, 375, 
18, 1329, 1726, 
19, 1818, 265, 
20, 444, 1698, 
21, 310, 1529, 
22, 1955, 235, 
23, 742, 1280, 
24, 365, 1330, 
25, 1054, 1212, 
26, 1308, 957, 
27, 1777, 854, 
28, 1808, 290, 
29, 1226, 871, 
30, 669, 1695, 
31, 12, 1464, 
32, 891, 1888, 
33, 1707, 712, 
34, 1195, 1860, 
35, 805, 85, 
36, 65, 417, 
37, 602, 306, 
38, 190, 1317, 
39, 226, 977, 
40, 959, 1375, 
41, 840, 1044, 
42, 2061, 1158, 
43, 1653, 1798, 
44, 1120, 1742, 
45, 1985, 251, 
46, 1155, 2063, 
47, 357, 1765, 
48, 1571, 956, 
49, 1497, 438, 
50, 1870, 1862, 
51, 80, 1509, 
52, 249, 2149, 
53, 1554, 1401, 
54, 617, 386, 
55, 1572, 840, 
56, 980, 1920, 
57, 1045, 1360, 
58, 1309, 2115, 
59, 1190, 1420, 
60, 542, 1031, 
61, 2051, 1845, 
62, 682, 74, 
63, 1149, 2019, 
64, 458, 2130, 
65, 1303, 363, 
66, 1017, 275, 
67, 1112, 484, 
68, 2010, 615, 
69, 1342, 112, 
70, 1151, 1407, 
71, 790, 618, 
72, 1027, 1128, 
73, 922, 939, 
74, 1293, 791, 
75, 1204, 651, 
76, 184, 1011, 
77, 1118, 36, 
78, 817, 1320, 
79, 197, 159, 
80, 1394, 1036, 
81, 649, 1347, 
82, 914, 136, 
83, 1478, 114, 
84, 1689, 344, 
85, 63, 1575, 
86, 1671, 398, 
87, 460, 21, 
88, 841, 1551, 
89, 1550, 1957, 
90, 1638, 1596, 
91, 1864, 1623, 
92, 369, 783, 
93, 510, 1515, 
94, 2049, 2089, 
95, 2079, 1157, 
96, 417, 1954, 
97, 138, 295, 
98, 767, 1971, 
99, 1383, 196, 
100, 1188, 1439, 
101, 784, 828, 
102, 1635, 1058, 
103, 1034, 465, 
104, 1432, 1052, 
105, 970, 687, 
106, 1400, 1820, 
107, 300, 1418, 
108, 1600, 1722, 
109, 936, 576, 
110, 1244, 1741, 
111, 816, 2022, 
112, 766, 1842, 
113, 1168, 1919, 
114, 2053, 1447, 
115, 1829, 381, 
116, 1317, 1034, 
117, 1721, 460, 
118, 1748, 473, 
119, 335, 1713, 
120, 506, 1586, 
121, 1967, 1573, 
122, 400, 173, 
123, 1733, 894, 
124, 297, 1828, 
125, 780, 1614, 
126, 934, 996, 
127, 2070, 469, 
128, 2101, 833, 
129, 220, 1566, 
130, 975, 735, 
131, 1375, 501, 
132, 1962, 1591, 
133, 1905, 552, 
134, 1706, 995, 
135, 1457, 2015, 
136, 539, 1598, 
137, 1975, 865, 
138, 1890, 1540, 
139, 2106, 969, 
140, 846, 1930, 
141, 688, 2002, 
142, 1235, 835, 
143, 770, 2065, 
144, 744, 244, 
145, 1673, 260, 
146, 749, 1172, 
147, 1028, 1437, 
148, 718, 1344, 
149, 1762, 1683, 
150, 1332, 642, 
151, 947, 1106, 
152, 1802, 842, 
153, 862, 1863, 
154, 952, 2101, 
155, 1840, 1585, 
156, 1370, 1227, 
157, 28, 834, 
158, 1619, 2087, 
159, 1143, 1673, 
160, 875, 1400, 
161, 20, 353, 
162, 1161, 703, 
163, 1326, 1552, 
164, 35, 1085, 
165, 1810, 710, 
166, 1122, 1232, 
167, 1259, 370, 
168, 1612, 1768, 
169, 961, 716, 
170, 455, 207, 
171, 1549, 1373, 
172, 839, 1762, 
173, 1603, 2146, 
174, 1688, 2010, 
175, 1988, 787, 
176, 136, 1466, 
177, 307, 2053, 
178, 1881, 160, 
179, 550, 1829, 
180, 1203, 1914, 
181, 2136, 237, 
182, 1446, 1361, 
183, 738, 1432, 
184, 1703, 1394, 
185, 1319, 286, 
186, 1795, 151, 
187, 214, 1176, 
188, 2072, 654, 
189, 1681, 815, 
190, 22, 1191, 
191, 1526, 518, 
192, 1990, 1129, 
193, 1907, 513, 
194, 1622, 1940, 
195, 254, 2066, 
196, 886, 311, 
197, 1145, 1799, 
198, 1760, 1752, 
199, 1389, 407, 
200, 692, 1135, 
201, 537, 248, 
202, 1146, 1815, 
203, 351, 781, 
204, 591, 1224, 
205, 641, 1110, 
206, 315, 595, 
207, 14, 1686, 
208, 1101, 1788, 
209, 1192, 912, 
210, 217, 758, 
211, 1898, 831, 
212, 1498, 2012, 
213, 1050, 1048, 
214, 526, 2092, 
215, 1150, 1007, 
216, 925, 321, 
217, 708, 948, 
218, 165, 1651, 
219, 1959, 1104, 
220, 81, 539, 
221, 37, 1271, 
222, 1032, 1658, 
223, 890, 588, 
224, 1397, 739, 
225, 2052, 1622, 
226, 1755, 1116, 
227, 598, 51, 
228, 1305, 953, 
229, 1984, 351, 
230, 1699, 2038, 
231, 1596, 442, 
232, 1969, 886, 
233, 2060, 891, 
234, 1784, 281, 
