nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 477, 1882, 
2, 1978, 540, 
3, 1116, 1873, 
4, 1597, 514, 
5, 612, 1739, 
6, 2146, 1851, 
7, 352, 1633, 
8, 1686, 381, 
9, 2078, 814, 
10, 1676, 622, 
11, 435, 1520, 
12, 1883, 1707, 
13, 1716, 299, 
14, 171, 1314, 
15, 1241, 279, 
16, 1639, 747, 
17, 1448, 133, 
18, 1572, 1437, 
19, 498, 1805, 
20, 2116, 555, 
21, 2059, 1032, 
22, 402, 713, 
23, 1516, 1127, 
24, 1013, 785, 
25, 2051, 1503, 
26, 154, 1332, 
27, 1986, 1603, 
28, 722, 991, 
29, 2086, 1400, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 460, 
34, 505, 1645, 
35, 202, 1895, 
36, 1380, 1783, 
37, 674, 1342, 
38, 591, 8, 
39, 61, 202, 
40, 1614, 1704, 
41, 1877, 1871, 
42, 1342, 1866, 
43, 189, 66, 
44, 524, 1420, 
45, 1186, 1027, 
46, 426, 2014, 
47, 1399, 1483, 
48, 1628, 798, 
49, 608, 1712, 
50, 348, 1418, 
51, 291, 1213, 
52, 1526, 105, 
53, 1852, 1497, 
54, 1606, 359, 
55, 1492, 1151, 
56, 1207, 40, 
57, 956, 1193, 
58, 1308, 1238, 
59, 1266, 2013, 
60, 1294, 1456, 
61, 895, 1881, 
62, 1964, 913, 
63, 1494, 470, 
64, 603, 1517, 
65, 767, 660, 
66, 615, 1359, 
67, 907, 596, 
68, 1443, 1258, 
69, 1501, 10, 
70, 1005, 1452, 
71, 749, 1241, 
72, 748, 46, 
73, 439, 1640, 
74, 1137, 2079, 
75, 278, 1129, 
76, 1373, 1374, 
77, 817, 1390, 
78, 308, 834, 
79, 2149, 1148, 
80, 639, 833, 
81, 1372, 1566, 
82, 523, 341, 
83, 1010, 1138, 
84, 813, 1115, 
85, 239, 383, 
86, 1837, 1541, 
87, 1884, 419, 
88, 640, 1771, 
89, 379, 307, 
90, 408, 1573, 
91, 322, 667, 
92, 2081, 1769, 
93, 839, 1407, 
94, 1434, 284, 
95, 753, 9, 
96, 423, 1933, 
97, 446, 1478, 
98, 1533, 401, 
99, 922, 1663, 
100, 1170, 1526, 
101, 530, 1392, 
102, 904, 1061, 
103, 1072, 1498, 
104, 1470, 355, 
105, 466, 356, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 1004, 
109, 209, 1317, 
110, 212, 851, 
111, 1925, 1301, 
112, 707, 214, 
113, 786, 1877, 
114, 153, 1815, 
115, 353, 1506, 
116, 2097, 1759, 
117, 679, 1091, 
118, 2022, 1869, 
119, 2055, 1408, 
120, 685, 1770, 
121, 1787, 138, 
122, 1168, 1952, 
123, 1741, 865, 
124, 1101, 494, 
125, 32, 380, 
126, 114, 1363, 
127, 1225, 1721, 
128, 1507, 2120, 
129, 130, 1552, 
130, 478, 222, 
131, 260, 787, 
132, 1287, 627, 
133, 213, 685, 
134, 1133, 1331, 
135, 418, 134, 
136, 1574, 11, 
137, 1439, 168, 
138, 577, 656, 
139, 492, 1008, 
140, 1035, 1930, 
141, 1144, 2081, 
142, 2079, 835, 
143, 35, 1554, 
144, 467, 765, 
145, 273, 1972, 
146, 1650, 257, 
147, 755, 430, 
148, 354, 646, 
149, 891, 384, 
150, 2120, 859, 
151, 1454, 244, 
152, 989, 416, 
153, 1029, 709, 
154, 140, 1488, 
155, 381, 243, 
156, 719, 1836, 
157, 1258, 1244, 
158, 1658, 799, 
159, 1093, 1069, 
160, 2049, 1, 
161, 86, 554, 
162, 627, 844, 
163, 155, 1702, 
164, 665, 1852, 
165, 1384, 817, 
166, 1405, 1462, 
167, 1759, 144, 
168, 1467, 478, 
169, 763, 1218, 
170, 878, 1993, 
171, 743, 597, 
172, 122, 1470, 
173, 108, 1052, 
174, 1873, 256, 
175, 465, 88, 
176, 1125, 1618, 
177, 1897, 483, 
178, 1580, 977, 
179, 361, 147, 
180, 1799, 108, 
181, 549, 2016, 
182, 522, 2139, 
183, 733, 1719, 
184, 1063, 1700, 
185, 1090, 1132, 
186, 2088, 496, 
187, 1557, 1321, 
188, 1699, 1512, 
189, 2129, 1736, 
190, 1069, 373, 
191, 151, 1206, 
192, 668, 253, 
193, 238, 1424, 
194, 681, 1278, 
195, 1419, 1309, 
196, 1054, 682, 
197, 490, 1010, 
198, 1561, 1983, 
199, 1331, 398, 
200, 1088, 1553, 
201, 616, 1294, 
202, 222, 673, 
203, 951, 923, 
204, 1834, 552, 
205, 550, 927, 
206, 750, 1765, 
207, 1365, 1710, 
208, 1324, 681, 
209, 998, 1636, 
210, 395, 2123, 
211, 48, 1670, 
212, 1081, 2012, 
213, 554, 1048, 
214, 1689, 463, 
215, 1702, 262, 
216, 1691, 1992, 
217, 1954, 876, 
218, 377, 54, 
219, 1094, 1365, 
220, 1052, 422, 
221, 1785, 919, 
222, 84, 729, 
223, 1752, 777, 
224, 2110, 513, 
225, 2025, 2053, 
226, 101, 538, 
227, 962, 566, 
228, 1649, 999, 
229, 1581, 1080, 
230, 1500, 746, 
231, 1915, 1450, 
232, 116, 944, 
233, 597, 545, 
