nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1455, 1389, 
1, 2030, 1497, 
2, 230, 632, 
3, 1166, 360, 
4, 97, 292, 
5, 854, 1254, 
6, 652, 1593, 
7, 74, 378, 
8, 1568, 484, 
9, 1799, 383, 
10, 358, 832, 
11, 2093, 699, 
12, 622, 415, 
13, 398, 1882, 
14, 1982, 2027, 
15, 544, 880, 
16, 571, 704, 
17, 965, 1823, 
18, 1178, 1922, 
19, 1167, 1925, 
20, 1087, 1698, 
21, 1650, 2015, 
22, 1776, 1319, 
23, 742, 925, 
24, 98, 1888, 
25, 1983, 1614, 
26, 1781, 1365, 
27, 2000, 1030, 
28, 816, 693, 
29, 415, 1329, 
30, 679, 1247, 
31, 1520, 2075, 
32, 1354, 1693, 
33, 3, 1453, 
34, 906, 932, 
35, 998, 569, 
36, 1137, 76, 
37, 176, 1213, 
38, 1755, 262, 
39, 708, 1255, 
40, 241, 124, 
41, 2047, 1658, 
42, 469, 575, 
43, 1945, 581, 
44, 754, 1099, 
45, 497, 1598, 
46, 1446, 1161, 
47, 434, 1506, 
48, 2032, 2067, 
49, 1168, 236, 
50, 2139, 373, 
51, 678, 1691, 
52, 1591, 424, 
53, 651, 1211, 
54, 491, 303, 
55, 1697, 69, 
56, 1009, 1300, 
57, 1104, 4, 
58, 156, 1507, 
59, 413, 849, 
60, 811, 2017, 
61, 207, 1367, 
62, 1709, 2057, 
63, 1531, 448, 
64, 2070, 1410, 
65, 6, 1689, 
66, 264, 961, 
67, 1238, 381, 
68, 1449, 888, 
69, 1294, 253, 
70, 2028, 988, 
71, 1811, 1919, 
72, 14, 1876, 
73, 1789, 431, 
74, 1467, 516, 
75, 88, 629, 
76, 122, 1417, 
77, 912, 161, 
78, 2125, 1359, 
79, 1375, 502, 
80, 1060, 1036, 
81, 1478, 790, 
82, 841, 568, 
83, 1909, 1065, 
84, 1740, 1490, 
85, 1703, 1781, 
86, 1875, 1055, 
87, 56, 506, 
88, 467, 1791, 
89, 1843, 304, 
90, 1107, 1582, 
91, 972, 1420, 
92, 1886, 1028, 
93, 590, 449, 
94, 713, 1821, 
95, 1595, 1025, 
96, 451, 2090, 
97, 2119, 1942, 
98, 1122, 1751, 
99, 945, 126, 
100, 1307, 1006, 
101, 611, 1098, 
102, 844, 990, 
103, 721, 77, 
104, 788, 615, 
105, 1369, 656, 
106, 582, 1700, 
107, 986, 1274, 
108, 1183, 921, 
109, 1074, 38, 
110, 1848, 1446, 
111, 41, 6, 
112, 894, 1519, 
113, 1868, 182, 
114, 227, 1237, 
115, 1415, 2086, 
116, 202, 1311, 
117, 631, 285, 
118, 84, 956, 
119, 1409, 871, 
120, 193, 221, 
121, 1143, 1076, 
122, 532, 195, 
123, 1670, 1466, 
124, 232, 1421, 
125, 1019, 148, 
126, 1654, 470, 
127, 372, 815, 
128, 1701, 266, 
129, 347, 1690, 
130, 1550, 1856, 
131, 138, 2004, 
132, 2107, 456, 
133, 108, 1188, 
134, 1903, 647, 
135, 941, 1386, 
136, 1291, 1160, 
137, 837, 683, 
138, 1162, 566, 
139, 537, 1290, 
140, 346, 1073, 
141, 1111, 744, 
142, 7, 1168, 
143, 220, 1476, 
144, 1320, 1451, 
145, 545, 1130, 
146, 2021, 2041, 
147, 1286, 825, 
148, 1784, 847, 
149, 1680, 1709, 
150, 1548, 583, 
151, 1829, 770, 
152, 1274, 1549, 
153, 502, 1372, 
154, 158, 597, 
155, 2150, 998, 
156, 269, 308, 
157, 1054, 740, 
158, 2141, 1128, 
159, 535, 758, 
160, 848, 791, 
161, 221, 553, 
162, 991, 93, 
163, 450, 133, 
164, 1564, 1294, 
165, 740, 1142, 
166, 18, 588, 
167, 1988, 370, 
168, 480, 1513, 
169, 2010, 1104, 
170, 102, 1526, 
171, 1442, 183, 
172, 803, 1000, 
173, 472, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 831, 28, 
177, 188, 896, 
178, 1881, 1349, 
179, 723, 1052, 
180, 219, 1799, 
181, 357, 1198, 
182, 1878, 1835, 
183, 1762, 1070, 
184, 409, 811, 
185, 499, 1303, 
186, 745, 1137, 
187, 922, 550, 
188, 1645, 657, 
189, 448, 1840, 
190, 2048, 594, 
191, 489, 1923, 
192, 110, 347, 
193, 1907, 2079, 
194, 77, 1318, 
195, 131, 442, 
196, 1046, 1762, 
197, 809, 1527, 
198, 345, 1893, 
199, 936, 586, 
200, 746, 1135, 
201, 1123, 788, 
202, 693, 138, 
203, 538, 2065, 
204, 197, 552, 
205, 970, 1969, 
206, 284, 1995, 
207, 1694, 898, 
208, 1845, 1946, 
209, 218, 1623, 
210, 1567, 1522, 
211, 1938, 321, 
212, 1578, 1380, 
213, 1705, 53, 
214, 2127, 95, 
215, 891, 1208, 
216, 885, 1125, 
217, 1271, 948, 
218, 1418, 1429, 
219, 892, 2152, 
220, 370, 1998, 
221, 1067, 421, 
222, 1412, 1081, 
223, 1314, 196, 
224, 733, 428, 
225, 902, 1326, 
226, 866, 787, 
227, 603, 2077, 
228, 1066, 1304, 
229, 51, 1954, 
230, 293, 1608, 
231, 2130, 869, 
232, 1270, 785, 
233, 616, 1191, 
234, 1632, 176, 
235, 1346, 453, 
236, 1628, 3, 
237, 142, 402, 
238, 1948, 798, 
239, 287, 2042, 
240, 473, 31, 
241, 691, 140, 
242, 1211, 344, 
243, 1186, 2146, 
244, 939, 2144, 
245, 798, 544, 
246, 1283, 1434, 
247, 449, 1360, 
248, 633, 885, 
249, 1659, 1870, 
250, 695, 32, 
251, 1102, 1041, 
252, 408, 1733, 
253, 1898, 607, 
254, 791, 1732, 
255, 21, 1596, 
256, 834, 706, 
257, 1648, 705, 
258, 987, 574, 
259, 662, 187, 
260, 977, 1618, 
261, 1072, 1916, 
262, 782, 702, 
263, 226, 1674, 
264, 1278, 1665, 
265, 423, 56, 
266, 310, 1861, 
267, 1918, 592, 
268, 711, 944, 
269, 921, 1378, 
270, 100, 1096, 
271, 937, 664, 
272, 1748, 2026, 
273, 441, 1667, 
274, 2019, 2030, 
275, 1997, 1496, 
276, 1371, 508, 
277, 1724, 1578, 
278, 1323, 1477, 
279, 1380, 1705, 
280, 1912, 320, 
281, 1335, 1864, 
282, 509, 1152, 
283, 1305, 58, 
284, 1115, 1695, 
285, 1430, 1385, 
286, 426, 858, 
287, 503, 804, 
288, 1400, 230, 
289, 1919, 1186, 
290, 888, 767, 
291, 1570, 640, 
292, 1863, 865, 
293, 311, 775, 
294, 2006, 154, 
295, 1203, 25, 
296, 600, 1765, 
297, 111, 101, 
298, 481, 1333, 
299, 2116, 1994, 
300, 1640, 394, 
301, 641, 1418, 
302, 252, 2036, 
303, 1373, 952, 
304, 1933, 1872, 
305, 1310, 1982, 
306, 1656, 1115, 
307, 1191, 1107, 
308, 566, 97, 
309, 1333, 1611, 
310, 1195, 612, 
311, 1024, 349, 
312, 1304, 2141, 
313, 1325, 2142, 
314, 1142, 1966, 
315, 738, 374, 
316, 1484, 118, 
317, 1777, 939, 
318, 139, 1912, 
319, 626, 1895, 
320, 143, 1818, 
321, 412, 15, 
322, 1571, 1019, 
323, 1316, 2000, 
324, 2142, 978, 
325, 1806, 1999, 
326, 1825, 454, 
327, 1196, 1701, 
328, 416, 116, 
329, 833, 1632, 
330, 1124, 2113, 
331, 199, 159, 
332, 776, 684, 
333, 730, 2140, 
334, 1532, 1430, 
335, 521, 759, 
336, 973, 1737, 
337, 1525, 2092, 
338, 319, 441, 
339, 1487, 949, 
340, 1612, 1163, 
341, 1319, 848, 
342, 528, 1341, 
343, 1093, 1026, 
344, 1064, 1754, 
345, 751, 514, 
346, 306, 1560, 
347, 772, 522, 
348, 1134, 365, 
349, 455, 1920, 
350, 1937, 507, 
351, 1503, 102, 
352, 289, 299, 
353, 627, 399, 
354, 1867, 1827, 
355, 452, 1792, 
356, 444, 572, 
357, 32, 85, 
358, 1507, 1819, 
359, 386, 1886, 
360, 255, 1973, 
361, 1747, 2122, 
362, 1683, 778, 
363, 2014, 1069, 
364, 1804, 943, 
365, 550, 278, 
366, 1890, 1085, 
367, 2022, 1155, 
368, 897, 1194, 
369, 868, 1683, 
370, 1649, 951, 
371, 573, 982, 
372, 191, 0, 
373, 1960, 387, 
