nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1082, 360, 
1, 412, 496, 
2, 991, 1892, 
3, 302, 2001, 
4, 2131, 2119, 
5, 1672, 1141, 
6, 5, 790, 
7, 1411, 1429, 
8, 384, 2096, 
9, 1224, 151, 
10, 1546, 1063, 
11, 1492, 1739, 
12, 221, 1998, 
13, 1716, 1345, 
14, 1219, 3, 
15, 654, 519, 
16, 646, 1032, 
17, 910, 1526, 
18, 618, 209, 
19, 1209, 539, 
20, 1297, 436, 
21, 667, 1529, 
22, 1589, 1035, 
23, 284, 2, 
24, 1728, 347, 
25, 843, 663, 
26, 1610, 1240, 
27, 1986, 433, 
28, 311, 1522, 
29, 1149, 1375, 
30, 831, 831, 
31, 457, 1389, 
32, 1491, 1956, 
33, 1301, 730, 
34, 296, 929, 
35, 1173, 1246, 
36, 839, 1703, 
37, 549, 758, 
38, 1872, 616, 
39, 1141, 1337, 
40, 1395, 223, 
41, 678, 931, 
42, 1706, 1048, 
43, 829, 387, 
44, 1688, 1365, 
45, 1501, 248, 
46, 1614, 33, 
47, 862, 1332, 
48, 216, 725, 
49, 762, 769, 
50, 1367, 497, 
51, 1782, 739, 
52, 952, 1509, 
53, 1925, 1159, 
54, 105, 1681, 
55, 822, 1692, 
56, 1184, 907, 
57, 30, 1937, 
58, 1456, 1026, 
59, 1465, 1148, 
60, 58, 1665, 
61, 1077, 323, 
62, 1212, 2073, 
63, 2078, 1552, 
64, 270, 93, 
65, 963, 610, 
66, 1931, 1110, 
67, 1187, 825, 
68, 2106, 526, 
69, 0, 1889, 
70, 2094, 1660, 
71, 1044, 1633, 
72, 458, 1542, 
73, 374, 74, 
74, 1747, 1559, 
75, 1432, 1050, 
76, 249, 1810, 
77, 2132, 357, 
78, 2077, 1550, 
79, 318, 455, 
80, 1372, 830, 
81, 93, 1580, 
82, 368, 636, 
83, 1874, 1065, 
84, 886, 978, 
85, 934, 1796, 
86, 1443, 1033, 
87, 1497, 1495, 
88, 638, 890, 
89, 817, 301, 
90, 1382, 167, 
91, 259, 226, 
92, 1563, 597, 
93, 626, 214, 
94, 1455, 1331, 
95, 1189, 1844, 
96, 55, 736, 
97, 300, 1099, 
