nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 127, 
1, 1918, 1036, 
2, 2136, 254, 
3, 786, 1515, 
4, 1226, 40, 
5, 1535, 1739, 
6, 1394, 928, 
7, 1120, 258, 
8, 1868, 1208, 
9, 154, 778, 
10, 187, 220, 
11, 11, 2027, 
12, 98, 2039, 
13, 1716, 654, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1027, 
18, 812, 311, 
19, 198, 2089, 
20, 770, 717, 
21, 323, 442, 
22, 1406, 453, 
23, 1958, 2044, 
24, 1968, 1372, 
25, 731, 730, 
26, 1559, 457, 
27, 2113, 2007, 
28, 357, 638, 
29, 743, 234, 
30, 1638, 1578, 
31, 1879, 1597, 
32, 1037, 445, 
33, 381, 1444, 
34, 296, 1665, 
35, 74, 558, 
36, 1550, 1371, 
37, 429, 256, 
38, 940, 1594, 
39, 167, 740, 
40, 288, 411, 
41, 2004, 129, 
42, 1584, 222, 
43, 1936, 1410, 
44, 2100, 1198, 
45, 483, 921, 
46, 441, 1330, 
47, 464, 640, 
48, 506, 819, 
49, 1030, 115, 
50, 2122, 573, 
51, 1085, 747, 
52, 162, 138, 
53, 146, 1655, 
54, 2076, 725, 
55, 673, 1968, 
56, 776, 388, 
57, 1080, 917, 
58, 1725, 1580, 
59, 1556, 1205, 
60, 1620, 289, 
61, 1273, 2139, 
62, 1337, 832, 
63, 1877, 103, 
64, 1381, 1424, 
65, 1595, 666, 
66, 245, 527, 
67, 1251, 92, 
68, 2007, 2114, 
69, 2017, 43, 
70, 87, 1304, 
71, 948, 515, 
72, 853, 1005, 
73, 2120, 211, 
74, 1698, 363, 
75, 28, 780, 
76, 249, 1848, 
77, 969, 2079, 
78, 1113, 1099, 
79, 891, 1443, 
80, 2125, 275, 
81, 2000, 389, 
82, 806, 507, 
83, 2060, 1986, 
84, 1229, 330, 
85, 1215, 500, 
86, 1429, 1152, 
87, 1640, 1827, 
88, 2038, 955, 
89, 662, 1001, 
90, 33, 352, 
91, 1581, 920, 
92, 1813, 1615, 
93, 2103, 38, 
94, 471, 859, 
95, 809, 1332, 
96, 931, 2101, 
97, 754, 417, 
98, 1057, 523, 
99, 1096, 1730, 
100, 1351, 741, 
101, 807, 1389, 
102, 510, 2003, 
103, 1416, 80, 
104, 2022, 202, 
105, 1637, 1873, 
106, 1304, 1154, 
107, 363, 1231, 
108, 1276, 368, 
109, 539, 1888, 
110, 1181, 1370, 
111, 1923, 516, 
112, 39, 219, 
113, 1913, 498, 
114, 888, 379, 
115, 1169, 2030, 
116, 975, 2053, 
117, 934, 1881, 
118, 211, 1871, 
119, 1456, 2119, 
120, 1534, 467, 
121, 865, 1869, 
122, 648, 1471, 
123, 2097, 30, 
124, 1217, 1312, 
125, 53, 441, 
126, 1259, 799, 
127, 885, 544, 
128, 1982, 549, 
129, 1194, 1445, 
130, 319, 77, 
131, 100, 391, 
132, 316, 580, 
133, 1523, 1633, 
134, 444, 1777, 
135, 1264, 764, 
136, 1388, 1576, 
137, 1903, 2038, 
138, 1052, 1787, 
139, 1049, 212, 
140, 928, 1856, 
141, 71, 2077, 
142, 1370, 131, 
143, 736, 1554, 
144, 467, 2049, 
145, 1245, 1503, 
146, 1705, 1249, 
147, 1634, 1899, 
148, 606, 1002, 
149, 2021, 464, 
150, 1089, 575, 
151, 1192, 2137, 
152, 1992, 239, 
153, 1134, 381, 
154, 2051, 771, 
155, 264, 364, 
156, 298, 1237, 
157, 529, 993, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1215, 
161, 1476, 1448, 
162, 565, 1499, 
163, 325, 158, 
164, 1151, 518, 
165, 567, 1853, 
166, 1543, 91, 
167, 1863, 1447, 
168, 2085, 2022, 
169, 976, 2066, 
170, 1369, 244, 
171, 204, 1544, 
172, 753, 1051, 
173, 709, 838, 
174, 265, 287, 
175, 1220, 851, 
176, 293, 1683, 
177, 1576, 1761, 
178, 1947, 1893, 
179, 634, 1702, 
180, 43, 620, 
181, 546, 1328, 
182, 1055, 1202, 
183, 2, 1798, 
184, 859, 1265, 
185, 118, 1489, 
186, 36, 659, 
187, 56, 1525, 
188, 1028, 69, 
189, 1000, 790, 
190, 1062, 1025, 
191, 112, 2116, 
192, 1980, 253, 
193, 1922, 130, 
194, 1772, 121, 
195, 967, 1668, 
196, 1905, 534, 
197, 290, 1228, 
198, 916, 1023, 
199, 1974, 1814, 
