nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1273, 1525, 
1, 2109, 1240, 
2, 1042, 817, 
3, 1271, 862, 
4, 814, 637, 
5, 1566, 725, 
6, 304, 916, 
7, 861, 1907, 
8, 1544, 590, 
9, 115, 1699, 
10, 1347, 156, 
11, 1731, 1972, 
12, 1827, 176, 
13, 1528, 761, 
14, 1316, 1652, 
15, 1781, 104, 
16, 734, 1065, 
17, 27, 1905, 
18, 811, 1934, 
19, 323, 85, 
20, 2002, 178, 
21, 1929, 408, 
22, 1970, 1939, 
23, 2027, 1215, 
24, 1854, 555, 
25, 936, 688, 
26, 1610, 223, 
27, 1986, 659, 
28, 969, 2107, 
29, 1202, 837, 
30, 1159, 1737, 
31, 1401, 1816, 
32, 1161, 62, 
33, 2095, 1197, 
34, 794, 2115, 
35, 574, 1692, 
36, 826, 1752, 
37, 913, 1238, 
38, 1840, 1188, 
39, 1990, 503, 
40, 959, 2071, 
41, 1476, 1202, 
42, 2135, 1061, 
43, 1037, 1157, 
44, 1156, 1559, 
45, 1276, 1447, 
46, 2103, 1764, 
47, 1357, 519, 
48, 1183, 1054, 
49, 34, 1058, 
50, 1580, 1432, 
51, 497, 400, 
52, 1535, 1913, 
53, 833, 1633, 
54, 1446, 1013, 
55, 1972, 192, 
56, 980, 696, 
57, 39, 1301, 
58, 389, 828, 
59, 1977, 1693, 
60, 2053, 1070, 
61, 1741, 415, 
62, 334, 2134, 
63, 1947, 448, 
64, 340, 1437, 
65, 1870, 682, 
66, 1120, 858, 
67, 1454, 644, 
68, 1886, 259, 
69, 97, 460, 
70, 664, 438, 
71, 421, 1560, 
72, 1140, 1118, 
73, 1790, 607, 
74, 1725, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 162, 163, 
79, 197, 243, 
80, 253, 424, 
81, 1126, 526, 
82, 1195, 1263, 
83, 2030, 1324, 
84, 927, 672, 
85, 2028, 383, 
86, 2021, 1613, 
87, 89, 1100, 
88, 1812, 1346, 
89, 2038, 671, 
90, 1786, 348, 
91, 802, 971, 
92, 1460, 940, 
93, 736, 214, 
94, 102, 56, 
95, 776, 1597, 
96, 1142, 796, 
97, 1780, 1217, 
98, 1532, 24, 
99, 2133, 1745, 
100, 800, 1440, 
101, 1626, 1908, 
102, 106, 2099, 
103, 1409, 1046, 
104, 1745, 1430, 
105, 1657, 719, 
106, 1954, 525, 
107, 999, 1005, 
108, 1177, 1026, 
109, 255, 1288, 
110, 1181, 534, 
111, 1167, 926, 
112, 454, 1519, 
113, 266, 1700, 
114, 210, 1237, 
115, 1364, 132, 
116, 1298, 1271, 
117, 277, 667, 
118, 120, 320, 
119, 335, 871, 
120, 229, 287, 
121, 136, 907, 
122, 884, 122, 
123, 1021, 234, 
124, 1293, 1243, 
125, 363, 1308, 
126, 1192, 1781, 
127, 2145, 893, 
128, 1996, 845, 
129, 1669, 255, 
130, 633, 1124, 
131, 1684, 65, 
132, 872, 1295, 
133, 1354, 1573, 
134, 1360, 1018, 
135, 807, 1639, 
136, 632, 1949, 
137, 1562, 516, 
138, 300, 1115, 
139, 1810, 670, 
140, 897, 1069, 
141, 641, 986, 
142, 241, 835, 
143, 46, 1057, 
144, 1624, 703, 
145, 294, 1649, 
146, 2131, 1817, 
147, 1430, 81, 
148, 1945, 1340, 
149, 821, 360, 
150, 278, 598, 
151, 1890, 1543, 
152, 139, 842, 
153, 240, 1532, 
154, 479, 882, 
155, 1479, 1847, 
156, 113, 323, 
157, 1493, 577, 
158, 896, 136, 
159, 674, 564, 
160, 537, 791, 
161, 2, 1264, 
162, 705, 249, 
163, 325, 925, 
164, 130, 1066, 
165, 2035, 319, 
166, 1660, 1751, 
167, 1652, 722, 
168, 1577, 294, 
169, 501, 1542, 
170, 579, 1993, 
171, 1549, 138, 
172, 158, 1887, 
173, 1169, 29, 
174, 1129, 222, 
175, 1220, 229, 
176, 1521, 843, 
177, 628, 239, 
178, 293, 2026, 
179, 298, 771, 
180, 1231, 539, 
181, 1655, 833, 
182, 845, 482, 
183, 996, 711, 
184, 1693, 2149, 
185, 1696, 2093, 
186, 774, 95, 
187, 328, 992, 
188, 1629, 1333, 
189, 1470, 1245, 
190, 1443, 962, 
191, 209, 410, 
192, 123, 1690, 
193, 1072, 520, 
194, 573, 2004, 
195, 1661, 712, 
196, 43, 770, 
197, 1916, 1228, 
198, 1172, 425, 
199, 1514, 1401, 
200, 929, 615, 
201, 1093, 952, 
202, 155, 1691, 
203, 844, 818, 
204, 1728, 248, 
205, 1338, 937, 
206, 1667, 612, 
207, 396, 1250, 
208, 1737, 570, 
209, 1607, 1618, 
210, 1924, 1048, 
211, 285, 42, 
212, 351, 1561, 
213, 813, 1339, 
214, 975, 811, 
215, 295, 1653, 
216, 1468, 1664, 
217, 2031, 446, 
218, 542, 72, 
219, 550, 1534, 
220, 659, 914, 
221, 105, 1203, 
222, 1983, 961, 
223, 1036, 484, 
224, 2110, 1844, 
225, 246, 183, 
226, 232, 1359, 
227, 615, 1580, 
228, 181, 823, 
229, 1095, 990, 
230, 1178, 102, 
231, 1187, 648, 
232, 1024, 1716, 
233, 2045, 639, 
234, 2128, 872, 
235, 2008, 1423, 
236, 1100, 1141, 
237, 166, 855, 
238, 1283, 1882, 
239, 1896, 1230, 
240, 1934, 1778, 
241, 533, 1398, 
242, 1750, 738, 
243, 1025, 30, 
244, 1901, 1410, 
245, 2152, 546, 
246, 1494, 2121, 
247, 1061, 302, 
248, 1864, 2140, 
249, 1744, 832, 
250, 493, 873, 
251, 47, 852, 
252, 661, 1372, 
253, 781, 1474, 
254, 489, 1227, 
255, 29, 211, 
256, 773, 1878, 
257, 2072, 1932, 
258, 1170, 1411, 
259, 165, 1516, 
260, 1541, 1834, 
261, 191, 1684, 
262, 882, 1242, 
263, 1267, 1019, 
264, 1587, 2058, 
265, 1804, 1768, 
266, 1356, 2117, 
267, 1761, 975, 
268, 206, 513, 
269, 1125, 467, 
270, 570, 760, 
271, 1458, 1009, 
272, 1225, 216, 
273, 172, 809, 
274, 360, 202, 
275, 2143, 1153, 
276, 895, 1322, 
277, 1102, 745, 
278, 1974, 35, 
279, 190, 699, 
280, 2080, 337, 
281, 1069, 983, 
282, 1831, 458, 
283, 499, 650, 
284, 788, 701, 
285, 44, 562, 
286, 1155, 1579, 
287, 2044, 1160, 
288, 468, 531, 
289, 475, 1918, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 512, 1660, 
294, 1029, 708, 
295, 869, 1883, 
296, 500, 1469, 
297, 1876, 303, 
298, 1603, 929, 
299, 1152, 409, 
300, 1791, 1331, 
301, 1483, 1901, 
302, 1665, 276, 
303, 720, 1864, 
304, 706, 527, 
305, 1420, 263, 
306, 644, 602, 
307, 818, 976, 
308, 404, 1673, 
309, 505, 1166, 
310, 1306, 1096, 
311, 548, 1481, 
312, 957, 114, 
313, 1641, 1585, 
314, 1623, 307, 
315, 1190, 1047, 
316, 2085, 1611, 
317, 1978, 1868, 
318, 317, 82, 
319, 626, 683, 
320, 2011, 1643, 
321, 1412, 1563, 
322, 554, 334, 
323, 1020, 1945, 
324, 981, 1948, 
325, 1397, 967, 
326, 1426, 1098, 
327, 1662, 1986, 
