nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 360, 
1, 1145, 1180, 
2, 1163, 1190, 
3, 452, 1300, 
4, 1692, 1404, 
5, 1690, 203, 
6, 1897, 790, 
7, 1120, 1582, 
8, 929, 1061, 
9, 2078, 1393, 
10, 2, 186, 
11, 1492, 1739, 
12, 1577, 353, 
13, 1117, 591, 
14, 1172, 1789, 
15, 1999, 638, 
16, 1584, 176, 
17, 47, 1203, 
18, 618, 209, 
19, 593, 1573, 
20, 2046, 140, 
21, 911, 1360, 
22, 1587, 515, 
23, 1549, 659, 
24, 1273, 1888, 
25, 1016, 606, 
26, 871, 1240, 
27, 349, 433, 
28, 343, 26, 
29, 1067, 1421, 
30, 1159, 405, 
31, 173, 717, 
32, 820, 733, 
33, 948, 1787, 
34, 906, 1458, 
35, 805, 1775, 
36, 35, 28, 
37, 834, 1268, 
38, 1872, 2127, 
39, 868, 1207, 
40, 96, 1372, 
41, 1337, 150, 
42, 1103, 677, 
43, 1926, 430, 
44, 463, 1455, 
45, 1360, 1613, 
46, 640, 1073, 
47, 1891, 1765, 
48, 475, 2004, 
49, 762, 1243, 
50, 602, 530, 
51, 291, 1197, 
52, 1864, 1411, 
53, 2140, 525, 
54, 1922, 1990, 
55, 775, 762, 
56, 810, 734, 
57, 2051, 654, 
58, 1229, 299, 
59, 430, 1728, 
60, 1180, 1646, 
61, 1642, 362, 
62, 214, 1035, 
63, 1820, 526, 
64, 366, 2034, 
65, 977, 1003, 
66, 94, 1429, 
67, 1230, 1426, 
68, 2010, 1774, 
69, 999, 1674, 
70, 1652, 332, 
71, 100, 1545, 
72, 1394, 1018, 
73, 439, 178, 
74, 1011, 309, 
75, 896, 1085, 
76, 8, 1122, 
77, 1779, 1463, 
78, 1799, 680, 
79, 1765, 1939, 
80, 700, 1371, 
81, 2001, 1021, 
82, 782, 1284, 
83, 1923, 1209, 
84, 2149, 344, 
85, 1552, 473, 
86, 2111, 1994, 
87, 972, 834, 
88, 2115, 608, 
89, 1167, 519, 
90, 1641, 1293, 
91, 727, 1940, 
92, 2066, 1396, 
93, 681, 2037, 
94, 1509, 1672, 
95, 45, 1854, 
96, 274, 736, 
97, 1005, 2073, 
98, 1556, 1711, 
99, 586, 1809, 
100, 1188, 1606, 
101, 865, 796, 
102, 565, 31, 
103, 669, 1043, 
104, 1809, 1563, 
105, 970, 1131, 
106, 230, 777, 
107, 1935, 792, 
108, 958, 394, 
109, 817, 622, 
110, 1066, 593, 
111, 428, 1034, 
112, 115, 100, 
113, 362, 1237, 
114, 568, 742, 
115, 414, 1506, 
116, 28, 196, 
117, 93, 824, 
118, 1462, 1733, 
119, 1508, 1050, 
120, 506, 1680, 
121, 211, 1340, 
122, 1567, 505, 
123, 2151, 1220, 
124, 904, 543, 
125, 884, 1134, 
126, 1259, 2005, 
127, 1436, 730, 
128, 1927, 954, 
129, 2064, 2068, 
130, 1542, 1524, 
131, 916, 1755, 
132, 333, 466, 
133, 511, 780, 
134, 792, 366, 
135, 1920, 1214, 
136, 1419, 160, 
137, 1562, 516, 
138, 1579, 754, 
139, 673, 273, 
140, 643, 1661, 
141, 1460, 1217, 
142, 407, 870, 
143, 926, 1961, 
144, 1465, 1245, 
145, 443, 1608, 
146, 1122, 721, 
147, 1839, 740, 
148, 2048, 22, 
149, 237, 2085, 
150, 1558, 2053, 
151, 1197, 652, 
152, 1992, 112, 
153, 1045, 2023, 
154, 2110, 1525, 
155, 1663, 1183, 
156, 601, 1534, 
157, 1755, 928, 
158, 304, 1226, 
159, 761, 1201, 
160, 175, 1527, 
161, 473, 1448, 
162, 136, 1416, 
163, 69, 2049, 
164, 1263, 614, 
165, 380, 710, 
166, 1298, 1204, 
167, 1863, 1910, 
168, 122, 1200, 
169, 2057, 245, 
170, 1069, 874, 
171, 526, 75, 
172, 818, 828, 
173, 2027, 40, 
174, 84, 1629, 
175, 739, 387, 
176, 1667, 409, 
177, 1805, 1597, 
178, 1428, 1016, 
179, 1658, 1498, 
180, 728, 1055, 
181, 199, 1925, 
182, 873, 1539, 
183, 184, 1195, 
184, 32, 238, 
185, 596, 1414, 
186, 1683, 446, 
187, 1268, 1303, 
188, 308, 1321, 
189, 1115, 858, 
190, 815, 1433, 
191, 229, 1261, 
192, 1948, 942, 
193, 1479, 1799, 
194, 1200, 831, 
195, 424, 2008, 
196, 381, 21, 
197, 2089, 501, 
198, 2091, 498, 
199, 163, 407, 
200, 1613, 230, 
201, 1778, 438, 
202, 1112, 521, 
203, 1296, 1751, 
204, 591, 335, 
205, 87, 981, 
206, 191, 1397, 
207, 301, 1250, 
208, 263, 747, 
209, 1305, 1388, 
210, 1630, 388, 
211, 265, 1583, 
212, 913, 665, 
213, 1893, 1387, 
214, 398, 1228, 
215, 539, 1194, 
216, 1936, 1020, 
217, 2006, 948, 
218, 1962, 204, 
219, 849, 1081, 
220, 939, 1924, 
221, 2067, 1788, 
222, 1008, 319, 
223, 2142, 702, 
224, 1606, 1266, 
225, 1503, 1211, 
226, 1525, 1359, 
227, 280, 1434, 
228, 1218, 1279, 
229, 1277, 2108, 
230, 57, 267, 
231, 621, 570, 
232, 2108, 1894, 
233, 1206, 639, 
234, 298, 1645, 
235, 1959, 746, 
236, 788, 1324, 
237, 167, 2103, 
238, 1930, 974, 
239, 831, 1918, 
240, 1114, 222, 
241, 295, 940, 
242, 1611, 228, 
243, 292, 753, 
244, 1786, 1657, 
245, 1183, 1314, 
246, 78, 683, 
247, 1963, 1450, 
248, 2101, 1025, 
249, 2077, 185, 
250, 355, 1337, 
251, 623, 1701, 
252, 661, 2059, 
253, 988, 895, 
254, 1355, 52, 
255, 1142, 1012, 
256, 501, 2083, 
257, 205, 69, 
258, 464, 2105, 
259, 756, 1730, 
260, 549, 1522, 
261, 2137, 172, 
262, 1466, 609, 
263, 1041, 1596, 
264, 1680, 1079, 
265, 448, 1768, 
266, 1806, 2087, 
267, 1531, 363, 
268, 1289, 584, 
269, 722, 913, 
270, 60, 36, 
271, 714, 2112, 
272, 1616, 580, 
273, 444, 1622, 
274, 842, 1099, 
275, 2099, 960, 
276, 1087, 2080, 
277, 1969, 2128, 
278, 1561, 488, 
279, 217, 191, 
280, 962, 1897, 
281, 1413, 2015, 
282, 26, 1083, 
283, 331, 686, 
284, 1886, 1305, 
285, 1195, 892, 
286, 1020, 1514, 
287, 1014, 1616, 
288, 1246, 1665, 
289, 1911, 416, 
290, 1056, 1144, 
291, 442, 537, 
292, 652, 445, 
293, 560, 1033, 
294, 483, 961, 
295, 1994, 634, 
296, 931, 1636, 
297, 908, 1605, 
298, 1810, 157, 
299, 445, 2119, 
300, 1934, 1942, 
301, 25, 2062, 
302, 729, 1264, 
303, 1302, 217, 
304, 208, 60, 
305, 689, 540, 
306, 919, 38, 
307, 563, 121, 
308, 86, 1745, 
309, 1113, 1348, 
310, 1796, 1363, 
311, 1039, 1410, 
312, 1441, 1508, 
313, 233, 1673, 
314, 1775, 1248, 
315, 467, 1023, 
316, 1785, 365, 
317, 619, 167, 
318, 772, 1983, 
319, 984, 794, 
320, 273, 1820, 
321, 745, 1567, 
322, 346, 1581, 
323, 271, 1945, 
324, 1628, 2139, 
325, 864, 2012, 
326, 1741, 868, 
327, 555, 2070, 
328, 157, 1064, 
329, 1072, 1391, 
330, 828, 2114, 
331, 1846, 1078, 
332, 959, 2072, 
333, 1165, 2118, 
334, 1, 168, 
335, 2030, 592, 
336, 2128, 1550, 
337, 886, 1698, 
338, 372, 2000, 
339, 1636, 527, 
340, 1457, 596, 
341, 1248, 1592, 
342, 1771, 1627, 
343, 267, 1251, 
344, 376, 1501, 
345, 1053, 476, 
346, 377, 2082, 
347, 1925, 1028, 
348, 833, 1307, 
349, 1797, 1716, 
350, 1223, 513, 
351, 9, 482, 
352, 874, 84, 
353, 1639, 997, 
354, 1711, 857, 
355, 844, 768, 
356, 981, 1159, 
357, 979, 878, 
358, 1705, 253, 
359, 2050, 1019, 
360, 634, 1507, 
361, 823, 737, 
362, 1707, 1724, 
363, 316, 1187, 
364, 227, 1218, 
365, 285, 278, 
366, 1285, 656, 
367, 1895, 93, 
368, 1634, 951, 
369, 1495, 1002, 
370, 427, 1679, 
371, 421, 841, 
372, 910, 1428, 
373, 1029, 1656, 
374, 2061, 1688, 
375, 383, 1232, 
376, 41, 1682, 
377, 1323, 1412, 
378, 1169, 1440, 
379, 921, 1798, 
380, 82, 750, 
381, 710, 2047, 
382, 589, 457, 
383, 1079, 179, 
384, 72, 1922, 
385, 2105, 1881, 
386, 850, 109, 
387, 675, 681, 
388, 1147, 778, 
389, 1450, 1662, 
390, 1208, 722, 
391, 1412, 1686, 
392, 1267, 1139, 
393, 449, 311, 
394, 1012, 289, 
395, 1439, 770, 
396, 613, 1361, 
397, 2079, 973, 
398, 1251, 357, 
399, 582, 1879, 
400, 1458, 1365, 
401, 17, 559, 
402, 1127, 2027, 
403, 58, 1271, 
404, 1275, 1734, 
405, 1143, 666, 
406, 471, 1052, 
407, 1823, 359, 
408, 1982, 517, 
409, 169, 2144, 
410, 1429, 812, 
411, 256, 1535, 
412, 24, 295, 
413, 1631, 1697, 
414, 1388, 1177, 
415, 856, 706, 
416, 632, 391, 
417, 662, 1590, 
418, 1610, 88, 
419, 1518, 1700, 
420, 1678, 0, 
421, 653, 7, 
422, 324, 1210, 
423, 1534, 1975, 
424, 609, 2089, 
425, 1226, 1812, 
426, 432, 650, 
427, 1693, 604, 
428, 1596, 2079, 
429, 808, 1427, 
430, 490, 1819, 
431, 1255, 1395, 
432, 738, 102, 
433, 431, 1477, 
434, 1840, 221, 
435, 747, 219, 
436, 2123, 811, 
437, 52, 719, 
438, 244, 888, 
439, 692, 1320, 
440, 1426, 439, 
441, 1033, 1253, 
442, 1423, 1466, 
443, 127, 1383, 
444, 698, 2041, 
445, 1725, 904, 
446, 2104, 205, 
447, 179, 1639, 
448, 1781, 2025, 
449, 1941, 992, 
450, 1430, 1792, 
451, 892, 492, 
452, 1249, 1152, 
453, 145, 216, 
454, 73, 1423, 
455, 1000, 2141, 
456, 1514, 1476, 
457, 897, 776, 
458, 1141, 887, 
459, 2071, 3, 
460, 484, 787, 
461, 597, 1108, 
462, 2152, 1319, 
463, 869, 80, 
464, 1447, 1438, 
465, 1843, 1138, 
466, 289, 758, 
467, 825, 851, 
468, 61, 805, 
469, 852, 1541, 
470, 2019, 1475, 
471, 1798, 1710, 
472, 697, 236, 
473, 528, 1927, 
474, 468, 272, 
475, 1505, 1923, 
476, 1977, 1796, 
477, 1904, 212, 
478, 542, 891, 
479, 409, 1235, 
480, 561, 561, 
481, 587, 827, 
482, 1533, 715, 
483, 3, 802, 
484, 1373, 1155, 
485, 1064, 590, 
486, 2100, 1026, 
487, 644, 290, 
488, 535, 1862, 
489, 1440, 378, 
490, 1572, 504, 
491, 345, 615, 
492, 1937, 1024, 
493, 1391, 308, 
494, 1368, 676, 
495, 44, 607, 
496, 406, 1770, 
497, 164, 1666, 
498, 1979, 1612, 
499, 1070, 1795, 
500, 778, 1952, 
501, 1554, 372, 
502, 1240, 200, 
503, 125, 2061, 
504, 1768, 1637, 
505, 2026, 275, 
506, 98, 1353, 
507, 624, 1111, 
508, 85, 2093, 
509, 2127, 1585, 
510, 459, 477, 
511, 1629, 305, 
512, 365, 1157, 
513, 765, 572, 
514, 174, 17, 
515, 1869, 1800, 
516, 1547, 2042, 
517, 1589, 1419, 
518, 1830, 73, 
519, 260, 283, 
520, 1199, 641, 
521, 200, 1308, 
522, 2033, 1258, 
523, 1907, 1675, 
524, 1543, 432, 
525, 918, 2138, 
526, 702, 1907, 
527, 2150, 246, 
528, 161, 1126, 
529, 1166, 129, 
530, 224, 395, 
531, 2133, 991, 
532, 1868, 1054, 
533, 2075, 1955, 
534, 2087, 738, 
535, 546, 1802, 
536, 1476, 1038, 
537, 1645, 2102, 
538, 1453, 1330, 
539, 1537, 984, 
540, 737, 757, 
541, 2063, 1707, 
542, 986, 678, 
543, 1664, 1281, 
544, 1073, 2146, 
545, 353, 1931, 
546, 34, 1145, 
547, 1216, 1032, 
548, 1139, 1128, 
549, 974, 399, 
550, 1964, 1254, 
551, 1058, 848, 
552, 91, 1829, 
553, 1632, 2099, 
554, 1500, 145, 
555, 1608, 152, 
556, 1824, 1841, 
557, 757, 1593, 
558, 1399, 642, 
559, 1290, 297, 
560, 888, 4, 
561, 499, 92, 
562, 1881, 1926, 
563, 1082, 83, 
564, 790, 1904, 
565, 92, 371, 
566, 143, 825, 
567, 1545, 651, 
568, 748, 985, 
569, 1717, 684, 
570, 1860, 1562, 
571, 2093, 1964, 
572, 1855, 1198, 
573, 1031, 2095, 
574, 933, 354, 
575, 1293, 2106, 
576, 995, 602, 
577, 110, 1153, 
578, 152, 1040, 
579, 656, 490, 
580, 460, 1814, 
581, 1849, 826, 
582, 1599, 1017, 
583, 1149, 548, 
584, 780, 1193, 
585, 180, 1986, 
586, 235, 67, 
587, 1193, 1301, 
588, 902, 107, 
589, 1953, 1624, 
590, 903, 2130, 
591, 359, 560, 
592, 249, 144, 
593, 302, 306, 
594, 631, 34, 
595, 340, 1107, 
596, 1405, 1192, 
597, 197, 2076, 
598, 845, 914, 
599, 559, 44, 
600, 847, 957, 
601, 1970, 1489, 
602, 1944, 549, 
603, 1002, 663, 
604, 504, 748, 
605, 1708, 724, 
606, 676, 464, 
607, 290, 1148, 
608, 1358, 1354, 
609, 39, 1249, 
610, 74, 1143, 
611, 1370, 1172, 
612, 55, 1352, 
613, 106, 42, 
614, 807, 694, 
615, 1996, 270, 
616, 403, 1561, 
617, 307, 1887, 
618, 458, 1184, 
619, 352, 1326, 
620, 1224, 545, 
621, 1381, 402, 
622, 1748, 1449, 
623, 1191, 830, 
624, 1951, 894, 
625, 779, 1373, 
626, 2121, 485, 
627, 1433, 818, 
628, 253, 310, 
629, 605, 1831, 
630, 1777, 1287, 
631, 1884, 2066, 
632, 1094, 1617, 
633, 1733, 1936, 
634, 686, 264, 
635, 489, 1407, 
636, 1235, 662, 
