nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 887, 443, 
1, 1820, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1329, 1435, 
5, 394, 1254, 
6, 5, 834, 
7, 1738, 1574, 
8, 2008, 191, 
9, 1222, 2129, 
10, 1301, 634, 
11, 2115, 1567, 
12, 239, 1391, 
13, 1498, 207, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 326, 1767, 
18, 197, 1591, 
19, 1187, 808, 
20, 1087, 572, 
21, 324, 1940, 
22, 2015, 138, 
23, 103, 888, 
24, 1333, 1374, 
25, 943, 1035, 
26, 756, 98, 
27, 818, 1942, 
28, 1533, 732, 
29, 1099, 1400, 
30, 637, 1129, 
31, 1695, 930, 
32, 1257, 1978, 
33, 948, 1270, 
34, 1295, 932, 
35, 562, 970, 
36, 1324, 1106, 
37, 1275, 1901, 
38, 1925, 216, 
39, 774, 1367, 
40, 773, 1019, 
41, 1682, 1642, 
42, 125, 2047, 
43, 1234, 851, 
44, 1090, 819, 
45, 397, 1757, 
46, 1255, 1764, 
47, 1777, 1765, 
48, 1368, 218, 
49, 1495, 1419, 
50, 460, 2086, 
51, 657, 345, 
52, 910, 1237, 
53, 1276, 1132, 
54, 854, 1785, 
55, 775, 2131, 
56, 1017, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 1660, 1949, 
60, 1259, 1568, 
61, 22, 1159, 
62, 1556, 823, 
63, 14, 448, 
64, 963, 713, 
65, 521, 610, 
66, 892, 961, 
67, 1544, 381, 
68, 395, 637, 
69, 162, 934, 
70, 664, 432, 
71, 421, 472, 
72, 1694, 1542, 
73, 675, 2102, 
74, 849, 1804, 
75, 698, 1618, 
76, 1582, 1848, 
77, 1267, 2121, 
78, 1168, 1710, 
79, 1730, 104, 
80, 1035, 237, 
81, 455, 1506, 
82, 833, 1289, 
83, 1918, 1784, 
84, 440, 1548, 
85, 526, 547, 
86, 766, 910, 
87, 299, 687, 
88, 1812, 1685, 
89, 917, 519, 
90, 2002, 352, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1541, 
94, 852, 172, 
95, 762, 242, 
96, 1247, 430, 
97, 40, 1099, 
98, 1317, 1079, 
99, 1055, 288, 
100, 623, 1328, 
101, 1061, 228, 
102, 9, 1818, 
103, 1347, 1306, 
104, 1816, 367, 
105, 1724, 1322, 
106, 1685, 1459, 
107, 2151, 405, 
108, 1865, 375, 
109, 767, 608, 
110, 212, 581, 
111, 388, 1067, 
112, 307, 893, 
113, 836, 90, 
114, 2075, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 1373, 824, 
