nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 486, 548, 
2, 1731, 127, 
3, 138, 1505, 
4, 594, 1404, 
5, 635, 974, 
6, 1242, 1792, 
7, 351, 1294, 
8, 222, 2052, 
9, 490, 1008, 
10, 1059, 177, 
11, 2093, 1934, 
12, 915, 1075, 
13, 1726, 78, 
14, 136, 3, 
15, 1509, 2013, 
16, 261, 1018, 
17, 47, 717, 
18, 618, 1726, 
19, 278, 847, 
20, 1297, 750, 
21, 1556, 2076, 
22, 1679, 1638, 
23, 1658, 1492, 
24, 663, 1330, 
25, 936, 38, 
26, 271, 1825, 
27, 1207, 884, 
28, 672, 733, 
29, 1292, 919, 
30, 669, 1706, 
31, 1937, 482, 
32, 1599, 216, 
33, 359, 19, 
34, 1459, 948, 
35, 147, 1206, 
36, 65, 1412, 
37, 633, 881, 
38, 1870, 858, 
39, 61, 1637, 
40, 1315, 1025, 
41, 191, 931, 
42, 1537, 186, 
43, 769, 88, 
44, 1578, 1307, 
45, 565, 1616, 
46, 2048, 2063, 
47, 1967, 2110, 
48, 686, 1031, 
49, 1760, 1381, 
50, 979, 1011, 
51, 678, 703, 
52, 1822, 1664, 
53, 433, 903, 
54, 1544, 238, 
55, 2135, 1821, 
56, 1244, 1661, 
57, 1997, 1551, 
58, 2143, 2115, 
59, 862, 998, 
60, 651, 1663, 
61, 1084, 192, 
62, 962, 1671, 
63, 1820, 828, 
64, 1590, 949, 
65, 1433, 1446, 
66, 919, 426, 
67, 1290, 1877, 
68, 2010, 428, 
69, 604, 1352, 
70, 1751, 1596, 
71, 764, 1770, 
72, 301, 791, 
73, 542, 1886, 
74, 1935, 2042, 
75, 2145, 1836, 
76, 232, 1499, 
77, 573, 417, 
78, 2024, 1456, 
79, 1730, 1117, 
80, 659, 393, 
81, 349, 731, 
82, 1637, 152, 
83, 386, 2070, 
84, 2054, 154, 
85, 2094, 2053, 
86, 102, 450, 
87, 247, 1209, 
88, 1812, 1502, 
89, 1139, 982, 
90, 1087, 402, 
91, 1504, 130, 
92, 1286, 64, 
93, 736, 247, 
94, 1261, 123, 
95, 2079, 9, 
96, 513, 951, 
97, 1992, 295, 
98, 79, 1347, 
99, 181, 1584, 
100, 466, 771, 
101, 1061, 2137, 
102, 1875, 13, 
103, 1759, 2078, 
104, 1092, 2122, 
105, 782, 1362, 
106, 523, 1968, 
107, 1202, 1582, 
108, 1485, 1586, 
109, 817, 1395, 
110, 627, 1525, 
111, 848, 355, 
112, 2133, 1241, 
113, 125, 1605, 
114, 208, 711, 
115, 887, 536, 
116, 1853, 1364, 
117, 251, 912, 
118, 590, 1052, 
119, 1022, 1179, 
120, 448, 1292, 
121, 1720, 70, 
122, 969, 1787, 
123, 533, 1300, 
124, 1657, 1799, 
125, 1415, 1747, 
126, 384, 1430, 
127, 207, 1196, 
128, 1507, 714, 
129, 2064, 1615, 
130, 1881, 969, 
131, 1534, 1078, 
132, 934, 214, 
133, 69, 1931, 
134, 2073, 1740, 
135, 667, 2015, 
136, 1874, 899, 
137, 501, 1506, 
138, 22, 1850, 
139, 1351, 69, 
140, 1394, 460, 
141, 2119, 241, 
142, 2082, 930, 
143, 752, 690, 
144, 1185, 763, 
145, 623, 435, 
146, 1856, 1169, 
147, 2031, 1379, 
148, 1403, 1326, 
149, 1241, 353, 
150, 896, 157, 
151, 1472, 601, 
152, 1260, 416, 
153, 115, 689, 
154, 994, 882, 
155, 1964, 100, 
156, 828, 1085, 
157, 1054, 1123, 
158, 1829, 1084, 
159, 768, 477, 
160, 1138, 921, 
161, 1945, 789, 
162, 239, 1642, 
163, 1925, 612, 
164, 1563, 1559, 
165, 1171, 1416, 
