nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1512, 1873, 
1, 1987, 1285, 
2, 328, 718, 
3, 1168, 1862, 
4, 388, 1463, 
5, 1172, 5, 
6, 6, 6, 
7, 1485, 1394, 
8, 15, 1348, 
9, 2042, 9, 
10, 636, 10, 
11, 11, 1371, 
12, 12, 12, 
13, 1362, 1696, 
14, 14, 1450, 
15, 1152, 1138, 
16, 2, 1238, 
17, 565, 761, 
18, 596, 450, 
19, 1300, 1220, 
20, 1220, 1613, 
21, 729, 1415, 
22, 528, 22, 
23, 570, 1580, 
24, 1844, 783, 
25, 28, 1256, 
26, 1601, 26, 
27, 1610, 908, 
28, 1824, 221, 
29, 1769, 465, 
30, 1327, 547, 
31, 1353, 2079, 
32, 32, 743, 
33, 415, 1957, 
34, 1933, 34, 
35, 457, 1954, 
36, 1910, 1788, 
37, 1065, 1308, 
38, 1705, 1617, 
39, 1809, 361, 
40, 1520, 40, 
41, 330, 41, 
42, 42, 1974, 
43, 1311, 43, 
44, 1678, 1508, 
45, 1666, 1226, 
46, 2023, 880, 
47, 1573, 1623, 
48, 2041, 1004, 
49, 1680, 1005, 
50, 130, 1511, 
51, 1730, 1012, 
52, 977, 1786, 
53, 575, 1149, 
54, 1203, 1018, 
55, 1853, 55, 
56, 56, 1919, 
57, 57, 1290, 
58, 902, 117, 
59, 59, 59, 
60, 1652, 621, 
61, 519, 568, 
62, 2090, 863, 
63, 1118, 48, 
64, 491, 897, 
65, 767, 1547, 
66, 1164, 2004, 
67, 1979, 1691, 
68, 68, 68, 
69, 600, 2124, 
70, 990, 2144, 
71, 1614, 71, 
72, 811, 1355, 
73, 587, 619, 
74, 408, 913, 
75, 1694, 592, 
76, 1958, 1736, 
77, 1943, 857, 
78, 1797, 1590, 
79, 2065, 1064, 
80, 468, 1503, 
81, 512, 500, 
82, 1928, 87, 
83, 83, 211, 
84, 470, 1180, 
85, 1606, 781, 
86, 1085, 917, 
87, 1084, 975, 
88, 2050, 1337, 
89, 1437, 1585, 
90, 127, 391, 
91, 142, 1807, 
92, 189, 1181, 
93, 814, 93, 
94, 1515, 321, 
95, 1255, 181, 
96, 1381, 96, 
97, 21, 97, 
98, 1918, 253, 
99, 1898, 1026, 
100, 100, 799, 
101, 1629, 1017, 
102, 94, 20, 
103, 469, 243, 
104, 1962, 104, 
105, 1404, 1054, 
106, 1768, 247, 
107, 107, 717, 
108, 1249, 710, 
109, 1392, 1711, 
110, 550, 110, 
111, 1690, 25, 
112, 1214, 1600, 
113, 1613, 487, 
