nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 41, 
1, 1216, 1417, 
2, 391, 1190, 
3, 856, 245, 
4, 1812, 770, 
5, 357, 2004, 
6, 165, 790, 
7, 244, 992, 
8, 564, 1428, 
9, 1318, 628, 
10, 1614, 412, 
11, 1871, 1934, 
12, 781, 943, 
13, 1117, 934, 
14, 950, 2125, 
15, 1781, 720, 
16, 609, 1121, 
17, 1982, 1203, 
18, 1663, 2078, 
19, 1959, 1582, 
20, 296, 1763, 
21, 507, 1632, 
22, 625, 119, 
23, 1549, 659, 
24, 981, 1659, 
25, 1735, 663, 
26, 5, 1374, 
27, 1777, 612, 
28, 790, 1114, 
29, 19, 1375, 
30, 519, 2152, 
31, 1075, 1007, 
32, 308, 19, 
33, 1728, 570, 
34, 1231, 1699, 
35, 926, 879, 
36, 1697, 1198, 
37, 1201, 271, 
38, 852, 1907, 
39, 2056, 1846, 
40, 1184, 734, 
41, 1337, 883, 
42, 438, 1158, 
43, 1234, 1843, 
44, 1406, 1715, 
45, 1484, 1770, 
46, 1705, 139, 
47, 1313, 223, 
48, 805, 598, 
49, 1995, 78, 
50, 1849, 2124, 
51, 1276, 776, 
52, 635, 749, 
53, 798, 1631, 
54, 1968, 593, 
55, 1125, 824, 
56, 1354, 1875, 
57, 2051, 917, 
58, 522, 1952, 
59, 784, 1370, 
60, 1111, 1346, 
61, 1478, 1774, 
62, 2090, 1473, 
63, 1128, 796, 
64, 209, 1139, 
65, 1044, 325, 
66, 648, 907, 
67, 489, 735, 
68, 1016, 2057, 
69, 1675, 1129, 
70, 1525, 1295, 
71, 461, 251, 
72, 453, 915, 
73, 298, 1111, 
74, 1011, 1731, 
75, 141, 292, 
76, 1998, 1357, 
77, 1118, 1169, 
78, 2124, 137, 
79, 1327, 1526, 
80, 1733, 1235, 
81, 1037, 762, 
82, 1637, 189, 
83, 1822, 381, 
84, 886, 741, 
85, 1073, 713, 
86, 1765, 2128, 
87, 1452, 232, 
88, 541, 1502, 
89, 1523, 1969, 
90, 878, 673, 
91, 1566, 1242, 
92, 27, 1608, 
93, 998, 1573, 
94, 1364, 1630, 
95, 2113, 1157, 
96, 417, 351, 
97, 1474, 925, 
98, 846, 937, 
99, 1952, 539, 
100, 315, 1651, 
101, 2115, 63, 
102, 506, 1216, 
103, 1536, 1956, 
104, 1738, 1262, 
105, 970, 1131, 
106, 553, 4, 
107, 1694, 836, 
108, 1440, 1299, 
109, 324, 1277, 
110, 817, 117, 
111, 640, 1771, 
112, 707, 2033, 
113, 152, 701, 
114, 1467, 177, 
115, 294, 190, 
116, 196, 1070, 
117, 1132, 1550, 
118, 872, 1036, 
119, 335, 486, 
120, 275, 852, 
121, 465, 1046, 
122, 953, 1529, 
123, 1515, 186, 
124, 925, 1799, 
125, 688, 1936, 
126, 849, 204, 
127, 2138, 173, 
128, 580, 833, 
129, 1274, 362, 
130, 1521, 1418, 
131, 1836, 2122, 
132, 66, 14, 
133, 155, 1334, 
134, 526, 556, 
135, 60, 1748, 
136, 266, 1349, 
