nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 927, 1543, 
2, 1978, 1053, 
3, 1116, 1653, 
4, 430, 1666, 
5, 612, 341, 
6, 1102, 1851, 
7, 1411, 497, 
8, 1686, 1806, 
9, 2078, 1066, 
10, 532, 658, 
11, 1071, 178, 
12, 1862, 34, 
13, 2109, 1374, 
14, 1331, 88, 
15, 189, 1759, 
16, 543, 1916, 
17, 1465, 133, 
18, 456, 1726, 
19, 2048, 1998, 
20, 2116, 1093, 
21, 1591, 803, 
22, 1113, 1793, 
23, 1516, 846, 
24, 149, 1197, 
25, 1266, 1503, 
26, 1840, 1458, 
27, 1986, 1165, 
28, 291, 1868, 
29, 1067, 1518, 
30, 1799, 1312, 
31, 32, 1948, 
32, 1066, 388, 
33, 934, 785, 
34, 1876, 1645, 
35, 510, 1886, 
36, 1451, 1016, 
37, 111, 1073, 
38, 591, 1432, 
39, 1319, 2045, 
40, 1283, 1913, 
41, 772, 1730, 
42, 1770, 1866, 
43, 1936, 66, 
44, 596, 545, 
45, 1141, 1082, 
46, 348, 1764, 
47, 1399, 791, 
48, 925, 1940, 
49, 345, 1712, 
50, 200, 1418, 
51, 1561, 914, 
52, 394, 440, 
53, 758, 1114, 
54, 754, 1681, 
55, 102, 1261, 
56, 2000, 191, 
57, 1957, 854, 
58, 2061, 2026, 
59, 1189, 519, 
60, 2044, 1665, 
61, 1308, 208, 
62, 1115, 556, 
63, 107, 470, 
64, 162, 1517, 
65, 2135, 610, 
66, 2008, 1259, 
67, 378, 490, 
68, 2057, 1845, 
69, 175, 768, 
70, 1551, 137, 
71, 1477, 1633, 
72, 804, 718, 
73, 439, 1173, 
74, 1935, 2079, 
75, 1630, 531, 
76, 2112, 467, 
77, 1527, 161, 
78, 343, 108, 
79, 2055, 296, 
80, 2137, 230, 
81, 898, 1932, 
82, 1203, 647, 
83, 2071, 1568, 
84, 517, 895, 
85, 921, 1725, 
86, 1584, 910, 
87, 1714, 120, 
88, 390, 1290, 
89, 711, 1087, 
90, 296, 370, 
91, 322, 667, 
92, 1497, 694, 
93, 235, 350, 
94, 1930, 936, 
95, 45, 9, 
96, 1142, 1393, 
97, 1112, 1198, 
98, 1430, 1705, 
99, 1485, 90, 
100, 1170, 1606, 
101, 1680, 313, 
