nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 1231, 2122, 
2, 391, 917, 
3, 569, 1528, 
4, 1226, 1945, 
5, 1397, 1761, 
6, 1897, 790, 
7, 791, 665, 
8, 926, 234, 
9, 2078, 1059, 
10, 1437, 206, 
11, 1384, 990, 
12, 760, 8, 
13, 1117, 1543, 
14, 911, 282, 
15, 757, 1235, 
16, 251, 569, 
17, 1520, 1092, 
18, 20, 1726, 
19, 1016, 174, 
20, 2116, 1095, 
21, 1903, 1749, 
22, 889, 1264, 
23, 1567, 892, 
24, 781, 1238, 
25, 1077, 1106, 
26, 871, 698, 
27, 898, 448, 
28, 969, 2136, 
29, 631, 1185, 
30, 669, 1695, 
31, 12, 387, 
32, 732, 410, 
33, 217, 570, 
34, 909, 932, 
35, 2064, 545, 
36, 1194, 2019, 
37, 1265, 1757, 
38, 815, 2032, 
39, 61, 1337, 
40, 1558, 454, 
41, 317, 1668, 
42, 1379, 1182, 
43, 1824, 88, 
44, 736, 2079, 
45, 1501, 251, 
46, 460, 1069, 
47, 322, 2048, 
48, 1176, 400, 
49, 1706, 1712, 
50, 670, 952, 
51, 786, 548, 
52, 1985, 1004, 
53, 1734, 1919, 
54, 722, 2003, 
55, 985, 846, 
56, 1783, 734, 
57, 258, 1161, 
58, 1701, 1847, 
59, 1465, 189, 
60, 1454, 927, 
61, 1964, 1845, 
62, 1513, 868, 
63, 490, 1947, 
64, 1673, 1233, 
65, 438, 1793, 
66, 327, 1724, 
67, 135, 1426, 
68, 395, 1935, 
69, 676, 1369, 
70, 2027, 1620, 
71, 377, 101, 
72, 1140, 915, 
73, 1773, 1119, 
74, 1619, 409, 
75, 1432, 976, 
76, 1096, 1848, 
77, 1158, 90, 
78, 1431, 370, 
79, 197, 1962, 
80, 414, 1407, 
81, 927, 628, 
82, 1637, 1226, 
83, 1642, 114, 
84, 1055, 344, 
85, 1543, 320, 
86, 164, 1609, 
87, 1180, 1495, 
88, 89, 608, 
89, 812, 60, 
90, 78, 1293, 
91, 627, 207, 
92, 1442, 581, 
93, 1564, 1531, 
94, 1062, 1154, 
95, 45, 2109, 
96, 274, 736, 
97, 1111, 753, 
98, 337, 177, 
99, 1584, 1931, 
100, 466, 741, 
101, 925, 1622, 
102, 1843, 969, 
103, 1561, 2078, 
104, 590, 1676, 
105, 1228, 348, 
106, 1723, 728, 
107, 1620, 162, 
108, 302, 1585, 
109, 1798, 1826, 
110, 310, 1234, 
111, 1349, 1463, 
112, 207, 1241, 
113, 125, 1180, 
114, 1643, 461, 
115, 1829, 413, 
116, 1727, 1759, 
117, 2079, 1743, 
118, 1220, 649, 
119, 2055, 1960, 
120, 1810, 1629, 
121, 1504, 27, 
122, 1794, 219, 
123, 1733, 894, 
124, 1109, 726, 
125, 999, 1094, 
126, 1355, 1551, 
127, 1788, 173, 
128, 1056, 1956, 
129, 1847, 2068, 
130, 1872, 1974, 
131, 1479, 2030, 
132, 751, 836, 
133, 1209, 1576, 
134, 255, 1088, 
135, 443, 1386, 
136, 2143, 899, 
137, 1769, 579, 
138, 43, 1509, 
139, 706, 934, 
140, 880, 1414, 
141, 1177, 994, 
142, 1654, 435, 
143, 2134, 456, 
144, 1938, 901, 
145, 1889, 1697, 
146, 1512, 819, 
147, 39, 81, 
148, 1434, 1146, 
149, 1934, 1679, 
150, 868, 839, 
151, 108, 524, 
152, 1201, 2004, 
