nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 360, 
1, 935, 759, 
2, 1256, 817, 
3, 523, 1794, 
4, 107, 292, 
5, 2152, 1031, 
6, 348, 1625, 
7, 1192, 395, 
8, 1954, 2052, 
9, 1224, 151, 
10, 37, 126, 
11, 2023, 1761, 
12, 1827, 2028, 
13, 1904, 1293, 
14, 1732, 420, 
15, 670, 1400, 
16, 812, 1121, 
17, 1375, 19, 
18, 618, 689, 
19, 1634, 716, 
20, 1185, 820, 
21, 310, 1296, 
22, 1660, 1423, 
23, 1525, 1650, 
24, 1082, 1330, 
25, 608, 1940, 
26, 341, 957, 
27, 1654, 1430, 
28, 924, 1418, 
29, 700, 1375, 
30, 423, 1578, 
31, 457, 406, 
32, 1257, 291, 
33, 696, 1341, 
34, 228, 630, 
35, 450, 778, 
36, 1245, 77, 
37, 360, 1274, 
38, 460, 338, 
39, 321, 1275, 
40, 1395, 223, 
41, 1337, 2026, 
42, 1379, 548, 
43, 769, 1798, 
44, 1578, 316, 
45, 710, 1081, 
46, 461, 1268, 
47, 554, 937, 
48, 626, 880, 
49, 1267, 1122, 
50, 2140, 952, 
51, 497, 1436, 
52, 1025, 1004, 
53, 238, 1327, 
54, 1661, 1973, 
55, 775, 848, 
56, 1253, 734, 
57, 1810, 2122, 
58, 161, 2121, 
59, 1926, 1804, 
60, 1153, 1679, 
61, 1478, 1845, 
62, 1944, 2094, 
63, 1318, 1343, 
64, 2037, 264, 
65, 977, 660, 
66, 699, 196, 
67, 384, 691, 
68, 1778, 933, 
69, 1591, 1435, 
70, 1547, 370, 
71, 405, 751, 
72, 1775, 1877, 
73, 165, 986, 
74, 687, 171, 
75, 2053, 1085, 
76, 167, 2106, 
77, 302, 757, 
78, 451, 331, 
79, 1327, 1156, 
80, 430, 784, 
81, 649, 1021, 
82, 1524, 1284, 
83, 1077, 1218, 
84, 207, 154, 
85, 896, 1001, 
86, 1576, 1316, 
87, 591, 749, 
88, 541, 799, 
89, 928, 1815, 
90, 1382, 1868, 
91, 1951, 2059, 
92, 58, 574, 
93, 1259, 1878, 
94, 1455, 235, 
95, 1704, 1844, 
96, 513, 736, 
97, 181, 210, 
98, 1234, 981, 
99, 1119, 667, 
100, 1239, 1474, 
101, 498, 796, 
102, 1449, 573, 
103, 491, 1607, 
104, 270, 615, 
105, 970, 1487, 
106, 1723, 535, 
107, 1137, 2042, 
108, 1094, 138, 
109, 2049, 1359, 
110, 503, 1863, 
111, 963, 1771, 
112, 1352, 202, 
113, 1113, 1919, 
114, 1643, 461, 
115, 399, 887, 
116, 2048, 1231, 
117, 2079, 1537, 
118, 763, 1834, 
119, 296, 855, 
120, 1555, 1688, 
121, 1462, 1642, 
122, 1194, 737, 
123, 247, 28, 
124, 693, 858, 
125, 1760, 1048, 
126, 613, 996, 
127, 17, 1245, 
128, 1597, 1325, 
129, 2064, 1016, 
130, 1298, 2146, 
131, 1640, 467, 
132, 872, 2, 
133, 1946, 1612, 
134, 1744, 696, 
135, 2059, 388, 
136, 22, 335, 
137, 1975, 208, 
138, 8, 144, 
139, 3, 314, 
140, 1717, 862, 
141, 1209, 624, 
142, 2131, 754, 
143, 1070, 247, 
144, 1685, 1550, 
145, 2095, 935, 
146, 175, 1633, 
147, 5, 2005, 
148, 1734, 57, 
149, 1934, 329, 
150, 1242, 157, 
151, 474, 524, 
152, 362, 228, 
153, 1341, 955, 
154, 308, 344, 
155, 1922, 1929, 
156, 956, 554, 
157, 2074, 1111, 
158, 1378, 1117, 
159, 1107, 1896, 
160, 315, 1662, 
161, 1434, 606, 
162, 705, 871, 
163, 213, 1195, 
164, 2006, 2152, 
165, 380, 216, 
166, 1301, 1778, 
167, 1895, 332, 
168, 150, 625, 
169, 2135, 1559, 
170, 455, 1915, 
171, 63, 597, 
172, 979, 1530, 
173, 2027, 1864, 
174, 2032, 1629, 
175, 1220, 1199, 
176, 1664, 273, 
177, 188, 87, 
178, 429, 2041, 
179, 1788, 1127, 
180, 1423, 995, 
181, 1976, 1014, 
182, 271, 1171, 
183, 2, 1355, 
184, 133, 788, 
185, 806, 702, 
186, 774, 496, 
187, 1980, 1110, 
188, 686, 1131, 
189, 1106, 2053, 
190, 1350, 422, 
191, 96, 1905, 
192, 1886, 651, 
193, 1536, 220, 
194, 1230, 185, 
195, 529, 349, 
196, 1323, 2023, 
197, 781, 1922, 
198, 780, 1241, 
199, 1671, 427, 
200, 202, 1605, 
201, 1635, 530, 
202, 892, 285, 
203, 641, 1814, 
204, 1800, 594, 
205, 688, 1959, 
206, 1459, 1037, 
207, 765, 2010, 
208, 1927, 1545, 
209, 805, 1364, 
210, 725, 758, 
211, 1938, 831, 
212, 502, 2040, 
213, 353, 214, 
214, 390, 1015, 
215, 1957, 1653, 
216, 1977, 1060, 
217, 1551, 1040, 
218, 1349, 482, 
219, 298, 960, 
220, 939, 1483, 
221, 32, 164, 
222, 2132, 581, 
223, 1587, 647, 
224, 661, 864, 
225, 842, 1479, 
226, 2114, 400, 
227, 1296, 279, 
228, 1058, 1248, 
229, 1715, 1954, 
230, 1806, 267, 
231, 1284, 2101, 
232, 878, 1795, 
233, 1756, 90, 
234, 986, 640, 
235, 1271, 746, 
236, 327, 301, 
237, 184, 1428, 
238, 2145, 1990, 
239, 365, 1252, 
240, 1623, 1204, 
241, 1998, 525, 
242, 712, 2131, 
243, 542, 2103, 
244, 1188, 1168, 
245, 282, 262, 
246, 1364, 562, 
247, 545, 2105, 
248, 394, 403, 
249, 584, 1347, 
250, 462, 50, 
251, 495, 1306, 
252, 1611, 1729, 
253, 1973, 1933, 
254, 222, 163, 
255, 1781, 14, 
256, 616, 836, 
257, 2024, 555, 
258, 1559, 1555, 
259, 468, 125, 
260, 1911, 1149, 
261, 1506, 695, 
262, 110, 268, 
263, 860, 945, 
264, 1874, 998, 
265, 1561, 117, 
266, 1232, 1205, 
267, 2003, 2019, 
268, 527, 2012, 
269, 439, 717, 
270, 52, 1482, 
271, 631, 1291, 
272, 2087, 1511, 
273, 888, 572, 
274, 1503, 257, 
275, 1170, 743, 
276, 772, 229, 
277, 1993, 1996, 
278, 456, 767, 
279, 109, 1380, 
280, 224, 675, 
281, 1413, 1267, 
282, 876, 1644, 
283, 752, 670, 
284, 1883, 735, 
285, 995, 1036, 
286, 1322, 1328, 
287, 1816, 1429, 
288, 336, 498, 
289, 2047, 293, 
290, 191, 882, 
291, 828, 971, 
292, 1158, 883, 
293, 535, 156, 
294, 1264, 1822, 
295, 506, 1652, 
296, 1439, 543, 
297, 266, 296, 
298, 382, 118, 
299, 1475, 2033, 
300, 575, 1386, 
301, 352, 137, 
302, 1857, 213, 
303, 595, 963, 
304, 961, 1401, 
305, 329, 884, 
306, 590, 949, 
307, 1394, 1265, 
308, 1075, 1648, 
309, 391, 1703, 
310, 1328, 1096, 
311, 1542, 364, 
312, 1915, 31, 
313, 1887, 1585, 
314, 347, 1246, 
315, 1122, 714, 
316, 1925, 1499, 
317, 2036, 608, 
318, 1834, 478, 
319, 984, 1494, 
320, 293, 978, 
321, 434, 851, 
322, 1868, 481, 
323, 994, 1587, 
324, 6, 1219, 
325, 80, 1104, 
326, 1727, 1776, 
327, 768, 69, 
328, 157, 1467, 
329, 1072, 1632, 
330, 654, 135, 
331, 1621, 149, 
332, 126, 1407, 
333, 248, 1049, 
334, 35, 550, 
335, 176, 988, 
336, 756, 1476, 
337, 733, 455, 
338, 534, 441, 
339, 1213, 1388, 
340, 743, 1185, 
341, 550, 1176, 
342, 1658, 1230, 
343, 735, 1160, 
344, 316, 1861, 
345, 2054, 1743, 
346, 897, 678, 
347, 953, 826, 
348, 111, 1813, 
349, 1818, 698, 
350, 1520, 379, 
351, 1085, 72, 
352, 2100, 1789, 
353, 1134, 24, 
354, 1627, 666, 
355, 1346, 1724, 
356, 952, 888, 
357, 884, 439, 
358, 1457, 1398, 
359, 1366, 233, 
360, 1097, 1507, 
361, 127, 105, 
362, 1473, 1704, 
363, 2121, 1012, 
364, 623, 111, 
365, 1022, 1969, 
366, 1009, 1756, 
367, 1393, 628, 
368, 1344, 2150, 
369, 901, 1276, 
370, 2005, 2060, 
371, 1622, 1592, 
372, 309, 916, 
373, 2141, 1948, 
374, 273, 1361, 
375, 946, 881, 
376, 1769, 1524, 
377, 129, 1473, 
378, 339, 2034, 
379, 1414, 317, 
380, 257, 885, 
381, 480, 1170, 
382, 2056, 1050, 
383, 152, 1369, 
384, 1819, 1498, 
385, 1001, 1238, 
386, 223, 2039, 
387, 458, 813, 
388, 1132, 378, 
389, 807, 1513, 
390, 861, 742, 
391, 1725, 843, 
392, 1118, 1460, 
393, 1345, 310, 
394, 657, 1502, 
395, 1339, 306, 
396, 452, 449, 
397, 1372, 1685, 
398, 1540, 1354, 
399, 2088, 22, 
400, 1710, 440, 
401, 2039, 683, 
402, 862, 1608, 
403, 1383, 2107, 
404, 1227, 1184, 
405, 1872, 127, 
406, 2040, 2073, 
407, 648, 425, 
408, 1923, 12, 
409, 1906, 1692, 
410, 33, 2137, 
411, 905, 424, 
412, 1719, 1857, 
413, 833, 1769, 
414, 1573, 1883, 
415, 272, 1873, 
416, 708, 1442, 
417, 577, 17, 
418, 1748, 951, 
419, 1724, 1700, 
420, 1270, 204, 
421, 938, 1658, 
422, 1533, 1352, 
423, 2080, 2143, 
424, 334, 1006, 
425, 1238, 544, 
426, 85, 1908, 
427, 403, 1754, 
428, 66, 2147, 
429, 147, 1485, 
430, 1742, 668, 
431, 1291, 730, 
432, 1921, 1165, 
433, 1461, 1981, 
434, 1840, 230, 
435, 747, 219, 
436, 95, 901, 
437, 762, 242, 
438, 1639, 619, 
439, 1931, 1800, 
440, 1741, 1854, 
441, 1064, 1082, 
442, 1901, 1869, 
443, 975, 1329, 
444, 1146, 1173, 
445, 929, 1093, 
446, 1678, 1032, 
447, 1646, 1042, 
448, 1616, 289, 
449, 1248, 532, 
450, 2093, 1575, 
451, 996, 1057, 
452, 1424, 1152, 
453, 1095, 1100, 
454, 582, 266, 
455, 650, 1888, 
456, 1380, 33, 
457, 1694, 1074, 
458, 1460, 1867, 
459, 2030, 961, 
460, 340, 61, 
461, 1865, 677, 
462, 98, 84, 
463, 1912, 1955, 
464, 26, 1503, 
465, 1813, 92, 
466, 164, 414, 
467, 543, 1114, 
468, 1357, 708, 
469, 125, 514, 
470, 1750, 1453, 
471, 982, 252, 
472, 937, 1227, 
473, 1978, 920, 
474, 1165, 728, 
475, 1645, 39, 
476, 1609, 356, 
477, 1371, 622, 
478, 1065, 1730, 
479, 135, 558, 
480, 1261, 256, 
481, 173, 921, 
482, 189, 1928, 
483, 746, 469, 
484, 1356, 30, 
485, 1607, 162, 
486, 727, 2118, 
487, 156, 509, 
488, 1121, 1752, 
489, 303, 1691, 
490, 1174, 1842, 
491, 850, 1324, 
492, 1695, 659, 
493, 1133, 762, 
494, 874, 1683, 
495, 1486, 319, 
496, 804, 1070, 
497, 1739, 1660, 
498, 1421, 777, 
499, 1605, 2018, 
500, 1048, 710, 
501, 1510, 1630, 
502, 1173, 1984, 
503, 838, 629, 
504, 398, 1023, 
505, 1606, 444, 
506, 1714, 1147, 
507, 1018, 1823, 
508, 1103, 1669, 
509, 849, 824, 
510, 1051, 970, 
511, 972, 1802, 
512, 2068, 1177, 
513, 1575, 66, 
514, 957, 1943, 
515, 530, 616, 
516, 1878, 1263, 
517, 547, 1979, 
518, 1830, 488, 
519, 260, 283, 
520, 1199, 654, 
521, 555, 116, 
522, 1801, 2036, 
523, 1907, 1305, 
524, 1534, 1962, 
525, 1888, 1988, 
526, 2033, 1740, 
527, 1584, 979, 
528, 1080, 1549, 
529, 1043, 250, 
530, 214, 1628, 
531, 2090, 927, 
532, 100, 1022, 
533, 2134, 1886, 
534, 1289, 835, 
535, 485, 421, 
536, 1416, 1254, 
537, 1882, 1956, 
538, 1521, 1393, 
539, 1045, 1509, 
540, 737, 605, 
541, 233, 2088, 
542, 1935, 1124, 
543, 785, 1281, 
544, 633, 70, 
545, 1632, 905, 
546, 1149, 2130, 
547, 1262, 705, 
548, 1795, 727, 
549, 1581, 9, 
550, 1964, 2132, 
551, 1564, 529, 
552, 827, 612, 
553, 383, 2037, 
554, 2113, 393, 
555, 1336, 551, 
556, 767, 2082, 
557, 531, 382, 
558, 815, 1030, 
559, 605, 1762, 
560, 160, 2027, 
561, 74, 86, 
562, 1833, 2076, 
563, 1518, 785, 
