nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 312, 416, 
2, 1150, 2103, 
3, 1597, 956, 
4, 608, 1922, 
5, 1408, 1739, 
6, 298, 580, 
7, 156, 667, 
8, 242, 945, 
9, 1779, 547, 
10, 926, 1557, 
11, 11, 896, 
12, 2005, 2025, 
13, 1716, 717, 
14, 91, 719, 
15, 164, 1647, 
16, 2103, 584, 
17, 1674, 1128, 
18, 1718, 2118, 
19, 1933, 2089, 
20, 785, 237, 
21, 323, 1579, 
22, 319, 453, 
23, 1556, 2044, 
24, 1313, 1372, 
25, 674, 1333, 
26, 1733, 486, 
27, 2018, 1485, 
28, 1904, 1634, 
29, 404, 234, 
30, 2142, 1966, 
31, 1879, 1287, 
32, 870, 1646, 
33, 789, 1332, 
34, 1357, 2046, 
35, 1153, 1796, 
36, 839, 1225, 
37, 1261, 792, 
38, 632, 530, 
39, 2006, 1800, 
40, 705, 1180, 
41, 2004, 129, 
42, 786, 222, 
43, 1936, 686, 
44, 562, 1198, 
45, 483, 1831, 
46, 970, 3, 
47, 406, 50, 
48, 89, 1865, 
49, 1030, 1247, 
50, 723, 406, 
51, 151, 665, 
52, 229, 980, 
53, 365, 1648, 
54, 1910, 577, 
55, 433, 1968, 
56, 1694, 395, 
57, 751, 902, 
58, 658, 482, 
59, 88, 740, 
60, 1870, 960, 
61, 1799, 1062, 
62, 1893, 755, 
63, 1692, 103, 
64, 1381, 417, 
65, 1595, 404, 
66, 245, 527, 
67, 1963, 1232, 
68, 673, 1735, 
69, 208, 637, 
70, 2045, 40, 
71, 764, 1738, 
72, 128, 1830, 
73, 2120, 1992, 
74, 1698, 1064, 
75, 1468, 1033, 
76, 1830, 1848, 
77, 711, 1344, 
78, 442, 446, 
79, 2078, 243, 
80, 2038, 1717, 
81, 884, 389, 
82, 992, 273, 
83, 892, 947, 
84, 817, 330, 
85, 690, 500, 
86, 374, 1152, 
87, 869, 1256, 
88, 1389, 955, 
89, 977, 1088, 
90, 33, 349, 
91, 1567, 2078, 
92, 1883, 1615, 
93, 1939, 1203, 
94, 471, 2064, 
95, 809, 1603, 
96, 585, 1098, 
97, 227, 1879, 
98, 330, 2095, 
99, 222, 132, 
100, 1245, 326, 
101, 807, 1389, 
102, 1573, 944, 
103, 1057, 1146, 
104, 1345, 164, 
105, 1279, 868, 
106, 1742, 1139, 
107, 34, 497, 
108, 139, 661, 
109, 1984, 451, 
110, 1181, 1200, 
111, 1962, 516, 
112, 39, 431, 
113, 420, 1788, 
114, 684, 1683, 
115, 1059, 618, 
116, 1483, 287, 
117, 1097, 179, 
118, 708, 1053, 
119, 1978, 163, 
120, 1896, 25, 
121, 865, 1869, 
122, 311, 1787, 
123, 1164, 1491, 
124, 1077, 1778, 
125, 782, 441, 
126, 218, 799, 
127, 1170, 173, 
128, 1982, 822, 
129, 988, 513, 
130, 308, 1727, 
