nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2089, 1696, 
1, 417, 2076, 
2, 1042, 900, 
3, 2119, 245, 
4, 81, 1404, 
5, 1690, 203, 
6, 1548, 1221, 
7, 46, 1428, 
8, 1432, 1329, 
9, 375, 185, 
10, 1501, 1732, 
11, 1871, 1934, 
12, 1827, 1602, 
13, 542, 310, 
14, 1061, 2004, 
15, 1250, 1370, 
16, 1632, 1121, 
17, 623, 19, 
18, 1437, 1251, 
19, 214, 907, 
20, 840, 1760, 
21, 784, 1636, 
22, 697, 105, 
23, 219, 390, 
24, 703, 347, 
25, 438, 583, 
26, 2056, 98, 
27, 1654, 102, 
28, 989, 290, 
29, 700, 1375, 
30, 669, 1706, 
31, 1937, 1844, 
32, 1978, 1798, 
33, 56, 1436, 
34, 228, 216, 
35, 223, 545, 
36, 2092, 123, 
37, 432, 1757, 
38, 10, 70, 
39, 596, 1337, 
40, 1395, 223, 
41, 201, 931, 
42, 1379, 1182, 
43, 1556, 1755, 
44, 1719, 1578, 
45, 710, 1576, 
46, 163, 2063, 
47, 322, 1112, 
48, 1661, 1817, 
49, 34, 1557, 
50, 7, 777, 
51, 1561, 566, 
52, 1679, 1372, 
53, 1910, 1102, 
54, 904, 3, 
55, 1867, 823, 
56, 1763, 1471, 
57, 17, 1036, 
58, 2061, 1157, 
59, 862, 1796, 
60, 332, 1821, 
61, 1077, 1998, 
62, 1033, 1708, 
63, 1128, 745, 
64, 845, 2067, 
65, 157, 660, 
66, 1469, 446, 
67, 1111, 1862, 
68, 1594, 897, 
69, 676, 462, 
70, 1477, 468, 
71, 1249, 1633, 
72, 453, 257, 
73, 389, 1563, 
74, 1756, 1047, 
75, 774, 531, 
76, 232, 2012, 
77, 1798, 1215, 
78, 1965, 2011, 
79, 1522, 1156, 
80, 795, 872, 
81, 300, 1449, 
82, 1637, 616, 
83, 1059, 491, 
84, 1543, 1007, 
85, 385, 2125, 
86, 1430, 1201, 
87, 2050, 1209, 
88, 1219, 1501, 
89, 983, 1953, 
90, 78, 1868, 
91, 1767, 44, 
92, 2066, 235, 
93, 446, 1508, 
94, 422, 1694, 
95, 554, 571, 
96, 1781, 1651, 
97, 946, 1566, 
98, 880, 887, 
99, 652, 794, 
100, 1188, 1474, 
101, 2137, 1911, 
102, 1339, 573, 
103, 1409, 1240, 
104, 944, 1016, 
105, 970, 916, 
106, 1884, 1176, 
107, 462, 1064, 
108, 130, 1305, 
109, 2049, 2048, 
110, 1694, 1643, 
111, 1509, 372, 
112, 242, 100, 
113, 1201, 1988, 
114, 690, 194, 
115, 1533, 1014, 
116, 1443, 561, 
117, 231, 824, 
118, 763, 1834, 
119, 335, 1958, 
120, 1592, 1292, 
121, 1960, 1340, 
122, 630, 355, 
123, 1261, 1420, 
124, 764, 324, 
125, 1241, 1980, 
126, 179, 81, 
127, 2093, 1015, 
128, 447, 313, 
129, 1698, 2058, 
130, 33, 786, 
131, 172, 788, 
132, 934, 1616, 
133, 1349, 1687, 
134, 407, 995, 
135, 1133, 1537, 
136, 275, 781, 
137, 1124, 1560, 
138, 1577, 634, 
139, 2135, 1873, 
140, 1712, 460, 
141, 71, 1269, 
142, 1189, 2088, 
143, 1873, 292, 
144, 1685, 1993, 
145, 484, 435, 
146, 859, 1065, 
147, 719, 430, 
148, 84, 397, 
149, 419, 1899, 
150, 53, 500, 
151, 512, 1153, 
152, 1657, 1938, 
153, 44, 570, 
154, 2129, 1525, 
155, 1388, 1060, 
156, 353, 915, 
157, 1785, 1094, 
158, 2146, 132, 
159, 1727, 366, 
160, 1398, 152, 
161, 1054, 1113, 
162, 1623, 93, 
163, 213, 625, 
164, 1263, 944, 
165, 1055, 817, 
166, 196, 1536, 
167, 120, 137, 
168, 1025, 291, 
169, 85, 256, 
170, 1733, 2098, 
171, 1549, 1606, 
172, 788, 1908, 
173, 1523, 1561, 
174, 108, 2095, 
175, 1220, 229, 
176, 1664, 1971, 
177, 1863, 839, 
