nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 1558, 1680, 
2, 566, 1053, 
3, 1881, 2148, 
4, 1358, 108, 
5, 920, 2004, 
6, 868, 701, 
7, 2118, 265, 
8, 1809, 1457, 
9, 1222, 1780, 
10, 1971, 2050, 
11, 96, 741, 
12, 1941, 583, 
13, 1831, 177, 
14, 516, 212, 
15, 471, 760, 
16, 1940, 1661, 
17, 1936, 542, 
18, 1645, 311, 
19, 1979, 836, 
20, 1297, 2080, 
21, 627, 1975, 
22, 1589, 1086, 
23, 1516, 821, 
24, 112, 1197, 
25, 1437, 656, 
26, 2137, 1240, 
27, 610, 5, 
28, 816, 2107, 
29, 317, 1981, 
30, 831, 1550, 
31, 1342, 149, 
32, 1677, 717, 
33, 672, 347, 
34, 766, 746, 
35, 839, 1849, 
36, 51, 2089, 
37, 1796, 514, 
38, 532, 1561, 
39, 508, 562, 
40, 695, 1956, 
41, 307, 1263, 
42, 1708, 992, 
43, 1824, 563, 
44, 626, 230, 
45, 1380, 1418, 
46, 1328, 874, 
47, 802, 1061, 
48, 282, 59, 
49, 153, 564, 
50, 777, 878, 
51, 1446, 988, 
52, 2078, 368, 
53, 6, 328, 
54, 1536, 1811, 
55, 1362, 1821, 
56, 977, 250, 
57, 267, 1983, 
58, 589, 692, 
59, 337, 1804, 
60, 181, 640, 
61, 1179, 2114, 
62, 1596, 1998, 
63, 490, 1947, 
64, 599, 1437, 
65, 887, 1436, 
66, 837, 747, 
67, 1111, 927, 
68, 311, 1052, 
69, 753, 794, 
70, 1981, 1170, 
71, 131, 620, 
72, 395, 46, 
73, 550, 312, 
74, 5, 518, 
75, 646, 1873, 
76, 232, 1303, 
77, 861, 357, 
78, 1744, 860, 
79, 197, 240, 
80, 701, 289, 
81, 349, 1169, 
82, 1964, 745, 
83, 2013, 113, 
84, 1308, 294, 
85, 564, 896, 
86, 670, 942, 
87, 577, 1351, 
88, 134, 973, 
89, 1933, 390, 
90, 1087, 227, 
91, 1767, 1623, 
92, 601, 738, 
93, 1005, 2062, 
94, 1648, 493, 
95, 554, 2145, 
96, 1799, 736, 
97, 913, 1329, 
98, 1050, 1071, 
99, 869, 1018, 
100, 2077, 771, 
101, 600, 1157, 
102, 796, 1011, 
103, 106, 223, 
104, 401, 1318, 
105, 833, 2072, 
106, 1139, 1937, 
107, 511, 716, 
108, 1346, 1861, 
109, 1798, 1497, 
110, 2049, 434, 
111, 1755, 1641, 
112, 824, 1465, 
113, 625, 1919, 
114, 1760, 461, 
115, 345, 1857, 
116, 133, 2055, 
117, 860, 531, 
118, 54, 680, 
119, 505, 1518, 
120, 1994, 1647, 
121, 1244, 1677, 
122, 710, 955, 
123, 1753, 2061, 
124, 1937, 110, 
125, 4, 609, 
126, 220, 72, 
127, 1130, 1484, 
128, 1282, 136, 
129, 452, 51, 
130, 1028, 633, 
131, 733, 1695, 
132, 434, 309, 
133, 963, 907, 
134, 1562, 685, 
135, 667, 346, 
136, 1880, 218, 
137, 1420, 904, 
138, 119, 2098, 
139, 1846, 2146, 
140, 897, 1475, 
141, 1716, 1507, 
142, 104, 1168, 
143, 223, 1476, 
144, 313, 831, 
145, 158, 1880, 
146, 792, 186, 
147, 2088, 1181, 
148, 768, 1391, 
149, 1693, 65, 
150, 61, 500, 
151, 300, 1106, 
152, 1833, 1295, 
153, 2035, 329, 
154, 2047, 882, 
155, 763, 442, 
156, 1953, 811, 
157, 1408, 499, 
158, 25, 1226, 
159, 522, 2000, 
160, 2083, 1307, 
161, 99, 1020, 
162, 1848, 1719, 
163, 1478, 400, 
164, 250, 1365, 
165, 1818, 1733, 
166, 1792, 677, 
167, 2022, 1371, 
168, 1603, 2022, 
169, 673, 700, 
170, 1776, 1799, 
171, 677, 1471, 
172, 788, 1067, 
173, 1816, 222, 
174, 391, 271, 
175, 881, 750, 
176, 1463, 50, 
177, 2007, 87, 
178, 2042, 251, 
179, 1191, 1363, 
180, 432, 247, 
181, 1093, 695, 
182, 1480, 360, 
183, 996, 728, 
184, 484, 688, 
185, 1560, 818, 
186, 736, 300, 
187, 1660, 777, 
188, 1995, 916, 
189, 1828, 73, 
190, 1124, 401, 
191, 863, 1876, 
192, 439, 253, 
193, 145, 1526, 
194, 35, 837, 
195, 1580, 1004, 
196, 1731, 1569, 
197, 417, 185, 
198, 776, 1270, 
199, 129, 477, 
200, 562, 1583, 
201, 1769, 1797, 
202, 944, 627, 
203, 1406, 1260, 
204, 419, 1688, 
205, 641, 1807, 
206, 182, 303, 
207, 438, 903, 
208, 541, 2029, 
209, 187, 2054, 
210, 592, 1073, 
211, 1145, 321, 
212, 1498, 1417, 
213, 1310, 1910, 
214, 2127, 554, 
215, 960, 1653, 
216, 1351, 661, 
217, 1477, 885, 
218, 136, 1131, 
219, 1177, 594, 
220, 21, 551, 
221, 1255, 1948, 
222, 812, 319, 
223, 1323, 647, 
224, 1416, 844, 
225, 1820, 104, 
226, 1210, 850, 
227, 1789, 1082, 
228, 715, 1752, 
229, 679, 550, 
230, 15, 267, 
231, 84, 1278, 
232, 466, 1790, 
233, 409, 57, 
234, 739, 537, 
235, 756, 64, 
236, 1240, 779, 
