nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1696, 
1, 589, 1266, 
2, 1083, 598, 
3, 331, 245, 
4, 1597, 450, 
5, 831, 1031, 
6, 1626, 1701, 
7, 1287, 582, 
8, 74, 1778, 
9, 2078, 1580, 
10, 302, 116, 
11, 1425, 1761, 
12, 866, 1717, 
13, 1081, 1512, 
14, 435, 1497, 
15, 1037, 24, 
16, 298, 40, 
17, 650, 1126, 
18, 786, 1937, 
19, 1953, 836, 
20, 888, 1021, 
21, 941, 2059, 
22, 1113, 1549, 
23, 742, 237, 
24, 1938, 216, 
25, 1642, 295, 
26, 38, 252, 
27, 1986, 1093, 
28, 783, 1522, 
29, 700, 1477, 
30, 1947, 907, 
31, 1921, 63, 
32, 1066, 733, 
33, 217, 570, 
34, 1679, 1226, 
35, 1052, 1237, 
36, 597, 2040, 
37, 1868, 1930, 
38, 787, 1313, 
39, 62, 1255, 
40, 353, 223, 
41, 1834, 705, 
42, 985, 523, 
43, 1190, 717, 
44, 770, 1215, 
45, 2013, 1613, 
46, 1155, 703, 
47, 357, 1715, 
48, 1699, 1059, 
49, 2074, 1142, 
50, 1352, 889, 
51, 1782, 1250, 
52, 1281, 1719, 
53, 369, 556, 
54, 686, 317, 
55, 1351, 1819, 
56, 865, 454, 
57, 1331, 2021, 
58, 161, 1177, 
59, 1006, 1571, 
60, 351, 135, 
61, 1478, 239, 
62, 1669, 2023, 
63, 416, 1552, 
64, 340, 1697, 
65, 1910, 592, 
66, 1789, 1594, 
67, 1252, 1862, 
68, 1175, 933, 
69, 2127, 690, 
70, 599, 1132, 
71, 764, 192, 
72, 1694, 162, 
73, 2006, 1885, 
74, 1525, 528, 
75, 1603, 1085, 
76, 63, 2106, 
77, 2037, 312, 
78, 1056, 439, 
79, 1327, 1118, 
80, 1777, 2117, 
81, 649, 11, 
82, 1363, 201, 
83, 683, 1451, 
84, 628, 342, 
85, 1948, 1685, 
86, 1298, 1673, 
87, 1072, 1256, 
88, 503, 1884, 
89, 1550, 1188, 
90, 1185, 370, 
91, 268, 182, 
92, 1563, 783, 
93, 1962, 1335, 
94, 2049, 1783, 
95, 911, 936, 
96, 423, 1954, 
97, 1485, 49, 
98, 1576, 838, 
99, 1821, 981, 
100, 1306, 483, 
101, 1061, 1651, 
102, 243, 318, 
103, 1786, 1341, 
104, 1097, 2077, 
105, 1353, 830, 
106, 210, 25, 
107, 986, 52, 
108, 235, 226, 
109, 1946, 1360, 
110, 1101, 344, 
111, 1051, 2094, 
112, 1356, 2033, 
113, 125, 1770, 
114, 1440, 1629, 
115, 1455, 1388, 
116, 1923, 525, 
117, 757, 1382, 
118, 1421, 692, 
119, 836, 336, 
120, 547, 512, 
121, 705, 345, 
122, 363, 727, 
123, 1867, 666, 
124, 1476, 1706, 
125, 843, 1587, 
126, 796, 589, 
127, 171, 1962, 
128, 447, 1024, 
129, 1003, 1942, 
130, 823, 747, 
131, 380, 467, 
132, 752, 114, 
133, 709, 1864, 
134, 1833, 1825, 
135, 158, 2015, 
136, 32, 2010, 
137, 1769, 1650, 
138, 1180, 1564, 
139, 886, 711, 
140, 2038, 2093, 
141, 174, 1434, 
142, 60, 2143, 
143, 1510, 1554, 
144, 2024, 1795, 
145, 1898, 859, 
146, 484, 1523, 
147, 72, 1397, 
148, 1403, 505, 
149, 1608, 211, 
150, 684, 1130, 
151, 1734, 1721, 
152, 362, 148, 
153, 432, 1615, 
154, 1408, 41, 
155, 381, 1540, 
156, 1193, 1443, 
157, 618, 586, 
158, 460, 290, 
159, 880, 577, 
160, 81, 760, 
161, 1707, 1823, 
162, 971, 1582, 
163, 1884, 1195, 
164, 219, 1655, 
165, 1171, 2002, 
166, 771, 1160, 
167, 806, 1573, 
168, 2112, 1242, 
169, 2096, 982, 
170, 396, 212, 
171, 1870, 550, 
172, 6, 1488, 
173, 605, 446, 
174, 2032, 1231, 
175, 1319, 482, 
176, 1667, 257, 
177, 1973, 87, 
178, 884, 840, 
179, 453, 524, 
180, 895, 536, 
181, 273, 221, 
182, 1846, 575, 
183, 1289, 1271, 
184, 729, 1004, 
185, 2064, 1609, 
186, 774, 2152, 
187, 1801, 1155, 
188, 638, 1604, 
189, 993, 86, 
190, 1793, 1294, 
191, 229, 1041, 
192, 1980, 292, 
193, 1544, 1359, 
194, 681, 42, 
195, 1683, 1593, 
196, 1402, 1270, 
197, 1266, 1092, 
198, 177, 1104, 
199, 1623, 1533, 
200, 1305, 947, 
201, 343, 1431, 
202, 1010, 287, 
203, 1470, 1856, 
204, 1484, 225, 
205, 1600, 191, 
206, 1350, 1356, 
207, 560, 1071, 
208, 617, 353, 
209, 1931, 486, 
210, 395, 1743, 
211, 1985, 543, 
212, 1981, 1303, 
213, 1893, 1387, 
214, 912, 1923, 
215, 1229, 294, 
216, 1599, 1058, 
217, 755, 820, 
218, 1154, 204, 
219, 1467, 1070, 
220, 1799, 1018, 
221, 1592, 621, 
222, 527, 1470, 
223, 1227, 378, 
224, 1809, 452, 
225, 1108, 433, 
226, 1741, 311, 
227, 392, 284, 
228, 1726, 1740, 
229, 89, 81, 
230, 57, 1597, 
231, 456, 1116, 
232, 1903, 2062, 
233, 1988, 1542, 
234, 28, 146, 
235, 1763, 1793, 
236, 1100, 1205, 
237, 86, 1051, 
238, 868, 125, 
239, 490, 1918, 
240, 454, 164, 
241, 123, 1752, 
242, 1159, 228, 
243, 292, 2148, 
244, 160, 1880, 
245, 1013, 473, 
246, 366, 800, 
247, 587, 534, 
248, 1067, 784, 
249, 48, 807, 
250, 983, 36, 
251, 1963, 408, 
252, 139, 1729, 
253, 2109, 2025, 
254, 629, 380, 
255, 1509, 1468, 
256, 2087, 1687, 
257, 523, 2079, 
258, 861, 1934, 
259, 165, 22, 
260, 869, 1508, 
261, 457, 752, 
262, 1346, 1614, 
263, 1899, 460, 
264, 0, 1246, 
265, 1369, 278, 
266, 1232, 1695, 
267, 1239, 1390, 
268, 1971, 1489, 
269, 1672, 1539, 
270, 1693, 1320, 
271, 867, 664, 
272, 487, 1511, 
273, 1015, 1378, 
274, 1012, 1238, 
275, 674, 799, 
276, 772, 1867, 
277, 18, 1718, 
278, 1089, 3, 
279, 364, 1603, 
280, 1716, 1346, 
281, 1413, 1013, 
282, 208, 1376, 
283, 2107, 1509, 
284, 1058, 1264, 
285, 2019, 1213, 
286, 564, 682, 
287, 1336, 616, 
288, 138, 1190, 
289, 1615, 517, 
290, 1301, 882, 
291, 835, 921, 
292, 1438, 1841, 
293, 656, 533, 
294, 872, 948, 
295, 1580, 634, 
296, 7, 2124, 
297, 1860, 296, 
298, 1519, 2128, 
299, 1400, 1595, 
300, 1493, 832, 
301, 571, 1620, 
302, 1330, 1111, 
303, 449, 983, 
304, 1778, 107, 
305, 544, 415, 
306, 1018, 368, 
307, 415, 2096, 
308, 2106, 1033, 
309, 522, 1432, 
310, 191, 1166, 
311, 1430, 39, 
312, 1885, 1810, 
313, 1431, 1757, 
314, 1619, 1821, 
315, 769, 977, 
316, 798, 1418, 
317, 234, 1001, 
318, 878, 739, 
319, 2098, 462, 
320, 1220, 1838, 
321, 1596, 964, 
322, 1176, 405, 
323, 1732, 213, 
324, 1102, 154, 
325, 598, 2047, 
326, 595, 484, 
327, 1692, 69, 
328, 1126, 1895, 
329, 793, 140, 
330, 1755, 2036, 
331, 326, 1309, 
332, 1001, 1873, 
333, 762, 1411, 
334, 1184, 994, 
335, 539, 1019, 
336, 830, 1989, 
337, 355, 173, 
338, 534, 441, 
339, 1432, 91, 
340, 178, 596, 
341, 609, 1878, 
342, 1191, 916, 
343, 1621, 627, 
344, 170, 883, 
345, 389, 1392, 
346, 1390, 147, 
347, 1883, 232, 
348, 1093, 222, 
349, 817, 886, 
350, 1742, 506, 
351, 519, 448, 
352, 1273, 84, 
353, 1564, 2139, 
354, 1021, 2066, 
355, 1271, 1383, 
356, 1655, 1707, 
357, 1908, 67, 
358, 1920, 1691, 
359, 1905, 1797, 
360, 200, 874, 
361, 104, 16, 
362, 2026, 1491, 
363, 777, 199, 
364, 1816, 314, 
365, 2055, 833, 
366, 689, 1928, 
367, 2033, 1816, 
368, 140, 351, 
369, 41, 1424, 
370, 110, 193, 
371, 1070, 74, 
372, 910, 1032, 
373, 1436, 1911, 
374, 2129, 2051, 
375, 1620, 1079, 
376, 1294, 1713, 
377, 240, 1394, 
378, 1258, 1440, 
379, 1209, 2150, 
380, 2034, 1089, 
381, 305, 917, 
382, 284, 531, 
383, 266, 1414, 
384, 1557, 2140, 
385, 1235, 1352, 
386, 1120, 214, 
387, 776, 1520, 
388, 1328, 1536, 
389, 1761, 845, 
390, 789, 176, 
391, 1940, 1667, 
392, 1827, 1127, 
393, 1323, 1262, 
394, 1057, 1036, 
395, 70, 1308, 
396, 1316, 269, 
397, 1540, 389, 
398, 1634, 587, 
399, 1060, 1426, 
400, 1710, 1804, 
401, 1955, 1745, 
402, 1468, 771, 
403, 2030, 302, 
404, 549, 1535, 
405, 166, 1290, 
406, 197, 1052, 
407, 699, 1887, 
408, 1890, 156, 
409, 1420, 812, 
410, 1148, 2132, 
411, 256, 1170, 
412, 2005, 753, 
413, 1149, 1638, 
414, 712, 790, 
415, 1299, 1710, 
416, 994, 333, 
417, 1772, 2011, 
418, 465, 500, 
419, 485, 7, 
420, 339, 1798, 
421, 849, 507, 
422, 1429, 388, 
423, 154, 2108, 
424, 73, 298, 
425, 1445, 476, 
426, 1961, 1854, 
427, 496, 1664, 
428, 1213, 2052, 
429, 1511, 1100, 
430, 1279, 1310, 
431, 960, 1299, 
432, 451, 263, 
433, 390, 1553, 
434, 614, 960, 
435, 1263, 219, 
436, 1545, 1686, 
437, 255, 2022, 
438, 1997, 1586, 
439, 1952, 1998, 
440, 119, 590, 
441, 1092, 744, 
442, 296, 413, 
443, 360, 1316, 
444, 1146, 1026, 
445, 1959, 1107, 
446, 1678, 700, 
447, 54, 1639, 
448, 2125, 1349, 
449, 718, 723, 
450, 2105, 608, 
451, 1593, 989, 
452, 2085, 1462, 
453, 1216, 1868, 
454, 1709, 1563, 
455, 313, 1637, 
456, 8, 93, 
457, 622, 764, 
458, 951, 795, 
459, 501, 264, 
460, 988, 1233, 
461, 141, 1921, 
462, 443, 1319, 
463, 1274, 1423, 
464, 1131, 2046, 
465, 495, 2070, 
466, 1999, 1152, 
467, 962, 1401, 
468, 478, 155, 
469, 1182, 928, 
470, 561, 247, 
471, 753, 837, 
472, 1233, 243, 
473, 1556, 1458, 
474, 553, 1849, 
475, 961, 1870, 
476, 175, 374, 
477, 2101, 1145, 
478, 2088, 1584, 
479, 192, 908, 
480, 2124, 564, 
481, 1401, 394, 
482, 1423, 1557, 
483, 900, 661, 
484, 1487, 2088, 
485, 1218, 1222, 
486, 1145, 1952, 
487, 1915, 888, 
488, 535, 1367, 
489, 184, 1274, 
490, 1451, 2008, 
491, 241, 671, 
492, 398, 145, 
493, 1358, 1173, 
494, 1368, 1374, 
495, 1486, 319, 
496, 1036, 1739, 
497, 1245, 987, 
498, 336, 1457, 
499, 261, 1174, 
500, 1628, 383, 
501, 1790, 1730, 
502, 220, 2039, 
503, 1449, 557, 
504, 2089, 393, 
505, 2086, 144, 
506, 996, 1626, 
507, 1296, 825, 
508, 706, 126, 
509, 1011, 1121, 
510, 1295, 970, 
511, 1585, 824, 
512, 765, 1720, 
513, 466, 6, 
514, 1553, 852, 
515, 821, 129, 
516, 295, 1907, 
517, 1387, 458, 
518, 904, 880, 
519, 1110, 1693, 
520, 920, 653, 
521, 1055, 1158, 
522, 1284, 1162, 
523, 1907, 576, 
524, 1878, 920, 
525, 2012, 1711, 
526, 1972, 1831, 
527, 1309, 246, 
528, 658, 597, 
529, 376, 1981, 
530, 223, 1110, 
531, 489, 1912, 
532, 282, 150, 
533, 538, 1932, 
534, 1632, 1769, 
535, 2137, 1043, 
536, 1337, 1627, 
537, 225, 1097, 
538, 1029, 443, 
539, 743, 218, 
540, 791, 675, 
541, 500, 375, 
542, 1317, 618, 
543, 637, 1417, 
544, 233, 1124, 
545, 1906, 899, 
546, 550, 1505, 
547, 1226, 885, 
548, 25, 1301, 
549, 1807, 399, 
550, 1541, 258, 
551, 973, 756, 
552, 1512, 1494, 
553, 1516, 265, 
554, 180, 1280, 
555, 1781, 233, 
556, 1077, 2038, 
557, 2041, 775, 
558, 1247, 1139, 
559, 155, 626, 
560, 318, 1277, 
561, 401, 2064, 
562, 853, 1249, 
563, 1528, 1044, 
564, 1874, 1659, 
565, 822, 1192, 
566, 1278, 2058, 
567, 1630, 71, 
568, 198, 985, 
569, 1967, 1090, 
570, 494, 1217, 
571, 1372, 1755, 
572, 1502, 526, 
573, 1031, 339, 
574, 1170, 1574, 
575, 218, 281, 
576, 1179, 876, 
577, 1686, 1842, 
578, 274, 1657, 
579, 47, 1577, 
580, 1826, 912, 
581, 1924, 1102, 
582, 818, 1742, 
583, 1463, 601, 
584, 476, 731, 
585, 1838, 1133, 
586, 1622, 1078, 
587, 885, 699, 
