nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1512, 1873, 
1, 1666, 1285, 
2, 328, 718, 
3, 1168, 1862, 
4, 388, 1463, 
5, 1172, 5, 
6, 6, 6, 
7, 425, 1394, 
8, 1148, 1326, 
9, 9, 9, 
10, 636, 10, 
11, 11, 1371, 
12, 12, 12, 
13, 1362, 1696, 
14, 14, 1450, 
15, 1152, 1138, 
16, 2, 1238, 
17, 565, 17, 
18, 596, 450, 
19, 224, 1220, 
20, 13, 1613, 
21, 729, 1415, 
22, 22, 22, 
23, 570, 1580, 
24, 1844, 783, 
25, 1064, 1256, 
26, 1601, 26, 
27, 27, 1973, 
28, 1824, 221, 
29, 1769, 1586, 
30, 1327, 547, 
31, 1353, 2079, 
32, 32, 743, 
33, 415, 1957, 
34, 1933, 34, 
35, 457, 2102, 
36, 1910, 1788, 
37, 1065, 1308, 
38, 1705, 1120, 
39, 1809, 361, 
40, 1584, 40, 
41, 330, 41, 
42, 42, 1974, 
43, 647, 43, 
44, 1776, 1508, 
45, 1987, 1589, 
46, 2023, 880, 
47, 1573, 1623, 
48, 2041, 1004, 
49, 1680, 1005, 
50, 130, 1511, 
51, 1351, 1978, 
52, 977, 1786, 
53, 575, 1149, 
54, 1203, 1018, 
55, 1853, 55, 
56, 56, 1919, 
57, 57, 1290, 
58, 1891, 761, 
59, 59, 59, 
60, 335, 1121, 
61, 519, 568, 
62, 2090, 863, 
63, 1118, 48, 
64, 491, 64, 
65, 767, 1571, 
66, 1164, 2004, 
67, 1979, 272, 
68, 68, 68, 
69, 600, 2124, 
70, 990, 2144, 
71, 1614, 71, 
72, 811, 684, 
73, 587, 619, 
74, 408, 913, 
75, 1694, 1305, 
76, 1958, 1736, 
77, 1943, 857, 
78, 78, 78, 
79, 2065, 1064, 
80, 468, 845, 
81, 512, 500, 
82, 1928, 87, 
83, 83, 612, 
84, 84, 1180, 
85, 1190, 781, 
86, 1085, 917, 
87, 1084, 975, 
88, 2050, 1337, 
89, 1437, 1585, 
90, 127, 1343, 
91, 142, 1807, 
92, 426, 1181, 
93, 814, 93, 
94, 1515, 321, 
95, 1255, 181, 
96, 1381, 96, 
97, 21, 97, 
98, 1937, 253, 
99, 1664, 1026, 
100, 100, 799, 
101, 1629, 1017, 
102, 94, 20, 
103, 469, 243, 
104, 1962, 104, 
105, 1404, 1054, 
106, 540, 1764, 
107, 107, 717, 
108, 1249, 710, 
109, 1392, 1711, 
110, 550, 110, 
111, 1690, 25, 
112, 1214, 1600, 
113, 113, 487, 
114, 114, 4, 
115, 115, 677, 
116, 116, 1422, 
117, 1395, 45, 
118, 869, 1380, 
119, 1375, 1848, 
120, 1909, 120, 
121, 340, 883, 
122, 1821, 23, 
123, 1656, 1885, 
124, 1696, 124, 
125, 1545, 898, 
126, 1494, 535, 
127, 359, 1482, 
128, 1738, 2115, 
129, 1235, 1552, 
130, 527, 130, 
131, 518, 952, 
132, 318, 132, 
133, 1802, 1923, 
134, 444, 134, 
135, 1153, 349, 
136, 136, 363, 
137, 492, 137, 
138, 138, 1237, 
139, 1417, 1283, 
140, 1147, 997, 
141, 2088, 695, 
142, 1339, 1632, 
143, 770, 1827, 
144, 1877, 2006, 
145, 831, 145, 
146, 1233, 737, 
147, 577, 533, 
148, 148, 344, 
149, 1579, 149, 
150, 1405, 150, 
151, 1070, 1019, 
152, 1086, 1665, 
153, 153, 491, 
154, 1223, 1474, 
155, 1441, 1170, 
156, 473, 1372, 
157, 157, 157, 
158, 354, 503, 
159, 159, 159, 
160, 1952, 299, 
161, 1016, 1594, 
162, 964, 162, 
163, 1947, 652, 
164, 881, 891, 
165, 682, 164, 
166, 880, 166, 
167, 1936, 1881, 
168, 168, 1106, 
169, 1052, 2145, 
170, 183, 2010, 
171, 1868, 970, 
172, 214, 2015, 
173, 173, 173, 
174, 1549, 1198, 
175, 1366, 1217, 
176, 3, 176, 
177, 654, 177, 
178, 1155, 1912, 
179, 867, 1658, 
180, 180, 1105, 
181, 1516, 901, 
182, 927, 1773, 
183, 170, 183, 
184, 1352, 184, 
185, 1566, 185, 
186, 137, 792, 
187, 2079, 2089, 
188, 735, 38, 
189, 553, 16, 
190, 1310, 1810, 
191, 2152, 1967, 
192, 1927, 1686, 
193, 768, 775, 
194, 194, 976, 
195, 940, 1454, 
196, 2058, 1644, 
197, 1242, 1206, 
198, 198, 212, 
199, 1775, 199, 
200, 200, 1398, 
201, 201, 2136, 
202, 2071, 1081, 
203, 1194, 1562, 
204, 442, 204, 
205, 205, 277, 
206, 1414, 3, 
207, 1628, 2090, 
208, 61, 208, 
209, 209, 1816, 
210, 693, 210, 
211, 1024, 211, 
212, 212, 1160, 
213, 1100, 155, 
214, 838, 1954, 
215, 972, 430, 
216, 1739, 1022, 
217, 1092, 1808, 
218, 455, 127, 
219, 219, 219, 
220, 1940, 1125, 
221, 1939, 405, 
222, 739, 222, 
223, 1553, 223, 
224, 126, 564, 
225, 225, 225, 
226, 1459, 1892, 
227, 2026, 227, 
228, 753, 228, 
229, 554, 703, 
230, 722, 1262, 
231, 216, 1365, 
232, 878, 265, 
233, 233, 233, 
234, 234, 353, 
235, 1174, 172, 
236, 1799, 544, 
237, 1866, 1382, 
238, 238, 825, 
239, 239, 1232, 
240, 240, 1325, 
241, 241, 86, 
242, 980, 1706, 
243, 1609, 1430, 
244, 23, 859, 
245, 2022, 788, 
246, 185, 1501, 
247, 741, 1161, 
248, 505, 248, 
249, 249, 1886, 
250, 1863, 873, 
251, 799, 1971, 
252, 795, 240, 
253, 1897, 98, 
254, 1520, 254, 
255, 255, 862, 
256, 1205, 1491, 
257, 257, 462, 
258, 195, 1674, 
259, 259, 1572, 
260, 567, 1520, 
261, 370, 989, 
262, 1305, 1021, 
263, 263, 1271, 
264, 1126, 1490, 
265, 320, 1274, 
266, 1429, 266, 
267, 886, 263, 
268, 1295, 1248, 
269, 269, 19, 
270, 1505, 1222, 
271, 2097, 271, 
272, 1856, 1475, 
273, 909, 822, 
274, 64, 1734, 
275, 1854, 275, 
276, 747, 1384, 
277, 855, 1489, 
278, 1529, 1922, 
279, 986, 851, 
280, 47, 280, 
281, 244, 690, 
282, 509, 702, 
283, 1892, 834, 
284, 284, 284, 
285, 688, 1012, 
286, 1354, 604, 
287, 287, 1114, 
288, 58, 288, 
289, 2134, 2037, 
290, 16, 603, 
291, 291, 1433, 
292, 397, 292, 
293, 2045, 1638, 
294, 193, 435, 
295, 1321, 847, 
296, 563, 2067, 
297, 1454, 978, 
298, 202, 2062, 
299, 1996, 160, 
300, 627, 165, 
301, 1421, 302, 
302, 462, 1316, 
303, 303, 1869, 
304, 304, 304, 
305, 965, 256, 
306, 306, 1775, 
307, 429, 1143, 
308, 745, 1145, 
309, 309, 1641, 
310, 1951, 310, 
311, 536, 1038, 
312, 1099, 1127, 
313, 109, 602, 
314, 258, 314, 
315, 315, 29, 
316, 1959, 957, 
317, 2142, 386, 
318, 293, 740, 
319, 2108, 1063, 
320, 265, 1739, 
321, 764, 190, 
322, 1212, 1565, 
323, 850, 1858, 
324, 1022, 1194, 
325, 771, 1417, 
326, 1882, 2147, 
327, 1835, 327, 
328, 89, 1561, 
329, 1297, 329, 
330, 1643, 330, 
331, 481, 1845, 
332, 746, 1355, 
333, 1151, 333, 
334, 419, 1549, 
335, 410, 335, 
336, 336, 840, 
337, 337, 337, 
338, 843, 492, 
339, 686, 2120, 
340, 1973, 129, 
341, 1068, 1990, 
342, 342, 676, 
343, 1800, 1383, 
344, 344, 1900, 
345, 644, 392, 
346, 2092, 398, 
347, 785, 347, 
348, 1834, 348, 
349, 507, 994, 
350, 350, 1203, 
351, 1496, 1169, 
352, 1041, 844, 
353, 353, 399, 
354, 1681, 1828, 
355, 197, 355, 
356, 974, 1550, 
357, 367, 357, 
358, 876, 437, 
359, 1826, 2098, 
360, 2016, 476, 
361, 1247, 258, 
362, 1924, 942, 
363, 736, 1282, 
364, 1079, 454, 
365, 950, 365, 
366, 366, 749, 
367, 597, 367, 
368, 368, 1539, 
369, 1510, 1303, 
370, 820, 1061, 
371, 932, 731, 
372, 374, 1013, 
373, 373, 597, 
374, 1419, 374, 
375, 1244, 969, 
376, 1635, 376, 
377, 377, 1466, 
378, 1803, 1306, 
379, 120, 379, 
380, 1288, 380, 
381, 1453, 381, 
382, 352, 2083, 
383, 110, 641, 
384, 754, 1196, 
385, 471, 385, 
386, 204, 206, 
387, 2084, 387, 
388, 402, 388, 
389, 389, 1794, 
390, 705, 567, 
391, 391, 260, 
392, 1695, 345, 
393, 38, 1294, 
394, 1028, 394, 
395, 76, 1431, 
396, 2103, 262, 
397, 433, 1216, 
398, 547, 1610, 
399, 1685, 509, 
400, 1193, 1209, 
401, 191, 401, 
402, 1287, 1053, 
403, 488, 714, 
404, 709, 655, 
405, 1950, 1921, 
406, 406, 925, 
407, 1292, 407, 
408, 919, 408, 
409, 1175, 409, 
410, 872, 1569, 
411, 545, 411, 
412, 412, 297, 
413, 413, 413, 
414, 316, 382, 
415, 44, 1959, 
416, 416, 1872, 
417, 749, 1952, 
418, 418, 803, 
419, 276, 148, 
420, 267, 305, 
421, 910, 1762, 
422, 422, 133, 
423, 1620, 1129, 
424, 1568, 658, 
425, 1357, 425, 
426, 556, 634, 
427, 427, 1626, 
428, 978, 428, 
429, 1547, 1058, 
430, 430, 369, 
431, 920, 998, 
432, 1672, 914, 
433, 1179, 1909, 
434, 1964, 434, 
435, 860, 53, 
436, 1576, 436, 
437, 437, 1797, 
438, 1625, 1802, 
439, 439, 2054, 
440, 447, 440, 
