nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 617, 1696, 
1, 695, 420, 
2, 554, 598, 
3, 1197, 1271, 
4, 1364, 1108, 
5, 1914, 1749, 
6, 1552, 1256, 
7, 1789, 1052, 
8, 74, 1778, 
9, 1128, 1059, 
10, 816, 116, 
11, 1027, 1761, 
12, 123, 1514, 
13, 1081, 157, 
14, 435, 180, 
15, 1037, 185, 
16, 528, 176, 
17, 977, 2092, 
18, 1996, 1611, 
19, 69, 539, 
20, 888, 1021, 
21, 1851, 1604, 
22, 1113, 538, 
23, 1658, 210, 
24, 1183, 920, 
25, 2143, 1269, 
26, 801, 2067, 
27, 79, 75, 
28, 2020, 1522, 
29, 700, 2020, 
30, 1611, 1516, 
31, 1937, 2081, 
32, 340, 733, 
33, 1762, 159, 
34, 1916, 1226, 
35, 1052, 1713, 
36, 35, 1412, 
37, 237, 1757, 
38, 787, 674, 
39, 868, 2045, 
40, 2145, 833, 
41, 1834, 150, 
42, 1260, 724, 
43, 1190, 717, 
44, 24, 1650, 
45, 145, 1613, 
46, 283, 1069, 
47, 357, 1765, 
48, 144, 106, 
49, 818, 1376, 
50, 608, 889, 
51, 1782, 1536, 
52, 1704, 1719, 
53, 901, 556, 
54, 703, 473, 
55, 1241, 1299, 
56, 1035, 1019, 
57, 1563, 1720, 
58, 2056, 1177, 
59, 353, 221, 
60, 1246, 225, 
61, 733, 1583, 
62, 1593, 1111, 
63, 1222, 708, 
64, 1070, 1763, 
65, 767, 372, 
66, 692, 616, 
67, 222, 1842, 
68, 238, 933, 
69, 2127, 1705, 
70, 204, 541, 
71, 1125, 2055, 
72, 1694, 309, 
73, 671, 1638, 
74, 219, 639, 
75, 646, 1085, 
76, 184, 14, 
77, 86, 312, 
78, 1056, 46, 
79, 1327, 326, 
80, 1344, 237, 
81, 649, 2052, 
82, 1022, 875, 
83, 1084, 2022, 
84, 927, 342, 
85, 1135, 500, 
86, 152, 286, 
87, 1410, 1519, 
88, 503, 595, 
89, 252, 2102, 
90, 1382, 1571, 
91, 268, 2080, 
92, 400, 783, 
93, 1200, 1910, 
94, 1556, 936, 
95, 911, 1037, 
96, 176, 510, 
97, 1111, 1106, 
98, 1576, 1408, 
99, 348, 596, 
100, 2019, 483, 
101, 1061, 1651, 
102, 1875, 318, 
103, 243, 93, 
104, 1097, 1004, 
105, 1682, 608, 
106, 1926, 1361, 
107, 986, 1616, 
108, 1554, 2078, 
109, 1729, 506, 
110, 1101, 392, 
111, 815, 617, 
112, 993, 1678, 
113, 500, 897, 
114, 1112, 1920, 
115, 1455, 640, 
116, 1002, 2054, 
117, 572, 247, 
118, 1421, 692, 
119, 1172, 336, 
120, 1036, 275, 
121, 1751, 27, 
122, 2012, 1456, 
123, 1426, 432, 
124, 297, 109, 
125, 1237, 1587, 
126, 361, 24, 
127, 1130, 1962, 
128, 447, 1024, 
129, 494, 707, 
130, 2148, 504, 
131, 1930, 488, 
132, 223, 1743, 
133, 709, 1666, 
134, 2140, 1018, 
135, 1219, 2015, 
136, 762, 781, 
137, 1769, 516, 
138, 1388, 1053, 
139, 2135, 230, 
140, 2038, 2093, 
141, 292, 1258, 
142, 60, 741, 
143, 804, 1554, 
144, 2052, 1309, 
145, 746, 859, 
146, 1680, 887, 
147, 476, 1363, 
148, 214, 505, 
149, 1608, 888, 
150, 1482, 1597, 
151, 167, 397, 
152, 2042, 1351, 
153, 432, 231, 
154, 854, 41, 
155, 1308, 1635, 
156, 664, 1443, 
157, 1142, 586, 
158, 1006, 597, 
159, 880, 499, 
160, 81, 1166, 
161, 948, 2060, 
162, 1316, 1510, 
163, 1884, 1195, 
164, 284, 142, 
165, 1810, 166, 
166, 771, 1462, 
167, 333, 1466, 
168, 1030, 634, 
169, 2096, 381, 
170, 2000, 749, 
171, 1545, 746, 
172, 213, 98, 
173, 876, 959, 
174, 2032, 2097, 
175, 708, 482, 
176, 1589, 960, 
177, 1127, 87, 
178, 836, 807, 
179, 1831, 1471, 
180, 902, 647, 
181, 697, 1362, 
182, 755, 2131, 
183, 1289, 1058, 
184, 578, 1986, 
185, 734, 11, 
186, 774, 1637, 
187, 1922, 1647, 
188, 1891, 172, 
189, 100, 1318, 
190, 1069, 1433, 
191, 229, 1041, 
192, 208, 292, 
193, 1885, 1286, 
194, 1154, 1150, 
195, 1683, 330, 
196, 975, 1328, 
197, 1674, 207, 
