nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 741, 
1, 695, 693, 
2, 2017, 96, 
3, 1969, 2067, 
4, 1922, 1588, 
5, 1408, 1428, 
6, 298, 824, 
7, 630, 1378, 
8, 943, 1901, 
9, 1838, 22, 
10, 54, 2063, 
11, 11, 1267, 
12, 201, 404, 
13, 1716, 805, 
14, 174, 25, 
15, 544, 1714, 
16, 1522, 636, 
17, 1674, 590, 
18, 2003, 1297, 
19, 383, 706, 
20, 45, 1502, 
21, 633, 467, 
22, 1448, 810, 
23, 963, 158, 
24, 1219, 1197, 
25, 1641, 1966, 
26, 1094, 157, 
27, 2046, 1680, 
28, 434, 481, 
29, 530, 1763, 
30, 2142, 1188, 
31, 1879, 1456, 
32, 1225, 704, 
33, 621, 1395, 
34, 1547, 1151, 
35, 2130, 735, 
36, 1855, 2105, 
37, 306, 855, 
38, 632, 1654, 
39, 2006, 1791, 
40, 886, 532, 
41, 1642, 1440, 
42, 194, 222, 
43, 792, 604, 
44, 256, 1097, 
45, 212, 1081, 
46, 662, 1593, 
47, 1514, 2147, 
48, 1889, 671, 
49, 1811, 1247, 
50, 726, 237, 
51, 873, 1185, 
52, 1133, 2001, 
53, 1333, 1914, 
54, 1481, 1938, 
55, 1278, 1930, 
56, 583, 1282, 
57, 248, 902, 
58, 382, 1974, 
59, 761, 1307, 
60, 279, 1858, 
61, 484, 1135, 
62, 1053, 888, 
63, 535, 103, 
64, 550, 1607, 
65, 658, 1192, 
66, 454, 527, 
67, 146, 295, 
68, 1479, 721, 
69, 208, 254, 
70, 892, 40, 
71, 1745, 1356, 
72, 1916, 1090, 
73, 84, 1488, 
74, 971, 456, 
75, 1345, 1039, 
76, 737, 45, 
77, 1462, 2076, 
78, 1391, 1855, 
79, 2092, 243, 
80, 2038, 2088, 
81, 2012, 1186, 
82, 1740, 631, 
83, 754, 1694, 
84, 517, 1739, 
85, 929, 1685, 
86, 1558, 1184, 
87, 1761, 10, 
88, 1079, 2111, 
89, 91, 477, 
90, 394, 836, 
91, 151, 953, 
92, 276, 1280, 
93, 1939, 1203, 
94, 1496, 713, 
95, 1041, 225, 
96, 225, 737, 
97, 167, 1879, 
98, 1438, 1848, 
99, 844, 1364, 
100, 1245, 1977, 
101, 807, 1389, 
102, 305, 2101, 
103, 1057, 1900, 
104, 1279, 1245, 
105, 1339, 2020, 
106, 1864, 849, 
107, 1167, 1447, 
108, 443, 32, 
109, 1129, 1268, 
110, 1702, 1723, 
111, 1517, 988, 
112, 1848, 202, 
113, 615, 3, 
114, 1585, 1480, 
115, 984, 843, 
116, 181, 1063, 
117, 1255, 573, 
118, 1068, 224, 
119, 707, 163, 
120, 710, 773, 
121, 1098, 1124, 
122, 1912, 1787, 
123, 1741, 1794, 
124, 359, 1084, 
125, 135, 942, 
126, 114, 544, 
127, 103, 1044, 
128, 1982, 1885, 
129, 783, 206, 
130, 72, 716, 
131, 1177, 1373, 
132, 275, 703, 
133, 709, 1590, 
134, 753, 905, 
135, 43, 265, 
136, 610, 53, 
137, 838, 1257, 
138, 749, 1719, 
139, 677, 967, 
140, 1385, 1358, 
141, 1206, 1415, 
142, 333, 529, 
143, 669, 1374, 
144, 423, 474, 
145, 1659, 1142, 
146, 1749, 1594, 
147, 1634, 727, 
148, 606, 1459, 
149, 1655, 1721, 
150, 536, 2053, 
151, 278, 2045, 
152, 915, 1982, 
153, 386, 782, 
154, 1682, 771, 
155, 53, 2151, 
156, 1806, 2025, 
157, 1549, 463, 
158, 957, 1756, 
159, 898, 258, 
160, 2049, 1742, 
161, 1807, 2142, 
162, 1756, 1976, 
163, 1727, 1653, 
164, 1052, 857, 
165, 732, 2044, 
166, 1072, 1011, 
167, 764, 584, 
168, 776, 688, 
169, 1594, 272, 
170, 1154, 196, 
171, 1846, 1101, 
172, 1299, 830, 
173, 1276, 927, 
174, 735, 1628, 
175, 1810, 1760, 
176, 1358, 1237, 
177, 1112, 1231, 
178, 1574, 1095, 
179, 634, 745, 
180, 1488, 211, 
181, 1352, 1564, 
182, 7, 787, 
183, 946, 1736, 
184, 1832, 1013, 
185, 1145, 2061, 
186, 94, 1030, 
187, 118, 878, 
188, 320, 503, 
189, 759, 262, 
190, 1707, 1773, 
191, 1917, 511, 
192, 1612, 1316, 
193, 408, 2121, 
194, 1860, 2033, 
195, 131, 548, 
196, 110, 384, 
197, 1999, 1871, 
198, 475, 1681, 
199, 455, 1979, 
200, 1883, 250, 
201, 616, 1183, 
202, 1231, 1704, 
203, 1456, 761, 
204, 1410, 2136, 
205, 47, 781, 
206, 102, 1403, 
207, 1867, 1616, 
208, 752, 1319, 
209, 346, 2140, 
210, 876, 768, 
211, 1170, 502, 
212, 2054, 1170, 
213, 1631, 2119, 
214, 591, 446, 
215, 1596, 1080, 
216, 1465, 1872, 
217, 1780, 1833, 
218, 601, 1978, 
219, 831, 1045, 
220, 1591, 179, 
221, 1301, 1177, 
222, 595, 2021, 
223, 2077, 1799, 
224, 966, 546, 
225, 1839, 821, 
226, 1249, 1008, 
227, 1240, 634, 
228, 2008, 361, 
229, 1914, 683, 
230, 1933, 414, 
