nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1674, 1389, 
1, 1388, 212, 
2, 1384, 1169, 
3, 1852, 962, 
4, 97, 292, 
5, 1221, 1254, 
6, 579, 1190, 
7, 74, 125, 
8, 870, 484, 
9, 1799, 383, 
10, 1258, 2080, 
11, 2093, 699, 
12, 1938, 322, 
13, 892, 476, 
14, 1982, 7, 
15, 1091, 1346, 
16, 990, 147, 
17, 1098, 759, 
18, 839, 9, 
19, 1167, 665, 
20, 1087, 1444, 
21, 1386, 679, 
22, 312, 120, 
23, 742, 1289, 
24, 98, 1888, 
25, 796, 543, 
26, 1781, 406, 
27, 2017, 1030, 
28, 816, 1871, 
29, 895, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 371, 1693, 
33, 1854, 916, 
34, 906, 932, 
35, 998, 569, 
36, 957, 76, 
37, 196, 922, 
38, 456, 1820, 
39, 708, 1255, 
40, 241, 1282, 
41, 1463, 1658, 
42, 1759, 1376, 
43, 1514, 1446, 
44, 754, 894, 
45, 497, 781, 
46, 31, 1262, 
47, 134, 362, 
48, 274, 488, 
49, 1168, 236, 
50, 523, 275, 
51, 145, 1197, 
52, 863, 532, 
53, 2013, 1548, 
54, 491, 303, 
55, 1697, 829, 
56, 263, 1775, 
57, 1080, 741, 
58, 1184, 875, 
59, 1317, 1913, 
60, 811, 906, 
61, 1085, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 2070, 1477, 
65, 153, 1689, 
66, 264, 961, 
67, 871, 381, 
68, 1369, 179, 
69, 1294, 768, 
70, 1736, 1857, 
71, 318, 1919, 
72, 897, 1212, 
73, 1656, 1813, 
74, 1898, 545, 
75, 88, 629, 
76, 167, 87, 
77, 1745, 161, 
78, 531, 1508, 
79, 1677, 1510, 
80, 399, 1036, 
81, 325, 2017, 
82, 841, 129, 
83, 372, 520, 
84, 649, 606, 
85, 1703, 1781, 
86, 1053, 2014, 
87, 472, 1858, 
88, 467, 1791, 
89, 1843, 992, 
90, 112, 1582, 
91, 1767, 402, 
92, 306, 907, 
93, 590, 78, 
94, 1143, 1821, 
95, 1595, 610, 
96, 64, 2090, 
97, 1919, 1942, 
98, 1367, 126, 
99, 1461, 2064, 
100, 842, 382, 
101, 611, 708, 
102, 1719, 220, 
103, 243, 811, 
104, 2084, 615, 
105, 1347, 954, 
106, 582, 59, 
107, 986, 31, 
108, 410, 1154, 
109, 1074, 1043, 
110, 1848, 581, 
111, 41, 653, 
112, 894, 1519, 
113, 1868, 1984, 
114, 227, 1237, 
115, 848, 2086, 
116, 448, 269, 
117, 1075, 1229, 
118, 2054, 1424, 
119, 1997, 871, 
120, 666, 440, 
121, 411, 1076, 
122, 19, 1183, 
123, 1329, 2146, 
124, 1406, 1856, 
125, 1019, 795, 
126, 1163, 470, 
127, 1909, 1278, 
128, 1996, 266, 
129, 1236, 2068, 
130, 1970, 1701, 
131, 1941, 1512, 
132, 2107, 162, 
133, 49, 527, 
134, 1903, 647, 
135, 941, 1386, 
136, 878, 1160, 
137, 1814, 683, 
138, 193, 154, 
139, 230, 1863, 
140, 424, 1073, 
141, 1111, 1358, 
142, 329, 1765, 
143, 558, 1476, 
144, 1320, 1012, 
145, 482, 1130, 
146, 1735, 1603, 
147, 1286, 190, 
148, 2040, 253, 
149, 1642, 925, 
150, 1089, 1518, 
151, 1054, 1610, 
152, 1933, 182, 
153, 1995, 80, 
154, 685, 1835, 
155, 1730, 1047, 
156, 27, 667, 
157, 1682, 1572, 
158, 828, 1128, 
159, 1487, 758, 
160, 2049, 791, 
161, 265, 553, 
162, 1787, 1078, 
163, 1984, 133, 
164, 1564, 968, 
165, 2077, 356, 
166, 1574, 194, 
167, 1681, 662, 
168, 480, 1020, 
169, 2051, 1110, 
170, 180, 908, 
171, 1617, 1438, 
172, 803, 1733, 
173, 260, 980, 
174, 1296, 1292, 
175, 1229, 1606, 
176, 686, 28, 
177, 188, 1964, 
178, 1881, 1349, 
179, 723, 1052, 
180, 1815, 1799, 
181, 720, 638, 
182, 915, 2116, 
183, 778, 1070, 
184, 197, 231, 
185, 499, 1865, 
186, 2128, 369, 
187, 149, 969, 
188, 1947, 1320, 
189, 136, 514, 
190, 710, 502, 
