nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1518, 789, 
1, 1573, 1417, 
2, 1810, 127, 
3, 331, 1528, 
4, 1222, 1593, 
5, 1528, 1749, 
6, 1671, 1440, 
7, 220, 1292, 
8, 1510, 1149, 
9, 1820, 383, 
10, 1201, 1170, 
11, 1061, 744, 
12, 2057, 853, 
13, 1081, 17, 
14, 1316, 3, 
15, 1415, 921, 
16, 740, 2152, 
17, 357, 1957, 
18, 1249, 701, 
19, 956, 776, 
20, 772, 736, 
21, 55, 386, 
22, 2015, 1787, 
23, 231, 433, 
24, 1408, 117, 
25, 1359, 144, 
26, 1304, 759, 
27, 898, 102, 
28, 305, 248, 
29, 407, 1213, 
30, 215, 1918, 
31, 29, 482, 
32, 900, 1464, 
33, 217, 765, 
34, 2051, 948, 
35, 805, 2041, 
36, 35, 1320, 
37, 1243, 412, 
38, 1054, 1188, 
39, 715, 250, 
40, 95, 932, 
41, 2004, 2117, 
42, 1077, 2010, 
43, 358, 717, 
44, 626, 1307, 
45, 2139, 236, 
46, 787, 2063, 
47, 1357, 626, 
48, 700, 1141, 
49, 2111, 1712, 
50, 618, 588, 
51, 118, 173, 
52, 1993, 1676, 
53, 1922, 365, 
54, 831, 858, 
55, 2135, 1821, 
56, 1563, 1907, 
57, 1471, 2143, 
58, 766, 2115, 
59, 513, 737, 
60, 1146, 1218, 
61, 1023, 1552, 
62, 244, 721, 
63, 1224, 820, 
64, 1386, 1492, 
65, 1191, 1679, 
66, 919, 1279, 
67, 2085, 99, 
68, 1062, 1566, 
69, 255, 1852, 
70, 664, 1660, 
71, 131, 618, 
72, 1694, 791, 
73, 1619, 716, 
74, 439, 1449, 
75, 1525, 748, 
76, 844, 14, 
77, 1630, 1397, 
78, 1877, 350, 
79, 160, 310, 
80, 503, 2037, 
81, 1543, 364, 
82, 782, 522, 
83, 1890, 2096, 
84, 429, 154, 
85, 1461, 1036, 
86, 461, 1803, 
87, 979, 699, 
88, 1429, 973, 
89, 800, 1814, 
90, 1297, 1483, 
91, 1864, 1940, 
92, 1883, 1769, 
93, 2032, 1442, 
94, 289, 784, 
95, 1398, 1844, 
96, 375, 1911, 
97, 1296, 1336, 
98, 1672, 1405, 
99, 1736, 1185, 
100, 1350, 771, 
101, 2059, 1941, 
102, 1665, 13, 
103, 444, 327, 
104, 1656, 1067, 
105, 1445, 399, 
106, 203, 495, 
107, 1126, 836, 
108, 1979, 1436, 
109, 288, 1670, 
110, 854, 1525, 
111, 123, 1301, 
112, 251, 763, 
113, 1261, 1886, 
114, 1790, 1063, 
115, 437, 1687, 
116, 729, 1731, 
117, 1267, 1108, 
118, 624, 1283, 
119, 1022, 1238, 
120, 37, 2148, 
121, 1752, 844, 
122, 473, 1272, 
123, 438, 2047, 
124, 1807, 1984, 
125, 1019, 1134, 
126, 1004, 75, 
127, 891, 1015, 
128, 580, 230, 
129, 1725, 362, 
130, 67, 249, 
131, 1229, 1653, 
132, 1788, 202, 
133, 371, 528, 
134, 1706, 1770, 
135, 667, 1413, 
136, 1301, 732, 
137, 1370, 762, 
138, 1595, 908, 
139, 1487, 1873, 
140, 1182, 292, 
141, 743, 1771, 
