nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 638, 1194, 
1, 1537, 239, 
2, 391, 1190, 
3, 1779, 245, 
4, 1812, 199, 
5, 1765, 420, 
6, 1784, 790, 
7, 1403, 265, 
8, 1954, 2052, 
9, 1224, 1861, 
10, 1657, 1848, 
11, 980, 1934, 
12, 1755, 1188, 
13, 1117, 934, 
14, 1048, 262, 
15, 164, 233, 
16, 951, 50, 
17, 96, 1203, 
18, 1388, 21, 
19, 1210, 2037, 
20, 1391, 1763, 
21, 1742, 1197, 
22, 1113, 1269, 
23, 1549, 485, 
24, 299, 1780, 
25, 1890, 1939, 
26, 891, 739, 
27, 1777, 996, 
28, 1312, 290, 
29, 631, 2020, 
30, 519, 244, 
31, 829, 1464, 
32, 308, 19, 
33, 13, 570, 
34, 728, 956, 
35, 1944, 1180, 
36, 1204, 20, 
37, 127, 112, 
38, 852, 1217, 
39, 871, 36, 
40, 1702, 1795, 
41, 1337, 1996, 
42, 402, 1158, 
43, 1342, 88, 
44, 736, 1578, 
45, 1825, 1949, 
46, 433, 2063, 
47, 1333, 1765, 
48, 930, 1417, 
49, 723, 541, 
50, 1966, 878, 
51, 661, 1668, 
52, 952, 1676, 
53, 86, 840, 
54, 1968, 376, 
55, 1813, 652, 
56, 411, 413, 
57, 1045, 1161, 
58, 960, 1026, 
59, 784, 1215, 
60, 42, 1519, 
61, 677, 938, 
62, 1709, 691, 
63, 375, 1781, 
64, 606, 1885, 
65, 1935, 89, 
66, 647, 222, 
67, 222, 1426, 
68, 1538, 1842, 
69, 1637, 1515, 
70, 1758, 1910, 
71, 421, 1665, 
72, 1775, 915, 
73, 439, 713, 
74, 371, 316, 
75, 671, 1369, 
76, 1734, 1357, 
77, 1118, 1397, 
78, 549, 137, 
79, 1327, 1306, 
80, 1759, 833, 
81, 1541, 683, 
82, 782, 979, 
83, 99, 1432, 
84, 1171, 344, 
85, 333, 1014, 
86, 1021, 623, 
87, 1044, 1490, 
88, 97, 289, 
89, 721, 1727, 
90, 878, 1001, 
91, 259, 44, 
92, 276, 1280, 
93, 1643, 1461, 
94, 2049, 1906, 
95, 985, 1844, 
96, 1806, 302, 
97, 1614, 1198, 
98, 887, 937, 
99, 1688, 2151, 
100, 1682, 1651, 
101, 738, 63, 
102, 2116, 1155, 
103, 238, 98, 
104, 1432, 1067, 
105, 970, 1131, 
106, 1165, 1377, 
107, 1856, 1574, 
108, 1447, 311, 
109, 288, 1909, 
110, 1066, 1208, 
111, 208, 1239, 
112, 1080, 1442, 
113, 1168, 1859, 
114, 715, 1447, 
115, 414, 970, 
116, 815, 2001, 
117, 1972, 1550, 
118, 62, 1719, 
119, 335, 1537, 
120, 589, 305, 
121, 994, 93, 
122, 533, 515, 
123, 1866, 432, 
124, 2020, 1671, 
125, 7, 942, 
126, 1952, 81, 
127, 1989, 347, 
128, 580, 2044, 
129, 1454, 848, 
130, 1093, 77, 
131, 971, 788, 
132, 367, 486, 
