nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 1880, 
1, 1522, 87, 
2, 1731, 127, 
3, 1271, 911, 
4, 496, 1587, 
5, 1566, 1990, 
6, 2014, 1851, 
7, 245, 1545, 
8, 839, 1237, 
9, 1423, 806, 
10, 1565, 1311, 
11, 1431, 859, 
12, 915, 1998, 
13, 805, 1801, 
14, 1102, 1314, 
15, 1037, 440, 
16, 2031, 300, 
17, 157, 2024, 
18, 1340, 630, 
19, 2106, 170, 
20, 1087, 89, 
21, 1358, 622, 
22, 249, 1242, 
23, 1764, 659, 
24, 1417, 240, 
25, 1405, 1668, 
26, 93, 1467, 
27, 1499, 187, 
28, 1934, 521, 
29, 1277, 647, 
30, 1947, 110, 
31, 1937, 72, 
32, 1257, 596, 
33, 1952, 810, 
34, 505, 784, 
35, 24, 1886, 
36, 1325, 210, 
37, 436, 217, 
38, 1872, 31, 
39, 2044, 1261, 
40, 946, 1624, 
41, 2004, 638, 
42, 570, 1057, 
43, 1623, 66, 
44, 1156, 1222, 
45, 1544, 2069, 
46, 1106, 458, 
47, 942, 472, 
48, 18, 1023, 
49, 1659, 1101, 
50, 458, 1231, 
51, 1786, 1683, 
52, 1864, 1416, 
53, 1614, 447, 
54, 2109, 1572, 
55, 920, 1821, 
56, 890, 1907, 
57, 62, 1360, 
58, 2061, 1623, 
59, 1482, 680, 
60, 564, 1290, 
61, 988, 1984, 
62, 973, 475, 
63, 368, 1437, 
64, 2145, 1517, 
65, 816, 2022, 
66, 1789, 1594, 
67, 1605, 1830, 
68, 117, 1823, 
69, 112, 1614, 
70, 2088, 913, 
71, 131, 494, 
72, 1909, 1574, 
73, 2008, 1438, 
74, 1378, 1804, 
75, 756, 1576, 
76, 533, 895, 
77, 1946, 94, 
78, 1492, 1604, 
79, 197, 1017, 
80, 253, 669, 
81, 330, 628, 
82, 317, 1263, 
83, 1923, 101, 
84, 557, 1007, 
85, 92, 968, 
86, 1458, 1500, 
87, 2127, 2128, 
88, 638, 700, 
89, 809, 779, 
90, 840, 863, 
91, 1000, 1939, 
92, 1355, 650, 
93, 1406, 309, 
94, 857, 273, 
95, 2079, 571, 
96, 1281, 951, 
97, 1485, 925, 
98, 1825, 605, 
99, 953, 1669, 
100, 116, 1606, 
101, 766, 1199, 
102, 1875, 48, 
103, 1730, 73, 
104, 2060, 125, 
105, 867, 1036, 
106, 230, 1756, 
107, 1905, 171, 
108, 1932, 276, 
109, 1336, 182, 
110, 1504, 344, 
111, 848, 272, 
112, 115, 1516, 
113, 939, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 767, 777, 
117, 595, 824, 
118, 509, 896, 
119, 285, 871, 
120, 1388, 567, 
121, 1366, 1372, 
122, 2012, 122, 
123, 1016, 1612, 
124, 669, 451, 
125, 1515, 623, 
126, 1876, 563, 
127, 1982, 815, 
128, 1996, 374, 
129, 222, 848, 
130, 404, 1364, 
131, 830, 504, 
132, 2009, 1559, 
133, 757, 706, 
134, 1144, 1331, 
135, 829, 1387, 
136, 22, 781, 
137, 838, 1667, 
138, 591, 858, 
139, 101, 1216, 
140, 2151, 1644, 
141, 526, 986, 
142, 544, 607, 
143, 147, 1243, 
144, 2036, 1581, 
145, 960, 632, 
146, 1122, 838, 
147, 71, 1434, 
148, 108, 667, 
149, 872, 1395, 
150, 446, 157, 
151, 180, 599, 
152, 362, 1938, 
153, 176, 1514, 
154, 286, 1525, 
155, 1805, 1394, 
156, 1570, 331, 
157, 377, 577, 
158, 2105, 1513, 
159, 662, 1069, 
160, 1632, 894, 
161, 4, 1680, 
162, 1331, 703, 
163, 686, 558, 
164, 1668, 768, 
165, 1948, 1586, 
166, 1079, 1751, 
167, 1593, 722, 
168, 1763, 697, 
169, 696, 711, 
170, 1047, 1444, 
171, 1253, 297, 
172, 1153, 1940, 
173, 640, 1710, 
174, 929, 360, 
175, 1117, 392, 
176, 1858, 380, 
177, 219, 839, 
178, 2140, 1883, 
179, 1187, 652, 
180, 531, 1862, 
181, 1574, 2074, 
182, 2149, 2131, 
183, 654, 941, 
184, 49, 1465, 
185, 2121, 1712, 
186, 871, 1483, 
187, 1884, 1600, 
188, 2018, 2133, 
189, 1082, 1842, 
190, 119, 1418, 
191, 573, 243, 
192, 978, 1726, 
193, 1833, 2006, 
194, 1633, 130, 
195, 1254, 648, 
196, 1704, 813, 
197, 1265, 1671, 
198, 1600, 1770, 
199, 1091, 378, 
200, 1564, 411, 
201, 2015, 1731, 
202, 944, 1949, 
203, 489, 582, 
204, 710, 1704, 
205, 1760, 179, 
206, 1364, 95, 
207, 395, 2017, 
208, 422, 2143, 
209, 825, 1163, 
210, 1003, 1039, 
211, 1221, 219, 
212, 1337, 816, 
213, 2076, 97, 
214, 738, 195, 
215, 153, 1080, 
216, 1586, 118, 
217, 709, 1967, 
218, 1953, 2038, 
219, 1264, 390, 
220, 1149, 196, 
221, 82, 620, 
222, 1840, 1157, 
223, 936, 984, 
224, 59, 452, 
225, 1619, 1165, 
226, 2114, 1952, 
227, 569, 353, 
228, 1112, 1480, 
229, 1394, 1977, 
230, 1317, 884, 
231, 1086, 1060, 
232, 447, 1050, 
233, 77, 1926, 
234, 302, 801, 
235, 1474, 1955, 
236, 156, 1440, 
237, 1555, 1603, 
238, 802, 1486, 
239, 1896, 867, 
240, 433, 1561, 
241, 947, 324, 
242, 2047, 1793, 
243, 958, 751, 
244, 1306, 2075, 
245, 545, 3, 
246, 1742, 1742, 
247, 457, 974, 
248, 655, 705, 
249, 1298, 707, 
250, 1312, 1018, 
251, 1822, 1286, 
252, 995, 58, 
253, 1479, 396, 
254, 137, 68, 
255, 815, 1121, 
256, 2092, 2083, 
257, 1310, 1542, 
258, 705, 482, 
259, 1422, 295, 
260, 1521, 537, 
261, 1457, 808, 
262, 918, 438, 
263, 1404, 2119, 
264, 1367, 222, 
265, 1561, 1978, 
266, 1098, 2072, 
267, 631, 1027, 
268, 778, 1224, 
269, 2074, 1847, 
270, 1591, 799, 
271, 1949, 518, 
272, 1647, 931, 
273, 441, 973, 
274, 500, 1482, 
275, 2038, 1471, 
276, 444, 2005, 
277, 1834, 464, 
278, 326, 246, 
279, 493, 177, 
280, 1643, 2064, 
281, 1635, 1705, 
282, 583, 384, 
283, 1688, 936, 
284, 1873, 2051, 
285, 1195, 740, 
286, 1904, 681, 
287, 718, 501, 
288, 1912, 1469, 
289, 210, 842, 
290, 1270, 1144, 
291, 1988, 971, 
292, 634, 526, 
293, 244, 1141, 
294, 2056, 161, 
295, 2, 2014, 
296, 1814, 2025, 
297, 1461, 1973, 
298, 261, 1450, 
299, 703, 539, 
300, 438, 2134, 
301, 1316, 137, 
302, 1391, 1262, 
303, 100, 541, 
304, 1402, 146, 
305, 1341, 1985, 
306, 869, 2059, 
307, 1435, 1134, 
308, 1514, 958, 
309, 1125, 349, 
310, 2077, 1322, 
311, 417, 1446, 
312, 702, 203, 
313, 1838, 1994, 
314, 165, 1248, 
315, 1556, 151, 
316, 898, 194, 
317, 234, 1914, 
318, 276, 1501, 
319, 376, 995, 
320, 385, 79, 
321, 1915, 686, 
322, 1476, 770, 
323, 1011, 1315, 
324, 1699, 1543, 
325, 420, 1082, 
326, 1454, 509, 
327, 28, 57, 
328, 1471, 1687, 
329, 722, 1922, 
330, 1197, 1859, 
331, 2091, 1811, 
332, 2049, 357, 
333, 1772, 795, 
334, 65, 800, 
335, 683, 1282, 
336, 1809, 1214, 
337, 226, 310, 
338, 736, 792, 
339, 1452, 1273, 
340, 16, 841, 
341, 699, 1006, 
342, 1425, 1452, 
343, 1943, 2107, 
344, 642, 445, 
345, 649, 60, 
346, 1375, 1686, 
347, 190, 62, 
348, 1188, 1910, 
349, 470, 98, 
350, 2068, 1772, 
351, 585, 448, 
352, 1520, 2027, 
353, 2005, 2097, 
354, 1945, 76, 
355, 1603, 1601, 
356, 310, 837, 
357, 168, 967, 
358, 1258, 1971, 
359, 762, 1635, 
360, 581, 391, 
361, 360, 873, 
362, 1232, 878, 
363, 777, 1866, 
364, 174, 856, 
365, 17, 278, 
366, 821, 833, 
367, 713, 581, 
368, 11, 1746, 
369, 672, 1982, 
370, 1346, 193, 
371, 237, 1617, 
372, 1539, 399, 
373, 2016, 430, 
374, 1897, 1713, 
375, 1467, 818, 
376, 1662, 846, 
377, 5, 621, 
378, 1869, 1638, 
379, 1886, 1089, 
380, 1412, 1297, 
381, 361, 1647, 
382, 2071, 1085, 
383, 761, 1381, 
384, 1377, 2002, 
385, 1390, 10, 
386, 83, 1187, 
387, 123, 1630, 
388, 277, 633, 
389, 937, 113, 
390, 1119, 1575, 
391, 23, 1427, 
392, 2037, 1003, 
393, 1207, 1509, 
394, 1239, 1139, 
395, 1324, 1472, 
396, 646, 849, 
397, 1929, 566, 
398, 1987, 136, 
399, 264, 1466, 
400, 2024, 432, 
401, 2042, 1618, 
402, 700, 1281, 
403, 373, 285, 
404, 172, 2086, 
405, 688, 828, 
406, 1819, 2046, 
407, 1259, 1009, 
408, 1880, 1736, 
409, 1415, 1959, 
410, 1815, 1016, 
411, 427, 1848, 
412, 943, 491, 
413, 2142, 260, 
414, 1446, 1696, 
415, 250, 502, 
416, 1563, 2042, 
417, 1289, 1065, 
418, 708, 929, 
419, 309, 1653, 
420, 1678, 181, 
421, 1845, 773, 
422, 547, 1596, 
423, 235, 7, 
424, 951, 1128, 
425, 782, 2129, 
426, 555, 1004, 
427, 1885, 988, 
428, 1206, 371, 
429, 140, 350, 
430, 1820, 474, 
431, 1220, 1257, 
432, 241, 865, 
433, 1779, 1458, 
434, 73, 221, 
435, 796, 461, 
436, 229, 1295, 
437, 1303, 2144, 
438, 1615, 2048, 
439, 2133, 359, 
440, 997, 1854, 
441, 873, 950, 
442, 228, 1869, 
443, 481, 1005, 
444, 851, 2040, 
445, 1274, 234, 
446, 667, 1329, 
447, 582, 946, 
448, 659, 328, 
449, 1248, 678, 
450, 884, 1340, 
451, 334, 989, 
452, 1396, 530, 
453, 273, 1378, 
454, 1547, 991, 
455, 1766, 1124, 
456, 75, 1048, 
457, 753, 1352, 
458, 463, 215, 
459, 1010, 717, 
460, 1332, 204, 
461, 1769, 1147, 
462, 0, 1950, 
463, 1246, 733, 
464, 1131, 1298, 
465, 698, 520, 
466, 289, 286, 
467, 1804, 1312, 
468, 1774, 1832, 
469, 184, 1522, 
470, 443, 1179, 
471, 982, 574, 
472, 967, 1610, 
473, 109, 1325, 
474, 1666, 1171, 
475, 152, 1599, 
476, 81, 980, 
477, 2059, 348, 
478, 478, 2100, 
479, 181, 1552, 
480, 1792, 126, 
481, 787, 2045, 
482, 242, 93, 
