nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 2027, 
1, 425, 1882, 
2, 566, 65, 
3, 1726, 488, 
4, 544, 514, 
5, 1765, 1452, 
6, 1897, 450, 
7, 446, 1005, 
8, 958, 1383, 
9, 1947, 1948, 
10, 1728, 245, 
11, 982, 1651, 
12, 184, 831, 
13, 1831, 1308, 
14, 898, 1789, 
15, 1777, 1211, 
16, 1432, 1878, 
17, 1993, 2030, 
18, 2046, 339, 
19, 1474, 1748, 
20, 712, 1379, 
21, 1591, 1020, 
22, 697, 2137, 
23, 1041, 1113, 
24, 1938, 291, 
25, 1323, 1200, 
26, 1332, 1009, 
27, 16, 1891, 
28, 1114, 1704, 
29, 689, 161, 
30, 1800, 405, 
31, 906, 1464, 
32, 210, 661, 
33, 2122, 619, 
34, 1920, 371, 
35, 839, 307, 
36, 1932, 2037, 
37, 1338, 458, 
38, 1567, 1740, 
39, 321, 1337, 
40, 1784, 417, 
41, 342, 931, 
42, 1659, 1871, 
43, 1198, 1622, 
44, 2133, 791, 
45, 1380, 2014, 
46, 618, 1229, 
47, 1366, 1174, 
48, 20, 1417, 
49, 616, 748, 
50, 385, 1815, 
51, 1866, 1817, 
52, 1010, 1403, 
53, 640, 1278, 
54, 2109, 180, 
55, 1577, 1432, 
56, 1253, 907, 
57, 967, 1937, 
58, 1868, 692, 
59, 1702, 872, 
60, 227, 314, 
61, 1741, 1998, 
62, 1944, 1707, 
63, 1128, 470, 
64, 584, 1283, 
65, 887, 682, 
66, 1931, 515, 
67, 946, 381, 
68, 406, 489, 
69, 676, 824, 
70, 774, 647, 
71, 1169, 840, 
72, 897, 1285, 
73, 2120, 1857, 
74, 751, 848, 
75, 876, 1118, 
76, 1923, 1691, 
77, 2010, 36, 
78, 81, 747, 
79, 318, 1502, 
80, 126, 669, 
81, 649, 185, 
82, 1203, 319, 
83, 1077, 751, 
84, 707, 154, 
85, 1703, 1784, 
86, 1420, 1572, 
87, 369, 1053, 
88, 1394, 1551, 
89, 983, 1188, 
90, 78, 174, 
91, 259, 1109, 
92, 601, 143, 
93, 31, 380, 
94, 1234, 1289, 
95, 349, 1844, 
96, 513, 736, 
97, 1112, 1783, 
98, 164, 2151, 
99, 218, 1018, 
100, 1170, 1474, 
101, 2115, 482, 
102, 362, 2086, 
103, 2018, 1411, 
104, 571, 493, 
105, 1277, 1685, 
106, 371, 272, 
107, 1050, 2042, 
108, 51, 1939, 
109, 1798, 200, 
110, 744, 789, 
111, 815, 2022, 
112, 2056, 276, 
113, 1168, 2146, 
114, 1106, 69, 
115, 422, 252, 
116, 380, 1107, 
117, 1946, 2007, 
118, 1220, 957, 
119, 1022, 468, 
120, 99, 246, 
121, 445, 844, 
122, 1945, 119, 
123, 2111, 1070, 
124, 1941, 109, 
125, 948, 1764, 
126, 1598, 1781, 
127, 1822, 730, 
128, 514, 1956, 
129, 864, 57, 
130, 1130, 106, 
131, 1830, 787, 
132, 260, 1910, 
133, 7, 52, 
134, 255, 556, 
135, 1675, 1648, 
136, 1770, 287, 
137, 1861, 80, 
138, 610, 1225, 
139, 673, 449, 
140, 1140, 1727, 
141, 1919, 197, 
142, 2142, 1223, 
143, 926, 1048, 
144, 827, 1214, 
145, 1229, 632, 
146, 1016, 1557, 
147, 527, 1997, 
148, 877, 643, 
149, 204, 729, 
150, 577, 157, 
151, 1467, 524, 
152, 377, 416, 
153, 2042, 578, 
154, 1225, 1183, 
155, 1479, 376, 
156, 2028, 195, 
157, 190, 499, 
158, 1779, 1396, 
159, 535, 2065, 
160, 2076, 263, 
161, 622, 1708, 
162, 2070, 1561, 
163, 1536, 749, 
164, 1604, 1655, 
165, 1055, 283, 
166, 1342, 128, 
167, 951, 1345, 
168, 832, 2073, 
169, 404, 439, 
170, 1744, 1676, 
171, 1501, 89, 
172, 1354, 1373, 
173, 214, 1684, 
174, 2032, 1110, 
175, 1723, 1548, 
176, 313, 887, 
177, 747, 1130, 
178, 608, 1837, 
179, 488, 602, 
180, 858, 491, 
181, 890, 2074, 
182, 5, 2139, 
183, 1367, 1873, 
184, 971, 352, 
185, 1560, 541, 
186, 1393, 1695, 
187, 303, 248, 
188, 1471, 576, 
189, 991, 467, 
190, 186, 2078, 
191, 229, 410, 
192, 1990, 253, 
193, 831, 689, 
194, 879, 745, 
195, 2, 759, 
196, 32, 988, 
197, 1852, 1092, 
198, 1714, 940, 
199, 1971, 1522, 
200, 702, 301, 
201, 537, 1294, 
202, 222, 781, 
203, 1553, 2123, 
204, 591, 1621, 
205, 472, 427, 
206, 1423, 1829, 
207, 407, 508, 
208, 75, 484, 
209, 754, 1660, 
210, 1481, 236, 
211, 1159, 1307, 
212, 892, 1357, 
213, 21, 1712, 
214, 95, 1117, 
215, 1948, 487, 
216, 1768, 772, 
217, 1676, 1885, 
218, 387, 1157, 
219, 69, 2047, 
220, 1531, 1924, 
221, 1171, 1555, 
222, 82, 773, 
223, 993, 691, 
224, 661, 2131, 
225, 779, 1867, 
226, 1803, 1510, 
227, 1146, 279, 
228, 962, 1831, 
229, 1313, 2090, 
230, 93, 1219, 
231, 1593, 1701, 
232, 199, 1595, 
233, 1349, 2035, 
234, 141, 960, 
235, 979, 1374, 
236, 2138, 897, 
237, 1470, 420, 
238, 1930, 127, 
239, 519, 959, 
240, 1867, 1864, 
241, 295, 1104, 
242, 1522, 1450, 
243, 279, 2003, 
244, 1224, 1078, 
245, 2083, 603, 
246, 1195, 898, 
247, 1163, 1893, 
248, 1015, 820, 
249, 125, 1301, 
250, 863, 715, 
251, 1492, 117, 
252, 1569, 1659, 
253, 1989, 396, 
254, 1404, 1573, 
255, 2041, 1179, 
256, 403, 175, 
257, 2003, 638, 
258, 1622, 1643, 
259, 1953, 1730, 
260, 954, 1974, 
261, 2052, 2013, 
262, 554, 209, 
263, 1360, 818, 
264, 997, 1222, 
265, 285, 924, 
266, 1571, 1306, 
267, 724, 1415, 
268, 1241, 91, 
269, 960, 444, 
270, 2087, 567, 
271, 2092, 1127, 
272, 857, 1688, 
273, 706, 1297, 
274, 1951, 696, 
275, 1664, 799, 
276, 888, 809, 
277, 281, 1627, 
278, 2068, 1768, 
279, 969, 10, 
280, 899, 303, 
281, 1899, 441, 
282, 755, 836, 
283, 1554, 1437, 
284, 1776, 1721, 
285, 242, 1699, 
286, 1668, 1391, 
287, 235, 1616, 
288, 542, 1603, 
289, 995, 1632, 
290, 360, 63, 
291, 333, 714, 
292, 872, 1001, 
293, 504, 1055, 
294, 1832, 996, 
295, 1276, 504, 
296, 1683, 1894, 
297, 1961, 334, 
298, 1135, 2071, 
299, 45, 1738, 
300, 1233, 311, 
301, 1063, 585, 
302, 1585, 1359, 
303, 1875, 637, 
304, 27, 1341, 
305, 1909, 1793, 
306, 524, 1410, 
307, 1618, 1591, 
308, 396, 641, 
309, 509, 490, 
310, 902, 612, 
311, 1444, 1769, 
312, 1469, 1122, 
313, 1642, 1644, 
314, 1835, 176, 
315, 1189, 1571, 
316, 907, 1839, 
317, 1364, 1868, 
318, 1597, 739, 
319, 1166, 967, 
320, 578, 2105, 
321, 905, 574, 
322, 651, 61, 
323, 486, 1358, 
324, 1475, 434, 
325, 1173, 2136, 
326, 1595, 353, 
327, 297, 927, 
328, 735, 141, 
329, 722, 320, 
330, 953, 1776, 
331, 1134, 1338, 
332, 217, 2072, 
333, 219, 599, 
334, 192, 1046, 
335, 284, 653, 
336, 2103, 1705, 
337, 1309, 1328, 
338, 278, 769, 
339, 693, 1527, 
340, 955, 1709, 
341, 1940, 845, 
342, 1386, 679, 
343, 1176, 332, 
344, 850, 1226, 
345, 361, 609, 
346, 2048, 588, 
347, 400, 1276, 
348, 1431, 1143, 
349, 1754, 2006, 
350, 1223, 228, 
351, 111, 102, 
352, 874, 1950, 
353, 1368, 1138, 
354, 1594, 1821, 
355, 665, 1251, 
356, 443, 194, 
357, 1265, 1441, 
358, 1687, 667, 
359, 980, 388, 
360, 1396, 1440, 
361, 359, 227, 
362, 102, 1184, 
363, 1751, 2039, 
364, 1272, 1230, 
365, 505, 1458, 
366, 1796, 233, 
367, 1709, 1750, 
368, 1127, 430, 
369, 1760, 955, 
370, 1902, 355, 
371, 1925, 807, 
372, 910, 138, 
373, 1652, 935, 
374, 240, 2008, 
375, 534, 1609, 
376, 302, 968, 
377, 1031, 1384, 
378, 1009, 453, 
379, 994, 1089, 
380, 567, 75, 
381, 465, 1576, 
382, 113, 71, 
383, 1429, 1593, 
384, 1781, 297, 
385, 2065, 1442, 
386, 770, 471, 
387, 1758, 349, 
388, 221, 398, 
389, 1648, 1322, 
390, 1098, 393, 
391, 73, 1336, 
392, 312, 1501, 
393, 2139, 1915, 
394, 1012, 215, 
395, 60, 1069, 
396, 1916, 513, 
397, 1011, 1397, 
398, 631, 1869, 
399, 917, 655, 
400, 33, 1578, 
401, 1828, 401, 
402, 520, 1657, 
403, 568, 378, 
404, 785, 1103, 
405, 565, 595, 
406, 1193, 1320, 
407, 1596, 617, 
408, 555, 1994, 
409, 1857, 1124, 
410, 449, 812, 
411, 1607, 1807, 
412, 264, 1173, 
413, 679, 1697, 
414, 1611, 1761, 
415, 352, 1907, 
416, 1184, 662, 
417, 213, 998, 
418, 1563, 951, 
419, 1183, 909, 
420, 2137, 149, 
421, 1988, 1853, 
422, 846, 97, 
423, 732, 1933, 
424, 1717, 1686, 
425, 1374, 596, 
426, 413, 22, 
427, 1202, 1115, 
428, 692, 1394, 
429, 2084, 216, 
430, 1138, 2054, 
431, 442, 494, 
432, 175, 1093, 
433, 922, 1423, 
434, 1818, 1000, 
435, 1263, 219, 
436, 283, 914, 
437, 810, 1942, 
438, 716, 1519, 
439, 609, 2045, 
440, 2013, 528, 
441, 1092, 1253, 
442, 657, 912, 
443, 1762, 1710, 
444, 1316, 2041, 
445, 374, 257, 
446, 1506, 77, 
447, 49, 932, 
448, 89, 1586, 
449, 499, 273, 
450, 390, 1100, 
451, 1383, 1988, 
452, 1020, 477, 
453, 19, 356, 
454, 1980, 1919, 
455, 1535, 1888, 
456, 88, 1896, 
457, 1001, 422, 
458, 1284, 374, 
459, 808, 1030, 
460, 826, 978, 
461, 1032, 1546, 
462, 1520, 900, 
463, 1816, 1135, 
464, 1809, 1146, 
465, 1943, 113, 
466, 1829, 134, 
467, 543, 1360, 
468, 389, 1040, 
469, 480, 1268, 
470, 346, 1930, 
471, 753, 11, 
472, 1435, 1584, 
473, 320, 425, 
474, 758, 945, 
475, 2148, 1105, 
476, 1037, 1649, 
477, 1937, 725, 
478, 1790, 894, 
479, 597, 210, 
480, 836, 1265, 
481, 731, 1846, 
482, 1799, 760, 
483, 1797, 58, 
484, 419, 1672, 
485, 1064, 1491, 
486, 576, 1952, 
487, 803, 1667, 
488, 1075, 823, 
489, 1268, 438, 
490, 1416, 724, 
491, 2021, 1886, 
492, 1695, 250, 
493, 549, 849, 
494, 1480, 705, 
495, 482, 571, 
496, 1047, 1689, 
497, 1105, 179, 
498, 1912, 1568, 
499, 340, 1169, 
500, 1109, 1696, 
501, 354, 727, 
502, 904, 1351, 
503, 1329, 987, 
504, 935, 496, 
505, 1487, 1271, 
506, 996, 963, 
507, 1180, 888, 
508, 1450, 1499, 
509, 71, 1398, 
510, 1343, 366, 
511, 750, 1977, 
512, 225, 1313, 
513, 64, 695, 
514, 1844, 1778, 
515, 1113, 1496, 
516, 137, 1582, 
517, 129, 1368, 
518, 148, 1840, 
519, 76, 1505, 
520, 1662, 1670, 
521, 460, 1533, 
522, 760, 868, 
523, 1834, 977, 
524, 921, 1962, 
525, 672, 1461, 
526, 990, 502, 
527, 766, 2005, 
528, 1655, 1735, 
529, 736, 608, 
530, 84, 1274, 
531, 1288, 1262, 
532, 752, 1579, 
533, 694, 1583, 
534, 97, 103, 
535, 412, 1739, 
536, 2110, 150, 
537, 714, 445, 
538, 47, 965, 
539, 497, 2051, 
540, 1673, 2152, 
541, 1428, 972, 
542, 843, 1813, 
543, 2019, 1872, 
544, 1074, 2114, 
545, 471, 486, 
546, 261, 475, 
547, 1216, 1498, 
548, 1213, 615, 
549, 1942, 954, 
550, 1538, 774, 
551, 448, 1390, 
552, 447, 1356, 
553, 1525, 1431, 
554, 1583, 1121, 
555, 1814, 583, 
556, 1890, 1819, 
557, 2000, 1108, 
558, 1398, 2091, 
559, 2124, 2036, 
560, 1085, 282, 
561, 704, 1904, 
562, 1635, 1760, 
563, 594, 920, 
564, 1708, 765, 
565, 1402, 953, 
566, 1179, 24, 
567, 615, 1429, 
568, 198, 1925, 
569, 1523, 1524, 
570, 1579, 131, 
571, 759, 1964, 
572, 1979, 1932, 
573, 1236, 1641, 
574, 823, 1405, 
575, 476, 742, 
576, 883, 350, 
577, 1794, 193, 
578, 2079, 2043, 
579, 181, 1558, 
580, 696, 1259, 
581, 1489, 891, 
582, 1499, 152, 
583, 1320, 1503, 
584, 1756, 1965, 
585, 1749, 1002, 
586, 1562, 1321, 
587, 1561, 943, 
588, 1901, 1560, 
589, 1878, 1634, 
590, 206, 348, 
591, 1107, 495, 
592, 1048, 580, 
593, 439, 26, 
594, 1365, 358, 
595, 323, 1207, 
596, 1837, 38, 
597, 142, 1497, 
598, 1200, 1852, 
599, 317, 1798, 
600, 612, 118, 
601, 1864, 2083, 
602, 245, 2028, 
603, 1984, 2049, 
604, 473, 1170, 
605, 1194, 2010, 
606, 769, 784, 
607, 1357, 519, 
608, 532, 1630, 
609, 1626, 835, 
610, 804, 373, 
611, 10, 3, 
612, 55, 1451, 
613, 842, 391, 
614, 889, 1448, 
615, 266, 1192, 
