nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1969, 360, 
1, 1101, 218, 
2, 1330, 258, 
3, 138, 561, 
4, 890, 2015, 
5, 519, 1749, 
6, 1604, 1851, 
7, 1411, 685, 
8, 1470, 1300, 
9, 809, 1041, 
10, 460, 629, 
11, 1963, 1697, 
12, 217, 1564, 
13, 1117, 177, 
14, 742, 420, 
15, 815, 1096, 
16, 1483, 440, 
17, 1256, 2030, 
18, 2, 1979, 
19, 601, 50, 
20, 246, 374, 
21, 911, 1779, 
22, 1508, 122, 
23, 1658, 456, 
24, 854, 304, 
25, 1385, 1384, 
26, 176, 223, 
27, 63, 75, 
28, 1124, 525, 
29, 1238, 1375, 
30, 831, 219, 
31, 1506, 1007, 
32, 1534, 733, 
33, 1329, 1264, 
34, 229, 216, 
35, 1052, 1740, 
36, 839, 1813, 
37, 1201, 758, 
38, 13, 1466, 
39, 1578, 659, 
40, 1, 797, 
41, 1588, 774, 
42, 1659, 1751, 
43, 1977, 88, 
44, 1192, 1365, 
45, 1437, 1988, 
46, 1794, 1764, 
47, 695, 463, 
48, 1174, 909, 
49, 16, 1243, 
50, 1898, 780, 
51, 448, 575, 
52, 1822, 1579, 
53, 781, 515, 
54, 491, 1108, 
55, 200, 187, 
56, 1563, 1370, 
57, 1093, 1321, 
58, 372, 692, 
59, 2036, 1715, 
60, 618, 1135, 
61, 1405, 1744, 
62, 2058, 355, 
63, 1224, 1906, 
64, 835, 814, 
65, 1946, 54, 
66, 1912, 804, 
67, 1979, 825, 
68, 775, 404, 
69, 676, 824, 
70, 1676, 1317, 
71, 1600, 1560, 
72, 121, 491, 
73, 298, 2088, 
74, 1789, 1578, 
75, 818, 1098, 
76, 184, 566, 
77, 1267, 312, 
78, 814, 450, 
79, 197, 1833, 
80, 659, 547, 
81, 1541, 185, 
82, 782, 2102, 
83, 1805, 1545, 
84, 2063, 154, 
85, 1309, 1658, 
86, 1733, 748, 
87, 1692, 1053, 
88, 1394, 1502, 
89, 963, 947, 
90, 1185, 1571, 
91, 1324, 1326, 
92, 488, 851, 
93, 1988, 1413, 
94, 498, 602, 
95, 1049, 1287, 
96, 274, 61, 
97, 958, 158, 
98, 1577, 380, 
99, 571, 1745, 
100, 1239, 2091, 
101, 865, 796, 
102, 254, 1141, 
103, 243, 2071, 
104, 1208, 489, 
105, 199, 1181, 
106, 203, 1256, 
107, 1137, 1604, 
108, 1230, 118, 
109, 977, 200, 
110, 212, 317, 
111, 1959, 1841, 
112, 115, 987, 
113, 1334, 1180, 
114, 1290, 1899, 
115, 767, 1686, 
116, 1148, 764, 
117, 1647, 1500, 
118, 763, 1834, 
119, 995, 236, 
120, 1994, 144, 
121, 1504, 1046, 
122, 185, 1929, 
123, 1389, 1457, 
124, 889, 2025, 
125, 1160, 1134, 
126, 1438, 81, 
127, 242, 358, 
128, 1928, 822, 
129, 311, 1236, 
130, 283, 1897, 
131, 1810, 467, 
132, 543, 68, 
133, 399, 270, 
134, 407, 995, 
135, 1665, 477, 
136, 1202, 1546, 
137, 773, 875, 
138, 131, 1766, 
139, 673, 90, 
140, 459, 1469, 
141, 2081, 1862, 
142, 2082, 1503, 
143, 752, 1852, 
144, 1685, 1993, 
145, 104, 663, 
146, 535, 307, 
147, 2071, 1379, 
148, 1623, 2018, 
149, 146, 1855, 
150, 871, 157, 
151, 1925, 955, 
152, 1992, 842, 
153, 1435, 870, 
154, 80, 1755, 
155, 722, 1282, 
156, 2088, 1015, 
157, 1484, 1572, 
158, 942, 66, 
159, 843, 1435, 
160, 81, 760, 
161, 1062, 782, 
162, 1331, 1890, 
163, 461, 576, 
164, 1668, 1343, 
165, 1356, 1305, 
166, 1512, 992, 
167, 828, 1442, 
168, 605, 2134, 
169, 2106, 196, 
170, 701, 759, 
171, 799, 1544, 
172, 384, 1754, 
173, 928, 92, 
174, 864, 245, 
175, 1878, 229, 
176, 52, 1291, 
177, 1352, 87, 
178, 1580, 2041, 
179, 1948, 1127, 
180, 1149, 247, 
181, 965, 221, 
182, 3, 1654, 
183, 437, 424, 
184, 380, 1394, 
185, 1403, 588, 
186, 1141, 496, 
187, 272, 702, 
188, 259, 1078, 
189, 1909, 473, 
190, 180, 486, 
191, 1550, 2019, 
192, 1953, 253, 
193, 1907, 1948, 
194, 681, 1664, 
195, 490, 326, 
196, 309, 295, 
197, 2076, 501, 
198, 560, 1218, 
199, 1671, 1499, 
200, 648, 367, 
201, 1121, 1184, 
202, 892, 1462, 
203, 46, 1690, 
204, 1966, 999, 
205, 472, 1584, 
206, 505, 419, 
207, 1225, 1958, 
208, 793, 509, 
209, 754, 1857, 
210, 395, 1315, 
211, 1145, 1516, 
212, 1498, 2106, 
213, 189, 1073, 
214, 1585, 894, 
215, 1960, 330, 
216, 520, 1359, 
217, 509, 649, 
218, 664, 482, 
219, 31, 639, 
220, 1609, 316, 
221, 424, 86, 
222, 589, 961, 
223, 2004, 1907, 
224, 1397, 739, 
225, 2019, 996, 
226, 1579, 1858, 
227, 596, 2138, 
228, 1886, 235, 
229, 357, 951, 
230, 1702, 1635, 
231, 699, 1818, 
232, 1277, 472, 
233, 222, 1310, 
234, 389, 1259, 
235, 502, 550, 
236, 1116, 1937, 
237, 86, 726, 
238, 1377, 127, 
239, 2116, 1671, 
240, 710, 30, 
241, 37, 475, 
242, 712, 1683, 
243, 1252, 1173, 
244, 619, 935, 
245, 2109, 2125, 
246, 2042, 1430, 
247, 1061, 1761, 
248, 447, 766, 
249, 1680, 2121, 
250, 1670, 202, 
251, 720, 1131, 
252, 1569, 622, 
253, 1922, 546, 
254, 258, 163, 
255, 1824, 1840, 
256, 823, 704, 
257, 987, 1250, 
258, 2125, 1450, 
259, 1594, 2145, 
260, 717, 1974, 
261, 667, 1982, 
262, 2103, 2124, 
263, 643, 1232, 
264, 1874, 998, 
265, 873, 1767, 
266, 1766, 971, 
267, 1258, 1411, 
268, 100, 1882, 
269, 1606, 1058, 
270, 1427, 1390, 
271, 1458, 1553, 
272, 1178, 1511, 
273, 285, 597, 
274, 1468, 124, 
275, 151, 2079, 
276, 772, 356, 
277, 1518, 1680, 
278, 932, 500, 
279, 1147, 1031, 
280, 489, 549, 
281, 1251, 1267, 
282, 755, 384, 
283, 270, 936, 
284, 1790, 529, 
285, 2140, 2020, 
286, 1497, 1668, 
287, 1980, 1102, 
288, 351, 1723, 
289, 2018, 2051, 
290, 1601, 184, 
291, 1836, 1207, 
292, 1510, 1742, 
293, 1183, 1541, 
294, 632, 895, 
295, 1663, 1252, 
296, 438, 578, 
297, 628, 1975, 
298, 1375, 2128, 
299, 1007, 1583, 
300, 1039, 1992, 
301, 278, 1976, 
302, 729, 1827, 
303, 1373, 2031, 
304, 1749, 1458, 
305, 1879, 263, 
306, 333, 1933, 
307, 1035, 1591, 
308, 1843, 557, 
309, 697, 709, 
310, 1450, 1791, 
311, 368, 563, 
312, 1915, 635, 
313, 1887, 1201, 
314, 1619, 981, 
315, 21, 2087, 
316, 1068, 913, 
317, 513, 1869, 
318, 840, 168, 
319, 984, 794, 
320, 293, 520, 
321, 869, 1396, 
322, 1868, 972, 
323, 1774, 292, 
324, 1566, 117, 
325, 962, 1104, 
326, 88, 1332, 
327, 768, 2131, 
328, 1791, 1610, 
329, 1327, 695, 
330, 785, 34, 
331, 2098, 1688, 
332, 2017, 1407, 
333, 876, 2067, 
334, 824, 645, 
335, 92, 400, 
336, 1986, 176, 
337, 321, 1156, 
338, 690, 2065, 
339, 614, 1814, 
340, 93, 1928, 
341, 1248, 616, 
342, 1205, 2098, 
343, 1280, 1508, 
344, 1718, 565, 
345, 751, 244, 
346, 363, 1388, 
347, 1396, 1569, 
348, 1542, 1777, 
349, 1316, 291, 
350, 2115, 672, 
351, 9, 1555, 
352, 1199, 328, 
