nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 622, 1026, 
2, 391, 917, 
3, 331, 561, 
4, 1226, 1945, 
5, 2152, 1761, 
6, 1897, 790, 
7, 2053, 1561, 
8, 1725, 248, 
9, 2078, 1059, 
10, 1437, 206, 
11, 1384, 1739, 
12, 760, 1460, 
13, 1117, 653, 
14, 1098, 282, 
15, 2097, 1959, 
16, 251, 176, 
17, 45, 1092, 
18, 1329, 1726, 
19, 347, 1684, 
20, 2116, 1095, 
21, 784, 1749, 
22, 2047, 1344, 
23, 1474, 1682, 
24, 781, 1238, 
25, 1077, 1106, 
26, 871, 698, 
27, 898, 187, 
28, 969, 732, 
29, 14, 1677, 
30, 669, 1695, 
31, 12, 387, 
32, 755, 410, 
33, 217, 570, 
34, 909, 932, 
35, 2064, 545, 
36, 1086, 601, 
37, 1265, 1268, 
38, 421, 2032, 
39, 868, 1255, 
40, 341, 734, 
41, 317, 1399, 
42, 1379, 1147, 
43, 1824, 88, 
44, 736, 6, 
45, 1501, 1810, 
46, 1958, 1069, 
47, 322, 2048, 
48, 2100, 1915, 
49, 1706, 1712, 
50, 1059, 1274, 
51, 786, 548, 
52, 1985, 1004, 
53, 1734, 1919, 
54, 2122, 1208, 
55, 985, 846, 
56, 1563, 454, 
57, 1534, 1161, 
58, 1701, 4, 
59, 1465, 872, 
60, 1454, 1692, 
61, 1478, 823, 
62, 1288, 868, 
63, 490, 1781, 
64, 1315, 948, 
65, 16, 2109, 
66, 327, 486, 
67, 1146, 381, 
68, 395, 2019, 
69, 676, 910, 
70, 2027, 1620, 
71, 1121, 1218, 
72, 1140, 1559, 
73, 1111, 1301, 
74, 389, 409, 
75, 571, 976, 
76, 1096, 1848, 
77, 1158, 2102, 
78, 1908, 468, 
79, 197, 920, 
80, 414, 2144, 
81, 486, 1144, 
82, 1637, 1226, 
83, 188, 114, 
84, 820, 344, 
85, 344, 1658, 
86, 164, 1609, 
87, 1180, 1787, 
88, 89, 608, 
89, 812, 569, 
90, 840, 429, 
91, 1372, 1655, 
92, 488, 181, 
93, 1406, 665, 
94, 1298, 1479, 
95, 1541, 708, 
96, 274, 736, 
97, 1780, 1115, 
98, 337, 177, 
99, 1584, 332, 
100, 466, 741, 
101, 611, 1622, 
102, 1843, 969, 
103, 2018, 2078, 
104, 1043, 1422, 
105, 1228, 348, 
106, 1723, 728, 
107, 1772, 46, 
108, 279, 1436, 
109, 1798, 25, 
110, 310, 1234, 
111, 102, 329, 
112, 207, 1241, 
113, 125, 897, 
114, 1716, 1653, 
115, 1829, 413, 
116, 1727, 1346, 
117, 2079, 370, 
118, 1220, 649, 
119, 2055, 855, 
120, 433, 1629, 
121, 1504, 223, 
122, 1362, 226, 
123, 1733, 1064, 
124, 2091, 1799, 
125, 999, 1936, 
126, 1355, 1551, 
127, 261, 173, 
128, 1056, 1956, 
129, 264, 848, 
130, 1872, 1667, 
131, 238, 2030, 
132, 499, 450, 
133, 1209, 1420, 
134, 255, 1929, 
135, 1450, 1639, 
136, 22, 899, 
137, 1861, 579, 
138, 302, 583, 
139, 706, 934, 
140, 912, 1414, 
141, 1177, 994, 
142, 1654, 435, 
143, 2060, 71, 
144, 1898, 1473, 
145, 1045, 1697, 
146, 2003, 1275, 
147, 1430, 204, 
148, 971, 1146, 
149, 2021, 1899, 
150, 61, 839, 
151, 108, 524, 
152, 1992, 47, 
153, 505, 371, 
154, 1025, 1525, 
155, 886, 1384, 
156, 1436, 1105, 
157, 605, 609, 
158, 1545, 865, 
159, 480, 706, 
160, 81, 921, 
161, 1373, 1391, 
162, 1978, 1795, 
163, 1016, 558, 
164, 1263, 1532, 
165, 1837, 1100, 
166, 345, 1856, 
167, 1863, 1910, 
168, 710, 1264, 
169, 109, 1535, 
170, 1999, 1579, 
171, 1516, 574, 
172, 949, 1298, 
173, 1157, 1248, 
174, 215, 245, 
175, 1248, 302, 
176, 1667, 50, 
177, 628, 87, 
178, 1130, 160, 
179, 1477, 493, 
180, 482, 995, 
181, 965, 695, 
182, 1592, 535, 
183, 948, 1577, 
184, 1202, 1305, 
185, 401, 2107, 
186, 1845, 1205, 
187, 1847, 55, 
188, 2076, 1817, 
189, 1115, 1973, 
190, 211, 461, 
191, 1321, 518, 
192, 1948, 1419, 
193, 966, 1514, 
194, 130, 2115, 
195, 672, 749, 
196, 1376, 1858, 
197, 503, 1377, 
198, 1846, 603, 
199, 749, 967, 
200, 1564, 411, 
201, 306, 1353, 
202, 1979, 1533, 
203, 117, 1454, 
204, 1124, 1951, 
205, 641, 502, 
206, 771, 799, 
207, 1035, 480, 
208, 1375, 122, 
209, 223, 1398, 
210, 180, 1247, 
211, 930, 1309, 
212, 350, 780, 
213, 1189, 2007, 
214, 11, 1001, 
215, 1797, 643, 
216, 520, 703, 
217, 708, 15, 
218, 136, 482, 
219, 574, 1118, 
220, 939, 1312, 
221, 1301, 2100, 
222, 1080, 65, 
223, 960, 1011, 
224, 1606, 1683, 
225, 246, 104, 
226, 1319, 1619, 
227, 1709, 1193, 
228, 1218, 1279, 
229, 1678, 1277, 
230, 57, 267, 
231, 1151, 1529, 
232, 878, 950, 
233, 71, 915, 
234, 525, 1645, 
235, 756, 1816, 
236, 1510, 425, 
237, 20, 2103, 
238, 2080, 974, 
239, 920, 2025, 
240, 768, 268, 
241, 844, 1401, 
242, 291, 478, 
243, 1620, 164, 
244, 712, 546, 
245, 2109, 379, 
246, 368, 1698, 
247, 2068, 1080, 
248, 447, 1505, 
249, 1744, 718, 
250, 1336, 309, 
251, 212, 834, 
252, 1922, 1825, 
253, 733, 895, 
254, 1844, 1294, 
255, 617, 109, 
256, 773, 1006, 
257, 360, 1536, 
258, 638, 103, 
259, 1062, 1153, 
260, 7, 1758, 
261, 1126, 1362, 
262, 1686, 1896, 
263, 1170, 286, 
264, 570, 1215, 
265, 1185, 694, 
266, 1806, 455, 
267, 1423, 1027, 
268, 492, 1601, 
269, 847, 852, 
270, 1427, 300, 
271, 263, 1624, 
272, 627, 993, 
273, 888, 1036, 
274, 1012, 1421, 
275, 657, 652, 
276, 1087, 1954, 
277, 1277, 399, 
278, 654, 3, 
279, 1622, 1316, 
280, 1629, 644, 
281, 126, 1267, 
282, 333, 1369, 
283, 463, 369, 
284, 893, 1495, 
285, 995, 143, 
286, 1741, 501, 
287, 1899, 1385, 
288, 354, 670, 
289, 1909, 517, 
290, 50, 1841, 
291, 442, 1604, 
292, 1392, 1742, 
293, 1763, 1499, 
294, 483, 526, 
295, 254, 1078, 
296, 1339, 1952, 
297, 419, 394, 
298, 566, 138, 
299, 516, 533, 
300, 377, 38, 
301, 1590, 585, 
302, 318, 296, 
303, 437, 1585, 
304, 1608, 2054, 
305, 1653, 2029, 
306, 434, 1933, 
307, 1490, 1669, 
308, 1182, 1901, 
309, 2148, 22, 
310, 1358, 2043, 
311, 867, 738, 
312, 1212, 722, 
313, 185, 577, 
314, 1816, 640, 
315, 1363, 2087, 
316, 295, 438, 
317, 1221, 246, 
318, 970, 1089, 
319, 624, 768, 
320, 273, 534, 
321, 1259, 964, 
322, 1571, 990, 
323, 1398, 213, 
324, 1943, 1883, 
325, 1173, 2012, 
326, 1567, 1354, 
327, 1692, 711, 
328, 551, 2151, 
329, 1561, 701, 
330, 400, 841, 
331, 910, 1111, 
332, 1838, 1756, 
333, 219, 2118, 
334, 1962, 1860, 
335, 1014, 1372, 
336, 1952, 112, 
337, 1668, 310, 
338, 58, 523, 
339, 1953, 1368, 
340, 526, 596, 
341, 2010, 1845, 
342, 1855, 689, 
343, 2140, 849, 
344, 376, 2110, 
345, 1658, 466, 
346, 1946, 804, 
347, 1925, 1523, 
348, 933, 836, 
349, 991, 1015, 
350, 553, 1934, 
351, 1224, 1772, 
352, 1520, 328, 
353, 1413, 186, 
354, 1630, 1560, 
355, 135, 377, 
356, 47, 338, 
357, 1814, 77, 
358, 1894, 423, 
359, 411, 307, 
360, 535, 1136, 
361, 205, 1034, 
362, 449, 1773, 
363, 777, 1921, 
364, 174, 1081, 
365, 1108, 975, 
366, 1920, 155, 
367, 745, 1822, 
368, 1559, 672, 
369, 2119, 1850, 
370, 1649, 1918, 
371, 819, 1592, 
372, 405, 1779, 
373, 462, 392, 
374, 1817, 133, 
375, 1865, 1515, 
376, 1237, 1180, 
377, 1147, 1985, 
378, 339, 783, 
379, 5, 317, 
380, 1646, 1792, 
381, 305, 1176, 
382, 1127, 2033, 
383, 547, 1573, 
384, 1135, 1290, 
385, 725, 1392, 
386, 850, 906, 
387, 1030, 1512, 
388, 783, 1666, 
389, 1022, 1513, 
390, 1119, 40, 
391, 328, 960, 
392, 170, 1139, 
393, 506, 391, 
394, 1323, 1323, 
395, 625, 194, 
396, 1864, 710, 
397, 603, 1356, 
398, 1634, 980, 
399, 1940, 1879, 
400, 1138, 968, 
401, 521, 2041, 
402, 1306, 2027, 
403, 568, 1613, 
404, 2099, 1170, 
405, 67, 666, 
406, 595, 1946, 
407, 1213, 1504, 
408, 286, 1732, 
409, 975, 509, 
410, 1589, 298, 
411, 256, 424, 
412, 713, 1752, 
413, 1001, 1880, 
414, 1573, 2003, 
415, 250, 30, 
416, 649, 231, 
417, 1155, 881, 
418, 253, 951, 
419, 693, 1700, 
420, 1713, 229, 
421, 1643, 1832, 
422, 314, 531, 
423, 1655, 299, 
424, 1483, 2042, 
425, 162, 95, 
426, 1227, 2022, 
427, 1241, 943, 
428, 1915, 1258, 
429, 808, 1154, 
430, 394, 2067, 
431, 1444, 673, 
432, 1285, 745, 
433, 1378, 171, 
434, 1840, 2112, 
435, 2054, 405, 
436, 2145, 1442, 
437, 1856, 719, 
438, 1669, 888, 
439, 582, 1276, 
440, 608, 1355, 
441, 1088, 101, 
442, 724, 2092, 
443, 424, 1188, 
444, 1613, 1491, 
445, 1290, 1169, 
446, 1506, 1728, 
447, 49, 278, 
448, 2023, 330, 
449, 1941, 1431, 
450, 1526, 916, 
451, 1447, 1967, 
452, 90, 878, 
453, 1211, 1719, 
454, 615, 1239, 
455, 313, 810, 
456, 1326, 1979, 
457, 961, 1243, 
458, 934, 809, 
459, 759, 1855, 
460, 1048, 1256, 
461, 1525, 1673, 
462, 111, 1789, 
463, 926, 1446, 
464, 690, 606, 
465, 1611, 2099, 
466, 677, 1690, 
467, 962, 99, 
468, 1610, 1997, 
469, 558, 629, 
470, 728, 824, 
471, 1225, 1228, 
472, 1597, 887, 
473, 1244, 1526, 
474, 1639, 29, 
475, 1882, 597, 
476, 2000, 357, 
477, 1262, 1834, 
478, 428, 1110, 
479, 715, 2095, 
480, 2150, 564, 
481, 1401, 240, 
482, 1533, 257, 
483, 210, 1863, 
484, 101, 1311, 
485, 220, 857, 
486, 1480, 1600, 
487, 1295, 1016, 
488, 670, 76, 
489, 946, 1303, 
490, 660, 42, 
491, 241, 560, 
492, 1216, 2020, 
493, 561, 757, 
494, 874, 739, 
495, 319, 599, 
496, 1075, 1456, 
497, 823, 31, 
498, 1197, 997, 
499, 1983, 472, 
500, 2030, 1452, 
501, 1578, 1908, 
502, 881, 1903, 
503, 1367, 156, 
504, 1786, 496, 
505, 1600, 751, 
506, 1345, 1402, 
507, 84, 1494, 
508, 85, 1335, 
509, 2127, 1453, 
510, 1051, 1270, 
511, 1106, 2139, 
512, 1128, 1313, 
513, 1575, 572, 
514, 851, 627, 
515, 70, 1982, 
516, 361, 860, 
517, 133, 1572, 
518, 727, 19, 
519, 260, 1808, 
520, 413, 622, 
521, 1621, 441, 
522, 1553, 1506, 
523, 623, 988, 
524, 1348, 772, 
525, 572, 1467, 
526, 606, 1710, 
527, 359, 45, 
528, 993, 924, 
529, 2009, 956, 
530, 922, 1217, 
531, 1981, 2070, 
532, 1416, 130, 
533, 2121, 2073, 
534, 247, 1415, 
535, 1013, 1175, 
536, 1397, 931, 
537, 358, 215, 
538, 1024, 1003, 
539, 1109, 984, 
540, 1104, 32, 
541, 233, 1257, 
542, 1137, 174, 
543, 296, 1281, 
544, 1245, 1568, 
545, 175, 947, 
546, 340, 1439, 
547, 1695, 145, 
548, 1565, 301, 
549, 587, 1072, 
550, 1538, 1722, 
551, 1593, 825, 
552, 1756, 1760, 
553, 709, 346, 
554, 915, 636, 
555, 757, 830, 
556, 324, 565, 
557, 1074, 775, 
558, 827, 973, 
559, 2075, 604, 
560, 444, 1288, 
561, 2008, 716, 
562, 2042, 1926, 
563, 1273, 717, 
564, 1407, 1262, 
565, 822, 691, 
566, 1486, 2058, 
567, 2144, 1628, 
568, 459, 743, 
569, 1194, 1235, 
570, 1888, 1676, 
571, 1685, 1964, 
572, 1206, 729, 
573, 1231, 339, 
574, 555, 1405, 
575, 1293, 1777, 
576, 653, 2130, 
577, 989, 498, 
578, 1497, 1474, 
579, 702, 1441, 
580, 1325, 742, 
581, 1070, 1455, 
582, 471, 380, 
583, 1195, 1853, 
584, 1374, 1806, 
585, 10, 1854, 
586, 1700, 767, 
587, 1057, 1602, 
588, 29, 737, 
589, 298, 1981, 
590, 206, 1284, 
591, 575, 1857, 
592, 169, 2143, 
593, 1802, 293, 
594, 631, 1564, 
595, 479, 2149, 
596, 1651, 721, 
597, 139, 180, 
598, 1652, 243, 
599, 1765, 2080, 
600, 448, 2141, 
601, 1530, 2083, 
602, 805, 355, 
603, 1857, 1045, 
604, 1452, 1590, 
605, 1132, 1705, 
606, 1061, 540, 
607, 1777, 2133, 
608, 1431, 193, 
609, 2034, 2053, 
610, 957, 764, 
611, 790, 525, 
612, 1386, 1840, 
613, 1347, 1150, 
614, 1785, 1140, 
615, 1648, 1427, 
616, 1387, 753, 
617, 707, 1753, 
618, 221, 999, 
619, 1286, 389, 
620, 9, 1635, 
621, 1570, 451, 
622, 2014, 683, 
623, 1414, 1407, 
624, 1400, 253, 
625, 2025, 2137, 
626, 652, 237, 
627, 1970, 78, 
628, 1989, 1424, 
629, 309, 165, 
630, 2070, 319, 
631, 148, 2088, 
632, 1932, 1458, 
633, 294, 514, 
634, 686, 1990, 
635, 1208, 2013, 
636, 2084, 1828, 
637, 213, 1727, 
638, 435, 1913, 
639, 248, 925, 
640, 191, 1086, 
641, 1365, 2063, 
642, 941, 499, 
643, 2065, 2145, 
644, 1313, 110, 
645, 1560, 1605, 
646, 1841, 1662, 
647, 683, 221, 
648, 1272, 1621, 
649, 659, 1769, 
650, 662, 2091, 
651, 1746, 1127, 
652, 142, 1242, 
653, 1112, 875, 
654, 1832, 581, 
655, 983, 532, 
656, 972, 542, 
657, 650, 1142, 
658, 312, 292, 
659, 1515, 1935, 
660, 258, 831, 
661, 772, 1024, 
662, 1184, 1475, 
663, 1253, 1659, 
664, 1457, 1085, 
665, 48, 1129, 
666, 1959, 1093, 
667, 1505, 1370, 
668, 1309, 41, 
669, 1026, 687, 
670, 588, 1227, 
671, 1901, 141, 
672, 811, 1207, 
673, 1702, 149, 
674, 1964, 1035, 
675, 40, 2147, 
676, 762, 116, 
677, 955, 516, 
678, 758, 1892, 
679, 963, 1164, 
680, 1308, 844, 
681, 173, 2125, 
682, 1432, 2024, 
683, 530, 1075, 
684, 278, 249, 
685, 1183, 84, 
686, 55, 1737, 
687, 731, 1547, 
688, 800, 1481, 
689, 1591, 812, 
690, 565, 1173, 
691, 431, 1470, 
692, 885, 1597, 
693, 379, 2072, 
694, 1187, 591, 
695, 1616, 205, 
696, 1445, 966, 
697, 2088, 527, 
698, 82, 2026, 
