nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 282, 911, 
2, 759, 88, 
3, 413, 1374, 
4, 950, 1921, 
5, 1566, 1749, 
6, 1626, 703, 
7, 978, 108, 
8, 958, 1667, 
9, 317, 1180, 
10, 976, 17, 
11, 11, 1934, 
12, 1883, 99, 
13, 952, 385, 
14, 1269, 282, 
15, 1829, 1006, 
16, 1795, 1916, 
17, 1219, 1887, 
18, 1561, 1979, 
19, 165, 792, 
20, 1185, 1399, 
21, 667, 1952, 
22, 1358, 570, 
23, 2027, 659, 
24, 1728, 698, 
25, 1241, 663, 
26, 341, 827, 
27, 2113, 1030, 
28, 591, 126, 
29, 576, 1336, 
30, 840, 1516, 
31, 587, 364, 
32, 239, 733, 
33, 1473, 2049, 
34, 1976, 1458, 
35, 510, 1740, 
36, 760, 135, 
37, 633, 1240, 
38, 1385, 191, 
39, 751, 1207, 
40, 1395, 833, 
41, 1476, 693, 
42, 997, 1294, 
43, 467, 1007, 
44, 973, 95, 
45, 473, 999, 
46, 213, 690, 
47, 1333, 837, 
48, 1368, 1990, 
49, 1362, 512, 
50, 1402, 780, 
51, 142, 1835, 
52, 1628, 35, 
53, 2013, 1368, 
54, 1572, 862, 
55, 100, 1045, 
56, 363, 454, 
57, 1453, 1643, 
58, 372, 1321, 
59, 827, 300, 
60, 946, 281, 
61, 859, 2060, 
62, 327, 415, 
63, 490, 745, 
64, 1585, 1037, 
65, 977, 2088, 
66, 1813, 77, 
67, 384, 1605, 
68, 1227, 1998, 
69, 1285, 514, 
70, 1180, 662, 
71, 1890, 165, 
72, 416, 331, 
73, 1294, 741, 
74, 77, 594, 
75, 1779, 531, 
76, 369, 14, 
77, 918, 390, 
78, 1882, 1604, 
79, 888, 2085, 
80, 1225, 221, 
81, 649, 187, 
82, 914, 1869, 
83, 320, 1324, 
84, 1917, 895, 
85, 737, 2005, 
86, 1741, 564, 
87, 302, 1396, 
88, 1637, 1884, 
89, 252, 101, 
90, 1087, 2152, 
91, 1690, 1306, 
92, 1286, 1769, 
93, 881, 137, 
94, 1247, 2074, 
95, 1540, 599, 
96, 1049, 351, 
97, 1146, 20, 
98, 1079, 1506, 
99, 316, 1231, 
100, 1761, 771, 
101, 941, 2135, 
102, 608, 1987, 
103, 811, 207, 
104, 1177, 610, 
105, 970, 916, 
106, 1257, 580, 
107, 534, 2083, 
108, 665, 25, 
109, 288, 1019, 
110, 2078, 317, 
111, 711, 1971, 
112, 361, 838, 
113, 1770, 1266, 
114, 1902, 644, 
115, 1317, 1388, 
116, 1016, 1687, 
117, 2079, 1618, 
118, 1736, 622, 
119, 335, 871, 
120, 1291, 269, 
121, 136, 1372, 
122, 1686, 786, 
123, 1289, 1275, 
124, 1897, 199, 
125, 1039, 458, 
126, 179, 81, 
127, 845, 1619, 
128, 1067, 104, 
129, 1725, 51, 
130, 283, 502, 
131, 80, 578, 
132, 1023, 431, 
133, 709, 142, 
134, 1955, 992, 
135, 933, 1069, 
136, 22, 335, 
137, 1338, 1042, 
138, 2119, 1577, 
139, 1854, 1451, 
140, 1555, 1644, 
141, 73, 1072, 
142, 743, 1991, 
143, 35, 770, 
144, 2052, 886, 
145, 553, 23, 
146, 1329, 666, 
147, 2056, 204, 
148, 1755, 2073, 
149, 613, 829, 
150, 2001, 157, 
151, 1577, 524, 
152, 412, 112, 
153, 1571, 371, 
154, 1737, 1651, 
155, 1229, 325, 
156, 601, 352, 
157, 1584, 1572, 
158, 1014, 883, 
159, 2151, 1585, 
160, 1455, 190, 
161, 1780, 735, 
162, 971, 218, 
163, 1487, 1086, 
164, 23, 68, 
165, 1055, 1213, 
166, 1298, 1533, 
167, 2141, 722, 
168, 1612, 1490, 
169, 1001, 381, 
170, 761, 47, 
171, 1154, 435, 
172, 839, 1615, 
173, 1157, 1124, 
174, 84, 575, 
175, 652, 1021, 
176, 263, 640, 
177, 1805, 1964, 
178, 1802, 807, 
179, 1570, 143, 
180, 451, 188, 
181, 1233, 1032, 
182, 146, 1361, 
183, 506, 245, 
184, 7, 360, 
185, 1406, 724, 
186, 1141, 558, 
187, 1980, 1110, 
188, 503, 1817, 
189, 1885, 1208, 
190, 346, 1958, 
191, 863, 1780, 
192, 558, 711, 
193, 405, 2043, 
194, 344, 1487, 
195, 1059, 1611, 
196, 37, 697, 
197, 2076, 2108, 
198, 1714, 421, 
199, 2021, 664, 
200, 770, 1310, 
201, 343, 582, 
202, 1046, 1418, 
203, 1485, 1910, 
204, 186, 225, 
205, 135, 1347, 
206, 1531, 799, 
207, 579, 1071, 
208, 1660, 1391, 
209, 1305, 1163, 
210, 1360, 1039, 
211, 1800, 2025, 
212, 294, 665, 
213, 1556, 388, 
214, 1713, 1767, 
215, 1444, 2139, 
216, 1465, 880, 
217, 509, 1477, 
218, 170, 1911, 
219, 1950, 635, 
220, 2131, 647, 
221, 1105, 1384, 
222, 964, 229, 
223, 2069, 1155, 
224, 1228, 239, 
225, 1012, 369, 
226, 1502, 1708, 
227, 1613, 565, 
228, 1931, 1775, 
229, 1099, 1277, 
230, 1379, 1739, 
231, 1411, 2078, 
232, 559, 480, 
233, 41, 380, 
234, 1594, 1317, 
235, 1698, 1423, 
236, 1510, 65, 
237, 1145, 2004, 
238, 1839, 510, 
239, 793, 749, 
240, 785, 2148, 
241, 972, 625, 
242, 291, 593, 
243, 332, 1466, 
244, 1297, 2075, 
245, 854, 789, 
246, 1820, 800, 
247, 1371, 1844, 
248, 1270, 320, 
249, 1887, 812, 
250, 1123, 1107, 
251, 1822, 328, 
252, 160, 1197, 
253, 1930, 1625, 
254, 1274, 43, 
255, 234, 1648, 
256, 437, 1216, 
257, 1428, 1075, 
258, 1409, 994, 
259, 348, 259, 
260, 1753, 1666, 
261, 1401, 356, 
262, 1462, 609, 
263, 209, 1398, 
264, 79, 1215, 
265, 1217, 132, 
266, 1281, 1526, 
267, 580, 975, 
268, 1668, 116, 
269, 685, 1171, 
270, 1693, 1742, 
271, 2125, 1138, 
272, 1316, 1511, 
273, 772, 1297, 
274, 842, 1518, 
275, 1458, 1364, 
276, 1015, 750, 
277, 1842, 150, 
278, 1782, 767, 
279, 969, 332, 
280, 825, 927, 
281, 1253, 1013, 
282, 2031, 776, 
283, 2009, 936, 
284, 2058, 1779, 
285, 1750, 587, 
286, 797, 1354, 
287, 671, 1743, 
288, 181, 941, 
289, 443, 1271, 
290, 604, 581, 
291, 442, 389, 
292, 1392, 2002, 
293, 512, 1103, 
294, 774, 2118, 
295, 497, 634, 
296, 706, 1915, 
297, 993, 1344, 
298, 286, 118, 
299, 1471, 726, 
300, 242, 553, 
301, 646, 1612, 
302, 1437, 1478, 
303, 535, 26, 
304, 1419, 146, 
305, 1825, 708, 
306, 2022, 1933, 
307, 1415, 8, 
308, 1193, 842, 
309, 1689, 1963, 
310, 987, 1258, 
311, 1601, 54, 
312, 1553, 1734, 
313, 1692, 577, 
314, 347, 684, 
315, 353, 971, 
316, 1785, 378, 
317, 2036, 902, 
318, 878, 864, 
319, 1940, 1894, 
320, 49, 127, 
321, 1259, 39, 
322, 2073, 1473, 
323, 1732, 1183, 
324, 2152, 4, 
325, 1847, 361, 
326, 1872, 1744, 
327, 463, 1153, 
328, 1126, 2079, 
329, 1313, 885, 
330, 356, 1262, 
331, 727, 1161, 
332, 595, 1909, 
333, 1477, 747, 
334, 866, 563, 
335, 705, 1565, 
336, 401, 919, 
337, 1309, 920, 
338, 1835, 115, 
339, 806, 1686, 
340, 1209, 801, 
341, 2045, 1211, 
342, 2105, 699, 
343, 308, 220, 
344, 114, 1699, 
345, 525, 1295, 
346, 1527, 1819, 
347, 1794, 1028, 
348, 1928, 40, 
349, 1704, 576, 
350, 1938, 796, 
351, 469, 572, 
352, 1211, 481, 
353, 1873, 1688, 
354, 2, 731, 
355, 605, 723, 
356, 2053, 338, 
357, 1084, 616, 
358, 1439, 1047, 
359, 1920, 1127, 
360, 1097, 1481, 
361, 1908, 160, 
362, 975, 1815, 
363, 1470, 170, 
364, 1187, 277, 
365, 1664, 278, 
366, 1894, 1407, 
367, 1438, 964, 
368, 464, 1977, 
369, 393, 1276, 
370, 1271, 1968, 
371, 828, 1261, 
372, 910, 802, 
373, 741, 717, 
374, 1314, 1935, 
375, 383, 1712, 
376, 1160, 1831, 
377, 1387, 754, 
378, 2115, 1446, 
379, 2149, 379, 
380, 2034, 148, 
381, 1340, 1570, 
382, 588, 1519, 
383, 1091, 958, 
384, 1819, 1156, 
385, 1634, 905, 
386, 713, 71, 
387, 504, 1296, 
388, 1194, 1621, 
389, 315, 887, 
390, 984, 1647, 
391, 304, 912, 
392, 1788, 1607, 
393, 1107, 1326, 
394, 246, 1322, 
395, 1339, 1917, 
396, 452, 1808, 
397, 688, 954, 
398, 1140, 1879, 
399, 1593, 1679, 
400, 498, 1542, 
401, 1301, 486, 
402, 862, 859, 
403, 644, 73, 
404, 382, 1943, 
405, 129, 197, 
406, 88, 631, 
407, 861, 1592, 
408, 32, 12, 
409, 1420, 1198, 
