nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 1909, 106, 
2, 1810, 900, 
3, 1627, 21, 
4, 1812, 487, 
5, 98, 1031, 
6, 755, 790, 
7, 715, 1931, 
8, 642, 778, 
9, 490, 1008, 
10, 22, 2011, 
11, 1492, 1739, 
12, 1103, 1135, 
13, 881, 177, 
14, 1902, 3, 
15, 1777, 760, 
16, 1584, 1831, 
17, 2095, 455, 
18, 672, 1726, 
19, 1634, 1285, 
20, 287, 2080, 
21, 1742, 1493, 
22, 33, 1438, 
23, 1495, 550, 
24, 1476, 622, 
25, 1996, 1354, 
26, 465, 705, 
27, 349, 359, 
28, 2110, 248, 
29, 1475, 250, 
30, 9, 1516, 
31, 159, 796, 
32, 2070, 733, 
33, 101, 570, 
34, 728, 558, 
35, 926, 933, 
36, 1421, 270, 
37, 1261, 499, 
38, 2, 1279, 
39, 1141, 977, 
40, 695, 2020, 
41, 2004, 1871, 
42, 1339, 1988, 
43, 1926, 1625, 
44, 463, 1079, 
45, 560, 997, 
46, 907, 33, 
47, 375, 2048, 
48, 2152, 1417, 
49, 1749, 1409, 
50, 421, 1011, 
51, 1804, 1668, 
52, 1571, 1004, 
53, 618, 1149, 
54, 1176, 180, 
55, 1837, 1456, 
56, 340, 1777, 
57, 1375, 1837, 
58, 813, 798, 
59, 1465, 2133, 
60, 135, 281, 
61, 1874, 1552, 
62, 2005, 8, 
63, 1313, 204, 
64, 541, 814, 
65, 1849, 449, 
66, 244, 234, 
67, 1620, 1209, 
68, 1114, 1932, 
69, 845, 2033, 
70, 252, 889, 
71, 976, 2057, 
72, 1140, 1215, 
73, 742, 1885, 
74, 1656, 1804, 
75, 876, 531, 
76, 1884, 1810, 
77, 1062, 1397, 
78, 1527, 776, 
79, 197, 1126, 
80, 507, 680, 
81, 93, 1861, 
82, 317, 2129, 
83, 1741, 1490, 
84, 1055, 330, 
85, 1732, 1719, 
86, 476, 170, 
87, 780, 99, 
88, 1219, 1884, 
89, 860, 1886, 
90, 296, 451, 
91, 1685, 207, 
92, 599, 435, 
93, 1200, 1910, 
94, 1182, 1702, 
95, 1616, 1844, 
96, 1142, 61, 
97, 512, 1320, 
98, 595, 724, 
99, 958, 1352, 
100, 466, 771, 
101, 684, 1144, 
102, 1665, 1216, 
103, 2018, 698, 
104, 270, 1862, 
105, 1347, 283, 
106, 786, 1173, 
107, 1650, 1914, 
108, 1954, 394, 
109, 2113, 1984, 
110, 854, 1643, 
111, 1577, 2023, 
112, 1053, 257, 
113, 1642, 1752, 
114, 1716, 1576, 
115, 857, 1925, 
116, 1059, 764, 
117, 431, 60, 
118, 685, 1139, 
119, 779, 462, 
120, 749, 2010, 
121, 513, 1795, 
122, 1579, 197, 
123, 1727, 1346, 
124, 1109, 1850, 
125, 2021, 1039, 
126, 179, 81, 
127, 1257, 1245, 
128, 1792, 123, 
129, 248, 187, 
130, 529, 1857, 
131, 3, 311, 
132, 367, 466, 
133, 1167, 1743, 
134, 1451, 1778, 
135, 815, 1369, 
136, 1486, 160, 
137, 616, 1788, 
138, 1030, 1115, 
139, 2048, 1461, 
140, 1035, 407, 
141, 1483, 1348, 
142, 603, 1137, 
143, 681, 770, 
144, 1938, 703, 
145, 1628, 1697, 
