nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1475, 546, 
1, 1061, 459, 
2, 1331, 1658, 
3, 1627, 1937, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 1513, 635, 
8, 1447, 716, 
9, 490, 614, 
10, 560, 236, 
11, 1509, 1934, 
12, 221, 815, 
13, 1081, 881, 
14, 1256, 974, 
15, 531, 1578, 
16, 791, 417, 
17, 1189, 117, 
18, 1640, 1212, 
19, 1619, 94, 
20, 1087, 482, 
21, 1851, 735, 
22, 1437, 1993, 
23, 1764, 933, 
24, 2152, 1639, 
25, 1077, 295, 
26, 1283, 827, 
27, 757, 854, 
28, 707, 1570, 
29, 1882, 161, 
30, 831, 867, 
31, 1216, 1844, 
32, 732, 733, 
33, 239, 321, 
34, 228, 216, 
35, 202, 361, 
36, 1998, 1092, 
37, 127, 758, 
38, 433, 1216, 
39, 583, 465, 
40, 1500, 1624, 
41, 1834, 1424, 
42, 1706, 778, 
43, 1977, 965, 
44, 2032, 433, 
45, 1874, 177, 
46, 907, 1094, 
47, 1399, 2092, 
48, 989, 839, 
49, 208, 1134, 
50, 273, 1831, 
51, 166, 1416, 
52, 758, 2104, 
53, 533, 1132, 
54, 2074, 1611, 
55, 786, 337, 
56, 79, 1795, 
57, 567, 2026, 
58, 294, 2115, 
59, 1465, 673, 
60, 1111, 1456, 
61, 796, 2113, 
62, 1498, 277, 
63, 1820, 936, 
64, 1269, 2130, 
65, 1267, 1908, 
66, 1246, 426, 
67, 1230, 249, 
68, 86, 1225, 
69, 1133, 1357, 
70, 2041, 1596, 
71, 302, 394, 
72, 581, 1107, 
73, 1552, 1028, 
74, 1422, 1138, 
75, 389, 1251, 
76, 1997, 1303, 
77, 634, 1592, 
78, 1965, 680, 
79, 197, 669, 
80, 1423, 1407, 
81, 1654, 364, 
82, 1341, 1699, 
83, 859, 114, 
84, 1104, 294, 
85, 994, 320, 
86, 1415, 134, 
87, 591, 1565, 
88, 1530, 608, 
89, 1136, 532, 
90, 840, 863, 
