nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 895, 
1, 282, 874, 
2, 1184, 96, 
3, 1808, 651, 
4, 1631, 292, 
5, 854, 319, 
6, 1833, 1363, 
7, 1828, 497, 
8, 2114, 1072, 
9, 1799, 1066, 
10, 434, 1611, 
11, 1143, 443, 
12, 403, 203, 
13, 1758, 1328, 
14, 1982, 2027, 
15, 544, 880, 
16, 571, 1835, 
17, 553, 672, 
18, 1178, 1281, 
19, 1196, 804, 
20, 495, 1698, 
21, 1650, 2151, 
22, 2076, 1881, 
23, 103, 925, 
24, 98, 1888, 
25, 1967, 1416, 
26, 1712, 480, 
27, 2000, 1030, 
28, 1606, 1036, 
29, 415, 866, 
30, 679, 836, 
31, 329, 754, 
32, 1331, 1693, 
33, 1287, 277, 
34, 474, 932, 
35, 1883, 569, 
36, 395, 76, 
37, 750, 258, 
38, 1755, 1614, 
39, 708, 1255, 
40, 241, 1162, 
41, 1179, 2145, 
42, 1575, 1337, 
43, 1945, 408, 
44, 1064, 1784, 
45, 497, 1157, 
46, 1554, 416, 
47, 447, 1967, 
48, 2002, 257, 
49, 1168, 236, 
50, 1661, 373, 
51, 1569, 129, 
52, 1591, 136, 
53, 651, 1161, 
54, 690, 9, 
55, 1697, 1757, 
56, 232, 1300, 
57, 1104, 4, 
58, 53, 1181, 
59, 180, 714, 
60, 811, 2017, 
61, 1964, 1010, 
62, 1709, 105, 
63, 1531, 1372, 
64, 1170, 964, 
65, 160, 1151, 
66, 264, 104, 
67, 2014, 212, 
68, 592, 615, 
69, 780, 2059, 
70, 1835, 1165, 
71, 1811, 1919, 
72, 1609, 32, 
73, 1789, 950, 
74, 410, 516, 
75, 293, 1715, 
76, 423, 2106, 
77, 1647, 161, 
78, 2125, 1606, 
79, 1737, 502, 
80, 928, 1916, 
81, 1603, 1932, 
82, 841, 1444, 
83, 1909, 2089, 
84, 860, 606, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 543, 
88, 467, 1968, 
89, 1074, 1112, 
90, 1025, 2013, 
91, 1622, 1024, 
92, 563, 64, 
93, 590, 449, 
94, 1711, 1821, 
95, 1137, 538, 
96, 911, 2090, 
97, 2028, 1942, 
98, 1922, 1687, 
99, 945, 486, 
100, 1307, 1178, 
101, 611, 467, 
102, 483, 1528, 
103, 377, 630, 
104, 1571, 1375, 
105, 1023, 1176, 
106, 582, 1700, 
107, 986, 689, 
108, 1662, 703, 
109, 106, 38, 
110, 2113, 367, 
111, 153, 579, 
112, 1676, 1519, 
113, 1243, 1312, 
114, 227, 28, 
115, 931, 2086, 
116, 1688, 561, 
117, 631, 285, 
118, 284, 956, 
119, 1232, 1686, 
120, 764, 221, 
121, 977, 428, 
122, 1278, 1267, 
123, 1814, 1064, 
124, 1683, 1752, 
125, 1952, 1435, 
126, 1485, 2019, 
127, 65, 815, 
128, 1701, 1560, 
129, 1743, 1168, 
130, 1443, 747, 
131, 1073, 1014, 
132, 1365, 52, 
133, 2107, 1188, 
134, 1321, 647, 
135, 941, 1386, 
136, 484, 2117, 
137, 1860, 160, 
138, 346, 1917, 
139, 100, 1290, 
140, 1395, 1073, 
141, 305, 1908, 
142, 382, 450, 
143, 220, 1577, 
144, 1214, 918, 
145, 102, 1130, 
146, 2021, 2041, 
147, 1286, 825, 
148, 1572, 477, 
149, 1680, 1825, 
150, 446, 1562, 
151, 1508, 824, 
152, 1393, 562, 
153, 965, 1197, 
154, 1836, 1936, 
155, 1657, 2119, 
156, 269, 425, 
157, 1054, 1804, 
158, 2141, 1034, 
159, 535, 1158, 
160, 848, 998, 
161, 493, 553, 
162, 1425, 93, 
163, 1301, 442, 
164, 488, 1895, 
165, 1636, 1720, 
166, 1349, 73, 
167, 1604, 1731, 
168, 480, 400, 
169, 2010, 1107, 
170, 1765, 67, 
171, 1206, 124, 
172, 803, 1465, 
173, 666, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 196, 1237, 
177, 188, 896, 
178, 1881, 1431, 
179, 723, 1052, 
180, 1392, 1735, 
181, 1255, 303, 
182, 42, 694, 
183, 1762, 1070, 
184, 35, 847, 
185, 144, 1247, 
186, 745, 721, 
187, 1866, 420, 
188, 520, 641, 
189, 1010, 787, 
190, 1402, 594, 
191, 1705, 1923, 
192, 90, 347, 
193, 1907, 2079, 
194, 77, 1642, 
195, 1119, 1473, 
196, 1220, 909, 
197, 1820, 757, 
198, 1825, 360, 
199, 936, 586, 
