nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 546, 
1, 1455, 1123, 
2, 136, 876, 
3, 89, 1220, 
4, 1879, 976, 
5, 1968, 774, 
6, 141, 1851, 
7, 687, 1714, 
8, 74, 633, 
9, 1645, 1780, 
10, 1380, 1058, 
11, 229, 1999, 
12, 1726, 2145, 
13, 1081, 133, 
14, 638, 1497, 
15, 997, 2058, 
16, 251, 1089, 
17, 516, 694, 
18, 916, 852, 
19, 2105, 747, 
20, 888, 436, 
21, 1814, 576, 
22, 1444, 2030, 
23, 1758, 1441, 
24, 1938, 1719, 
25, 266, 911, 
26, 1610, 1213, 
27, 157, 854, 
28, 1943, 2012, 
29, 594, 1928, 
30, 831, 831, 
31, 1050, 1844, 
32, 239, 733, 
33, 948, 926, 
34, 228, 2141, 
35, 1941, 684, 
36, 1627, 601, 
37, 385, 557, 
38, 1579, 931, 
39, 1718, 2045, 
40, 312, 714, 
41, 50, 1437, 
42, 1124, 1626, 
43, 1427, 1843, 
44, 224, 1224, 
45, 1661, 2136, 
46, 1971, 1094, 
47, 357, 1812, 
48, 1013, 47, 
49, 2050, 1979, 
50, 193, 952, 
51, 1761, 1150, 
52, 1985, 2104, 
53, 1951, 1665, 
54, 2018, 1700, 
55, 1351, 1161, 
56, 63, 1573, 
57, 578, 1157, 
58, 1436, 2115, 
59, 417, 205, 
60, 1111, 1471, 
61, 608, 1062, 
62, 1498, 868, 
63, 500, 740, 
64, 1673, 2130, 
65, 1705, 682, 
66, 220, 1176, 
67, 1116, 2032, 
68, 790, 393, 
69, 2127, 491, 
70, 2045, 1970, 
71, 1343, 272, 
72, 1785, 55, 
73, 2120, 2102, 
74, 1422, 1624, 
75, 25, 791, 
76, 1885, 14, 
77, 221, 1178, 
78, 1882, 468, 
79, 197, 669, 
80, 1631, 752, 
81, 927, 1310, 
82, 1877, 933, 
83, 1084, 1545, 
84, 1308, 1007, 
85, 1073, 608, 
86, 1323, 1429, 
87, 1996, 874, 
88, 1019, 1034, 
89, 2038, 519, 
90, 514, 1284, 
91, 1690, 810, 
92, 1771, 783, 
93, 1564, 1910, 
94, 535, 1002, 
95, 1235, 1947, 
96, 176, 1556, 
97, 2044, 1329, 
98, 1302, 471, 
99, 1584, 401, 
100, 1531, 1077, 
101, 1626, 387, 
102, 483, 573, 
103, 722, 469, 
104, 1208, 1106, 
105, 285, 374, 
106, 2138, 1889, 
107, 2123, 914, 
108, 1954, 1344, 
109, 2049, 1892, 
110, 57, 2131, 
111, 1509, 720, 
112, 517, 494, 
113, 1746, 559, 
114, 1441, 1586, 
115, 1384, 944, 
116, 22, 2047, 
117, 679, 1550, 
118, 271, 1226, 
119, 1331, 1247, 
120, 555, 1300, 
121, 1766, 233, 
122, 918, 2101, 
123, 480, 1420, 
124, 2020, 1984, 
125, 794, 2123, 
126, 1166, 1708, 
127, 170, 1299, 
128, 2101, 833, 
129, 1112, 51, 
130, 1648, 1528, 
131, 1684, 464, 
132, 634, 40, 
133, 709, 1743, 
134, 190, 1334, 
135, 1929, 1019, 
136, 119, 335, 
137, 426, 1042, 
138, 1054, 1498, 
139, 456, 1461, 
140, 846, 209, 
141, 1843, 1301, 
142, 152, 712, 
143, 1288, 770, 
144, 1281, 231, 
145, 196, 2134, 
146, 1514, 1169, 
147, 1283, 96, 
148, 768, 634, 
149, 1735, 943, 
150, 876, 1049, 
151, 300, 1744, 
152, 348, 112, 
153, 1400, 1133, 
154, 1676, 1525, 
155, 786, 19, 
156, 208, 1833, 
157, 2013, 1514, 
158, 528, 1756, 
159, 471, 1436, 
160, 498, 1878, 
161, 1062, 1214, 
162, 1490, 348, 
163, 1614, 548, 
164, 1023, 1715, 
165, 751, 1297, 
166, 1243, 2014, 
167, 244, 380, 
168, 1497, 1351, 
169, 801, 1633, 
170, 804, 862, 
171, 1335, 597, 
172, 1883, 850, 
173, 1157, 1320, 
174, 2005, 2103, 
175, 2033, 1257, 
176, 1542, 1663, 
177, 1040, 1223, 
178, 1881, 812, 
179, 1104, 197, 
180, 857, 361, 
181, 1477, 1198, 
182, 202, 1505, 
183, 1537, 1151, 
184, 1693, 420, 
