nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1143, 1832, 
1, 2073, 916, 
2, 1256, 166, 
3, 1546, 2148, 
4, 1609, 521, 
5, 1313, 87, 
6, 944, 1851, 
7, 1131, 1901, 
8, 1284, 1966, 
9, 490, 2079, 
10, 28, 1613, 
11, 1492, 1651, 
12, 610, 322, 
13, 1081, 1512, 
14, 229, 1314, 
15, 1501, 715, 
16, 650, 1018, 
17, 1674, 63, 
18, 321, 1167, 
19, 1775, 486, 
20, 1087, 820, 
21, 1415, 1937, 
22, 1367, 625, 
23, 1764, 433, 
24, 425, 240, 
25, 254, 513, 
26, 1160, 1329, 
27, 409, 1270, 
28, 1684, 326, 
29, 1170, 705, 
30, 215, 110, 
31, 1163, 1844, 
32, 479, 1693, 
33, 13, 1278, 
34, 296, 1563, 
35, 1052, 1770, 
36, 915, 1394, 
37, 1471, 217, 
38, 852, 1160, 
39, 1564, 1023, 
40, 1500, 1458, 
41, 469, 2067, 
42, 1706, 984, 
43, 1893, 619, 
44, 2064, 585, 
45, 1708, 1663, 
46, 1603, 33, 
47, 1586, 893, 
48, 1098, 1056, 
49, 208, 78, 
50, 1762, 1999, 
51, 1561, 874, 
52, 1628, 703, 
53, 1065, 447, 
54, 1690, 1681, 
55, 1434, 2120, 
56, 1563, 1046, 
57, 515, 642, 
58, 2061, 1177, 
59, 1465, 673, 
60, 222, 272, 
61, 43, 1225, 
62, 905, 1708, 
63, 1820, 583, 
64, 1269, 771, 
65, 428, 670, 
66, 648, 1009, 
67, 1076, 620, 
68, 1373, 953, 
69, 27, 199, 
70, 2094, 1878, 
71, 786, 1257, 
72, 1225, 1553, 
73, 1552, 266, 
74, 1498, 1502, 
75, 688, 564, 
76, 655, 880, 
77, 2012, 1467, 
78, 1965, 1604, 
79, 197, 159, 
80, 253, 669, 
81, 1540, 389, 
82, 1463, 210, 
83, 620, 1200, 
84, 1308, 294, 
85, 943, 64, 
86, 1753, 1179, 
87, 1687, 721, 
88, 721, 2088, 
89, 809, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 1414, 1357, 
94, 59, 1212, 
95, 1744, 319, 
96, 1281, 2021, 
97, 512, 2019, 
98, 1999, 944, 
99, 1157, 683, 
100, 116, 2075, 
101, 1626, 1816, 
102, 1881, 1778, 
103, 1759, 1325, 
104, 2060, 1258, 
105, 1724, 399, 
106, 413, 1176, 
107, 963, 1914, 
108, 1789, 1267, 
109, 470, 173, 
110, 45, 79, 
111, 2013, 626, 
112, 1670, 254, 
113, 437, 1353, 
114, 1790, 1191, 
115, 843, 1524, 
116, 1770, 849, 
117, 1301, 1537, 
118, 1220, 1036, 
119, 285, 1852, 
120, 632, 525, 
121, 1784, 454, 
122, 1013, 119, 
123, 1426, 2061, 
124, 2020, 219, 
125, 1044, 767, 
