nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 475, 2051, 
2, 391, 1190, 
3, 356, 1355, 
4, 50, 1404, 
5, 981, 420, 
6, 2146, 790, 
7, 1738, 1582, 
8, 2008, 248, 
9, 939, 5, 
10, 1785, 1732, 
11, 1384, 990, 
12, 1827, 1258, 
13, 881, 591, 
14, 1731, 180, 
15, 1037, 1307, 
16, 599, 1804, 
17, 1492, 173, 
18, 1437, 1213, 
19, 1658, 170, 
20, 2116, 1485, 
21, 2059, 575, 
22, 2015, 2137, 
23, 1764, 1180, 
24, 1408, 506, 
25, 1323, 1354, 
26, 2062, 1565, 
27, 1398, 2068, 
28, 672, 627, 
29, 1799, 1713, 
30, 831, 831, 
31, 1198, 149, 
32, 210, 1112, 
33, 1705, 1493, 
34, 1976, 929, 
35, 1218, 1248, 
36, 593, 1099, 
37, 549, 922, 
38, 605, 1176, 
39, 871, 980, 
40, 588, 519, 
41, 1476, 883, 
42, 1706, 1158, 
43, 1936, 1755, 
44, 770, 1093, 
45, 560, 781, 
46, 1793, 1572, 
47, 357, 572, 
48, 686, 2004, 
49, 409, 748, 
50, 688, 287, 
51, 497, 98, 
52, 1571, 21, 
53, 1925, 2070, 
54, 1991, 1749, 
55, 1708, 1222, 
56, 93, 734, 
57, 1453, 1161, 
58, 2061, 692, 
59, 274, 2072, 
60, 1111, 1426, 
61, 1911, 1552, 
62, 682, 691, 
63, 1947, 102, 
64, 1413, 948, 
65, 875, 54, 
66, 919, 1110, 
67, 832, 49, 
68, 2043, 259, 
69, 153, 1392, 
70, 1736, 1596, 
71, 1600, 1560, 
72, 407, 639, 
73, 742, 2032, 
74, 1011, 1483, 
75, 1751, 1715, 
76, 150, 28, 
77, 1118, 550, 
78, 1279, 1413, 
79, 197, 1551, 
80, 865, 215, 
81, 2001, 397, 
82, 782, 1869, 
83, 859, 1441, 
84, 1348, 342, 
85, 385, 246, 
86, 1906, 1775, 
87, 302, 1707, 
88, 503, 1884, 
89, 1139, 304, 
90, 78, 167, 
91, 1864, 2008, 
92, 664, 435, 
93, 226, 214, 
94, 1247, 2074, 
95, 1541, 1844, 
96, 1806, 1954, 
97, 1112, 2089, 
98, 414, 1250, 
99, 644, 667, 
100, 164, 1474, 
101, 738, 1157, 
102, 1875, 2099, 
103, 722, 73, 
104, 1598, 277, 
105, 772, 138, 
106, 203, 1794, 
107, 396, 914, 
108, 1756, 1278, 
109, 955, 339, 
110, 435, 788, 
111, 1905, 1290, 
112, 1356, 1782, 
113, 1124, 2017, 
114, 780, 425, 
115, 81, 1534, 
116, 1971, 764, 
117, 1746, 1881, 
118, 685, 212, 
119, 779, 468, 
120, 555, 222, 
121, 211, 844, 
122, 1630, 1456, 
123, 1021, 432, 
124, 282, 908, 
125, 1415, 477, 
126, 745, 1829, 
127, 1973, 803, 
128, 1282, 1024, 
129, 220, 762, 
130, 1024, 552, 
131, 240, 1736, 
132, 1029, 1894, 
133, 790, 174, 
134, 131, 1821, 
135, 941, 1387, 
136, 22, 1482, 
137, 363, 24, 
138, 1579, 1242, 
139, 558, 934, 
140, 1057, 1179, 
141, 63, 241, 
142, 1235, 766, 
143, 752, 1554, 
144, 513, 2049, 
145, 889, 1608, 
146, 2065, 635, 
147, 261, 1379, 
148, 877, 1823, 
149, 821, 2028, 
150, 1558, 1597, 
151, 1497, 549, 
152, 362, 416, 
153, 263, 1799, 
154, 1628, 344, 
155, 148, 305, 
156, 73, 472, 
157, 1995, 963, 
158, 1897, 898, 
159, 101, 2000, 
160, 1631, 389, 
161, 1075, 22, 
162, 971, 218, 
163, 393, 558, 
164, 964, 1071, 
165, 1345, 1729, 
166, 242, 724, 
