nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 2129, 1786, 
2, 1384, 1947, 
3, 1271, 113, 
4, 373, 1945, 
5, 1965, 725, 
6, 1264, 1602, 
7, 46, 1907, 
8, 1803, 1629, 
9, 2069, 1010, 
10, 80, 874, 
11, 1777, 1697, 
12, 1998, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1429, 2013, 
16, 951, 50, 
17, 720, 1513, 
18, 869, 65, 
19, 198, 539, 
20, 285, 800, 
21, 684, 1939, 
22, 263, 1787, 
23, 1157, 433, 
24, 1834, 1766, 
25, 1896, 959, 
26, 383, 698, 
27, 1398, 1209, 
28, 1759, 2107, 
29, 576, 1375, 
30, 1185, 1312, 
31, 1853, 7, 
32, 308, 1927, 
33, 1705, 478, 
34, 1841, 1645, 
35, 839, 90, 
36, 35, 558, 
37, 584, 842, 
38, 1520, 1699, 
39, 321, 1715, 
40, 1386, 406, 
41, 201, 1668, 
42, 412, 724, 
43, 2083, 430, 
44, 1719, 757, 
45, 620, 1949, 
46, 1125, 1533, 
47, 862, 926, 
48, 2152, 218, 
49, 153, 1358, 
50, 658, 1753, 
51, 18, 1240, 
52, 1985, 429, 
53, 2018, 903, 
54, 1991, 1606, 
55, 1231, 846, 
56, 1267, 1019, 
57, 30, 2080, 
58, 1783, 1623, 
59, 1796, 205, 
60, 1290, 193, 
61, 445, 925, 
62, 327, 1985, 
63, 1947, 54, 
64, 1381, 264, 
65, 749, 592, 
66, 1192, 13, 
67, 300, 1558, 
68, 1594, 1113, 
69, 689, 1414, 
70, 1165, 1596, 
71, 1044, 1560, 
72, 968, 1527, 
73, 574, 650, 
74, 5, 2106, 
75, 278, 407, 
76, 974, 1303, 
77, 277, 675, 
78, 1746, 479, 
79, 197, 2072, 
80, 1509, 259, 
81, 1495, 1021, 
82, 368, 1914, 
83, 993, 323, 
84, 385, 1511, 
85, 978, 929, 
86, 2151, 458, 
87, 797, 232, 
88, 950, 2121, 
89, 2010, 1960, 
90, 1087, 582, 
91, 802, 827, 
92, 1414, 2036, 
93, 736, 214, 
94, 1007, 1694, 
95, 554, 571, 
96, 1142, 736, 
97, 174, 2068, 
98, 733, 422, 
99, 1088, 1463, 
100, 2070, 1585, 
101, 1443, 538, 
102, 299, 1802, 
103, 2101, 98, 
104, 1062, 1434, 
105, 1228, 1846, 
106, 1045, 1176, 
107, 583, 914, 
108, 1516, 144, 
109, 129, 38, 
110, 1357, 1838, 
111, 1924, 2146, 
112, 1471, 867, 
113, 1323, 334, 
114, 1519, 1610, 
115, 422, 857, 
116, 975, 1568, 
117, 679, 468, 
118, 527, 473, 
119, 1022, 871, 
120, 1397, 1300, 
121, 271, 138, 
122, 722, 870, 
123, 1923, 2097, 
124, 74, 1537, 
125, 1647, 1380, 
126, 1123, 72, 
127, 539, 2126, 
128, 2015, 1325, 
129, 350, 1276, 
130, 1351, 1124, 
131, 2143, 1459, 
132, 872, 1295, 
133, 1155, 142, 
134, 1451, 486, 
135, 807, 947, 
136, 211, 1598, 
137, 1031, 1426, 
138, 610, 681, 
139, 883, 1504, 
140, 987, 1267, 
141, 1383, 1363, 
142, 345, 908, 
143, 805, 2093, 
144, 729, 199, 
145, 1400, 1130, 
