nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1512, 1873, 
1, 1987, 1024, 
2, 328, 288, 
3, 1972, 1773, 
4, 1650, 1463, 
5, 1172, 578, 
6, 6, 1689, 
7, 1485, 869, 
8, 811, 1029, 
9, 2042, 9, 
10, 779, 1180, 
11, 2021, 150, 
12, 1569, 1454, 
13, 1083, 1269, 
14, 987, 1450, 
15, 1555, 1138, 
16, 851, 1704, 
17, 2, 52, 
18, 968, 450, 
19, 1300, 1220, 
20, 1128, 1479, 
21, 451, 1433, 
22, 1594, 119, 
23, 570, 1580, 
24, 1046, 567, 
25, 2145, 1876, 
26, 50, 1775, 
27, 425, 1675, 
28, 710, 1570, 
29, 1769, 465, 
30, 145, 547, 
31, 231, 1469, 
32, 32, 40, 
33, 240, 1125, 
34, 745, 2009, 
35, 545, 1845, 
36, 1949, 1788, 
37, 596, 1308, 
38, 1763, 1964, 
39, 1992, 254, 
40, 611, 1455, 
41, 1223, 1242, 
42, 484, 1560, 
43, 1367, 1208, 
44, 2113, 565, 
45, 560, 930, 
46, 834, 880, 
47, 1441, 158, 
48, 902, 116, 
49, 766, 1733, 
50, 884, 1565, 
51, 1730, 1609, 
52, 977, 1786, 
53, 645, 1149, 
54, 1203, 2048, 
55, 1791, 1809, 
56, 56, 580, 
57, 969, 1290, 
58, 217, 890, 
59, 59, 1020, 
60, 1652, 842, 
61, 1635, 338, 
62, 229, 1398, 
63, 1386, 48, 
64, 72, 279, 
65, 886, 1547, 
66, 2064, 18, 
67, 1979, 836, 
68, 1955, 278, 
69, 1597, 2124, 
70, 765, 1335, 
71, 818, 71, 
72, 658, 1355, 
73, 2022, 818, 
74, 898, 147, 
75, 941, 205, 
76, 1958, 1799, 
77, 661, 1761, 
78, 1797, 1590, 
79, 2065, 1064, 
80, 468, 1382, 
81, 1659, 500, 
82, 1393, 1628, 
83, 1378, 1673, 
84, 2060, 422, 
85, 846, 1917, 
86, 408, 1632, 
87, 721, 1519, 
88, 2050, 2146, 
89, 1437, 743, 
90, 127, 391, 
91, 269, 2147, 
92, 331, 493, 
93, 814, 1430, 
94, 564, 1986, 
95, 417, 911, 
96, 1381, 1415, 
97, 1180, 97, 
98, 720, 193, 
99, 800, 937, 
100, 437, 639, 
101, 1810, 775, 
102, 94, 917, 
103, 469, 77, 
104, 1201, 941, 
105, 672, 180, 
106, 1768, 247, 
107, 2149, 486, 
108, 215, 710, 
109, 63, 839, 
110, 550, 110, 
111, 1781, 1449, 
112, 2100, 301, 
113, 2017, 487, 
114, 499, 4, 
115, 211, 1927, 
116, 1673, 1422, 
117, 1395, 1504, 
118, 1722, 1380, 
119, 479, 1042, 
120, 335, 653, 
121, 2086, 138, 
122, 1440, 188, 
123, 385, 234, 
124, 1576, 1389, 
125, 1545, 2090, 
126, 1279, 182, 
127, 1124, 815, 
128, 992, 1474, 
129, 976, 1779, 
130, 1041, 128, 
131, 141, 952, 
132, 1554, 803, 
133, 1679, 1923, 
134, 597, 727, 
135, 1948, 349, 
136, 1258, 1497, 
137, 1129, 231, 
138, 946, 1941, 
139, 1417, 1283, 
140, 1271, 2114, 
141, 1270, 840, 
142, 1339, 1399, 
143, 770, 2078, 
144, 273, 1859, 
145, 267, 2006, 
146, 1233, 875, 
147, 907, 72, 
148, 148, 430, 
149, 1780, 1700, 
150, 1682, 232, 
151, 457, 1019, 
152, 2122, 505, 
153, 1629, 491, 
154, 1179, 2115, 
155, 1804, 666, 
156, 1579, 1372, 
157, 131, 1007, 
158, 354, 557, 
159, 2002, 159, 
160, 194, 382, 
