nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 587, 360, 
1, 874, 909, 
2, 1330, 258, 
3, 138, 561, 
4, 890, 1945, 
5, 1159, 9, 
6, 1897, 2101, 
7, 1411, 1275, 
8, 571, 1441, 
9, 1128, 63, 
10, 460, 2050, 
11, 1963, 1697, 
12, 217, 1391, 
13, 962, 177, 
14, 2020, 420, 
15, 1234, 315, 
16, 1483, 647, 
17, 1256, 2030, 
18, 1980, 1979, 
19, 601, 715, 
20, 1297, 2080, 
21, 911, 1161, 
22, 1822, 1146, 
23, 1157, 968, 
24, 89, 454, 
25, 260, 1521, 
26, 341, 223, 
27, 349, 75, 
28, 311, 525, 
29, 1238, 1375, 
30, 1450, 1532, 
31, 1506, 1007, 
32, 239, 733, 
33, 1329, 1514, 
34, 1042, 1379, 
35, 805, 2, 
36, 839, 270, 
37, 1201, 758, 
38, 1991, 527, 
39, 35, 1400, 
40, 151, 1711, 
41, 2004, 774, 
42, 985, 407, 
43, 358, 88, 
44, 770, 36, 
45, 88, 1988, 
46, 1794, 321, 
47, 528, 463, 
48, 1174, 1940, 
49, 1495, 1609, 
50, 302, 1691, 
51, 1369, 1817, 
52, 6, 1579, 
53, 711, 1723, 
54, 2110, 972, 
55, 592, 846, 
56, 1563, 1935, 
57, 267, 1321, 
58, 2061, 1123, 
59, 2036, 1365, 
60, 1686, 857, 
61, 1834, 148, 
62, 214, 1016, 
63, 1310, 1985, 
64, 923, 1763, 
65, 1946, 89, 
66, 1017, 804, 
67, 1979, 777, 
68, 406, 1912, 
69, 501, 462, 
70, 333, 1006, 
71, 1600, 515, 
72, 912, 998, 
73, 742, 1885, 
74, 1747, 1578, 
75, 1264, 1098, 
76, 492, 1303, 
77, 1267, 335, 
78, 1257, 450, 
79, 197, 1833, 
80, 659, 562, 
81, 1541, 1742, 
82, 782, 2102, 
83, 2067, 2103, 
84, 115, 154, 
85, 1309, 1658, 
86, 1733, 1369, 
87, 1595, 1053, 
88, 1344, 1551, 
