nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 860, 2026, 
2, 96, 1190, 
3, 1627, 567, 
4, 1203, 1069, 
5, 703, 1288, 
6, 896, 1488, 
7, 665, 1612, 
8, 1418, 1141, 
9, 809, 547, 
10, 979, 629, 
11, 1871, 1934, 
12, 117, 1258, 
13, 1681, 1265, 
14, 1699, 2004, 
15, 1781, 921, 
16, 1899, 1018, 
17, 1295, 712, 
18, 1054, 1817, 
19, 492, 1184, 
20, 1087, 482, 
21, 310, 1337, 
22, 2015, 400, 
23, 742, 757, 
24, 1566, 1197, 
25, 2091, 803, 
26, 455, 223, 
27, 1386, 1995, 
28, 254, 521, 
29, 1279, 944, 
30, 669, 1914, 
31, 580, 149, 
32, 1504, 1888, 
33, 1785, 2104, 
34, 728, 1699, 
35, 1305, 684, 
36, 350, 2068, 
37, 182, 134, 
38, 1376, 1547, 
39, 504, 1875, 
40, 1357, 124, 
41, 714, 1722, 
42, 776, 160, 
43, 1926, 302, 
44, 1192, 185, 
45, 853, 1224, 
46, 1755, 2063, 
47, 290, 873, 
48, 282, 1509, 
49, 1749, 942, 
50, 1934, 1292, 
51, 1621, 874, 
52, 1943, 1579, 
53, 651, 1401, 
54, 497, 510, 
55, 1375, 1195, 
56, 898, 1795, 
57, 268, 118, 
58, 1719, 1072, 
59, 113, 1693, 
60, 421, 6, 
61, 608, 397, 
62, 1709, 2073, 
63, 375, 740, 
64, 589, 2140, 
65, 41, 363, 
66, 2053, 1864, 
67, 788, 57, 
68, 184, 1774, 
69, 721, 1554, 
70, 1870, 332, 
71, 1402, 1090, 
72, 1280, 1215, 
73, 2086, 772, 
74, 1011, 1535, 
75, 1986, 1091, 
76, 1273, 2136, 
77, 1779, 1570, 
78, 961, 1317, 
79, 1569, 1444, 
80, 1427, 2044, 
81, 994, 1117, 
82, 368, 319, 
83, 1923, 969, 
84, 484, 154, 
85, 629, 1685, 
86, 286, 2107, 
87, 2098, 1708, 
88, 541, 1502, 
89, 1139, 304, 
90, 840, 1148, 
91, 1049, 827, 
92, 1346, 1754, 
93, 1941, 214, 
94, 1512, 940, 
95, 1160, 1287, 
96, 417, 351, 
97, 1472, 1099, 
98, 1006, 1182, 
99, 1915, 1881, 
100, 939, 443, 
101, 358, 435, 
102, 1858, 1313, 
103, 722, 58, 
104, 1469, 1430, 
105, 1637, 436, 
106, 1687, 495, 
107, 1069, 378, 
108, 593, 262, 
109, 379, 159, 
110, 1891, 228, 
111, 1905, 652, 
112, 382, 2056, 
113, 1159, 1273, 
114, 1497, 194, 
115, 1856, 99, 
116, 448, 1271, 
117, 400, 889, 
118, 929, 2005, 
119, 1141, 577, 
120, 1672, 1872, 
121, 271, 734, 
122, 23, 604, 
123, 1845, 865, 
124, 1211, 1984, 
125, 145, 1936, 
126, 1259, 1551, 
127, 1989, 730, 
128, 1056, 2102, 
129, 352, 2008, 
130, 306, 446, 
131, 240, 144, 
132, 861, 1431, 
133, 928, 1429, 
134, 1778, 879, 
135, 667, 1734, 
136, 2067, 116, 
137, 620, 899, 
138, 131, 1543, 
139, 996, 1919, 
140, 32, 1315, 
141, 645, 890, 
142, 2079, 168, 
143, 2064, 963, 
144, 1742, 457, 
145, 429, 1885, 
146, 28, 68, 
147, 2034, 1791, 
148, 313, 1649, 
149, 1665, 1245, 
150, 1293, 242, 
151, 946, 1871, 
152, 2042, 908, 
153, 1341, 744, 
154, 952, 672, 
155, 971, 1453, 
156, 719, 472, 
157, 1301, 1360, 
158, 1983, 695, 
159, 1906, 1690, 
160, 570, 2097, 
161, 1373, 297, 
162, 732, 326, 
163, 1030, 1730, 
164, 63, 309, 
165, 1042, 399, 
166, 1994, 2052, 
167, 715, 1924, 
168, 1603, 38, 
169, 760, 1605, 
170, 1430, 893, 
171, 944, 1912, 
172, 839, 631, 
173, 126, 40, 
174, 1491, 24, 
175, 855, 1003, 
176, 280, 982, 
177, 307, 87, 
178, 838, 1472, 
179, 641, 1133, 
180, 858, 1582, 
181, 116, 250, 
182, 1480, 1203, 
183, 1227, 37, 
184, 938, 1836, 
185, 1598, 441, 
186, 1683, 1695, 
187, 311, 1011, 
188, 1251, 1078, 
189, 452, 1736, 
190, 1671, 461, 
191, 1514, 327, 
192, 165, 1747, 
193, 793, 1514, 
194, 1772, 1257, 
195, 1249, 404, 
196, 1487, 1196, 
197, 1581, 506, 
198, 816, 475, 
199, 887, 627, 
200, 586, 972, 
201, 496, 1573, 
202, 1760, 1114, 
203, 1112, 1852, 
204, 1813, 1300, 
205, 568, 1506, 
206, 1350, 1544, 
207, 395, 855, 
208, 276, 697, 
209, 770, 107, 
210, 1630, 1480, 
211, 1128, 1661, 
212, 1883, 816, 
213, 595, 2012, 
214, 95, 752, 
215, 57, 330, 
216, 827, 1339, 
217, 751, 183, 
218, 1118, 1389, 
219, 1948, 1716, 
220, 1729, 995, 
221, 1436, 1490, 
222, 1594, 805, 
223, 437, 91, 
224, 1910, 895, 
225, 1015, 558, 
226, 640, 1131, 
227, 1441, 548, 
228, 1886, 556, 
229, 112, 2090, 
230, 320, 2135, 
231, 250, 2078, 
232, 447, 838, 
233, 51, 2152, 
234, 1784, 569, 
235, 304, 1225, 
236, 220, 991, 
237, 473, 914, 
238, 704, 392, 
239, 831, 1118, 
240, 1289, 753, 
241, 1465, 1811, 
242, 712, 800, 
243, 1161, 1830, 
244, 1611, 1020, 
245, 1183, 1681, 
246, 21, 1144, 
247, 1163, 66, 
248, 1181, 413, 
249, 129, 445, 
250, 1558, 971, 
251, 578, 1059, 
252, 1416, 449, 
253, 3, 396, 
254, 2066, 1620, 
255, 513, 801, 
256, 501, 952, 
257, 1615, 2079, 
258, 1978, 1464, 
259, 1567, 1492, 
260, 1909, 502, 
261, 1353, 669, 
262, 1546, 1132, 
263, 1404, 1743, 
264, 1339, 715, 
265, 1327, 813, 
266, 1571, 1792, 
267, 1761, 1860, 
268, 573, 1076, 
269, 960, 1161, 
270, 1310, 350, 
271, 1320, 714, 
272, 164, 1511, 
273, 888, 572, 
274, 1022, 696, 
275, 724, 1291, 
276, 408, 540, 
277, 811, 1297, 
278, 1804, 1855, 
279, 1843, 1081, 
280, 1172, 812, 
281, 72, 1268, 
282, 2060, 1013, 
283, 1931, 660, 
284, 1152, 1386, 
285, 545, 571, 
286, 122, 119, 
287, 332, 1216, 
288, 750, 2064, 
289, 1026, 1808, 
290, 1113, 63, 
291, 442, 129, 
292, 1832, 1756, 
293, 1727, 1055, 
294, 1070, 961, 
295, 1000, 1701, 
296, 557, 1586, 
297, 2047, 2100, 
298, 239, 1837, 
299, 154, 100, 
300, 1961, 379, 
301, 725, 923, 
302, 916, 305, 
303, 1555, 792, 
304, 426, 1310, 
305, 1783, 721, 
306, 260, 949, 
307, 1499, 1334, 
308, 1971, 1435, 
309, 1435, 2036, 
310, 1682, 1096, 
311, 1976, 708, 
312, 109, 30, 
313, 1838, 112, 
314, 1751, 135, 
315, 467, 465, 
316, 1617, 2050, 
317, 769, 1159, 
318, 469, 1844, 
319, 376, 1250, 
320, 755, 520, 
321, 316, 563, 
322, 2152, 1214, 
323, 1879, 1889, 
324, 2026, 1739, 
325, 40, 361, 
326, 2106, 178, 
327, 1985, 165, 
328, 689, 253, 
329, 731, 1286, 
330, 1299, 1845, 
331, 491, 501, 
332, 1787, 1571, 
333, 321, 96, 
334, 35, 1046, 
335, 1625, 1332, 
336, 2107, 1531, 
337, 1309, 195, 
338, 1698, 1251, 
339, 1442, 313, 
340, 1037, 1949, 
341, 1063, 1006, 
342, 1563, 220, 
343, 623, 1613, 
344, 1498, 2110, 
