nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 379, 
1, 2020, 1062, 
2, 566, 917, 
3, 569, 1770, 
4, 1222, 2015, 
5, 265, 303, 
6, 1650, 790, 
7, 1403, 1431, 
8, 1763, 1536, 
9, 15, 1059, 
10, 1881, 983, 
11, 2016, 1999, 
12, 1813, 317, 
13, 1808, 1626, 
14, 1681, 1497, 
15, 843, 363, 
16, 1948, 847, 
17, 720, 733, 
18, 2, 37, 
19, 87, 2037, 
20, 878, 750, 
21, 1653, 2124, 
22, 1735, 1133, 
23, 231, 558, 
24, 490, 803, 
25, 821, 1888, 
26, 1456, 1750, 
27, 1398, 75, 
28, 790, 191, 
29, 1238, 1477, 
30, 831, 831, 
31, 1582, 1760, 
32, 210, 1927, 
33, 1105, 744, 
34, 296, 1689, 
35, 1698, 684, 
36, 1451, 2058, 
37, 549, 1757, 
38, 1487, 1907, 
39, 879, 977, 
40, 2113, 27, 
41, 139, 562, 
42, 1124, 677, 
43, 1190, 717, 
44, 463, 316, 
45, 28, 1988, 
46, 640, 1069, 
47, 357, 1150, 
48, 475, 566, 
49, 810, 1609, 
50, 1249, 1204, 
51, 1833, 634, 
52, 1266, 578, 
53, 605, 365, 
54, 1885, 1537, 
55, 1539, 1692, 
56, 1777, 1187, 
57, 242, 25, 
58, 1551, 84, 
59, 78, 1362, 
60, 922, 891, 
61, 99, 1998, 
62, 1719, 509, 
63, 1531, 795, 
64, 589, 961, 
65, 455, 1446, 
66, 647, 986, 
67, 1627, 2114, 
68, 1967, 1774, 
69, 676, 1889, 
70, 983, 1442, 
71, 421, 1138, 
72, 1694, 1261, 
73, 849, 933, 
74, 1246, 1255, 
75, 579, 531, 
76, 2075, 1303, 
77, 1861, 1096, 
78, 2025, 1660, 
79, 197, 1939, 
80, 659, 95, 
81, 894, 1698, 
82, 782, 1195, 
83, 1419, 2041, 
84, 372, 154, 
85, 751, 1424, 
86, 575, 2000, 
87, 460, 1521, 
88, 541, 1513, 
89, 1139, 519, 
90, 441, 1337, 
91, 1324, 1624, 
92, 488, 563, 
93, 1259, 1279, 
94, 1556, 1832, 
95, 631, 1844, 
96, 556, 1954, 
97, 1146, 1845, 
98, 1490, 288, 
99, 1823, 1047, 
100, 466, 771, 
101, 611, 1199, 
102, 565, 2099, 
103, 722, 73, 
104, 232, 682, 
105, 1637, 1131, 
106, 203, 1794, 
107, 583, 486, 
108, 10, 1031, 
109, 1168, 619, 
110, 758, 1643, 
111, 1198, 1494, 
112, 143, 1444, 
113, 125, 778, 
114, 489, 552, 
115, 857, 446, 
116, 1971, 1463, 
117, 902, 1398, 
118, 1291, 622, 
119, 995, 336, 
120, 630, 222, 
121, 2070, 1642, 
122, 272, 296, 
123, 1261, 1560, 
124, 297, 2098, 
125, 532, 1936, 
126, 934, 581, 
127, 1280, 988, 
128, 1056, 1325, 
129, 2008, 1730, 
130, 481, 423, 
131, 1910, 2030, 
132, 1863, 2011, 
133, 1959, 174, 
134, 1133, 1331, 
135, 1710, 345, 
136, 2067, 24, 
137, 792, 843, 
138, 1030, 1721, 
139, 799, 2096, 
140, 1862, 1201, 
141, 1818, 413, 
142, 416, 1168, 
143, 223, 793, 
144, 1938, 703, 
145, 1134, 1608, 
146, 1066, 2056, 
147, 82, 1356, 
148, 108, 1264, 
149, 1342, 829, 
150, 1558, 839, 
151, 474, 1391, 
152, 1802, 112, 
153, 1341, 2077, 
154, 276, 1741, 
155, 1054, 211, 
156, 2127, 1174, 
157, 1714, 514, 
158, 896, 1756, 
159, 2040, 1724, 
160, 2049, 185, 
161, 1762, 765, 
162, 239, 1242, 
163, 150, 1744, 
164, 593, 1655, 
165, 1171, 1749, 
166, 1006, 1705, 
167, 1990, 1758, 
168, 534, 449, 
169, 1933, 1291, 
170, 968, 575, 
171, 1549, 611, 
172, 110, 1530, 
173, 1322, 1684, 
174, 2032, 899, 
175, 1619, 204, 
176, 1901, 639, 
177, 992, 2053, 
178, 1312, 100, 
179, 1643, 1280, 
180, 368, 1914, 
181, 199, 1425, 
182, 380, 761, 
183, 437, 424, 
184, 7, 858, 
185, 1406, 1866, 
186, 1683, 2045, 
187, 1980, 1864, 
188, 746, 1321, 
189, 1240, 726, 
190, 163, 724, 
191, 2071, 1780, 
192, 1884, 2093, 
193, 1072, 852, 
194, 300, 2008, 
195, 1059, 1823, 
196, 1890, 699, 
197, 650, 730, 
198, 13, 1472, 
199, 1791, 1435, 
200, 1218, 1215, 
201, 381, 1777, 
202, 1758, 1663, 
203, 494, 769, 
204, 1580, 340, 
205, 1925, 1819, 
206, 1761, 1169, 
207, 2043, 605, 
208, 263, 2100, 
209, 1305, 2082, 
210, 1946, 382, 
211, 282, 451, 
212, 892, 665, 
213, 1949, 942, 
214, 398, 830, 
215, 1930, 1208, 
216, 1977, 505, 
217, 62, 1821, 
218, 1771, 796, 
219, 1801, 2042, 
220, 1887, 1339, 
221, 1692, 1788, 
222, 509, 470, 
223, 1107, 11, 
224, 2110, 513, 
225, 246, 821, 
226, 1502, 1649, 
227, 789, 1193, 
228, 690, 1248, 
229, 1984, 66, 
230, 2119, 1007, 
231, 1915, 2101, 
232, 840, 195, 
233, 791, 666, 
234, 141, 502, 
235, 1268, 2043, 
236, 788, 1324, 
237, 184, 1141, 
238, 567, 127, 
239, 793, 226, 
240, 1075, 1110, 
241, 533, 1704, 
242, 291, 2131, 
243, 949, 1984, 
244, 1347, 935, 
245, 1926, 1964, 
246, 317, 645, 
247, 1061, 2105, 
248, 950, 1505, 
249, 1320, 954, 
250, 2010, 1370, 
251, 1997, 408, 
252, 1611, 1729, 
253, 1902, 1933, 
254, 1988, 855, 
255, 1711, 1894, 
256, 618, 1573, 
257, 895, 1542, 
258, 435, 1622, 
259, 406, 1854, 
260, 735, 179, 
261, 1506, 752, 
262, 302, 1896, 
263, 1729, 1674, 
264, 858, 1455, 
265, 1743, 375, 
266, 1677, 1298, 
267, 939, 1956, 
268, 666, 2012, 
269, 908, 3, 
270, 107, 2013, 
271, 2086, 1188, 
272, 507, 993, 
273, 444, 1333, 
274, 842, 1731, 
275, 1450, 1594, 
276, 1087, 2080, 
277, 1807, 391, 
278, 1782, 957, 
279, 109, 685, 
280, 558, 1290, 
281, 664, 487, 
282, 525, 734, 
283, 713, 1437, 
284, 1064, 1564, 
285, 728, 1846, 
286, 1210, 2073, 
287, 1014, 381, 
288, 1620, 927, 
289, 913, 1732, 
290, 447, 882, 
291, 1652, 2072, 
292, 590, 1909, 
293, 1380, 1489, 
294, 1308, 895, 
295, 424, 2014, 
296, 205, 1581, 
297, 547, 2076, 
298, 1538, 1543, 
299, 425, 972, 
300, 133, 712, 
301, 1553, 1009, 
302, 391, 853, 
303, 674, 637, 
304, 784, 532, 
305, 1420, 1507, 
306, 1118, 1606, 
307, 337, 918, 
308, 102, 623, 
309, 505, 136, 
310, 1245, 36, 
311, 1439, 1396, 
312, 699, 1734, 
313, 1838, 1302, 
314, 71, 1149, 
315, 1448, 971, 
316, 947, 1839, 
317, 1221, 1100, 
318, 772, 1820, 
319, 1063, 256, 
320, 465, 1893, 
321, 1119, 1997, 
322, 1013, 339, 
323, 1752, 1183, 
324, 2152, 1288, 
325, 1613, 361, 
326, 946, 8, 
327, 86, 2022, 
328, 639, 640, 
329, 405, 1632, 
330, 540, 1412, 
331, 1479, 1111, 
332, 1399, 129, 
333, 35, 2118, 
334, 1962, 168, 
335, 750, 2071, 
336, 1141, 824, 
337, 385, 1328, 
338, 568, 14, 
339, 1953, 132, 
340, 1798, 811, 
341, 2028, 350, 
342, 1436, 133, 
343, 1625, 1508, 
344, 752, 1656, 
345, 1348, 1540, 
346, 817, 1273, 
347, 953, 570, 
348, 933, 309, 
349, 479, 1637, 
350, 1101, 478, 
351, 9, 1772, 
352, 1616, 1789, 
353, 2005, 245, 
354, 2007, 1088, 
355, 1271, 999, 
356, 168, 1384, 
357, 496, 967, 
358, 1920, 893, 
359, 1499, 1304, 
360, 221, 583, 
361, 1917, 230, 
362, 672, 1184, 
363, 1565, 2039, 
364, 671, 1470, 
365, 1015, 278, 
366, 1457, 833, 
367, 1897, 1233, 
368, 2023, 672, 
369, 393, 2145, 
370, 427, 69, 
371, 819, 982, 
372, 932, 1668, 
373, 261, 482, 
374, 889, 1818, 
