nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1696, 
1, 1992, 1680, 
2, 928, 817, 
3, 1662, 113, 
4, 1591, 1201, 
5, 1728, 61, 
6, 1472, 1805, 
7, 2064, 1931, 
8, 1598, 1687, 
9, 1222, 806, 
10, 1825, 140, 
11, 845, 990, 
12, 1827, 1753, 
13, 622, 1676, 
14, 288, 974, 
15, 757, 921, 
16, 2128, 952, 
17, 357, 1733, 
18, 916, 1642, 
19, 1763, 1480, 
20, 1307, 1322, 
21, 1089, 1812, 
22, 2138, 1471, 
23, 1764, 1348, 
24, 638, 1518, 
25, 380, 1053, 
26, 154, 98, 
27, 1398, 187, 
28, 1640, 2012, 
29, 2111, 664, 
30, 1382, 2093, 
31, 608, 1549, 
32, 808, 1662, 
33, 1996, 1769, 
34, 1459, 277, 
35, 1790, 970, 
36, 350, 1135, 
37, 205, 381, 
38, 1437, 786, 
39, 2056, 1728, 
40, 422, 1777, 
41, 469, 157, 
42, 2102, 335, 
43, 1077, 482, 
44, 947, 53, 
45, 1023, 2136, 
46, 880, 1764, 
47, 246, 1542, 
48, 1199, 1417, 
49, 41, 427, 
50, 1471, 2113, 
51, 160, 2079, 
52, 650, 1068, 
53, 1561, 1633, 
54, 423, 1681, 
55, 1207, 192, 
56, 980, 1198, 
57, 17, 1321, 
58, 172, 2115, 
59, 1977, 1637, 
60, 1290, 1918, 
61, 677, 1845, 
62, 425, 1564, 
63, 1820, 75, 
64, 1172, 835, 
65, 2000, 1906, 
66, 1212, 1864, 
67, 1595, 1937, 
68, 776, 481, 
69, 1838, 1398, 
70, 1612, 1461, 
71, 421, 1226, 
72, 595, 511, 
73, 1801, 2060, 
74, 504, 1804, 
75, 1748, 1050, 
76, 1884, 1848, 
77, 2123, 938, 
78, 561, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 1133, 1494, 
82, 1543, 936, 
83, 32, 1677, 
84, 1263, 154, 
85, 39, 1044, 
86, 887, 958, 
87, 377, 1264, 
88, 1812, 1551, 
89, 817, 357, 
90, 2002, 2018, 
91, 322, 402, 
92, 839, 221, 
93, 65, 128, 
94, 1727, 1331, 
95, 1049, 433, 
96, 1448, 2101, 
97, 675, 362, 
98, 175, 1705, 
99, 1141, 1725, 
100, 842, 839, 
