nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 476, 844, 
1, 606, 103, 
2, 1269, 75, 
3, 813, 464, 
4, 904, 502, 
5, 1639, 1659, 
6, 1594, 690, 
7, 279, 874, 
8, 154, 1105, 
9, 2081, 936, 
10, 600, 1614, 
11, 1467, 1494, 
12, 836, 1309, 
13, 470, 86, 
14, 1797, 788, 
15, 1592, 1736, 
16, 484, 446, 
17, 142, 590, 
18, 800, 306, 
19, 2125, 847, 
20, 2054, 1502, 
21, 1367, 1720, 
22, 336, 734, 
23, 348, 1991, 
24, 674, 1916, 
25, 1350, 61, 
26, 111, 573, 
27, 309, 803, 
28, 982, 283, 
29, 1796, 714, 
30, 1147, 1860, 
31, 1885, 421, 
32, 1577, 704, 
33, 1598, 133, 
34, 1179, 1185, 
35, 1572, 2017, 
36, 1811, 775, 
37, 1608, 1006, 
38, 74, 1392, 
39, 344, 613, 
40, 1755, 1169, 
41, 1152, 1996, 
42, 917, 1263, 
43, 1220, 1112, 
44, 1219, 1859, 
45, 997, 1906, 
46, 1964, 678, 
47, 149, 130, 
48, 762, 1403, 
49, 1941, 662, 
50, 1516, 572, 
51, 764, 1142, 
52, 1110, 1949, 
53, 100, 213, 
54, 423, 134, 
55, 1260, 1904, 
56, 583, 413, 
57, 492, 1485, 
58, 489, 1974, 
59, 1998, 1791, 
60, 486, 279, 
61, 607, 565, 
62, 827, 1426, 
63, 467, 618, 
64, 887, 1764, 
65, 720, 1189, 
66, 945, 970, 
67, 419, 1714, 
68, 459, 1192, 
69, 696, 22, 
70, 1408, 728, 
71, 1895, 377, 
72, 1683, 1172, 
73, 248, 568, 
74, 1173, 1881, 
75, 1807, 1088, 
76, 1075, 1627, 
77, 1766, 12, 
78, 549, 681, 
79, 1340, 418, 
80, 1929, 1391, 
81, 519, 1139, 
82, 355, 1857, 
83, 472, 51, 
84, 1961, 687, 
85, 1928, 705, 
86, 105, 1184, 
87, 1648, 1912, 
88, 1819, 2111, 
89, 137, 1564, 
90, 1045, 447, 
91, 1848, 2057, 
92, 565, 1280, 
93, 1213, 766, 
94, 556, 20, 
95, 1239, 259, 
96, 1603, 1923, 
97, 2072, 1811, 
98, 2020, 460, 
99, 1072, 1776, 
100, 2070, 333, 
101, 463, 597, 
102, 1955, 1230, 
103, 295, 556, 
104, 1604, 1278, 
105, 482, 394, 
106, 1316, 849, 
107, 2059, 1447, 
108, 1229, 1430, 
109, 1835, 1174, 
110, 877, 999, 
111, 1517, 1828, 
112, 0, 839, 
113, 893, 1498, 
114, 1673, 1062, 
115, 1487, 872, 
116, 1339, 2140, 
117, 1966, 651, 
118, 596, 175, 
119, 890, 163, 
120, 290, 1880, 
121, 1890, 83, 
122, 197, 349, 
123, 612, 335, 
124, 865, 1342, 
125, 672, 631, 
126, 939, 1179, 
127, 151, 79, 
128, 680, 564, 
129, 118, 87, 
130, 1906, 1608, 
131, 296, 1868, 
132, 246, 1572, 
133, 1828, 1617, 
134, 329, 2117, 
135, 2015, 1539, 
136, 1574, 1476, 
137, 125, 532, 
138, 2122, 483, 
139, 284, 1914, 
140, 2000, 1103, 
141, 1939, 1766, 
142, 1310, 1242, 
143, 817, 1814, 
144, 822, 2059, 
145, 1687, 1746, 
146, 1874, 171, 
147, 1634, 727, 
148, 1719, 1378, 
149, 625, 1556, 
150, 1829, 547, 
151, 1923, 1948, 
152, 613, 471, 
153, 1823, 1885, 
154, 933, 771, 
155, 716, 1769, 
156, 671, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 333, 656, 
160, 1386, 1568, 
161, 873, 841, 
162, 53, 1727, 
163, 1426, 2053, 
164, 1551, 319, 
165, 1018, 246, 
166, 2090, 1522, 
167, 2079, 0, 
168, 730, 688, 
169, 803, 2141, 
170, 1976, 399, 
171, 474, 746, 
172, 420, 857, 
173, 757, 1876, 
174, 1250, 676, 
175, 371, 1787, 
176, 553, 2089, 
177, 2066, 604, 
178, 1484, 798, 
179, 1985, 753, 
180, 1573, 749, 
181, 161, 331, 
182, 1032, 41, 
183, 1291, 332, 
184, 652, 2139, 
185, 145, 1029, 
186, 1292, 933, 
187, 1588, 878, 
188, 1069, 389, 
189, 2088, 359, 
190, 1788, 1657, 
191, 546, 1497, 
192, 2140, 643, 
193, 497, 2121, 
194, 560, 610, 
195, 964, 588, 
196, 1300, 783, 
197, 1994, 1327, 
198, 975, 1405, 
199, 1559, 312, 
200, 1883, 1665, 
201, 1079, 9, 
202, 1505, 177, 
203, 1159, 1253, 
204, 1863, 626, 
205, 40, 1014, 
206, 328, 686, 
207, 1685, 512, 
208, 1789, 36, 
209, 1946, 1383, 
210, 88, 787, 
211, 485, 1500, 
212, 1830, 424, 
213, 1704, 206, 
214, 855, 1173, 
215, 1359, 1707, 
216, 1293, 1661, 
217, 1094, 1501, 
218, 781, 763, 
