nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1885, 
1, 1266, 548, 
2, 1244, 900, 
3, 1614, 2070, 
4, 2083, 108, 
5, 1099, 1141, 
6, 1378, 790, 
7, 736, 1052, 
8, 1954, 381, 
9, 1820, 1010, 
10, 776, 427, 
11, 1871, 1934, 
12, 610, 322, 
13, 543, 591, 
14, 1324, 420, 
15, 1749, 1684, 
16, 824, 1584, 
17, 1492, 733, 
18, 618, 1979, 
19, 1167, 52, 
20, 1503, 750, 
21, 310, 1990, 
22, 1437, 192, 
23, 284, 841, 
24, 1408, 506, 
25, 608, 606, 
26, 1308, 1372, 
27, 955, 448, 
28, 1998, 236, 
29, 700, 1375, 
30, 1186, 466, 
31, 441, 1464, 
32, 900, 1043, 
33, 1971, 347, 
34, 228, 932, 
35, 1931, 545, 
36, 597, 188, 
37, 1657, 557, 
38, 591, 1610, 
39, 926, 300, 
40, 1089, 907, 
41, 840, 1729, 
42, 1708, 1376, 
43, 358, 1843, 
44, 1578, 1715, 
45, 2139, 1031, 
46, 880, 1268, 
47, 1586, 785, 
48, 1581, 566, 
49, 409, 1134, 
50, 32, 1493, 
51, 1569, 1450, 
52, 553, 1230, 
53, 1870, 1132, 
54, 177, 1288, 
55, 1697, 1412, 
56, 340, 995, 
57, 566, 654, 
58, 1286, 4, 
59, 1465, 2087, 
60, 1603, 640, 
61, 707, 1106, 
62, 1115, 1391, 
63, 1947, 762, 
64, 1269, 534, 
65, 1267, 822, 
66, 996, 502, 
67, 331, 938, 
68, 2111, 1385, 
69, 1282, 1881, 
70, 791, 830, 
71, 1966, 34, 
72, 897, 614, 
73, 388, 145, 
74, 389, 1804, 
75, 835, 306, 
76, 123, 1216, 
77, 364, 933, 
78, 857, 1612, 
79, 318, 159, 
80, 345, 1181, 
81, 1671, 1742, 
82, 937, 1226, 
83, 2067, 69, 
84, 1171, 1525, 
85, 1703, 150, 
86, 1417, 1369, 
87, 1566, 1708, 
88, 503, 1884, 
89, 1139, 519, 
90, 2055, 227, 
91, 1000, 1072, 
92, 1073, 783, 
93, 35, 2089, 
94, 1556, 936, 
95, 1704, 1287, 
96, 126, 61, 
97, 901, 1485, 
98, 1906, 678, 
99, 232, 1931, 
100, 559, 2075, 
101, 865, 650, 
102, 1875, 318, 
103, 811, 98, 
104, 1268, 1020, 
105, 1228, 1213, 
106, 203, 535, 
107, 1293, 331, 
108, 1177, 2132, 
109, 91, 1053, 
110, 758, 379, 
111, 723, 1086, 
112, 2066, 1782, 
