nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 360, 
1, 378, 2132, 
2, 1777, 817, 
3, 1726, 567, 
4, 857, 1414, 
5, 1690, 473, 
6, 964, 790, 
7, 892, 1582, 
8, 74, 967, 
9, 14, 1059, 
10, 302, 732, 
11, 1256, 1739, 
12, 217, 274, 
13, 916, 1419, 
14, 391, 1834, 
15, 337, 1956, 
16, 2031, 1804, 
17, 281, 734, 
18, 672, 1726, 
19, 389, 860, 
20, 246, 740, 
21, 1444, 2080, 
22, 1113, 897, 
23, 1319, 659, 
24, 1687, 1351, 
25, 1332, 610, 
26, 1482, 223, 
27, 898, 448, 
28, 948, 1533, 
29, 1027, 1828, 
30, 1159, 1706, 
31, 731, 563, 
32, 479, 733, 
33, 260, 1642, 
34, 228, 216, 
35, 2134, 124, 
36, 716, 747, 
37, 1860, 1930, 
38, 1890, 1480, 
39, 737, 316, 
40, 1283, 27, 
41, 1834, 2118, 
42, 1874, 1866, 
43, 1190, 717, 
44, 736, 585, 
45, 2126, 1949, 
46, 1210, 1069, 
47, 1205, 1085, 
48, 686, 227, 
49, 2029, 564, 
50, 1769, 497, 
51, 80, 218, 
52, 1010, 1328, 
53, 856, 1806, 
54, 1910, 1493, 
55, 1351, 1175, 
56, 2113, 1795, 
57, 1658, 1551, 
58, 366, 2078, 
59, 1624, 1109, 
60, 336, 495, 
61, 1478, 823, 
62, 156, 940, 
63, 1820, 104, 
64, 1269, 235, 
65, 10, 363, 
66, 1931, 952, 
67, 2086, 2096, 
68, 1350, 601, 
69, 1172, 794, 
70, 1483, 1743, 
71, 1255, 1663, 
72, 476, 791, 
73, 1619, 125, 
74, 488, 50, 
75, 1634, 629, 
76, 8, 1122, 
77, 573, 1458, 
78, 1325, 350, 
79, 197, 159, 
80, 1509, 1796, 
81, 63, 1343, 
82, 1637, 273, 
83, 1077, 164, 
84, 196, 294, 
85, 1668, 1658, 
86, 2003, 1980, 
87, 305, 710, 
88, 541, 1139, 
89, 1861, 545, 
90, 878, 348, 
91, 2073, 2059, 
92, 1414, 611, 
93, 893, 380, 
94, 1556, 249, 
95, 45, 1844, 
96, 225, 1219, 
97, 1422, 1920, 
98, 2000, 995, 
99, 1119, 893, 
100, 800, 771, 
101, 865, 796, 
102, 2, 969, 
103, 722, 469, 
104, 1092, 419, 
105, 1277, 9, 
106, 262, 786, 
107, 1354, 582, 
108, 174, 1111, 
109, 1037, 813, 
110, 2072, 844, 
111, 511, 1870, 
112, 658, 457, 
113, 1084, 778, 
114, 1981, 552, 
115, 422, 985, 
116, 1317, 1034, 
117, 610, 1398, 
118, 509, 957, 
119, 276, 1468, 
120, 1692, 1718, 
121, 742, 1015, 
122, 1550, 1327, 
123, 1515, 298, 
124, 1231, 600, 
125, 1362, 1108, 
126, 745, 430, 
127, 1960, 908, 
128, 436, 1253, 
129, 2064, 1845, 
130, 2136, 6, 
131, 1830, 58, 
132, 361, 1660, 
133, 912, 1748, 
134, 1481, 878, 
135, 2137, 1648, 
136, 43, 11, 
137, 60, 509, 
138, 393, 931, 
139, 592, 1598, 
140, 1140, 332, 
141, 1474, 1127, 
142, 743, 435, 
143, 770, 1531, 
144, 691, 2049, 
145, 1219, 1608, 
146, 1650, 1107, 
147, 1584, 204, 
148, 1801, 1776, 
149, 575, 193, 
150, 1610, 2053, 
151, 1519, 2029, 
152, 1994, 112, 
153, 1093, 870, 
154, 158, 344, 
155, 888, 1811, 
