nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 379, 
1, 1174, 1351, 
2, 1250, 88, 
3, 495, 245, 
4, 124, 487, 
5, 630, 1031, 
6, 1784, 790, 
7, 692, 196, 
8, 1092, 1182, 
9, 14, 5, 
10, 1419, 236, 
11, 769, 2003, 
12, 1396, 868, 
13, 456, 591, 
14, 1963, 1834, 
15, 1777, 921, 
16, 957, 388, 
17, 1295, 62, 
18, 618, 1600, 
19, 1390, 495, 
20, 1087, 1123, 
21, 1851, 451, 
22, 1265, 296, 
23, 498, 1650, 
24, 1687, 1825, 
25, 125, 813, 
26, 2062, 1565, 
27, 1041, 1165, 
28, 1755, 523, 
29, 700, 1661, 
30, 1947, 437, 
31, 714, 63, 
32, 308, 2006, 
33, 492, 1502, 
34, 228, 216, 
35, 65, 545, 
36, 1137, 1320, 
37, 413, 922, 
38, 1249, 1279, 
39, 104, 2045, 
40, 663, 1187, 
41, 1337, 1428, 
42, 1481, 724, 
43, 1936, 2075, 
44, 1513, 989, 
45, 22, 1224, 
46, 640, 1069, 
47, 149, 148, 
48, 805, 1339, 
49, 208, 564, 
50, 1449, 497, 
51, 1663, 2051, 
52, 667, 1429, 
53, 901, 1102, 
54, 1561, 1493, 
55, 711, 1692, 
56, 1563, 907, 
57, 1592, 1937, 
58, 1332, 544, 
59, 1012, 300, 
60, 1620, 644, 
61, 1866, 2060, 
62, 1212, 1359, 
63, 1531, 2058, 
64, 1321, 2067, 
65, 34, 1377, 
66, 76, 486, 
67, 1111, 1577, 
68, 1336, 1862, 
69, 2029, 254, 
70, 1676, 13, 
71, 1600, 1633, 
72, 2096, 791, 
73, 388, 312, 
74, 1552, 309, 
75, 664, 1678, 
76, 907, 603, 
77, 819, 2022, 
78, 580, 1550, 
79, 1765, 1939, 
80, 865, 348, 
81, 1752, 1538, 
82, 1015, 1226, 
83, 1478, 941, 
84, 1837, 344, 
85, 994, 1130, 
86, 1429, 582, 
87, 2050, 1495, 
88, 326, 885, 
89, 1933, 1713, 
90, 1638, 167, 
91, 1951, 202, 
92, 262, 1622, 
93, 1643, 1813, 
