nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 360, 
1, 2124, 1417, 
2, 1163, 65, 
3, 2119, 561, 
4, 1445, 1587, 
5, 854, 1049, 
6, 2088, 790, 
7, 1470, 819, 
8, 571, 335, 
9, 1318, 383, 
10, 672, 156, 
11, 1963, 1934, 
12, 760, 868, 
13, 1117, 177, 
14, 1936, 657, 
15, 701, 1400, 
16, 1005, 1766, 
17, 2095, 19, 
18, 1996, 209, 
19, 1300, 50, 
20, 888, 1123, 
21, 477, 2078, 
22, 1753, 1495, 
23, 742, 1198, 
24, 612, 874, 
25, 1107, 663, 
26, 2062, 698, 
27, 2120, 448, 
28, 186, 1114, 
29, 700, 1375, 
30, 1186, 1516, 
31, 950, 149, 
32, 353, 717, 
33, 948, 1565, 
34, 52, 608, 
35, 1177, 1248, 
36, 35, 341, 
37, 1103, 499, 
38, 1872, 1279, 
39, 871, 1255, 
40, 2093, 1582, 
41, 1337, 931, 
42, 985, 1856, 
43, 422, 1798, 
44, 770, 2056, 
45, 1360, 1949, 
46, 1794, 1980, 
47, 1140, 1795, 
48, 1368, 548, 
49, 247, 818, 
50, 460, 588, 
51, 139, 1197, 
52, 2076, 1676, 
53, 2013, 2146, 
54, 916, 2076, 
55, 433, 652, 
56, 507, 93, 
57, 1689, 1837, 
58, 2014, 2115, 
59, 1581, 1148, 
60, 641, 2096, 
61, 1642, 1998, 
62, 642, 2145, 
63, 490, 1947, 
64, 294, 1995, 
65, 616, 610, 
66, 1192, 31, 
67, 1111, 30, 
68, 2010, 428, 
69, 112, 441, 
70, 72, 1743, 
71, 1410, 1382, 
72, 1225, 696, 
73, 270, 1037, 
74, 2006, 309, 
75, 227, 1085, 
76, 150, 2106, 
77, 1933, 1716, 
78, 1505, 914, 
79, 1087, 810, 
80, 513, 669, 
81, 649, 364, 
82, 199, 853, 
83, 763, 1441, 
84, 372, 154, 
85, 813, 473, 
86, 662, 690, 
87, 2097, 681, 
88, 1219, 1378, 
89, 817, 639, 
90, 1641, 1868, 
91, 1938, 1782, 
92, 1563, 597, 
93, 1200, 1924, 
94, 2049, 1972, 
95, 45, 599, 
96, 176, 1954, 
97, 512, 1320, 
98, 2131, 683, 
99, 1141, 596, 
100, 116, 2075, 
101, 1061, 796, 
102, 565, 858, 
103, 811, 1902, 
104, 1656, 1301, 
105, 1682, 216, 
106, 392, 101, 
107, 818, 907, 
108, 51, 505, 
109, 255, 1318, 
110, 758, 1983, 
111, 688, 1841, 
112, 1543, 1444, 
113, 254, 1324, 
114, 1485, 1335, 
115, 857, 1957, 
116, 2111, 424, 
117, 1306, 1931, 
118, 1255, 692, 
119, 285, 871, 
120, 1817, 1292, 
121, 486, 1719, 
122, 1020, 1471, 
123, 1420, 1463, 
124, 1179, 1579, 
125, 1051, 458, 
126, 1259, 1551, 
127, 2138, 1004, 
128, 1431, 104, 
129, 248, 80, 
130, 1351, 171, 
131, 1930, 311, 
132, 367, 466, 
133, 1354, 1573, 
134, 1618, 1684, 
135, 807, 1453, 
136, 22, 781, 
137, 1861, 1347, 
138, 1763, 1942, 
139, 2106, 1290, 
140, 1350, 1013, 
141, 1206, 1027, 
142, 1189, 1223, 
143, 1725, 1392, 
144, 68, 959, 
145, 1690, 1885, 
146, 1650, 257, 
147, 2146, 356, 
148, 718, 2073, 
149, 1572, 1426, 
150, 1610, 157, 
151, 866, 1106, 
152, 1580, 1940, 
153, 432, 2023, 
154, 6, 41, 
155, 1663, 1631, 
156, 2127, 1174, 
157, 461, 928, 
158, 258, 2087, 
159, 880, 1930, 
160, 1247, 1166, 
161, 1241, 2060, 
162, 971, 1469, 
163, 232, 1552, 
164, 1011, 1343, 
165, 380, 578, 
166, 1512, 1182, 
167, 562, 1160, 
168, 856, 1649, 
169, 928, 1455, 
170, 103, 303, 
171, 204, 1900, 
172, 410, 1067, 
173, 1502, 1124, 
174, 24, 899, 
175, 646, 88, 
176, 1667, 2152, 
177, 628, 282, 
178, 1339, 620, 
179, 1913, 1880, 
180, 809, 247, 
181, 965, 1088, 
182, 1810, 1964, 
183, 1501, 849, 
184, 1202, 1679, 
185, 2064, 769, 
186, 774, 1205, 
187, 2048, 969, 
188, 954, 1403, 
189, 1822, 817, 
190, 1047, 1163, 
191, 1558, 626, 
192, 918, 1224, 
193, 497, 641, 
194, 77, 133, 
195, 618, 218, 
196, 674, 941, 
197, 874, 1735, 
198, 1059, 840, 
199, 887, 2052, 
200, 1696, 6, 
201, 563, 1813, 
202, 1760, 1057, 
203, 1112, 1910, 
204, 1972, 1480, 
205, 709, 894, 
206, 1531, 799, 
207, 14, 1047, 
208, 172, 484, 
209, 223, 1398, 
210, 592, 1315, 
211, 1451, 1309, 
212, 105, 1621, 
213, 1893, 1387, 
214, 11, 554, 
215, 2030, 1653, 
216, 1313, 535, 
217, 1208, 1025, 
218, 1957, 1851, 
219, 1953, 196, 
220, 225, 52, 
221, 1971, 826, 
222, 1483, 2116, 
223, 1227, 573, 
224, 1476, 739, 
225, 842, 686, 
226, 1157, 1366, 
227, 621, 619, 
228, 1943, 1953, 
229, 940, 510, 
230, 1947, 267, 
231, 1086, 2104, 
232, 840, 2110, 
233, 2045, 2079, 
234, 1467, 1790, 
235, 1131, 296, 
236, 1862, 674, 
237, 167, 1603, 
238, 755, 974, 
239, 831, 1230, 
240, 2085, 49, 
241, 369, 902, 
242, 291, 228, 
243, 1146, 1899, 
244, 160, 1657, 
245, 727, 420, 
246, 1820, 237, 
247, 1217, 1838, 
248, 447, 1925, 
249, 48, 1819, 
250, 1184, 202, 
251, 910, 513, 
252, 1922, 1374, 
253, 1199, 895, 
254, 1460, 2062, 
255, 1250, 1012, 
256, 1489, 722, 
257, 1310, 511, 
258, 1978, 750, 
259, 756, 1793, 
260, 1358, 461, 
261, 1937, 289, 
262, 1958, 175, 
263, 923, 2007, 
264, 60, 1725, 
265, 1561, 533, 
266, 1571, 2071, 
267, 1138, 1698, 
268, 1048, 1601, 
269, 238, 258, 
270, 1591, 2092, 
271, 2125, 1677, 
272, 407, 993, 
273, 1185, 299, 
274, 1503, 944, 
275, 121, 1178, 
276, 1108, 399, 
277, 1025, 1305, 
278, 1159, 653, 
279, 707, 1122, 
280, 262, 751, 
281, 1771, 2119, 
282, 2128, 824, 
283, 590, 1985, 
284, 2090, 1053, 
285, 995, 833, 
286, 1484, 2144, 
287, 87, 536, 
288, 1246, 549, 
289, 1991, 842, 
290, 514, 882, 
291, 442, 971, 
292, 120, 562, 
293, 1268, 17, 
294, 388, 1233, 
295, 100, 1514, 
296, 194, 1252, 
297, 1934, 1605, 
298, 1853, 449, 
299, 1471, 100, 
300, 1589, 1729, 
301, 1630, 366, 
302, 1875, 2036, 
303, 125, 1917, 
304, 1608, 485, 
305, 544, 848, 
306, 1118, 23, 
307, 209, 923, 
308, 822, 1839, 
309, 1307, 136, 
310, 724, 973, 
311, 1928, 1544, 
312, 699, 497, 
313, 1325, 139, 
314, 1751, 2127, 
315, 274, 1023, 
316, 844, 438, 
317, 1221, 1226, 
318, 772, 844, 
319, 2098, 667, 
320, 273, 238, 
321, 1602, 563, 
322, 1569, 726, 
323, 211, 213, 
324, 322, 1761, 
325, 1716, 273, 
326, 1579, 353, 
327, 1261, 728, 
328, 933, 1461, 
329, 313, 1286, 
330, 272, 1225, 
331, 1566, 1058, 
332, 1399, 1099, 
333, 1263, 2067, 
334, 675, 1860, 
335, 1625, 1242, 
336, 652, 462, 
337, 3, 1167, 
338, 58, 1541, 
339, 1844, 1388, 
340, 955, 1061, 
341, 593, 647, 
342, 1549, 347, 
343, 2034, 1418, 
344, 1123, 1132, 
345, 389, 476, 
346, 1527, 662, 
347, 1396, 697, 
348, 1494, 1143, 
349, 1754, 173, 
350, 1536, 593, 
351, 519, 1250, 
352, 2100, 1789, 
353, 1719, 2097, 
354, 823, 1231, 
355, 671, 768, 
356, 20, 1384, 
357, 1039, 992, 
358, 1920, 2083, 
359, 980, 1019, 
360, 200, 870, 
361, 1036, 897, 
362, 1193, 1724, 
363, 1897, 109, 
364, 877, 1452, 
365, 2002, 1000, 
366, 1457, 95, 
367, 745, 800, 
368, 1491, 951, 
369, 208, 1564, 
370, 1252, 193, 
371, 725, 1200, 
372, 654, 1240, 
373, 1330, 1844, 
374, 475, 1664, 
375, 1835, 427, 
376, 1160, 1800, 
377, 233, 1456, 
378, 339, 783, 
379, 92, 379, 
380, 1080, 1643, 
381, 1380, 1594, 
382, 2056, 457, 
383, 1906, 1429, 
384, 2011, 1922, 
385, 903, 1243, 
386, 1578, 1960, 
387, 300, 583, 
388, 610, 301, 
389, 1864, 1704, 
390, 789, 939, 
391, 1940, 746, 
392, 1349, 1139, 
393, 1837, 1779, 
394, 619, 809, 
395, 549, 293, 
396, 1116, 1300, 
397, 229, 2084, 
398, 1069, 1458, 
399, 250, 714, 
400, 1824, 1715, 
401, 1879, 1958, 
402, 695, 1785, 
403, 371, 126, 
404, 413, 1660, 
405, 2092, 369, 
406, 595, 1946, 
407, 518, 508, 
408, 1749, 1757, 
409, 324, 1235, 
410, 1799, 1028, 
411, 825, 552, 
412, 1873, 381, 
413, 778, 766, 
414, 1388, 339, 
415, 1094, 786, 
416, 927, 391, 
417, 213, 2107, 
418, 795, 929, 
419, 159, 84, 
420, 173, 787, 
421, 1839, 820, 
422, 1576, 1454, 
423, 259, 1892, 
424, 1780, 1371, 
425, 2115, 544, 
426, 1170, 263, 
427, 237, 592, 
428, 1215, 1193, 
429, 1511, 1140, 
430, 1228, 1624, 
431, 1444, 988, 
432, 1695, 72, 
433, 419, 1477, 
434, 1983, 1869, 
435, 747, 219, 
436, 95, 838, 
437, 1856, 1630, 
438, 244, 1823, 
439, 1823, 312, 
440, 1289, 57, 
441, 1956, 904, 
442, 2052, 1976, 
443, 584, 1188, 
444, 870, 707, 
445, 1411, 791, 
446, 457, 1956, 
447, 2117, 1228, 
