nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 989, 603, 
2, 1152, 65, 
3, 529, 1603, 
4, 1445, 1210, 
5, 1395, 962, 
6, 2056, 305, 
7, 328, 1198, 
8, 135, 439, 
9, 1820, 1905, 
10, 460, 156, 
11, 1247, 546, 
12, 1827, 2048, 
13, 1183, 1626, 
14, 1731, 180, 
15, 2043, 198, 
16, 258, 907, 
17, 47, 1203, 
18, 1996, 1780, 
19, 855, 1775, 
20, 888, 1772, 
21, 627, 1297, 
22, 2015, 650, 
23, 2114, 821, 
24, 798, 19, 
25, 1241, 1270, 
26, 684, 1341, 
27, 1654, 1580, 
28, 591, 251, 
29, 700, 1375, 
30, 1947, 1918, 
31, 895, 482, 
32, 1008, 733, 
33, 101, 1264, 
34, 1024, 15, 
35, 592, 1382, 
36, 1112, 210, 
37, 432, 1917, 
38, 1755, 616, 
39, 389, 873, 
40, 1457, 1740, 
41, 2004, 1733, 
42, 133, 2052, 
43, 2087, 1843, 
44, 463, 186, 
45, 185, 1240, 
46, 28, 1069, 
47, 299, 667, 
48, 1098, 1059, 
49, 818, 1609, 
50, 242, 588, 
51, 424, 705, 
52, 1942, 1719, 
53, 2122, 1633, 
54, 863, 504, 
55, 4, 8, 
56, 433, 915, 
57, 2047, 73, 
58, 2062, 1177, 
59, 1465, 799, 
60, 1421, 1752, 
61, 2035, 1845, 
62, 973, 621, 
63, 1128, 80, 
64, 1355, 1763, 
65, 41, 1754, 
66, 1931, 1743, 
67, 1111, 691, 
68, 1124, 1694, 
69, 1344, 382, 
70, 1736, 1758, 
71, 1419, 1805, 
72, 897, 2079, 
73, 532, 854, 
74, 167, 162, 
75, 739, 1856, 
76, 776, 806, 
77, 2132, 829, 
78, 724, 747, 
79, 1327, 663, 
80, 1647, 2117, 
81, 927, 1021, 
82, 1667, 1914, 
83, 1741, 1138, 
84, 741, 895, 
85, 894, 902, 
86, 662, 1748, 
87, 1600, 1762, 
88, 503, 1662, 
89, 812, 304, 
90, 1108, 1337, 
91, 651, 2059, 
92, 390, 783, 
93, 626, 1924, 
94, 2151, 281, 
95, 1398, 1844, 
96, 1281, 351, 
97, 1769, 1385, 
98, 846, 714, 
99, 1212, 1433, 
100, 2101, 1439, 
101, 1061, 64, 
102, 1493, 704, 
103, 313, 1767, 
104, 804, 231, 
105, 782, 1796, 
106, 1165, 786, 
107, 462, 776, 
108, 1252, 42, 
109, 1523, 311, 
110, 479, 1208, 
111, 103, 865, 
112, 196, 1051, 
113, 1168, 122, 
114, 918, 849, 
115, 936, 751, 
116, 269, 1731, 
117, 1540, 1402, 
118, 1255, 1032, 
119, 1901, 146, 
120, 1120, 1663, 
121, 206, 1527, 
122, 494, 235, 
123, 535, 1612, 
124, 1805, 1307, 
125, 1338, 1308, 
126, 796, 659, 
127, 1130, 375, 
128, 447, 964, 
129, 1296, 1434, 
130, 1961, 633, 
131, 1055, 1893, 
132, 2032, 1593, 
133, 848, 1573, 
134, 1407, 1237, 
135, 1427, 1413, 
136, 1345, 1546, 
137, 1967, 1566, 
138, 749, 1299, 
139, 2135, 1466, 
140, 961, 1404, 
141, 1474, 418, 
142, 845, 2091, 
143, 248, 1554, 
144, 1851, 219, 
145, 545, 1130, 
146, 1329, 1064, 
147, 219, 740, 
148, 1096, 697, 
149, 882, 782, 
150, 1332, 1168, 
151, 901, 946, 
152, 1759, 842, 
153, 1243, 1086, 
154, 290, 41, 
155, 2061, 339, 
156, 719, 1000, 
157, 473, 209, 
158, 896, 123, 
159, 1437, 1219, 
160, 1079, 1821, 
161, 1728, 1016, 
162, 71, 1645, 
163, 218, 1460, 
164, 994, 2058, 
165, 1042, 710, 
166, 771, 2128, 
167, 2096, 541, 
168, 300, 524, 
169, 1322, 1542, 
170, 1799, 496, 
171, 1215, 930, 
172, 1958, 1470, 
173, 213, 171, 
174, 1598, 2146, 
175, 1432, 1389, 
176, 1597, 639, 
177, 628, 87, 
178, 838, 489, 
179, 1312, 1363, 
180, 194, 32, 
181, 965, 1362, 
182, 1866, 1640, 
183, 281, 989, 
184, 1701, 1444, 
185, 1554, 115, 
186, 1151, 1205, 
187, 949, 191, 
188, 1995, 178, 
189, 2109, 29, 
190, 1016, 1969, 
191, 1599, 1860, 
192, 26, 651, 
193, 1811, 220, 
194, 1855, 221, 
195, 1260, 324, 
196, 567, 1473, 
197, 1368, 320, 
198, 1614, 1114, 
199, 13, 248, 
200, 331, 947, 
201, 1515, 1815, 
202, 489, 1533, 
203, 1472, 1910, 
204, 783, 4, 
205, 550, 1610, 
206, 859, 1867, 
207, 14, 1107, 
208, 132, 338, 
209, 1669, 718, 
210, 990, 1315, 
211, 215, 1109, 
212, 1081, 1355, 
213, 1648, 1387, 
214, 1977, 554, 
215, 1280, 342, 
216, 1691, 858, 
217, 509, 327, 
218, 1206, 738, 
219, 1208, 1759, 
220, 1222, 1312, 
221, 106, 544, 
222, 589, 1156, 
223, 1443, 1778, 
224, 1397, 1266, 
225, 937, 1926, 
226, 1289, 538, 
227, 641, 2137, 
228, 1613, 1102, 
229, 1528, 1277, 
230, 1699, 790, 
231, 624, 1676, 
232, 1277, 1810, 
233, 2045, 1837, 
234, 1403, 1310, 
235, 1157, 321, 
236, 1447, 991, 
237, 1661, 1120, 
238, 1726, 510, 
239, 831, 153, 
240, 1536, 222, 
241, 564, 1652, 
242, 1750, 1233, 
243, 1034, 852, 
244, 160, 1651, 
245, 1854, 1985, 
246, 1468, 645, 
247, 1608, 452, 
248, 1282, 1154, 
249, 1358, 1202, 
250, 1558, 2042, 
251, 1071, 1036, 
252, 1446, 1672, 
253, 2143, 1137, 
254, 1552, 647, 
255, 619, 1825, 
256, 792, 836, 
257, 1138, 1923, 
258, 1118, 443, 
259, 348, 1225, 
260, 523, 1218, 
261, 2059, 547, 
262, 1116, 1614, 
263, 395, 1596, 
264, 670, 2001, 
265, 661, 533, 
266, 1766, 1213, 
267, 1450, 1941, 
268, 546, 1224, 
269, 188, 864, 
270, 107, 2092, 
271, 867, 1009, 
272, 1175, 1511, 
273, 12, 1089, 
274, 779, 1777, 
275, 2136, 1425, 
276, 1476, 204, 
277, 1417, 576, 
278, 1159, 3, 
279, 672, 10, 
280, 1945, 1159, 
281, 1483, 271, 
282, 2006, 1475, 
283, 2060, 1024, 
284, 76, 1078, 
285, 995, 359, 
286, 780, 622, 
287, 2130, 536, 
288, 1485, 1087, 
289, 216, 1732, 
290, 604, 181, 
291, 1384, 1420, 
292, 1590, 272, 
293, 1567, 1751, 
294, 1986, 2118, 
295, 1898, 1999, 
296, 997, 726, 
297, 1023, 297, 
298, 442, 798, 
299, 1400, 1579, 
300, 1207, 397, 
301, 983, 1508, 
302, 1875, 120, 
303, 1047, 1147, 
304, 1143, 1458, 
305, 50, 1136, 
306, 984, 1474, 
307, 393, 405, 
308, 1867, 1648, 
309, 1307, 1703, 
310, 191, 1378, 
311, 1188, 1507, 
312, 1408, 958, 
313, 548, 134, 
314, 1619, 1427, 
315, 769, 975, 
316, 1923, 889, 
317, 1929, 2130, 
318, 1834, 739, 
319, 2098, 253, 
320, 1737, 1523, 
321, 1980, 1638, 
322, 1628, 1850, 
323, 93, 637, 
324, 972, 1983, 
325, 598, 1383, 
326, 458, 1239, 
327, 683, 1641, 
328, 639, 1290, 
329, 448, 701, 
330, 80, 70, 
331, 1479, 1031, 
332, 923, 230, 
333, 272, 933, 
334, 344, 800, 
335, 1363, 959, 
336, 1915, 487, 
337, 307, 408, 
338, 1294, 441, 
339, 43, 1682, 
340, 1576, 615, 
341, 787, 315, 
342, 2081, 1023, 
343, 1592, 116, 
344, 222, 695, 
345, 742, 609, 
346, 1350, 1876, 
347, 953, 1395, 
348, 1431, 450, 
349, 1161, 636, 
350, 1833, 317, 
351, 519, 1238, 
352, 1199, 328, 
353, 1288, 899, 
354, 822, 30, 
355, 138, 1522, 
356, 1687, 749, 
357, 2021, 1561, 
358, 689, 845, 
359, 1425, 1594, 
360, 1746, 1520, 
361, 1265, 1667, 
362, 86, 1368, 
363, 165, 109, 
364, 711, 592, 
365, 826, 1317, 
366, 729, 1879, 
367, 1643, 1750, 
368, 1475, 1606, 
369, 1495, 442, 
370, 110, 193, 
371, 1550, 1261, 
372, 654, 1026, 
373, 552, 2023, 
374, 2074, 1600, 
375, 303, 998, 
376, 1046, 1034, 
377, 1298, 490, 
378, 339, 2034, 
379, 1534, 229, 
380, 1028, 299, 
381, 359, 512, 
382, 2014, 770, 
383, 1814, 150, 
384, 1377, 2090, 
385, 1136, 1931, 
386, 586, 2039, 
387, 675, 84, 
388, 1808, 2136, 
389, 1306, 1506, 
390, 94, 388, 
391, 1412, 2100, 
392, 740, 1301, 
393, 2094, 803, 
394, 1085, 809, 
395, 3, 722, 
396, 413, 275, 
397, 1077, 1771, 
398, 1202, 1325, 
399, 1094, 556, 
400, 1389, 308, 
401, 1659, 1958, 
402, 520, 1503, 
403, 797, 1724, 
404, 584, 1660, 
