nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 360, 
1, 1889, 1688, 
2, 2023, 1855, 
3, 1031, 1046, 
4, 1091, 770, 
5, 1034, 258, 
6, 446, 1488, 
7, 66, 30, 
8, 1622, 495, 
9, 585, 1059, 
10, 816, 629, 
11, 1533, 1389, 
12, 277, 1552, 
13, 1831, 1308, 
14, 2051, 1786, 
15, 1336, 1307, 
16, 137, 1661, 
17, 659, 62, 
18, 1890, 291, 
19, 328, 1666, 
20, 514, 2080, 
21, 633, 625, 
22, 793, 1423, 
23, 389, 95, 
24, 1417, 1645, 
25, 1840, 1384, 
26, 2056, 957, 
27, 1253, 526, 
28, 1397, 2107, 
29, 81, 1261, 
30, 469, 976, 
31, 1812, 149, 
32, 1677, 626, 
33, 886, 1495, 
34, 637, 1246, 
35, 839, 135, 
36, 588, 20, 
37, 1796, 557, 
38, 433, 527, 
39, 871, 1742, 
40, 487, 55, 
41, 604, 1044, 
42, 696, 1237, 
43, 1107, 7, 
44, 1719, 300, 
45, 1501, 781, 
46, 1603, 33, 
47, 2046, 1224, 
48, 1531, 1095, 
49, 1647, 564, 
50, 1762, 777, 
51, 1575, 1729, 
52, 1909, 1340, 
53, 377, 1026, 
54, 424, 481, 
55, 1813, 1089, 
56, 1321, 1187, 
57, 267, 396, 
58, 413, 572, 
59, 323, 151, 
60, 788, 224, 
61, 741, 513, 
62, 1596, 721, 
63, 1222, 1947, 
64, 1819, 1702, 
65, 178, 941, 
66, 84, 923, 
67, 77, 666, 
68, 879, 850, 
69, 196, 794, 
70, 123, 468, 
71, 1044, 467, 
72, 1428, 1553, 
73, 1111, 125, 
74, 298, 548, 
75, 949, 432, 
76, 232, 1061, 
77, 396, 1458, 
78, 1279, 860, 
79, 318, 1962, 
80, 455, 1140, 
81, 349, 2084, 
82, 432, 986, 
83, 1785, 1641, 
84, 1917, 294, 
85, 2034, 1024, 
86, 1426, 1572, 
87, 302, 2013, 
88, 1344, 973, 
89, 1933, 124, 
90, 1087, 336, 
91, 365, 1699, 
92, 131, 738, 
93, 1988, 137, 
94, 2074, 279, 
95, 45, 75, 
